runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
20,6498,600.785,0,333,333,0,0,26
21,6467,599.795,0,333,333,0,0,26
22,6611,599.923,0,333,333,0,0,26
23,6386,599.787,0,333,333,0,0,26
24,6171,599.919,0,333,333,0,0,26
25,6323,599.865,0,333,333,0,0,26
26,6405,599.822,0,333,333,0,0,26
27,6576,599.928,0,333,333,0,0,26
28,6360,599.924,0,333,333,0,0,26
29,6532,599.933,0,333,333,0,0,26
0,6412,599.541,4,333,333,0,0,27
1,6510,599.844,4,333,333,0,0,27
2,6323,599.86,4,333,333,0,0,27
3,6566,599.947,4,333,333,0,0,27
4,6260,599.356,4,333,333,0,0,27
5,6722,599.892,4,333,333,0,0,27
6,6394,599.844,4,333,333,0,0,27
7,6561,599.999,4,333,333,0,0,27
8,6351,599.883,4,333,333,0,0,27
9,6410,600.086,2,333,333,0,0,27
10,6414,599.872,4,333,333,0,0,27
11,6347,599.98,4,333,333,0,0,27
12,7023,599.879,4,333,333,0,0,27
13,6509,600.025,4,333,333,0,0,27
14,6565,599.956,4,333,333,0,0,27
15,6364,599.896,4,333,333,0,0,27
16,6776,600.034,4,333,333,0,0,27
17,6229,599.924,4,333,333,0,0,27
18,6506,599.287,4,333,333,0,0,27
19,6568,599.934,4,333,333,0,0,27
20,6747,599.98,4,333,333,0,0,27
21,6636,599.901,4,333,333,0,0,27
22,6493,599.987,4,333,333,0,0,27
23,6441,599.879,4,333,333,0,0,27
24,6581,599.969,4,333,333,0,0,27
25,6553,599.905,4,333,333,0,0,27
26,6379,599.942,4,333,333,0,0,27
27,6357,599.883,0,7,1,0,0,27
28,6666,599.986,4,333,333,0,0,27
29,6391,600.028,4,333,333,0,0,27
0,5987,599.186,6,3,1,inf,0,28
1,6202,599.975,3,6.7,1,0.346129,0,28
2,6177,599.96,9,333,333,0,0,28
3,6246,599.944,0,333,333,0,0,28
4,6563,599.287,2,4,1,inf,0,28
5,5997,599.905,6,333,333,0,0,28
6,6434,599.85,9,333,333,0,0,28
7,6339,599.243,3,333,333,0,0,28
8,6084,600.009,6,3,1,inf,0,28
9,6215,599.871,6,333,333,0,0,28
10,6353,599.964,6,333,333,0,0,28
11,6204,599.962,3,333,333,0,0,28
12,5979,599.924,6,3,1,inf,0,28
13,6302,599.963,0,333,333,0,0,28
14,6228,599.914,3,6.7,1,0.346129,0,28
15,6294,599.989,3,333,333,0,0,28
16,6351,599.861,0,333,333,0,0,28
17,6405,599.919,9,333,333,0,0,28
18,6421,599.969,3,333,333,0,0,28
19,6672,599.935,9,333,333,0,0,28
20,6613,599.966,3,333,333,0,0,28
21,6155,599.925,9,333,333,0,0,28
22,6262,599.897,6,333,333,0,0,28
23,6653,599.972,6,333,333,0,0,28
24,5929,599.896,3,6.7,1,0.346129,0,28
25,6209,599.98,9,333,333,0,0,28
26,6548,599.949,6,333,333,0,0,28
27,6256,599.913,3,333,333,0,0,28
28,6438,599.963,3,333,333,0,0,28
29,6270,599.936,9,333,333,0,0,28
0,6377,599.28,8,333,333,0,0,29
1,6506,599.951,8,333,333,0,0,29
2,6565,599.985,0,333,333,0,0,29
3,6131,599.627,7,1,1,inf,0,29
4,6434,599.473,4,333,333,0,0,29
5,6580,599.666,4,333,333,0,0,29
6,6600,599.876,4,333,333,0,0,29
7,6603,599.915,4,333,333,0,0,29
8,6347,599.796,8,333,333,0,0,29
9,6486,600.003,8,333,333,0,0,29
10,6633,599.79,4,333,333,0,0,29
11,6121,599.997,8,333,333,0,0,29
12,6281,599.909,4,333,333,0,0,29
13,6408,599.909,8,333,333,0,0,29
14,6412,599.988,7,1,1,inf,0,29
15,6361,600.002,8,333,333,0,0,29
16,6530,599.98,7,1,1,inf,0,29
17,6451,599.94,4,333,333,0,0,29
18,6387,599.895,8,333,333,0,0,29
19,6568,599.948,4,333,333,0,0,29
20,6354,599.929,8,333,333,0,0,29
21,6697,599.934,8,333,333,0,0,29
22,6501,599.833,8,333,333,0,0,29
23,6497,600.014,8,333,333,0,0,29
24,6133,599.839,7,1,1,inf,0,29
25,6317,599.988,8,333,333,0,0,29
26,6602,599.984,8,333,333,0,0,29
27,6295,599.866,8,333,333,0,0,29
28,6217,599.946,4,4,1,inf,0,29
29,6460,599.908,8,333,333,0,0,29
0,6165,599.525,12,3,0.75,0.488066,0,3
1,6099,599.952,8,1.8,1,0,0,3
2,6141,599.933,8,1.8,1,0,0,3
3,6422,599.927,8,1.8,1,0,0,3
4,6216,599.58,12,3,0.75,0.488066,0,3
5,6647,599.984,8,1.8,1,0,0,3
6,6306,599.858,12,0.4,1,0,0,3
7,6281,600.437,9,1.3,1,0,0,3
8,6240,599.818,4,3.2,1,0,0,3
9,6106,599.999,14,1,0.5,0.488066,0,3
10,6305,599.832,4,3.2,1,0,0,3
11,6092,601.735,12,0.4,1,0,0,3
12,6289,599.926,11,1.4,0.5,0.509891,0,3
13,6186,599.22,8,1.8,1,0,0,3
14,6358,599.936,8,1.8,1,0,0,3
15,5956,600.643,13,2,0.666667,0.488066,0,3
16,6399,599.835,8,1.8,1,0,0,3
17,6176,599.962,8,1.8,1,0,0,3
18,6059,599.973,14,1,0.5,0.488066,0,3
19,6191,599.975,0,5.8,1,0,0,3
20,6188,599.881,6,2.8,1,0,0,3
21,6146,599.813,12,0.4,1,0,0,3
22,6098,599.844,11,1.4,0.5,0.509891,0,3
23,6442,599.949,8,1.8,1,0,0,3
24,6482,599.894,4,3.2,1,0,0,3
25,6516,600.019,12,3,0.75,0.488066,0,3
26,6178,600.016,9,1.3,1,0,0,3
27,6379,599.782,8,1.8,1,0,0,3
28,6419,599.96,9,1.3,1,0,0,3
29,6035,599.966,10,2.4,0.666667,0.509891,0,3
0,6336,599.579,1,2,0.666667,0.509891,0,4
1,5901,599.989,1,1.5,0.333333,0.461422,0,4
2,6147,599.934,0,3,0.666667,0.509891,0,4
3,6151,599.978,0,3,0.666667,0.509891,0,4
4,6274,599.252,0,3.5,1,0,0,4
5,5973,599.868,0,3,0.666667,0.509891,0,4
6,6172,599.867,1,2,0.666667,0.509891,0,4
7,6014,600.019,1,1.5,0.333333,0.461422,0,4
8,6075,599.939,1,2,0.666667,0.509891,0,4
9,6098,599.964,0,3.5,1,0,0,4
10,6090,599.878,1,1.5,0.333333,0.461422,0,4
11,6117,599.947,0,3,0.666667,0.509891,0,4
12,6148,600.005,1,2,0.666667,0.509891,0,4
13,6303,599.968,1,2,0.666667,0.509891,0,4
14,6120,599.917,1,1.5,0.333333,0.461422,0,4
15,6166,599.895,0,3.5,1,0,0,4
16,5954,599.928,2,0,0,0.270001,0,4
17,6150,599.971,0,3,0.666667,0.509891,0,4
18,6061,600.006,1,2,0.666667,0.509891,0,4
19,6018,599.879,1,2,0.666667,0.509891,0,4
20,6148,599.953,0,3,0.666667,0.509891,0,4
21,5967,599.902,1,1.5,0.333333,0.461422,0,4
22,6024,599.919,0,3,0.666667,0.509891,0,4
23,6215,599.944,0,3.5,1,0,0,4
24,5881,599.984,1,1.5,0.333333,0.461422,0,4
25,6033,599.852,0,3.5,1,0,0,4
26,5780,600.04,0,3,0.666667,0.509891,0,4
27,6254,599.951,2,0.5,0.333333,0.488066,0,4
28,6107,599.882,1,2,0.666667,0.509891,0,4
29,6163,599.903,1,2,0.666667,0.509891,0,4
0,6323,599.497,4,5.4,1,0,0,5
1,6735,599.987,8,0.7,1,0,0,5
2,6492,599.921,4,5.4,1,0,0,5
3,5970,599.924,8,0,0,0.326634,0,5
4,5904,599.365,8,0,0,0.326634,0,5
5,6453,599.954,8,0.7,1,0,0,5
6,6533,599.845,8,0.7,1,0,0,5
7,6628,600.508,8,0.7,1,0,0,5
8,6537,599.88,8,0,0,0.326634,0,5
9,6234,599.941,8,0.7,1,0,0,5
10,6445,600.007,8,0.7,1,0,0,5
11,6250,600.381,4,5.4,1,0,0,5
12,6027,599.896,8,0,0,0.326634,0,5
13,6505,599.983,8,0.7,1,0,0,5
14,6210,599.851,2,8.8,0.666667,0.509891,0,5
15,6451,599.63,4,5.4,1,0,0,5
16,6438,599.87,8,0.7,1,0,0,5
17,6245,599.916,8,0,0,0.326634,0,5
18,6163,599.885,4,4.7,0.5,0.509891,0,5
19,6348,599.74,8,0.7,1,0,0,5
20,6500,599.94,8,0.7,1,0,0,5
21,6426,599.954,4,5.4,1,0,0,5
22,6454,599.914,8,0.7,1,0,0,5
23,6473,599.883,8,0.7,1,0,0,5
24,6564,599.966,8,0.7,1,0,0,5
25,6094,599.887,8,0,0,0.326634,0,5
26,6252,599.999,4,4.7,0.5,0.509891,0,5
27,6310,599.904,8,0.7,1,0,0,5
28,6275,599.98,2,8.8,0.666667,0.509891,0,5
29,6365,599.87,0,11.5,1,0,0,5
0,5871,599.314,7,3,0.5,0.349763,0,6
1,6174,599.835,4,6.7,0.75,0.488066,0,6
2,5945,599.979,4,6.7,0.75,0.488066,0,6
3,6057,599.931,4,6.7,0.75,0.488066,0,6
4,5922,599.529,4,6.7,0.75,0.488066,0,6
5,5692,599.882,4,6.7,0.75,0.488066,0,6
6,6113,599.83,4,6.7,0.75,0.488066,0,6
7,6026,599.743,4,6.7,0.75,0.488066,0,6
8,6252,599.981,6,1.6,1,0,0,6
9,6058,599.97,4,6.7,0.75,0.488066,0,6
10,6066,599.874,4,6.7,0.75,0.488066,0,6
11,6389,600.008,0,3.5,1,0,0,6
12,6240,599.933,4,6.7,0.75,0.488066,0,6
13,6104,599.894,4,6.7,0.75,0.488066,0,6
14,6333,600.021,0,3.5,1,0,0,6
15,6236,599.906,4,6.7,0.75,0.488066,0,6
16,6038,599.942,7,3,0.5,0.349763,0,6
17,6151,599.925,7,0.4,0.5,0.488066,0,6
18,6397,599.269,3,2,1,0,0,6
19,6245,599.953,4,6.7,0.75,0.488066,0,6
20,6081,599.839,4,6.7,0.75,0.488066,0,6
21,6318,599.994,6,1.6,1,0,0,6
22,6124,599.921,10,0,0,0.326634,0,6
23,6068,599.921,4,6.7,0.75,0.488066,0,6
24,5908,599.927,4,6.7,0.75,0.488066,0,6
25,6042,599.905,7,0.4,0.5,0.488066,0,6
26,6017,600.047,10,0,0,0.326634,0,6
27,6369,599.962,3,2,1,0,0,6
28,6121,599.872,4,6.7,0.75,0.488066,0,6
29,6301,599.869,9,1.2,1,0,0,6
0,6318,599.521,1,0.4,1,0,0,7
1,6270,599.896,1,0.4,1,0,0,7
2,6199,599.93,1,0.4,1,0,0,7
3,6151,599.925,1,0.4,1,0,0,7
4,6411,599.48,0,1.8,1,0,0,7
5,6274,599.507,0,1.8,1,0,0,7
6,6193,599.887,0,1.4,0.5,0.509891,0,7
7,6088,600.075,0,1.8,1,0,0,7
8,6220,599.936,1,0.4,1,0,0,7
9,5810,599.845,1,0,0,0.326634,0,7
10,6157,599.917,1,0.4,1,0,0,7
11,6266,600.017,1,0.4,1,0,0,7
12,6291,599.897,0,1.8,1,0,0,7
13,6047,599.925,1,0,0,0.326634,0,7
14,6397,599.881,1,0.4,1,0,0,7
15,6339,599.6,1,0.4,1,0,0,7
16,6463,599.841,1,0.4,1,0,0,7
17,6429,599.9,1,0.4,1,0,0,7
18,6383,599.931,1,0.4,1,0,0,7
19,6385,599.955,0,1.4,1,0,0,7
20,6428,600.799,1,0.4,1,0,0,7
21,6398,599.781,0,1.8,1,0,0,7
22,6238,599.762,1,0.4,1,0,0,7
23,6270,599.722,0,1.8,1,0,0,7
24,6877,599.872,1,0.4,1,0,0,7
25,6299,599.948,1,0.4,1,0,0,7
26,6339,599.997,0,1.8,1,0,0,7
27,6258,599.887,1,0.4,1,0,0,7
28,6486,599.935,1,0.4,1,0,0,7
29,6457,599.903,1,0.4,1,0,0,7
0,6514,599.277,0,333,333,0,0,8
1,6498,599.914,0,333,333,0,0,8
2,6533,599.99,0,333,333,0,0,8
3,6558,599.957,0,333,333,0,0,8
4,6293,600.018,0,333,333,0,0,8
5,6130,600,0,333,333,0,0,8
6,6585,599.911,0,333,333,0,0,8
7,6415,599.968,0,333,333,0,0,8
8,6332,599.995,0,333,333,0,0,8
9,6467,600.03,0,333,333,0,0,8
10,6518,600.014,0,333,333,0,0,8
11,6432,599.94,0,333,333,0,0,8
12,6559,599.956,0,333,333,0,0,8
13,6429,599.941,0,333,333,0,0,8
14,6612,600.075,0,333,333,0,0,8
15,6319,599.885,0,333,333,0,0,8
16,6391,599.974,0,333,333,0,0,8
17,6496,599.984,0,333,333,0,0,8
18,6738,599.981,0,333,333,0,0,8
19,6383,600.028,0,333,333,0,0,8
20,6454,600.018,0,333,333,0,0,8
21,6504,599.929,0,333,333,0,0,8
22,6561,600,0,333,333,0,0,8
23,6376,599.924,0,333,333,0,0,8
24,6408,599.948,0,333,333,0,0,8
25,6514,600.017,0,333,333,0,0,8
26,6461,599.982,0,333,333,0,0,8
27,6358,599.957,0,333,333,0,0,8
28,6338,600.021,0,333,333,0,0,8
29,6514,599.927,0,333,333,0,0,8
0,6429,599.525,3,0.4,1,0,0,9
1,5990,599.871,3,2,0.666667,0.488066,0,9
2,6050,600.2,3,2,0.666667,0.488066,0,9
3,5919,599.848,0,5.6,0.666667,0.509891,0,9
4,6052,599.896,3,2,0.666667,0.488066,0,9
5,6003,599.895,3,2,0.666667,0.488066,0,9
6,6183,599.807,3,2,0.666667,0.488066,0,9
7,5871,600.106,3,2,0.666667,0.488066,0,9
8,5773,599.876,2,3.3,0.666667,0.509891,0,9
9,6012,599.876,2,3.3,0.666667,0.509891,0,9
10,5870,599.739,3,2,0.666667,0.488066,0,9
11,6587,599.856,0,3.2,1,0,0,9
12,5786,599.897,3,2,0.666667,0.488066,0,9
13,5932,599.885,2,3,0.5,0.60773,0,9
14,6055,599.944,3,2,0.666667,0.488066,0,9
15,6083,599.598,0,5.6,0.666667,0.509891,0,9
16,6109,599.965,3,0.4,1,0,0,9
17,5806,599.794,0,5.6,0.666667,0.509891,0,9
18,6019,600.036,0,5.6,0.666667,0.509891,0,9
19,5923,599.859,3,2,0.666667,0.488066,0,9
20,6051,599.881,0,5.6,0.666667,0.509891,0,9
21,6047,600.001,3,2,0.666667,0.488066,0,9
22,6019,599.522,0,5.6,0.666667,0.509891,0,9
23,5960,599.905,5,0,0,0.326634,0,9
24,5905,599.998,0,5.6,0.666667,0.509891,0,9
25,5925,599.862,3,2,0.666667,0.488066,0,9
26,5935,600.019,0,5.6,0.666667,0.509891,0,9
27,6075,599.886,2,1.7,1,0,0,9
28,6006,599.987,2,3,0.5,0.60773,0,9
29,6180,599.848,0,5.6,0.666667,0.509891,0,9
0,6440,599.206,3,333,333,0,10,0
1,6144,599.952,3,333,333,0,10,0
2,6343,599.834,6,333,333,0,10,0
3,6392,599.94,3,333,333,0,10,0
4,6044,599.974,2,2.4,1,0.346129,10,0
5,5818,599.933,5,1,1,inf,10,0
6,6402,599.947,0,333,333,0,10,0
7,6300,599.959,3,333,333,0,10,0
8,6265,599.962,3,333,333,0,10,0
9,6121,599.656,6,333,333,0,10,0
10,6025,600.001,4,2,1,inf,10,0
11,6129,599.946,0,333,333,0,10,0
12,6378,600.116,3,333,333,0,10,0
13,6192,599.941,6,333,333,0,10,0
14,6327,599.793,3,333,333,0,10,0
15,6288,600.021,6,333,333,0,10,0
16,6003,599.882,2,2.4,1,0.346129,10,0
17,6019,599.93,3,3,1,inf,10,0
18,6226,599.424,3,333,333,0,10,0
19,5863,599.924,5,1,1,inf,10,0
20,6152,599.454,5,1,1,inf,10,0
21,6115,599.946,2,2.7,1,0,10,0
22,6294,599.919,6,333,333,0,10,0
23,6207,599.927,2,2.4,1,0.346129,10,0
24,6290,599.827,0,333,333,0,10,0
25,5849,599.934,2,2.4,1,0.346129,10,0
26,6103,599.924,5,1,1,inf,10,0
27,6319,599.884,3,333,333,0,10,0
28,6001,599.943,5,1,1,inf,10,0
29,6317,599.85,3,333,333,0,10,0
0,6544,599.328,3,3.7,1,0,10,1
1,6235,599.871,3,3.7,1,0,10,1
2,6491,599.714,3,3.7,1,0,10,1
3,6268,599.888,3,3.7,1,0,10,1
4,6485,600.021,3,3.7,1,0,10,1
5,6046,599.897,3,3.7,1,0,10,1
6,6539,599.992,3,3.7,1,0,10,1
7,6432,599.968,3,3.7,1,0,10,1
8,6509,599.878,3,3.7,1,0,10,1
9,6352,599.685,6,2.3,1,0,10,1
10,6514,599.842,6,2.3,1,0,10,1
11,6346,599.94,3,3.7,1,0,10,1
12,6128,600.016,3,9.7,1,0.346129,10,1
13,6435,599.888,0,5.1,1,0,10,1
14,6642,599.906,0,5.1,1,0,10,1
15,6363,599.993,6,2.3,1,0,10,1
16,6394,599.951,3,3.7,1,0,10,1
17,6688,599.894,3,3.7,1,0,10,1
18,6355,599.34,6,2.3,1,0,10,1
19,6596,600.026,3,3.7,1,0,10,1
20,6182,599.273,3,3.7,1,0,10,1
21,6417,599.935,3,3.7,1,0,10,1
22,6108,599.897,3,9.7,1,0.346129,10,1
23,6543,599.998,3,3.7,1,0,10,1
24,6573,599.826,3,3.7,1,0,10,1
25,6203,599.863,3,9.7,1,0.346129,10,1
26,6533,599.955,3,3.7,1,0,10,1
27,6604,599.94,3,3.7,1,0,10,1
28,6610,599.962,0,5.1,1,0,10,1
29,6689,599.917,3,3.7,1,0,10,1
0,6307,599.925,0,-3.3,-1,0,10,10
1,6431,599.989,0,-3.3,-1,0,10,10
2,6539,599.901,0,-3.3,-1,0,10,10
3,6230,599.995,0,-3.3,-1,0,10,10
4,6489,599.989,0,-3.3,-1,0,10,10
5,6209,599.861,0,-3.3,-1,0,10,10
6,6497,600.05,0,-3.3,-1,0,10,10
7,6545,599.921,0,-3.3,-1,0,10,10
8,6293,599.992,0,-3.3,-1,0,10,10
9,6295,599.912,0,-3.3,-1,0,10,10
10,6497,600.031,0,-3.3,-1,0,10,10
11,6391,599.885,0,-3.3,-1,0,10,10
12,6512,599.623,0,-3.3,-1,0,10,10
13,6315,599.906,0,-3.3,-1,0,10,10
14,6282,599.864,0,-3.3,-1,0,10,10
15,6591,599.893,0,-3.3,-1,0,10,10
16,6615,600.029,0,-3.3,-1,0,10,10
17,6487,599.786,0,-3.3,-1,0,10,10
18,6447,599.207,0,-3.3,-1,0,10,10
19,6429,599.988,0,-3.3,-1,0,10,10
20,6485,599.5,0,-3.3,-1,0,10,10
21,6458,599.838,0,-3.3,-1,0,10,10
22,6267,599.895,0,-3.3,-1,0,10,10
23,6390,599.91,0,-3.3,-1,0,10,10
24,6498,599.678,0,-3.3,-1,0,10,10
25,6453,599.906,0,-3.3,-1,0,10,10
26,6528,599.928,0,-3.3,-1,0,10,10
27,6439,599.509,0,-3.3,-1,0,10,10
28,6485,599.944,0,-3.3,-1,0,10,10
29,6512,599.863,0,-3.3,-1,0,10,10
0,6369,599.287,9,0.5,1,0,10,11
1,6242,599.975,8,2,0.5,0.488066,10,11
2,6892,599.914,9,0.5,1,0,10,11
3,6666,599.971,9,0.5,1,0,10,11
4,6277,599.958,8,2,0.5,0.488066,10,11
5,6204,599.818,8,1.5,0.5,0.509891,10,11
6,6496,599.995,9,0.5,1,0,10,11
7,6570,599.966,6,3,1,0,10,11
8,6144,599.977,8,2,0.5,0.488066,10,11
9,6066,599.955,8,1.5,0.5,0.509891,10,11
10,6455,599.964,6,3,1,0,10,11
11,6464,599.963,6,3,1,0,10,11
12,6334,599.856,9,0.5,1,0,10,11
13,6478,599.978,9,0.5,1,0,10,11
14,6201,599.991,10,0,0,0.326634,10,11
15,6410,599.956,9,0.5,1,0,10,11
16,6371,599.928,8,2,0.5,0.488066,10,11
17,6557,599.972,6,3,1,0,10,11
18,6643,599.39,8,2,0.5,0.488066,10,11
19,6143,600.054,8,1.5,0.5,0.509891,10,11
20,6181,599.437,6,1.6,1,0,10,11
21,6489,599.923,9,0.5,1,0,10,11
22,6286,599.969,10,0,0,0.326634,10,11
23,6379,599.922,9,0.5,1,0,10,11
24,6616,599.949,9,0.5,1,0,10,11
25,6434,599.979,6,3,1,0,10,11
26,6342,599.987,0,14.6,0.75,0.509891,10,11
27,6234,599.915,8,2,0.5,0.488066,10,11
28,6322,600.014,6,1.6,1,0,10,11
29,6705,599.895,9,0.5,1,0,10,11
0,6014,599.169,6,0,0,0.326634,10,12
1,6342,599.939,6,0.5,1,0,10,12
2,6315,599.957,1,6.7,1,0,10,12
3,6046,599.954,6,0,0,0.326634,10,12
4,6116,599.962,6,0,0,0.326634,10,12
5,6283,599.942,6,0.5,1,0,10,12
6,6294,599.995,6,0.5,1,0,10,12
7,6048,599.924,6,0,0,0.326634,10,12
8,6043,599.959,6,0,0,0.326634,10,12
9,6031,599.952,0,9.3,1,0,10,12
10,6149,600.03,6,0.5,1,0,10,12
11,6532,599.97,6,0.5,1,0,10,12
12,6390,599.598,6,0.5,1,0,10,12
13,6381,599.834,6,0.5,1,0,10,12
14,6230,599.981,6,0,0,0.326634,10,12
15,6274,599.788,6,0.5,1,0,10,12
16,6475,599.968,6,0.5,1,0,10,12
17,6537,599.882,6,0.5,1,0,10,12
18,6387,599.284,6,0,0,0.326634,10,12
19,6547,599.774,6,0.5,1,0,10,12
20,6197,599.467,6,0.5,1,0,10,12
21,6222,599.975,6,0.5,1,0,10,12
22,6009,599.882,6,0,0,0.326634,10,12
23,6275,599.808,6,0.5,1,0,10,12
24,6215,599.79,6,0.5,1,0,10,12
25,6403,600.003,6,0.5,1,0,10,12
26,6263,599.799,2,4.1,1,0,10,12
27,6282,599.907,6,0.5,1,0,10,12
28,6078,599.794,6,0,0,0.326634,10,12
29,6218,599.807,6,0.5,1,0,10,12
0,5911,599.823,44,2.1,0.5,0.509891,10,13
1,5940,599.949,45,1.1,1,0,10,13
2,6237,600.015,48,0.4,1,0,10,13
3,6058,599.684,40,1.5,1,0,10,13
4,5921,599.986,39,4.7,0.5,0.509891,10,13
5,5793,599.958,34,7.3,0.666667,0.509891,10,13
6,5714,599.932,34,7.3,0.666667,0.509891,10,13
7,5928,600.014,29,9.9,0.75,0.509891,10,13
8,5984,599.902,25,6,1,0,10,13
9,6122,599.97,35,3,1,0,10,13
10,5972,599.9,34,7.3,0.666667,0.509891,10,13
11,5994,600.035,34,7.3,0.666667,0.509891,10,13
12,6204,599.193,20,7.5,1,0,10,13
13,6084,599.843,39,4.7,0.5,0.509891,10,13
14,6148,599.871,48,0.4,1,0,10,13
15,6430,599.955,48,0.4,1,0,10,13
16,6289,599.772,48,0.4,1,0,10,13
17,6181,599.884,30,4.5,1,0,10,13
18,5728,599.342,39,4.7,0.5,0.509891,10,13
19,6020,599.904,34,7.3,0.666667,0.509891,10,13
20,6043,599.254,53,0,0,0.326634,10,13
21,6052,600.012,53,0,0,0.326634,10,13
22,6414,599.927,35,3,1,0,10,13
23,6139,599.852,20,11.8,1,0,10,13
24,6068,599.741,30,20.1,0.833333,0.509891,10,13
25,5802,599.847,24,12.5,0.8,0.509891,10,13
26,6037,599.856,45,1.1,1,0,10,13
27,6134,600.007,0,25.3,1,0,10,13
28,5977,599.83,40,1.5,1,0,10,13
29,5887,599.851,29,9.9,0.75,0.509891,10,13
0,6210,599.433,5,2.9,1,0,10,14
1,5833,599.989,9,4.6,0.5,0.509891,10,14
2,6044,599.989,15,1,1,0,10,14
3,6223,599.965,15,1,1,0,10,14
4,5800,599.932,12,0.4,1,0,10,14
5,6245,599.95,5,2.9,1,0,10,14
6,5930,599.923,5,2.8,0.666667,0.509891,10,14
7,6010,600,12,0.4,1,0,10,14
8,6068,599.974,10,1.4,1,0,10,14
9,5968,599.991,11,1.4,0.5,0.509891,10,14
10,5750,599.968,0,4.4,1,0,10,14
11,6195,599.92,12,0.4,1,0,10,14
12,5944,599.919,0,4.4,1,0,10,14
13,6091,600.02,17,0,0,0.326634,10,14
14,6167,599.917,12,0.4,1,0,10,14
15,6122,599.877,15,1,1,0,10,14
16,5944,599.998,12,0.4,1,0,10,14
17,5963,599.894,15,1,1,0,10,14
18,6003,599.355,4,7.2,0.666667,0.509891,10,14
19,5823,600.027,4,15.1,0.666667,0.489347,10,14
20,5959,599.33,9,4.6,0.5,0.509891,10,14
21,6305,599.955,12,0.4,1,0,10,14
22,6151,599.89,12,0.4,1,0,10,14
23,5961,599.891,11,1.4,0.5,0.509891,10,14
24,5921,599.793,11,1.4,0.5,0.509891,10,14
25,6290,599.99,12,0.4,1,0,10,14
26,6035,600.048,11,5,0.8,0.509891,10,14
27,6150,599.82,11,1.4,0.5,0.509891,10,14
28,6003,600.043,9,4.6,0.5,0.509891,10,14
29,6076,599.872,11,1.4,0.5,0.509891,10,14
0,6318,599.916,3,333,333,0,10,15
1,6498,599.988,6,333,333,0,10,15
2,6022,599.857,3,3,1,inf,10,15
3,6156,600.056,3,333,333,0,10,15
4,6168,599.949,0,333,333,0,10,15
5,6402,599.932,3,333,333,0,10,15
6,6322,599.939,6,333,333,0,10,15
7,6395,600.012,6,333,333,0,10,15
8,6137,599.898,3,3,1,inf,10,15
9,6648,600.005,3,333,333,0,10,15
10,6378,599.947,3,333,333,0,10,15
11,6546,599.937,6,333,333,0,10,15
12,6338,600.122,6,333,333,0,10,15
13,6430,599.989,3,333,333,0,10,15
14,6274,599.993,3,333,333,0,10,15
15,6345,599.9,5,1,1,inf,10,15
16,6346,599.986,6,333,333,0,10,15
17,6402,599.86,3,333,333,0,10,15
18,6284,600.029,3,333,333,0,10,15
19,6430,599.866,6,333,333,0,10,15
20,6503,599.931,6,333,333,0,10,15
21,6295,599.96,3,333,333,0,10,15
22,6175,599.943,5,1,1,inf,10,15
23,6333,599.978,6,333,333,0,10,15
24,6086,599.599,5,1,1,inf,10,15
25,6545,599.971,3,333,333,0,10,15
26,6639,599.939,3,333,333,0,10,15
27,6444,599.736,6,333,333,0,10,15
28,6375,599.975,3,333,333,0,10,15
29,6494,599.819,3,333,333,0,10,15
0,5813,599.807,2,12.1,0.833333,0.49717,10,16
1,5947,599.995,9,4.8,1,0,10,16
2,6265,599.92,6,7.4,1,0,10,16
3,6158,599.694,8,5.6,1,0,10,16
4,5895,600.029,15,2,0.666667,0.509891,10,16
5,5855,599.897,5,9.5,0.8,0.49717,10,16
6,6068,599.967,7,7,0.8,0.49717,10,16
7,5970,600.007,15,2,0.666667,0.509891,10,16
8,5888,599.918,15,2,0.666667,0.509891,10,16
9,5990,599.938,3,10,1,0,10,16
10,5805,599.938,8,6.9,0.75,0.49717,10,16
11,5601,600.052,17,1.3,0.5,0.488066,10,16
12,6007,600.208,6,7.4,1,0,10,16
13,5946,599.789,15,2,0.666667,0.509891,10,16
14,6016,599.969,6,7.4,1,0,10,16
15,5882,599.903,7,9,0.6,0.49717,10,16
16,5831,599.871,11,4.3,0.666667,0.49717,10,16
17,5909,599.802,15,2,0.666667,0.509891,10,16
18,5801,599.92,15,2,0.666667,0.509891,10,16
19,5984,599.867,9,4.8,1,0,10,16
20,6141,599.951,6,7.4,1,0,10,16
21,5939,599.971,15,2,0.666667,0.509891,10,16
22,6028,599.854,9,4.8,1,0,10,16
23,6254,599.981,6,7.4,1,0,10,16
24,6117,599.596,9,4.8,1,0,10,16
25,5913,599.899,9,10.7,0.666667,0.49717,10,16
26,6020,599.738,9,4.8,1,0,10,16
27,6120,599.883,9,4.8,1,0,10,16
28,5878,599.883,6,15.5,0.75,0.49717,10,16
29,6118,599.824,3,10,1,0,10,16
0,6221,599.819,2,0.4,1,0,10,17
1,6184,599.966,2,0.4,1,0,10,17
2,6147,599.922,1,1,0.5,0.488066,10,17
3,5965,599.741,2,0.4,1,0,10,17
4,6220,599.903,2,0.4,1,0,10,17
5,6079,599.998,1,1.8,1,0,10,17
6,5922,599.965,2,0.4,1,0,10,17
7,6157,599.936,2,0.4,1,0,10,17
8,6140,599.89,1,1.8,1,0,10,17
9,6271,599.973,2,0.4,1,0,10,17
