runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
0,9273,599.269,0,333,333,0,0,26
1,9257,599.902,0,333,333,0,0,26
2,9263,599.994,0,333,333,0,0,26
3,9343,599.871,0,333,333,0,0,26
4,9231,599.935,0,333,333,0,0,26
5,8809,599.878,0,333,333,0,0,26
6,9390,599.79,0,333,333,0,0,26
7,9371,599.917,0,333,333,0,0,26
8,9314,599.914,0,333,333,0,0,26
9,9563,599.879,0,333,333,0,0,26
10,9434,599.803,0,333,333,0,0,26
11,9369,599.94,0,333,333,0,0,26
12,9417,599.843,0,333,333,0,0,26
13,9276,599.924,0,333,333,0,0,26
14,9517,599.768,0,333,333,0,0,26
15,9322,599.755,0,333,333,0,0,26
16,9393,599.803,0,333,333,0,0,26
17,9511,599.979,0,333,333,0,0,26
18,9514,599.845,0,333,333,0,0,26
19,9312,599.884,0,333,333,0,0,26
20,9398,599.745,0,333,333,0,0,26
21,9206,599.779,0,333,333,0,0,26
22,9114,599.931,0,333,333,0,0,26
23,9313,599.871,0,333,333,0,0,26
24,9593,599.726,0,333,333,0,0,26
25,9168,599.92,0,333,333,0,0,26
26,9535,599.69,0,333,333,0,0,26
27,9449,599.992,0,333,333,0,0,26
28,9429,599.731,0,333,333,0,0,26
29,9128,599.731,0,333,333,0,0,26
0,9375,599.422,1,333,333,0,0,27
1,9438,599.975,1,333,333,0,0,27
2,9048,599.866,1,333,333,0,0,27
3,9323,599.983,1,333,333,0,0,27
4,9159,599.868,1,333,333,0,0,27
5,9462,599.906,1,333,333,0,0,27
6,9381,599.919,1,333,333,0,0,27
7,9273,599.985,1,333,333,0,0,27
8,9146,599.913,1,333,333,0,0,27
9,9244,599.93,1,333,333,0,0,27
10,9290,599.918,1,333,333,0,0,27
11,9375,599.935,1,333,333,0,0,27
12,9173,599.887,1,333,333,0,0,27
13,9325,599.977,1,333,333,0,0,27
14,9215,599.857,1,333,333,0,0,27
15,9485,599.821,1,333,333,0,0,27
16,9368,599.904,1,333,333,0,0,27
17,9306,599.92,1,333,333,0,0,27
18,9586,599.909,1,333,333,0,0,27
19,9335,599.897,1,333,333,0,0,27
20,9742,600.008,1,333,333,0,0,27
21,9403,599.88,1,333,333,0,0,27
22,9231,599.952,1,333,333,0,0,27
23,9511,599.899,1,333,333,0,0,27
24,9117,599.823,1,333,333,0,0,27
25,9282,599.844,1,333,333,0,0,27
26,9205,599.669,0,1.9,1,0,0,27
27,9368,599.808,1,333,333,0,0,27
28,9270,599.736,1,333,333,0,0,27
29,9228,599.809,1,333,333,0,0,27
0,9503,599.588,12,333,333,0,0,28
1,9391,599.99,12,333,333,0,0,28
2,9525,599.821,12,333,333,0,0,28
3,9319,599.907,12,333,333,0,0,28
4,9397,599.908,12,333,333,0,0,28
5,9813,599.874,12,333,333,0,0,28
6,9493,599.816,12,333,333,0,0,28
7,9440,599.908,12,333,333,0,0,28
8,9420,599.829,12,333,333,0,0,28
9,9285,599.977,12,333,333,0,0,28
10,9195,599.936,12,333,333,0,0,28
11,9561,599.904,12,333,333,0,0,28
12,9511,599.903,12,333,333,0,0,28
13,9504,599.803,12,333,333,0,0,28
14,9480,599.808,12,333,333,0,0,28
15,9576,599.789,12,333,333,0,0,28
16,9356,599.941,12,333,333,0,0,28
17,9469,599.877,12,333,333,0,0,28
18,9500,599.924,12,333,333,0,0,28
19,9578,599.839,12,333,333,0,0,28
20,9721,599.814,12,333,333,0,0,28
21,9375,599.778,12,333,333,0,0,28
22,8839,599.92,0,12.2,1,0,0,28
23,9453,599.959,12,333,333,0,0,28
24,9362,599.732,12,333,333,0,0,28
25,9420,599.902,12,333,333,0,0,28
26,9158,599.782,12,333,333,0,0,28
27,9261,599.915,12,333,333,0,0,28
28,9427,599.949,12,333,333,0,0,28
29,9407,599.737,12,333,333,0,0,28
0,9326,599.788,2,333,333,0,0,29
1,9437,599.886,2,333,333,0,0,29
2,9238,599.974,2,333,333,0,0,29
3,9454,599.921,0,333,333,0,0,29
4,9287,599.833,2,333,333,0,0,29
5,9272,599.833,2,333,333,0,0,29
6,9175,599.858,2,333,333,0,0,29
7,9376,599.822,2,333,333,0,0,29
8,8900,599.848,0,0.4,0.5,0.488066,0,29
9,9331,599.822,2,333,333,0,0,29
10,9447,599.894,2,333,333,0,0,29
11,9081,599.85,2,333,333,0,0,29
12,9459,599.921,2,333,333,0,0,29
13,9176,599.845,2,333,333,0,0,29
14,8829,599.83,0,0.4,0.5,0.488066,0,29
15,9155,599.82,2,333,333,0,0,29
16,9121,599.818,2,333,333,0,0,29
17,8884,599.954,2,333,333,0,0,29
18,9246,599.819,2,333,333,0,0,29
19,9393,599.882,2,333,333,0,0,29
20,9362,599.813,2,333,333,0,0,29
21,9112,599.781,2,333,333,0,0,29
22,9057,599.744,2,333,333,0,0,29
23,9518,599.944,2,333,333,0,0,29
24,9124,599.744,2,333,333,0,0,29
25,9259,599.849,2,333,333,0,0,29
26,9374,599.729,2,333,333,0,0,29
27,8843,599.847,2,333,333,0,0,29
28,9536,599.892,2,333,333,0,0,29
29,9394,599.799,2,333,333,0,0,29
0,9442,599.425,0,0.8,0.666667,0,0,3
1,9096,599.897,10,-10,0,0,0,3
2,9067,599.964,5,-6.5,0,0,0,3
3,9302,599.979,10,-10,0,0,0,3
4,9112,599.849,10,-10,0,0,0,3
5,9179,599.922,10,-10,0,0,0,3
6,9280,599.917,8,-6.1,0.333333,0,0,3
7,9375,599.966,10,-10,0,0,0,3
8,9144,599.91,10,-10,0,0,0,3
9,9160,599.956,10,-10,0,0,0,3
10,8762,599.935,3,-3.6,0.4,0.488066,0,3
11,9264,599.947,10,-10,0,0,0,3
12,9265,599.875,10,-10,0,0,0,3
13,9293,599.958,10,-10,0,0,0,3
14,9270,599.984,10,-10,0,0,0,3
15,9196,599.788,10,-10,0,0,0,3
16,9557,599.923,10,-10,0,0,0,3
17,9259,599.871,10,-10,0,0,0,3
18,9236,599.868,10,-10,0,0,0,3
19,9231,599.93,10,-10,0,0,0,3
20,9222,599.989,10,-10,0,0,0,3
21,9181,599.832,10,-10,0,0,0,3
22,9412,599.932,10,-10,0,0,0,3
23,9235,599.846,10,-10,0,0,0,3
24,9216,599.878,8,-6.1,0.333333,0,0,3
25,9227,599.854,8,-6.1,0.333333,0,0,3
26,9277,600.004,10,-10,0,0,0,3
27,9356,599.845,10,-10,0,0,0,3
28,9172,599.715,10,-10,0,0,0,3
29,9295,599.82,10,-10,0,0,0,3
0,9684,599.808,0,333,333,0,0,4
1,9592,599.964,0,333,333,0,0,4
2,9364,599.877,0,333,333,0,0,4
3,9259,599.97,0,333,333,0,0,4
4,9288,599.897,0,333,333,0,0,4
5,9402,599.906,0,333,333,0,0,4
6,9229,599.983,0,0.4,1,0,0,4
7,9556,599.846,0,333,333,0,0,4
8,9511,599.938,0,333,333,0,0,4
9,8953,599.895,0,333,333,0,0,4
10,9446,599.984,0,333,333,0,0,4
11,9096,599.873,0,0.4,1,0,0,4
12,9289,599.947,0,333,333,0,0,4
13,9561,599.915,0,333,333,0,0,4
14,9706,599.924,0,333,333,0,0,4
15,9417,599.981,0,333,333,0,0,4
16,9042,599.85,0,0.4,1,0,0,4
17,9474,599.931,0,333,333,0,0,4
18,9431,599.856,0,333,333,0,0,4
19,9296,599.975,0,333,333,0,0,4
20,9859,599.803,0,333,333,0,0,4
21,9409,599.953,0,333,333,0,0,4
22,9326,599.856,0,333,333,0,0,4
23,9424,599.917,0,333,333,0,0,4
24,9548,599.819,0,333,333,0,0,4
25,9472,599.869,0,333,333,0,0,4
26,9181,599.899,0,0.4,1,0,0,4
27,9403,600.064,0,333,333,0,0,4
28,9337,599.684,0,333,333,0,0,4
29,9537,599.949,0,333,333,0,0,4
0,8909,599.72,8,0,0,0.326634,0,5
1,8782,599.938,8,0,0,0.326634,0,5
2,8949,599.98,6,1.3,1,0,0,5
3,9055,599.876,0,10.1,0.666667,0.509891,0,5
4,8954,599.968,6,1.3,1,0,0,5
5,8666,599.95,8,0,0,0.326634,0,5
6,8664,599.927,8,0,0,0.326634,0,5
7,8835,599.898,8,0,0,0.326634,0,5
8,9180,599.996,6,1.3,1,0,0,5
9,8712,599.939,8,0,0,0.326634,0,5
10,9186,599.928,6,1.3,1,0,0,5
11,8899,599.921,8,0,0,0.326634,0,5
12,8806,599.919,8,0,0,0.326634,0,5
13,8843,599.853,8,0,0,0.326634,0,5
14,8917,600.026,6,1.3,1,0,0,5
15,8731,599.833,8,0,0,0.326634,0,5
16,8877,599.945,2,6.8,1,0,0,5
17,8917,599.927,8,0,0,0.326634,0,5
18,9098,599.901,3,6.2,0.666667,0.509891,0,5
19,8765,599.845,2,6.2,0.5,0.509891,0,5
20,8952,599.874,8,0,0,0.326634,0,5
21,8805,599.927,8,0,0,0.326634,0,5
22,8838,599.699,8,0,0,0.326634,0,5
23,8904,599.906,8,0,0,0.326634,0,5
24,8591,599.949,8,0,0,0.326634,0,5
25,8903,599.953,8,0,0,0.326634,0,5
26,8835,599.957,6,1.3,1,0,0,5
27,9018,599.784,8,0,0,0.326634,0,5
28,8850,599.759,8,0,0,0.326634,0,5
29,8697,599.779,8,0,0,0.326634,0,5
0,9256,599.85,0,-2.4,0,0.326634,0,6
1,9235,599.883,0,-2.4,0,0.326634,0,6
2,8773,599.996,0,-2.4,0,0.326634,0,6
3,8924,599.904,0,-2.4,0,0.326634,0,6
4,8900,599.931,0,-2.4,0,0.326634,0,6
5,8579,599.926,0,-2.4,0,0.326634,0,6
6,9241,599.93,0,-2.4,0,0.326634,0,6
7,9030,599.934,0,-2.4,0,0.326634,0,6
8,8930,599.954,0,-2.4,0,0.326634,0,6
9,9055,599.92,0,-2.4,0,0.326634,0,6
10,8843,599.914,0,-2.4,0,0.326634,0,6
11,8827,599.967,0,-2.4,0,0.326634,0,6
12,8962,599.904,0,-2.4,0,0.326634,0,6
13,9048,599.906,0,-2.4,0,0.326634,0,6
14,8862,599.988,0,-2.4,0,0.326634,0,6
15,8903,599.748,0,-2.4,0,0.326634,0,6
16,8996,599.874,0,-2.4,0,0.326634,0,6
17,9104,599.898,0,-2.4,0,0.326634,0,6
18,8789,599.927,0,-2.4,0,0.326634,0,6
19,8855,599.933,0,-2.4,0,0.326634,0,6
20,8867,599.871,0,-2.4,0,0.326634,0,6
21,9078,599.938,0,-2.4,0,0.326634,0,6
22,8617,599.729,0,-2.4,0,0.326634,0,6
23,9049,599.848,0,-2.4,0,0.326634,0,6
24,8821,600.003,0,-2.4,0,0.326634,0,6
25,8971,599.942,0,-2.4,0,0.326634,0,6
26,9204,599.676,0,-2.4,0,0.326634,0,6
27,9117,599.914,0,-2.4,0,0.326634,0,6
28,9203,599.88,0,-2.4,0,0.326634,0,6
29,8938,599.941,0,-2.4,0,0.326634,0,6
0,9243,599.781,0,-3.3,-0.666667,0.326634,0,7
1,9030,599.928,0,-3.3,-0.666667,0.326634,0,7
2,9254,599.991,0,333,333,0,0,7
3,9174,599.87,0,-3.3,-0.666667,0.326634,0,7
4,9121,599.98,0,-3.3,-0.666667,0.326634,0,7
5,9165,599.936,0,-3.3,-0.666667,0.326634,0,7
6,9187,599.887,0,-3.3,-0.666667,0.326634,0,7
7,9098,599.954,0,-3.3,-0.666667,0.326634,0,7
8,9107,599.914,0,-3.3,-0.666667,0.326634,0,7
9,9036,599.921,0,-3.3,-0.666667,0.326634,0,7
10,9516,599.936,0,-3.3,-0.666667,0.326634,0,7
11,9024,599.954,0,-3.3,-0.666667,0.326634,0,7
12,9274,599.885,0,-3.3,-0.666667,0.326634,0,7
13,9047,600.018,0,-3.3,-0.666667,0.326634,0,7
14,9284,599.877,0,-3.3,-0.666667,0.326634,0,7
15,9191,599.905,0,-3.3,-0.666667,0.326634,0,7
16,9305,599.892,0,-3.3,-0.666667,0.326634,0,7
17,9195,599.87,0,-3.3,-0.666667,0.326634,0,7
18,9154,599.976,0,-3.3,-0.666667,0.326634,0,7
19,9230,599.924,0,-3.3,-0.666667,0.326634,0,7
20,9253,599.885,0,-3.3,-0.666667,0.326634,0,7
21,9126,599.813,0,-3.3,-0.666667,0.326634,0,7
22,9096,599.935,0,-3.3,-0.666667,0.326634,0,7
23,9133,599.912,0,-3.3,-0.666667,0.326634,0,7
24,9321,599.983,0,-3.3,-0.666667,0.326634,0,7
25,9233,599.977,0,-3.3,-0.666667,0.326634,0,7
26,9165,599.916,0,-3.3,-0.666667,0.326634,0,7
27,9140,599.825,0,-3.3,-0.666667,0.326634,0,7
28,9031,599.938,0,-3.3,-0.666667,0.326634,0,7
29,9132,599.776,0,-3.3,-0.666667,0.326634,0,7
0,9384,599.327,0,-2,0,0,0,8
1,9072,599.893,0,-2,0,0,0,8
2,9825,599.978,0,-2,0,0,0,8
3,9386,599.865,0,-2,0,0,0,8
4,9503,600.029,0,-2,0,0,0,8
5,9253,599.873,0,-2,0,0,0,8
6,9737,599.917,0,-2,0,0,0,8
7,9173,599.974,0,-2.4,0,0.326634,0,8
8,9516,599.924,0,-2.4,0,0.326634,0,8
9,9643,599.927,0,-2,0,0,0,8
10,9186,599.935,0,-2.4,0,0.326634,0,8
11,9487,599.894,0,-2,0,0,0,8
12,9147,599.894,0,1.6,1,0,0,8
13,9376,599.939,0,-2,0,0,0,8
14,9376,599.96,0,-2,0,0,0,8
15,9421,599.821,0,-2,0,0,0,8
16,9012,599.866,0,-2.4,0,0.326634,0,8
17,9581,599.96,0,-2,0,0,0,8
18,9078,599.96,0,-2,0,0,0,8
19,9430,599.923,0,-2,0,0,0,8
20,9543,599.912,0,-2,0,0,0,8
21,9028,599.838,0,-2.4,0,0.326634,0,8
22,9250,599.802,0,-2.4,0,0.326634,0,8
23,9283,599.885,0,-2,0,0,0,8
24,9900,599.919,0,-2,0,0,0,8
25,9405,599.942,0,-2,0,0,0,8
26,9135,599.931,0,-2.4,0,0.326634,0,8
27,8927,599.823,0,-2.4,0,0.326634,0,8
28,9412,599.94,0,-2,0,0,0,8
29,9163,599.623,0,-2,0,0,0,8
0,9126,599.386,15,333,333,0,0,9
1,9219,599.872,15,333,333,0,0,9
2,9038,599.98,15,333,333,0,0,9
3,9243,599.938,15,333,333,0,0,9
4,9051,599.96,15,333,333,0,0,9
5,9452,599.884,15,333,333,0,0,9
6,9179,599.918,15,333,333,0,0,9
7,9172,599.922,15,333,333,0,0,9
8,9206,599.937,15,333,333,0,0,9
9,8978,599.95,15,333,333,0,0,9
10,9189,599.888,15,333,333,0,0,9
11,8734,599.943,10,2.3,0.5,0.488066,0,9
12,9146,599.821,15,333,333,0,0,9
13,9007,599.938,15,333,333,0,0,9
14,9047,599.917,15,333,333,0,0,9
15,9181,599.842,15,333,333,0,0,9
16,8944,599.959,15,333,333,0,0,9
17,9125,599.888,15,333,333,0,0,9
18,9117,599.843,15,333,333,0,0,9
19,8946,599.94,15,333,333,0,0,9
20,9245,599.882,4,2,1,0,0,9
21,8676,599.863,8,-0.1,0.2,0.488066,0,9
22,9001,599.761,15,333,333,0,0,9
23,8814,599.969,4,2,1,0,0,9
24,9171,599.776,15,333,333,0,0,9
25,9095,599.894,0,6.4,1,0,0,9
26,9152,599.758,15,333,333,0,0,9
27,9001,599.944,15,333,333,0,0,9
28,8882,599.854,15,333,333,0,0,9
29,9208,599.849,15,333,333,0,0,9
0,9141,599.336,6,-10.9,-0.333333,0,10,0
1,8963,599.904,6,-10.9,-0.333333,0,10,0
2,9223,599.984,6,-10.9,-0.333333,0,10,0
3,8927,599.922,6,-10.9,-0.333333,0,10,0
4,9171,599.97,6,-10.9,-0.333333,0,10,0
5,9092,599.978,6,-10.9,-0.333333,0,10,0
6,9129,599.953,6,-10.9,-0.333333,0,10,0
7,9637,599.952,6,-10.9,-0.333333,0,10,0
8,9277,599.958,6,-10.9,-0.333333,0,10,0
9,9259,600.01,6,-10.9,-0.333333,0,10,0
10,8683,599.945,6,-10.9,-0.333333,0,10,0
11,9140,599.959,6,-10.9,-0.333333,0,10,0
12,9361,599.971,6,-10.9,-0.333333,0,10,0
13,9274,599.909,6,-10.9,-0.333333,0,10,0
14,9498,599.962,6,-10.9,-0.333333,0,10,0
15,9136,599.921,6,-10.9,-0.333333,0,10,0
16,9399,600.019,6,-10.9,-0.333333,0,10,0
17,9086,599.894,6,-10.9,-0.333333,0,10,0
18,9263,599.951,6,-10.9,-0.333333,0,10,0
19,9244,599.948,6,-10.9,-0.333333,0,10,0
20,9437,599.974,6,-10.9,-0.333333,0,10,0
21,9374,599.976,6,-10.9,-0.333333,0,10,0
22,8967,600.019,6,-10.9,-0.333333,0,10,0
23,9195,599.95,6,-10.9,-0.333333,0,10,0
24,9102,600.01,6,-10.9,-0.333333,0,10,0
25,9112,599.903,6,-10.9,-0.333333,0,10,0
26,8995,599.944,6,-10.9,-0.333333,0,10,0
27,9116,599.973,6,-10.9,-0.333333,0,10,0
28,8541,599.967,0,1.8,1,0,10,0
29,8876,599.904,6,-10.9,-0.333333,0,10,0
0,9180,599.321,4,-6.5,0,0,10,1
1,9490,599.981,3,-3.6,0.333333,0,10,1
2,9403,599.973,4,-6.5,0,0,10,1
3,9503,599.989,4,-6.5,0,0,10,1
4,9642,599.921,4,-6.5,0,0,10,1
5,9079,600.036,4,-6.5,0,0,10,1
6,9458,599.923,3,-3.6,0.333333,0,10,1
7,9128,599.985,5,-7,0,0.326634,10,1
8,9387,599.932,4,-6.5,0,0,10,1
9,9120,599.959,4,-4.1,0.333333,0.488066,10,1
10,10060,599.957,4,-6.5,0,0,10,1
11,9325,599.979,0,-1.1,0.333333,0,10,1
12,9719,600,4,-6.5,0,0,10,1
13,9286,599.927,4,-6.5,0,0,10,1
14,9575,599.963,4,-6.5,0,0,10,1
15,9101,599.938,4,-4.1,0.333333,0.488066,10,1
16,9413,600.01,4,-6.5,0,0,10,1
17,9402,599.964,4,-6.5,0,0,10,1
18,9194,599.967,4,-6.5,0,0,10,1
19,9231,599.954,4,-6.5,0,0,10,1
20,9375,599.96,3,-3.6,0.333333,0,10,1
21,9493,600.011,4,-6.5,0,0,10,1
22,9840,599.929,4,-6.5,0,0,10,1
23,9771,599.966,4,-6.5,0,0,10,1
24,8976,599.951,1,-3.3,0.25,0.482558,10,1
25,9286,599.996,4,-6.5,0,0,10,1
26,9499,599.962,4,-6.5,0,0,10,1
27,9483,599.914,4,-6.5,0,0,10,1
28,9473,599.952,4,-6.5,0,0,10,1
29,9344,599.972,4,-6.5,0,0,10,1
0,9372,599.406,1,333,333,0,10,10
1,9514,599.895,1,333,333,0,10,10
2,9355,600.033,1,333,333,0,10,10
3,9419,599.846,1,333,333,0,10,10
4,9296,600.012,1,333,333,0,10,10
5,9600,599.949,1,333,333,0,10,10
6,9386,599.939,1,333,333,0,10,10
7,9460,599.964,1,333,333,0,10,10
8,9467,599.946,1,333,333,0,10,10
9,9315,599.972,1,333,333,0,10,10
10,9275,599.954,1,333,333,0,10,10
11,9442,599.925,1,333,333,0,10,10
12,9359,599.925,1,333,333,0,10,10
13,9484,599.997,1,333,333,0,10,10
14,9324,599.898,1,333,333,0,10,10
15,9233,600.034,0,333,333,0,10,10
16,9366,599.91,1,333,333,0,10,10
17,9429,599.986,1,333,333,0,10,10
18,9423,599.907,1,333,333,0,10,10
19,9226,600.024,1,333,333,0,10,10
20,9181,599.956,1,333,333,0,10,10
21,9341,599.94,1,333,333,0,10,10
22,9547,599.944,1,333,333,0,10,10
23,9326,599.985,1,333,333,0,10,10
24,8944,599.988,1,333,333,0,10,10
25,9521,599.909,1,333,333,0,10,10
26,9417,599.867,1,333,333,0,10,10
27,9519,599.907,1,333,333,0,10,10
28,9512,599.943,1,333,333,0,10,10
29,9292,599.981,1,333,333,0,10,10
0,9591,599.447,3,333,333,0,10,11
1,9382,599.945,3,333,333,0,10,11
2,9351,599.978,3,333,333,0,10,11
3,9513,599.919,3,333,333,0,10,11
4,9679,599.95,3,333,333,0,10,11
5,9213,599.988,3,333,333,0,10,11
6,9372,599.924,3,333,333,0,10,11
7,9190,599.92,3,333,333,0,10,11
8,9261,600.005,3,333,333,0,10,11
9,9304,599.952,3,333,333,0,10,11
10,9227,599.933,3,333,333,0,10,11
11,9616,599.943,3,333,333,0,10,11
12,9282,599.943,3,333,333,0,10,11
13,9266,599.957,3,333,333,0,10,11
14,9306,600.028,3,333,333,0,10,11
15,9433,599.95,3,333,333,0,10,11
16,9263,599.941,3,333,333,0,10,11
17,9356,599.992,3,333,333,0,10,11
18,9043,599.982,3,333,333,0,10,11
19,9442,599.913,3,333,333,0,10,11
20,9287,600.014,3,333,333,0,10,11
21,9471,599.93,3,333,333,0,10,11
22,9516,599.962,3,333,333,0,10,11
23,9504,599.965,3,333,333,0,10,11
24,9225,599.891,3,333,333,0,10,11
25,9213,599.936,0,333,333,0,10,11
26,9119,599.912,0,2.1,1,0,10,11
27,9337,599.975,3,333,333,0,10,11
28,9454,599.937,3,333,333,0,10,11
29,9744,599.945,3,333,333,0,10,11
0,9000,599.272,12,333,333,0,10,12
1,9089,599.977,12,333,333,0,10,12
2,8944,599.942,12,333,333,0,10,12
3,9168,599.96,12,333,333,0,10,12
4,9377,599.936,12,333,333,0,10,12
5,9079,599.812,12,333,333,0,10,12
6,9354,599.892,12,333,333,0,10,12
7,9257,599.998,12,333,333,0,10,12
8,9114,599.942,0,5,1,0.346129,10,12
9,9034,599.811,12,333,333,0,10,12
10,9098,599.926,12,333,333,0,10,12
11,9366,599.905,12,333,333,0,10,12
12,9222,599.936,12,333,333,0,10,12
13,9376,599.983,12,333,333,0,10,12
14,9181,599.858,12,333,333,0,10,12
15,9494,600.003,12,333,333,0,10,12
16,9337,599.853,12,333,333,0,10,12
17,9416,599.861,12,333,333,0,10,12
18,9125,599.853,12,333,333,0,10,12
19,9290,599.98,0,3.3,1,0,10,12
20,9468,599.821,12,333,333,0,10,12
21,9541,599.917,12,333,333,0,10,12
22,9044,599.87,12,333,333,0,10,12
23,9276,599.894,12,333,333,0,10,12
24,9290,599.819,12,333,333,0,10,12
25,9146,599.917,12,333,333,0,10,12
26,8965,599.789,12,333,333,0,10,12
27,8831,599.868,12,333,333,0,10,12
28,9253,599.859,12,333,333,0,10,12
29,9625,599.846,12,333,333,0,10,12
0,8919,599.343,20,333,333,0,10,13
1,9014,599.905,20,333,333,0,10,13
2,9126,599.969,20,333,333,0,10,13
3,9154,599.947,20,333,333,0,10,13
4,9142,599.98,20,333,333,0,10,13
5,8911,599.953,20,333,333,0,10,13
6,9148,600.036,20,333,333,0,10,13
7,9232,599.989,20,333,333,0,10,13
8,9034,599.942,20,333,333,0,10,13
9,8972,599.934,20,333,333,0,10,13
10,9040,599.97,20,333,333,0,10,13
11,9020,599.912,20,333,333,0,10,13
12,9003,600.051,20,333,333,0,10,13
13,9244,599.906,20,333,333,0,10,13
14,8869,599.933,0,13.1,1,inf,10,13
15,8942,599.966,20,333,333,0,10,13
16,9175,599.954,20,333,333,0,10,13
17,9043,600.045,20,333,333,0,10,13
18,9103,599.964,20,333,333,0,10,13
19,9209,599.946,20,333,333,0,10,13
20,9319,599.938,20,333,333,0,10,13
21,9054,599.984,20,333,333,0,10,13
22,9153,599.942,20,333,333,0,10,13
23,9099,599.944,20,333,333,0,10,13
24,9123,599.992,20,333,333,0,10,13
25,9077,599.987,20,333,333,0,10,13
26,9259,599.933,20,333,333,0,10,13
27,9269,599.952,20,333,333,0,10,13
28,9015,599.94,20,333,333,0,10,13
29,9438,599.995,20,333,333,0,10,13
0,9176,599.231,0,333,333,0,10,14
1,9447,599.943,0,333,333,0,10,14
2,9449,599.917,0,333,333,0,10,14
3,9525,599.976,0,333,333,0,10,14
4,9351,599.849,0,333,333,0,10,14
5,9392,599.855,0,333,333,0,10,14
6,9330,599.84,0,333,333,0,10,14
7,9410,599.957,0,333,333,0,10,14
8,9527,599.901,0,333,333,0,10,14
9,9212,599.848,0,333,333,0,10,14
10,9495,599.981,0,333,333,0,10,14
11,9260,599.911,0,333,333,0,10,14
12,9224,599.81,0,333,333,0,10,14
13,9573,600.013,0,333,333,0,10,14
14,9331,599.843,0,333,333,0,10,14
15,9138,599.91,0,333,333,0,10,14
16,9221,599.851,0,333,333,0,10,14
17,9379,599.887,0,333,333,0,10,14
18,9392,599.947,0,333,333,0,10,14
19,9855,599.98,0,333,333,0,10,14
20,9107,599.76,0,333,333,0,10,14
21,9236,599.915,0,333,333,0,10,14
22,9303,599.878,0,333,333,0,10,14
23,9251,599.912,0,333,333,0,10,14
24,9298,599.837,0,333,333,0,10,14
25,9316,599.931,0,333,333,0,10,14
26,9363,599.794,0,333,333,0,10,14
27,9518,599.872,0,333,333,0,10,14
28,9269,599.85,0,333,333,0,10,14
29,9676,599.759,0,333,333,0,10,14
0,9266,599.415,3,-6.5,0,0,10,15
1,9451,599.878,3,-6.5,0,0,10,15
2,9714,599.986,3,-6.5,0,0,10,15
3,9562,599.992,3,-6.5,0,0,10,15
4,9324,599.906,3,-6.5,0,0,10,15
5,9583,599.864,3,-6.5,0,0,10,15
6,9462,599.981,3,-6.5,0,0,10,15
7,9192,599.865,3,-6.5,0,0,10,15
8,9128,599.967,3,-6.5,0,0,10,15
9,9402,599.975,3,-6.5,0,0,10,15
10,9074,599.957,2,-3.7,0.333333,0,10,15
11,8911,599.847,2,-3.7,0.333333,0,10,15
12,9173,600.001,2,-3.7,0.333333,0,10,15
13,9153,599.927,2,-3.7,0.333333,0,10,15
14,9634,599.95,3,-6.5,0,0,10,15
15,9128,599.955,3,-6.5,0,0,10,15
16,9487,599.938,3,-6.5,0,0,10,15
17,9312,599.969,3,-6.5,0,0,10,15
18,9181,599.846,3,-6.5,0,0,10,15
19,9129,599.953,2,-4.2,0.333333,0.488066,10,15
20,9209,599.89,3,-6.5,0,0,10,15
21,9208,599.938,3,-6.5,0,0,10,15
22,9136,599.959,3,-6.5,0,0,10,15
23,9400,599.91,3,-6.5,0,0,10,15
24,9363,600.019,3,-6.5,0,0,10,15
25,9514,599.854,3,-6.5,0,0,10,15
26,9212,599.973,3,-6.5,0,0,10,15
27,9273,599.895,3,-6.5,0,0,10,15
28,9297,599.889,3,-6.5,0,0,10,15
29,9444,599.861,0,-3,0,0,10,15
0,9212,599.302,18,333,333,0,10,16
1,8908,600.027,0,15.4,1,inf,10,16
2,9643,599.89,18,333,333,0,10,16
3,9403,600.011,18,333,333,0,10,16
4,9397,599.897,18,333,333,0,10,16
5,9471,600.009,18,333,333,0,10,16
6,9119,599.983,8,333,333,0,10,16
7,9709,599.882,18,333,333,0,10,16
8,9723,600,18,333,333,0,10,16
9,9216,599.958,18,333,333,0,10,16
10,9279,599.871,18,333,333,0,10,16
11,9741,599.961,18,333,333,0,10,16
12,9384,599.97,18,333,333,0,10,16
13,9493,599.861,18,333,333,0,10,16
14,9304,600.012,18,333,333,0,10,16
15,9212,599.88,18,333,333,0,10,16
16,9713,600.05,18,333,333,0,10,16
17,9470,599.896,18,333,333,0,10,16
18,9758,599.981,18,333,333,0,10,16
19,9635,599.971,18,333,333,0,10,16
20,9625,599.967,18,333,333,0,10,16
21,9391,599.956,18,333,333,0,10,16
22,9482,599.927,18,333,333,0,10,16
23,9523,599.953,18,333,333,0,10,16
24,9424,599.952,18,333,333,0,10,16
25,9263,599.981,8,333,333,0,10,16
26,9409,599.904,18,333,333,0,10,16
27,9314,599.956,18,333,333,0,10,16
28,9519,599.947,18,333,333,0,10,16
29,9748,599.986,18,333,333,0,10,16
0,9005,599.369,3,-4.5,0,0.326634,10,17
1,9489,599.959,6,-9.4,-0.333333,0,10,17
2,9438,599.988,6,-9.4,-0.333333,0,10,17
3,8976,599.901,1,-0.6,0.5,0.488066,10,17
4,9269,599.982,3,-4.5,0,0.326634,10,17
5,9282,599.877,6,-9.4,-0.333333,0,10,17
