runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
3,5390,599.834,15,21.5,1,0,0,28
4,5359,599.833,40,23,0.857143,-inf,0,28
5,5490,599.872,36,333,333,0,0,28
6,5327,599.598,24,16.4,1,0,0,28
7,5374,599.916,0,81.9,1,inf,0,28
8,5691,599.885,30,13,1,0,0,28
9,5326,599.969,29,21.7,1,inf,0,28
10,5576,600.001,0,333,333,333,0,28
11,5334,599.845,35,16.1,1,inf,0,28
12,5335,600.044,19,18.6,1,inf,0,28
13,5540,599.904,44,333,333,0,0,28
14,5385,599.889,0,69.5,1,0,0,28
15,5565,599.887,31,13.8,1,inf,0,28
16,5420,599.901,44,333,333,0,0,28
17,5356,599.995,30,13,1,0,0,28
18,5393,599.849,41,10.5,1,inf,0,28
19,5082,599.853,44,7.7,1,inf,0,28
20,5454,599.992,64,333,333,0,0,28
21,5473,599.846,45,4.5,1,0,0,28
22,5472,599.789,14,35.7,1,inf,0,28
23,5297,599.955,40,333,333,0,0,28
24,5417,599.951,0,333,333,333,0,28
25,5384,599.822,0,333,333,333,0,28
26,5512,599.805,0,333,333,333,0,28
27,5414,599.832,39,10.6,1,inf,0,28
28,5324,599.977,40,333,333,0,0,28
29,5484,599.949,52,11.6,0.75,0.0232462,0,28
0,5326,599.648,0,68.1,1,0,0,29
1,5308,599.813,26,15.9,0.8,0.49717,0,29
2,5199,599.806,0,333,333,333,0,29
3,5246,599.898,0,333,333,333,0,29
4,5458,599.729,0,333,333,333,0,29
5,5262,599.895,0,333,333,333,0,29
6,5390,599.747,30,12,1,0,0,29
7,5435,599.929,0,333,333,333,0,29
8,5443,600.301,0,333,333,333,0,29
9,5356,599.742,6,38.4,1,0,0,29
10,5237,599.94,42,4.7,0.333333,0.488066,0,29
11,5338,599.751,7,35.4,1,0,0,29
12,5212,600.023,0,333,333,333,0,29
13,5381,599.814,0,59.5,1,0,0,29
14,5263,599.796,0,333,333,333,0,29
15,5240,599.798,6,43,0.727273,0.49717,0,29
16,5131,599.624,32,11.1,0.6,0,0,29
17,5345,599.683,0,333,333,333,0,29
18,5162,599.787,13,31.8,0.75,0.49717,0,29
19,5343,599.954,0,333,333,333,0,29
20,5217,599.822,0,333,333,333,0,29
21,5354,599.919,0,333,333,333,0,29
22,5291,599.755,0,333,333,333,0,29
23,5458,600.03,0,333,333,333,0,29
24,5246,599.901,0,333,333,333,0,29
25,5140,599.714,8,34.5,1,0,0,29
26,5334,599.8,0,333,333,333,0,29
27,5268,599.927,0,333,333,333,0,29
28,5391,599.951,0,333,333,333,0,29
29,5445,599.923,0,333,333,333,0,29
0,5266,599.604,0,333,333,333,0,3
1,5384,599.912,0,333,333,333,0,3
2,5082,599.831,0,333,333,333,0,3
3,5245,599.964,0,333,333,333,0,3
4,5192,600.021,0,333,333,333,0,3
5,5188,600.004,0,333,333,333,0,3
6,5132,599.832,0,333,333,333,0,3
7,5208,599.92,0,333,333,333,0,3
8,5013,599.911,0,333,333,333,0,3
9,5245,599.647,0,333,333,333,0,3
10,5215,599.991,0,333,333,333,0,3
11,5220,599.945,0,333,333,333,0,3
12,5471,599.857,0,333,333,333,0,3
13,5375,599.947,0,333,333,333,0,3
14,5228,599.978,0,333,333,333,0,3
15,5039,599.771,0,333,333,333,0,3
16,5108,599.843,0,333,333,333,0,3
17,5381,599.992,0,333,333,333,0,3
18,5280,600.012,0,333,333,333,0,3
19,5158,599.813,0,333,333,333,0,3
20,5278,599.709,0,333,333,333,0,3
21,5232,599.52,0,333,333,333,0,3
22,5366,599.682,0,333,333,333,0,3
23,5371,599.871,0,333,333,333,0,3
24,5274,599.999,0,333,333,333,0,3
25,5156,599.787,0,333,333,333,0,3
26,5302,599.701,0,333,333,333,0,3
27,5132,599.814,0,333,333,333,0,3
28,5224,600.068,0,333,333,333,0,3
29,5272,599.628,0,333,333,333,0,3
0,5284,600.031,0,333,333,333,0,4
1,5704,600.005,0,333,333,333,0,4
2,5532,599.848,20,15.4,0.5,0,0,4
3,5261,599.94,23,7.7,0.25,0.49717,0,4
4,5323,599.957,0,333,333,333,0,4
5,5466,599.928,0,333,333,333,0,4
6,5488,599.971,0,333,333,333,0,4
7,5250,599.899,0,333,333,333,0,4
8,5550,599.808,0,333,333,333,0,4
9,5400,599.592,0,333,333,333,0,4
10,5353,599.998,0,30.4,1,0,0,4
11,5074,599.87,6,21.7,0.666667,0.45785,0,4
12,5355,599.894,0,333,333,333,0,4
13,5496,599.957,0,333,333,333,0,4
14,5462,599.873,0,333,333,333,0,4
15,5302,599.984,8,24.4,0.666667,0,0,4
16,5251,599.825,0,333,333,333,0,4
17,5502,599.934,0,333,333,333,0,4
18,5255,599.948,3,41.7,0.666667,0.49717,0,4
19,5196,599.875,0,333,333,333,0,4
20,5528,599.772,0,333,333,333,0,4
21,5374,599.464,0,333,333,333,0,4
22,5629,599.675,0,333,333,333,0,4
23,5439,599.777,0,333,333,333,0,4
24,5466,599.997,27,4.7,0.25,0.488066,0,4
25,5299,599.865,0,21,1,0,0,4
26,5470,599.624,0,333,333,333,0,4
27,5473,600.002,0,333,333,333,0,4
28,5437,599.855,0,333,333,333,0,4
29,5625,599.835,0,333,333,333,0,4
0,5457,599.748,0,333,333,333,0,5
1,5354,599.893,0,333,333,333,0,5
2,5454,599.961,0,333,333,333,0,5
3,5401,600.064,0,333,333,333,0,5
4,5288,599.905,0,333,333,333,0,5
5,5524,600,0,333,333,333,0,5
6,5430,600.023,0,333,333,333,0,5
7,5497,599.965,0,333,333,333,0,5
8,5238,599.934,0,333,333,333,0,5
9,5262,599.967,0,333,333,333,0,5
10,5561,599.987,0,333,333,333,0,5
11,5406,599.965,0,333,333,333,0,5
12,5637,600.027,0,333,333,333,0,5
13,5424,599.891,0,333,333,333,0,5
14,5259,599.994,0,333,333,333,0,5
15,5530,600.053,0,333,333,333,0,5
16,5217,599.671,0,333,333,333,0,5
17,5445,600.008,0,333,333,333,0,5
18,5531,600.011,0,333,333,333,0,5
19,5546,599.614,0,333,333,333,0,5
20,5238,599.983,0,333,333,333,0,5
21,5370,599.931,0,333,333,333,0,5
22,5414,599.954,0,333,333,333,0,5
23,5205,599.998,0,333,333,333,0,5
24,5356,599.957,0,333,333,333,0,5
25,5395,599.996,0,333,333,333,0,5
26,5361,599.978,0,333,333,333,0,5
27,5370,599.972,0,333,333,333,0,5
28,5542,599.891,0,333,333,333,0,5
29,5351,599.893,0,333,333,333,0,5
0,5503,599.464,0,333,333,333,0,6
1,5275,599.851,0,333,333,333,0,6
2,5325,599.995,28,333,333,0,0,6
3,5235,599.963,0,31.1,1,0,0,6
4,5341,599.909,27,14,1,0,0,6
5,5398,599.942,0,333,333,333,0,6
6,5232,599.962,0,333,333,333,0,6
7,5280,599.942,0,62,1,0,0,6
8,5189,599.608,0,333,333,333,0,6
9,5414,600.033,0,333,333,333,0,6
10,5368,599.869,0,333,333,333,0,6
11,5380,600.025,0,333,333,333,0,6
12,5476,599.943,0,333,333,333,0,6
13,5391,599.77,0,333,333,333,0,6
14,5408,599.981,0,333,333,333,0,6
15,5430,599.758,0,333,333,333,0,6
16,5156,599.962,0,333,333,333,0,6
17,5566,599.604,0,333,333,333,0,6
18,5305,599.789,0,333,333,333,0,6
19,5383,599.797,30,12.1,1,0,0,6
20,5379,599.742,0,333,333,333,0,6
21,5319,599.973,56,333,333,0,0,6
22,5455,599.881,0,333,333,333,0,6
23,5275,600.033,0,333,333,333,0,6
24,5576,599.665,0,333,333,333,0,6
25,5418,599.78,0,333,333,333,0,6
26,5360,599.728,0,333,333,333,0,6
27,5244,599.923,0,333,333,333,0,6
28,5220,599.81,0,333,333,333,0,6
29,5358,599.959,0,333,333,333,0,6
0,5370,599.533,0,333,333,333,0,7
1,5390,599.901,0,333,333,333,0,7
2,5277,599.989,0,333,333,333,0,7
3,5400,599.924,0,333,333,333,0,7
4,5251,599.972,0,333,333,333,0,7
5,5363,599.892,0,333,333,333,0,7
6,5416,599.913,0,333,333,333,0,7
7,5209,599.962,0,333,333,333,0,7
8,5473,599.614,0,333,333,333,0,7
9,5316,599.872,0,333,333,333,0,7
10,5300,600.016,0,333,333,333,0,7
11,5402,599.838,0,333,333,333,0,7
12,5169,600,0,333,333,333,0,7
13,5426,599.831,0,333,333,333,0,7
14,5415,599.885,0,333,333,333,0,7
15,5339,599.937,0,333,333,333,0,7
16,5085,599.948,0,333,333,333,0,7
17,5289,599.863,0,333,333,333,0,7
18,5470,599.759,0,333,333,333,0,7
19,5232,600.042,0,333,333,333,0,7
20,5276,599.663,0,333,333,333,0,7
21,5434,599.501,0,333,333,333,0,7
22,5360,599.812,0,333,333,333,0,7
23,5367,599.974,0,333,333,333,0,7
24,5356,600.068,0,333,333,333,0,7
25,5316,599.714,0,333,333,333,0,7
26,5338,599.957,0,333,333,333,0,7
27,5316,599.719,0,333,333,333,0,7
28,5259,599.992,0,333,333,333,0,7
29,5298,599.697,0,333,333,333,0,7
0,5589,599.396,0,333,333,333,0,8
1,5310,599.928,2,33.3,1,0,0,8
2,5391,600.05,0,333,333,333,0,8
3,5338,599.925,0,333,333,333,0,8
4,5311,600.019,0,333,333,333,0,8
5,5462,599.895,0,333,333,333,0,8
6,5459,599.973,0,333,333,333,0,8
7,5253,599.932,6,13.1,1,0,0,8
8,5253,599.702,0,333,333,333,0,8
9,5413,599.572,0,333,333,333,0,8
10,5474,600.009,0,333,333,333,0,8
11,5244,599.966,4,23.2,1,0,0,8
12,5280,600.009,0,21.8,1,0,0,8
13,5247,599.923,28,333,333,0,0,8
14,5220,599.914,28,333,333,0,0,8
15,5194,599.807,9,11.3,1,0,0,8
16,5365,599.958,0,333,333,333,0,8
17,5172,599.696,0,29.2,1,0,0,8
18,5337,599.943,0,333,333,333,0,8
19,5257,599.948,6,16.5,1,0,0,8
20,5171,599.76,0,333,333,333,0,8
21,5280,599.426,0,333,333,333,0,8
22,5383,600.058,24,333,333,0,0,8
23,5264,599.794,0,333,333,333,0,8
24,5162,599.722,0,333,333,333,0,8
25,5280,599.646,0,333,333,333,0,8
26,5194,599.999,6,16.5,1,0,0,8
27,5204,599.748,0,333,333,333,0,8
28,5233,599.989,0,333,333,333,0,8
29,5215,599.823,2,26.2,1,0,0,8
0,5485,599.429,0,333,333,333,0,9
1,5398,599.935,0,333,333,333,0,9
2,5216,600.018,3,35.7,1,0,0,9
3,5292,599.942,0,333,333,333,0,9
4,5459,599.897,0,333,333,333,0,9
5,5320,599.92,5,33.7,1,0,0,9
6,5291,599.965,0,333,333,333,0,9
7,5342,599.992,0,333,333,333,0,9
8,5290,599.842,0,333,333,333,0,9
9,5273,599.783,0,333,333,333,0,9
10,5602,599.914,0,333,333,333,0,9
11,5126,599.855,2,14.3,0.875,0.488066,0,9
12,5296,599.928,0,333,333,333,0,9
13,5347,599.994,0,333,333,333,0,9
14,5256,599.856,0,333,333,333,0,9
15,5326,599.787,0,333,333,333,0,9
16,5216,599.8,0,333,333,333,0,9
17,5437,599.839,0,333,333,333,0,9
18,5185,599.647,0,333,333,333,0,9
19,5347,600.002,0,333,333,333,0,9
20,5258,599.738,24,4.9,1,0,0,9
21,5341,599.335,0,333,333,333,0,9
22,5345,599.881,0,333,333,333,0,9
23,5389,599.806,0,333,333,333,0,9
24,5461,599.825,0,333,333,333,0,9
25,5432,599.835,21,5.7,1,0,0,9
26,5445,599.671,0,333,333,333,0,9
27,5186,599.9,0,48,1,0,0,9
28,5304,599.9,0,333,333,333,0,9
29,5384,599.675,0,333,333,333,0,9
0,5465,599.189,65,6.1,1,0,10,0
1,5299,599.989,52,9.3,1,0,10,0
2,5511,599.673,15,52.6,0.888889,0.509891,10,0
3,5264,599.952,0,333,333,333,10,0
4,5485,600.01,70,3.4,1,0,10,0
5,5215,599.917,18,46.9,0.916667,0.509891,10,0
6,5276,599.915,4,64.1,1,0,10,0
7,5491,599.979,60,8.8,1,0,10,0
8,5320,599.877,60,8.8,1,0,10,0
9,5249,599.905,46,31.4,0.857143,0.509891,10,0
10,5380,599.951,40,19.6,1,0,10,0
11,5444,599.986,65,6.1,1,0,10,0
12,5320,599.905,70,3.4,1,0,10,0
13,5558,599.888,0,333,333,333,10,0
14,5275,600.026,34,28.4,0.8,0.509891,10,0
15,5245,599.985,18,35.4,1,0,10,0
16,5299,599.884,60,8.8,1,0,10,0
17,5489,599.87,48,12.1,1,0,10,0
18,5227,600.051,1,84.5,0.9375,0.509891,10,0
19,5468,599.906,0,333,333,333,10,0
20,5476,599.963,75,0.7,1,0,10,0
21,5250,600.022,24,27,1,0,10,0
22,5295,599.992,20,43.5,0.833333,0.509891,10,0
23,5254,599.855,0,333,333,333,10,0
24,5241,600.033,76,2,0.5,0.488066,10,0
25,5211,599.914,50,14.2,1,0,10,0
26,5012,599.986,75,0.7,1,0,10,0
27,5209,599.978,45,16.9,1,0,10,0
28,5338,600.026,40,19.6,1,0,10,0
29,5442,599.586,55,11.5,1,0,10,0
0,5342,599.179,0,333,333,333,10,1
1,5308,599.914,0,333,333,333,10,1
2,5329,599.654,0,333,333,333,10,1
3,5288,600.02,0,333,333,333,10,1
4,5215,599.94,0,333,333,333,10,1
5,5234,599.902,0,333,333,333,10,1
6,5196,599.961,0,333,333,333,10,1
7,5273,599.913,0,333,333,333,10,1
8,5263,599.886,0,333,333,333,10,1
9,5249,600.078,0,333,333,333,10,1
10,5127,599.929,0,333,333,333,10,1
11,5325,599.882,0,333,333,333,10,1
12,5284,600.051,0,333,333,333,10,1
13,5258,599.847,0,333,333,333,10,1
14,5308,599.67,0,333,333,333,10,1
15,5324,600.023,0,333,333,333,10,1
16,5130,599.861,0,333,333,333,10,1
17,5687,599.991,0,333,333,333,10,1
18,5068,599.905,0,333,333,333,10,1
19,5082,599.965,0,333,333,333,10,1
20,5195,600.044,0,333,333,333,10,1
21,5138,599.931,0,333,333,333,10,1
22,5367,599.92,0,333,333,333,10,1
23,5217,599.94,0,333,333,333,10,1
24,5193,600.017,0,333,333,333,10,1
25,5283,599.885,0,333,333,333,10,1
26,5162,599.998,0,333,333,333,10,1
27,5576,600.024,0,333,333,333,10,1
28,5197,599.841,0,333,333,333,10,1
29,5281,599.562,0,333,333,333,10,1
0,5010,599.507,20,31.4,1,0,10,10
1,5193,599.74,0,333,333,333,10,10
2,4972,599.623,42,16.4,1,0,10,10
3,5077,599.831,60,8,1,0,10,10
4,5112,599.756,11,79.7,0.833333,0.509891,10,10
5,5041,599.82,36,17.7,1,0,10,10
6,5059,599.515,0,126.8,0.933333,0.509891,10,10
7,5010,599.839,0,333,333,333,10,10
8,5232,599.682,0,333,333,333,10,10
9,5057,599.755,72,2.4,1,0,10,10
10,4869,599.743,18,27.6,1,0,10,10
11,4889,599.743,0,333,333,333,10,10
12,5337,599.652,0,333,333,333,10,10
13,5408,599.999,0,333,333,333,10,10
14,5098,599.828,0,333,333,333,10,10
15,5160,599.908,25,26.7,1,0,10,10
16,5130,599.911,0,333,333,333,10,10
17,4890,599.971,29,23,0.909091,0.509891,10,10
18,4981,600.016,15,47.1,1,0,10,10
19,5085,599.901,50,12.2,1,0,10,10
20,5143,599.873,38,20,0.75,0.509891,10,10
21,5018,600.038,40,16.4,1,0,10,10
22,5244,599.885,0,333,333,333,10,10
23,5054,599.975,0,333,333,333,10,10
24,5132,599.951,0,333,333,333,10,10
25,5213,599.896,0,333,333,333,10,10
26,4980,599.924,40,16.4,1,0,10,10
27,5151,599.819,0,333,333,333,10,10
28,5013,599.993,21,38.7,1,0,10,10
29,5122,599.623,0,333,333,333,10,10
0,5121,599.258,0,333,333,333,10,11
1,4990,599.649,0,49.6,0.909091,0.509891,10,11
2,4931,599.739,0,333,333,333,10,11
3,4971,599.72,0,16.7,1,0,10,11
4,5013,599.791,0,333,333,333,10,11
5,4926,599.764,22,3.9,1,0,10,11
6,5044,599.598,0,333,333,333,10,11
7,5061,599.983,0,333,333,333,10,11
8,5014,599.74,0,333,333,333,10,11
9,4996,599.737,0,333,333,333,10,11
10,4888,600.513,0,333,333,333,10,11
11,5228,599.842,0,333,333,333,10,11
12,5074,599.713,10,12.5,1,0,10,11
13,4791,599.768,0,333,333,333,10,11
14,4958,599.792,0,16.7,1,0,10,11
15,5000,599.889,27,1.4,1,0,10,11
16,5036,599.661,12,9.9,1,0,10,11
17,4881,600.315,0,333,333,333,10,11
18,5181,600.004,0,333,333,333,10,11
19,5048,599.872,12,9.9,1,0,10,11
20,4963,599.907,0,333,333,333,10,11
21,4978,599.939,0,333,333,333,10,11
22,4993,599.821,6,25,0.8,0.509891,10,11
23,5176,599.871,0,333,333,333,10,11
24,5258,600.038,0,333,333,333,10,11
25,5095,599.834,0,333,333,333,10,11
26,4999,599.811,0,333,333,333,10,11
27,5075,599.911,0,333,333,333,10,11
28,4907,600.132,0,44.8,0.909091,0.509891,10,11
29,5084,600.194,0,333,333,333,10,11
0,5223,599.518,12,48.6,1,0,10,12
1,5407,599.802,0,333,333,333,10,12
2,5468,599.722,0,85.4,1,0,10,12
3,5268,599.979,0,333,333,333,10,12
4,5056,599.802,20,19.8,1,0,10,12
5,5132,599.7,59,6,0.8,0.509891,10,12
6,5171,599.99,64,4.5,0.75,0.509891,10,12
7,5301,599.764,59,7,0.5,0.509891,10,12
8,5179,599.897,0,85.4,1,0,10,12
9,5340,599.842,64,4.5,0.75,0.509891,10,12
10,5281,599.556,0,333,333,333,10,12
11,5102,600.028,0,50.2,1,0,10,12
12,5088,599.606,8,87,0.857143,0.5994,10,12
13,5256,599.765,18,36.6,1,0,10,12
14,5326,599.902,0,333,333,333,10,12
15,5371,599.756,40,11.8,1,0,10,12
16,5272,599.665,64,4.5,0.75,0.509891,10,12
17,5018,599.998,79,0,0,0.326634,10,12
18,5334,599.94,74,1.5,0.5,0.509891,10,12
19,5168,599.968,5,69,1,0,10,12
20,5344,599.861,0,333,333,333,10,12
21,5273,599.93,58,7,0.833333,0.509891,10,12
22,5469,599.847,0,333,333,333,10,12
23,5326,600.03,33,19.4,1,0,10,12
24,5288,599.858,33,19.4,1,0,10,12
25,5271,599.819,9,55,0.857143,0.509891,10,12
26,5185,599.89,28,55.3,0.888889,0.509891,10,12
27,5407,599.957,28,16.6,1,0,10,12
28,5340,599.807,55,23.2,0.75,0.5994,10,12
29,5186,600.674,24,16.5,0.916667,0.509891,10,12
0,4788,599.248,0,333,333,333,10,13
1,4958,599.713,0,333,333,333,10,13
2,5135,599.719,0,333,333,333,10,13
3,5065,599.788,0,333,333,333,10,13
4,5029,599.871,0,333,333,0,10,13
5,4902,599.82,6,12.9,1,0,10,13
6,4896,599.645,20,333,333,0,10,13
7,5029,599.863,0,333,333,333,10,13
8,5014,599.681,0,333,333,333,10,13
9,5026,599.747,0,333,333,333,10,13
10,4894,599.535,0,333,333,333,10,13
11,4934,599.906,0,333,333,333,10,13
12,4978,599.983,8,16.8,1,inf,10,13
13,4851,600.053,0,333,333,333,10,13
14,4879,600.604,0,333,333,333,10,13
15,5024,599.679,0,333,333,333,10,13
16,4974,599.952,0,333,333,333,10,13
17,4756,599.404,8,16.8,1,inf,10,13
18,4979,600.065,0,333,333,333,10,13
19,4974,599.886,0,333,333,333,10,13
20,5041,599.955,0,333,333,333,10,13
21,5157,599.85,0,333,333,333,10,13
22,5040,599.994,0,333,333,333,10,13
23,4927,599.952,0,333,333,333,10,13
24,4837,599.703,0,333,333,333,10,13
25,4774,599.999,0,333,333,333,10,13
26,4941,599.958,0,333,333,333,10,13
27,5099,599.906,0,333,333,333,10,13
28,4876,599.816,0,333,333,333,10,13
29,4966,599.737,0,333,333,333,10,13
0,5196,599.5,0,71.9,1,0,10,14
1,5214,599.788,65,13,1,0,10,14
2,5038,599.562,104,0.5,0.5,0.488066,10,14
3,5472,599.853,35,14.5,1,0,10,14
4,4939,599.633,0,333,333,333,10,14
5,5186,599.77,48,14.1,1,0,10,14
6,5533,599.808,0,333,333,333,10,14
7,5013,599.76,8,86.3,0.875,0.509891,10,14
8,5264,599.915,60,15.2,1,0,10,14
9,5284,599.756,7,93.9,0.857143,0.509891,10,14
10,5307,600.008,27,47.6,1,0,10,14
11,5535,599.87,15,41,1,0,10,14
12,5445,600.039,58,27.2,0.857143,0.509891,10,14
13,5179,599.835,96,3.5,1,0,10,14
14,5332,599.802,12,59.9,1,0,10,14
15,5208,599.5,6,84,1,0,10,14
16,5171,599.945,82,10.9,0.5,0.509891,10,14
17,5028,599.999,42,15.7,1,0,10,14
18,5160,599.937,66,9.3,1,0,10,14
19,5142,599.946,77,14.2,0.666667,0.509891,10,14
20,5327,599.976,54,12.5,1,0,10,14
21,5184,599.81,42,15.7,1,0,10,14
22,5253,599.939,60,10.9,1,0,10,14
23,5326,600.007,72,7.7,1,0,10,14
24,5239,599.936,72,7.7,1,0,10,14
25,5237,599.899,70,10.2,1,0,10,14
26,5212,599.959,18,63.2,1,0,10,14
27,5200,599.993,50,21.4,1,0,10,14
28,5209,599.662,78,6.1,1,0,10,14
29,5357,599.713,12,78.5,1,0,10,14
0,5268,599.246,0,333,333,333,10,15
1,5104,599.844,0,333,333,333,10,15
2,5183,599.559,0,333,333,333,10,15
3,5171,599.929,0,333,333,333,10,15
4,5146,599.913,0,333,333,333,10,15
5,5303,599.85,0,333,333,333,10,15
6,5172,599.982,0,333,333,333,10,15
7,5122,599.871,0,4.6,1,0,10,15
8,5147,599.542,0,333,333,333,10,15
9,5209,599.957,0,333,333,333,10,15
10,5239,599.57,0,3.2,1,0,10,15
11,5328,599.781,0,333,333,333,10,15
12,5095,599.886,0,333,333,333,10,15
13,5021,599.789,0,5.7,1,0,10,15
14,5133,599.9,0,333,333,333,10,15
15,5128,599.565,0,333,333,333,10,15
16,5097,599.784,1,1.1,1,0,10,15
17,4913,600.161,0,333,333,333,10,15
18,5180,599.976,0,333,333,333,10,15
19,5338,599.886,0,333,333,333,10,15
20,5218,600.059,0,333,333,333,10,15
21,5197,599.903,0,333,333,333,10,15
22,5198,599.75,0,333,333,333,10,15
23,5159,599.714,0,333,333,333,10,15
24,5271,599.928,0,333,333,333,10,15
25,5051,599.886,0,333,333,333,10,15
26,5176,599.966,0,333,333,333,10,15
27,5372,599.856,0,333,333,333,10,15
28,5294,600.126,0,333,333,333,10,15
29,5244,599.56,0,333,333,333,10,15
0,5363,599.499,45,2.4,1,0,10,16
1,5387,599.698,26,12,1,0,10,16
2,5201,599.78,32,4.7,0.5,0,10,16
3,4984,600.05,6,36.5,1,0,10,16
4,5167,599.817,20,20.4,1,0,10,16
5,5264,599.832,0,333,333,333,10,16
6,5363,599.845,22,17.6,1,0,10,16
7,5324,599.78,8,37.2,1,0,10,16
8,5198,599.972,22,17.6,1,0,10,16
9,5233,599.905,7,33.6,1,0,10,16
10,5157,599.531,17,27.7,0.916667,0.49717,10,16
11,5452,599.942,0,333,333,333,10,16
12,5314,599.729,0,37.1,1,0,10,16
13,5339,599.902,0,333,333,333,10,16
14,5472,599.806,0,333,333,333,10,16
15,5322,599.942,0,333,333,333,10,16
16,5320,599.754,0,333,333,333,10,16
17,5019,599.976,21,24,1,0,10,16
18,5231,599.941,4,42.3,1,0,10,16
19,5316,599.894,10,24.9,1,0,10,16
20,5512,599.967,0,333,333,333,10,16
21,5377,600.128,0,333,333,333,10,16
22,5614,599.741,0,333,333,333,10,16
23,5293,600.065,17,9,1,0,10,16
24,5222,599.855,22,17.6,1,0,10,16
25,5112,599.894,11,33.7,0.916667,0.49717,10,16
26,5218,599.783,24,21.3,1,0,10,16
27,5250,599.907,0,41.2,1,0,10,16
28,5230,599.765,20,20.4,1,0,10,16
29,5104,599.563,0,53.9,1,0,10,16
0,5244,599.248,0,333,333,333,10,17
1,5281,599.813,0,333,333,333,10,17
2,5299,599.544,0,333,333,333,10,17
3,5141,600.004,0,333,333,333,10,17
4,5079,599.716,40,333,333,0,10,17
5,5372,599.752,0,333,333,333,10,17
6,5144,599.754,0,333,333,333,10,17
7,5287,599.973,0,333,333,333,10,17
8,5384,599.914,0,333,333,333,10,17
9,5124,599.706,0,333,333,333,10,17
10,4913,600.017,0,40.4,1,0,10,17
11,5459,599.82,0,333,333,333,10,17
12,5191,599.892,0,333,333,333,10,17
13,5052,599.792,0,333,333,333,10,17
14,5147,599.788,0,333,333,333,10,17
15,5249,599.935,0,333,333,333,10,17
16,5216,600.012,0,333,333,333,10,17
17,5013,600.285,0,333,333,333,10,17
18,5243,599.966,0,333,333,333,10,17
19,5119,600.019,0,333,333,333,10,17
20,5052,599.924,0,333,333,333,10,17
21,5046,599.81,0,333,333,333,10,17
22,5210,599.98,0,333,333,333,10,17
23,5209,600.043,0,333,333,333,10,17
24,5221,599.956,0,333,333,333,10,17
25,5072,599.831,0,333,333,333,10,17
26,5091,599.949,29,12.1,0.4,-inf,10,17
27,5263,599.39,0,333,333,333,10,17
28,5232,600.2,0,333,333,333,10,17
29,5306,599.551,26,9.8,1,inf,10,17
0,5298,599.333,0,333,333,333,10,18
1,5156,599.806,0,333,333,333,10,18
2,5432,599.737,0,333,333,333,10,18
3,5239,599.911,0,333,333,333,10,18
4,5231,599.726,0,333,333,333,10,18
5,5193,599.704,0,333,333,333,10,18
6,5137,599.91,0,333,333,333,10,18
7,5222,599.988,0,333,333,333,10,18
8,5413,600.046,0,333,333,333,10,18
9,5213,599.683,0,333,333,333,10,18
10,5479,599.768,0,333,333,333,10,18
11,5616,599.902,0,333,333,333,10,18
12,5537,599.921,0,333,333,333,10,18
13,5084,599.695,0,333,333,333,10,18
14,5549,599.777,0,333,333,333,10,18
15,5307,600.015,0,333,333,333,10,18
16,5271,599.91,0,333,333,333,10,18
17,5165,600.401,0,333,333,333,10,18
18,5398,599.959,0,333,333,333,10,18
19,5143,599.917,0,84.5,1,0,10,18
20,5078,599.875,40,1.4,1,0,10,18
21,5180,599.923,40,1.4,1,0,10,18
22,5221,599.907,0,333,333,333,10,18
23,5267,600.061,0,333,333,333,10,18
24,5351,599.927,8,35.5,1,0,10,18
25,5206,599.893,40,4.3,1,0,10,18
26,5339,599.781,0,333,333,333,10,18
27,5253,600.04,5,13.3,1,0,10,18
28,5254,599.531,0,333,333,333,10,18
29,5238,599.864,6,39.7,1,0,10,18
0,5361,599.62,26,46.7,0.75,0.509891,10,19
1,5467,599.944,36,20.2,1,0,10,19
2,5350,599.381,27,32.8,1,0,10,19
3,5383,599.865,0,333,333,333,10,19
4,5472,599.853,42,29.6,0.625,0.509891,10,19
5,5517,599.731,45,7.6,1,0,10,19
6,5289,599.929,30,32,1,0,10,19
7,5468,600.013,1,90.4,0.933333,0.509891,10,19
8,5320,599.846,75,4,1,0,10,19
9,5368,599.978,0,333,333,333,10,19
10,5342,599.92,26,47,0.75,0.5994,10,19
11,5302,599.884,30,32,1,0,10,19
12,4977,599.922,8,36.1,1,0,10,19
13,5410,599.945,32,20.9,1,0,10,19
14,5293,599.746,24,33.6,1,0,10,19
15,5735,600.058,40,19.5,1,0,10,19
16,5224,599.815,32,36.6,0.75,0.509891,10,19
17,5355,599.403,18,38.5,1,0,10,19
18,5250,600.018,18,38.5,1,0,10,19
19,5395,599.899,48,18.1,1,0,10,19
20,5418,599.788,52,17.4,1,0,10,19
21,5294,599.876,20,27.4,1,0,10,19
22,5560,599.824,30,32,1,0,10,19
23,5356,599.835,70,4.6,1,0,10,19
24,5557,599.926,12,33.2,1,0,10,19
25,5475,599.846,0,333,333,333,10,19
26,5469,599.921,42,4.8,1,0,10,19
27,5511,599.756,32,20.9,1,0,10,19
28,5444,599.664,44,18.8,1,0,10,19
29,5398,599.381,36,45.5,0.75,0.509891,10,19
0,5629,599.179,0,333,333,333,10,2
1,5267,599.953,5,333,333,0,10,2
2,5583,599.562,0,333,333,333,10,2
3,5408,600.006,0,333,333,333,10,2
