runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
3,5201,600.058,68,33,0.714286,0.49717,0,24
4,5173,600.03,98,52,0.545455,0.491518,0,24
5,5090,600.877,70,31,0.909091,0.49717,0,24
6,5126,599.889,89,22.8,0.888889,0.49717,0,24
7,5177,599.794,138,6.2,0.4,0.521161,0,24
8,5206,600.019,117,11,1,0,0,24
9,5088,599.876,117,11,1,0,0,24
10,5197,600.141,81,25.4,1,0,0,24
11,5072,599.599,77,63.3,0.571429,0.481574,0,24
12,4929,599.667,140,4.2,0.5,0.49717,0,24
13,5070,599.956,123,25.7,0.6,0.49717,0,24
14,5133,599.985,106,20.3,0.625,0.449615,0,24
15,5100,599.931,139,5.2,0.333333,0.509891,0,24
16,5125,600.027,116,12,0.833333,0.49717,0,24
17,5114,599.812,92,50.2,0.666667,0.505431,0,24
18,5195,599.879,99,43.1,0.444444,0.465757,0,24
19,5064,599.888,125,8.4,0.8,0.49717,0,24
20,4303,599.837,108,14.6,1,0,0,24
21,5130,599.846,72,29,1,0,0,24
22,5135,601.86,84,27.8,0.571429,0.49717,0,24
23,5183,599.713,135,22.4,0.666667,0.509891,0,24
24,5079,600.035,116,35.8,0.416667,0.46864,0,24
25,5170,599.883,133,5.8,0.6,0.49717,0,24
26,5230,599.88,138,6.2,0.5,0.521161,0,24
27,5154,599.834,90,21.8,1,0,0,24
28,5159,599.935,126,29,0.571429,0.499795,0,24
29,5063,599.876,93,49.4,0.6,0.481574,0,24
0,5130,600.052,120,6.2,1,0,0,25
1,5087,599.896,135,15,1,0.346129,0,25
2,5176,599.737,113,26.4,0.833333,0.0232462,0,25
3,5172,599.925,115,24.4,0.833333,-inf,0,25
4,5056,599.925,77,333,333,0,0,25
5,5080,599.844,77,333,333,0,0,25
6,5096,599.753,139,8.8,1,0.346129,0,25
7,5076,600.016,110,333,333,0,0,25
8,5135,599.865,115,15.6,1,0.346129,0,25
9,5160,599.672,122,36.8,1,inf,0,25
10,5005,599.815,79,25.8,0.916667,0.145824,0,25
11,5138,599.917,18,83.4,1,inf,0,25
12,4847,599.852,89,77.2,1,inf,0,25
13,5161,600.011,165,333,333,0,0,25
14,5121,599.924,115,30.8,0.357143,-inf,0,25
15,5032,600.186,165,333,333,0,0,25
16,5095,600.107,139,8.8,1,0.346129,0,25
17,5027,600.372,79,92.5,0.7,0.0232461,0,25
18,5021,599.612,57,74.6,0.833333,-inf,0,25
19,5098,599.995,100,36.3,0.75,-inf,0,25
20,4315,599.962,132,333,333,0,0,25
21,4993,599.709,89,48.6,0.777778,-inf,0,25
22,5080,599.752,42,28.4,1,inf,0,25
23,5120,599.909,132,333,333,0,0,25
24,5222,599.791,144,21,1,inf,0,25
25,5043,600.024,48,86,1,inf,0,25
26,5002,600.164,97,9.8,1,inf,0,25
27,5109,599.284,83,14.1,1,0.346129,0,25
28,5095,599.563,96,37,0.8,0.0232461,0,25
29,5156,599.831,106,27,1,inf,0,25
0,5071,600.075,142,18,0.538462,0.456486,0,26
1,5058,599.832,102,82,0.75,0.468496,0,26
2,5148,600.081,162,12,0.666667,0.509891,0,26
3,5174,599.761,170,22.4,0.666667,0.553651,0,26
4,5190,600.227,156,4,1,0,0,26
5,5146,599.457,147,44.6,0.545455,0.423105,0,26
6,5102,599.953,79,59.7,0.916667,0.509891,0,26
7,5129,600.922,132,8.8,1,0,0,26
8,5098,600.729,120,28.5,0.636364,0.509891,0,26
9,5127,599.856,116,32.8,0.888889,0.509891,0,26
10,5040,599.835,134,16.4,0.5,0.599401,0,26
11,5076,599.808,69,92.2,0.666667,0.468496,0,26
12,4852,600.052,159,10.6,0.5,0.509891,0,26
13,5127,599.904,92,79.1,0.75,0.599401,0,26
14,5187,600.329,70,105,0.666667,0.599401,0,26
15,5167,600.885,92,20,0.833333,0.509891,0,26
16,5095,599.844,95,36.5,0.666667,0.599401,0,26
17,5133,599.184,104,75.3,0.714286,0.509891,0,26
18,5126,599.625,170,15.8,0.5,0.453147,0,26
19,5080,599.97,144,6.4,1,0,0,26
20,4233,599.555,131,9.8,0.875,0.509891,0,26
21,5109,599.858,138,12.4,0.6,0.5994,0,26
22,5108,599.922,127,13.8,0.636364,0.5994,0,26
23,5169,599.969,108,13.6,1,0,0,26
24,5097,599.968,208,0,0,0.326634,0,26
25,5092,599.557,128,62,0.75,0.509891,0,26
26,5055,599.936,168,1.6,1,0,0,26
27,5106,599.835,132,8.8,1,0,0,26
28,5060,600.077,72,151.4,0.916667,0.509891,0,26
29,5188,599.749,107,33,0.666667,0.5994,0,26
0,5102,599.95,167,73,0.888889,0.145824,0,27
1,5035,600.147,125,128.7,0.833333,-inf,0,27
2,5124,599.698,144,57.6,0.75,-inf,0,27
3,5139,599.984,201,37.1,1,inf,0,27
4,5190,600.014,124,41,1,inf,0,27
5,5086,599.848,191,35.4,0.583333,-inf,0,27
6,5050,599.831,195,333,333,0,0,27
7,5020,600.403,229,7.6,1,inf,0,27
8,5012,600.001,195,333,333,0,0,27
9,5115,599.62,172,31,0.8,0.145824,0,27
10,5048,599.948,146,64.4,0.9,-inf,0,27
11,5072,599.928,197,44.4,0.454545,-inf,0,27
12,4909,599.751,110,30,1,0,0,27
13,5067,600.033,67,183.2,1,inf,0,27
14,5057,599.89,228,19.6,1,inf,0,27
15,5122,599.237,159,19.1,1,inf,0,27
16,5034,599.948,235,16.6,0.5,-inf,0,27
17,4973,599.95,208,44,0.375,-inf,0,27
18,5166,599.848,195,333,333,0,0,27
19,5085,600.022,153,13.4,1,inf,0,27
20,4293,600.008,190,76,0.833333,-inf,0,27
21,5119,599.739,199,32.5,0.333333,-inf,0,27
22,5053,600.089,168,10.4,1,0,0,27
23,5055,599.794,199,23,1,0.346129,0,27
24,5092,599.752,234,333,333,0,0,27
25,5031,601.034,260,333,333,0,0,27
26,5006,599.866,168,10.4,1,0,0,27
27,5095,599.79,195,333,333,0,0,27
28,5193,599.473,140,39.5,1,inf,0,27
29,5141,599.708,239,9.3,1,inf,0,27
0,5136,599.738,64,47.9,1,0,0,28
1,5153,599.775,73,45.2,0.444444,0.449615,0,28
2,5100,599.944,102,20.4,0.75,0.49717,0,28
3,5148,599.936,72,44.1,0.529412,0.49717,0,28
4,5128,600.929,102,20.4,0.857143,0.49717,0,28
5,5047,599.999,92,28.3,0.875,0.49717,0,28
6,5131,599.896,19,82.4,0.888889,0.481574,0,28
7,5184,599.938,100,22.4,0.6,0.49717,0,28
8,5083,599.866,78,57.7,0.538462,0.449615,0,28
9,5044,599.722,80,36.1,1,0,0,28
10,5149,599.89,94,30.5,0.4,0.49717,0,28
11,5162,599.921,74,53,0.727273,0.481574,0,28
12,4928,599.916,96,24.3,1,0,0,28
13,5110,599.965,106,18.5,0.555556,0.449615,0,28
14,5103,600.068,98,28.6,0.583333,0.481574,0,28
15,5090,601.039,76,40.1,0.9,0.49717,0,28
16,5106,599.738,66,61,0.421053,0.441064,0,28
17,5183,599.622,120,8.7,0.428571,0.473995,0,28
18,5139,599.29,135,0,0,0.270001,0,28
19,5167,599.954,120,6.6,1,0,0,28
20,4355,599.65,70,74.6,0.727273,0.529986,0,28
21,5145,599.964,74,52,0.9,0.49717,0,28
22,5136,599.946,120,6.6,1,0,0,28
23,5142,599.739,104,18.4,1,0,0,28
24,5203,599.787,88,30.2,1,0,0,28
25,5148,599.821,51,58.8,0.8,0.449615,0,28
26,5195,599.988,96,24.3,1,0,0,28
27,5210,599.852,51,60.9,0.611111,0.449615,0,28
28,5129,600.211,71,45.1,0.529412,0.481574,0,28
29,5154,599.529,64,72,0.833333,0.481574,0,28
0,5076,599.456,115,48.7,0.375,-inf,0,29
1,5032,599.87,100,25,0.833333,0.0232461,0,29
2,5169,599.844,159,9.6,1,inf,0,29
3,5132,599.921,88,36.2,0.642857,0.0232462,0,29
4,5075,599.941,154,16.8,0.6,-inf,0,29
5,5123,599.795,121,333,333,0,0,29
6,5172,599.896,176,333,333,0,0,29
7,5106,599.83,137,16.8,1,0.346129,0,29
8,5169,599.425,70,49.3,0.909091,-inf,0,29
9,5124,600.044,121,333,333,0,0,29
10,5169,599.851,100,31.6,0.666667,0.0232462,0,29
11,5169,600.82,119,9,1,inf,0,29
12,4830,599.944,83,16.2,1,0.346129,0,29
13,5167,599.907,72,17.6,1,inf,0,29
14,5200,599.241,107,11.4,1,inf,0,29
15,5166,599.937,89,55.8,0.75,0.0232461,0,29
16,5172,599.57,95,13.8,1,inf,0,29
17,5018,599.616,104,73.7,0.555556,-inf,0,29
18,5137,599.927,126,20.4,1,inf,0,29
19,5185,599.753,116,41.6,0.666667,-inf,0,29
20,4328,599.827,81,18.2,1,0.346129,0,29
21,5110,600.054,157,12.7,1,inf,0,29
22,5123,600.021,117,22.2,0.833333,-inf,0,29
23,5209,599.88,108,69.5,0.666667,0.0232462,0,29
24,5243,599.166,154,333,333,0,0,29
25,5177,599.951,108,10.4,1,inf,0,29
26,5137,599.705,130,37,0.666667,0.0232461,0,29
27,5181,600.029,143,13.8,1,inf,0,29
28,5156,599.642,83,64.3,0.818182,-inf,0,29
29,5151,599.953,115,24,0.75,0.0286012,0,29
0,5126,599.526,120,70.9,0.75,0.427067,0,3
1,5105,599.961,190,16,0.5,0.427067,0,3
2,5184,599.94,92,79,0.733333,0.475082,0,3
3,5054,599.902,172,29,0.416667,0.427067,0,3
4,4995,599.837,152,39,0.7,0.427067,0,3
5,5141,601.022,167,29,0.75,0.475082,0,3
6,5147,599.521,109,129.8,0.533333,0.431037,0,3
7,5014,599.784,114,92.4,0.466667,0.413793,0,3
8,5106,599.818,189,27,0.285714,0.432994,0,3
9,5103,599.722,140,46,0.727273,0.475082,0,3
10,5084,600.064,100,71,0.846154,0.475082,0,3
11,5048,599.929,180,26,0.210526,0.475082,0,3
12,4905,599.855,155,36,0.875,0.475082,0,3
13,5102,599.771,115,61,0.833333,0.475082,0,3
14,5211,599.991,219,7,0.285714,0.534496,0,3
15,5095,599.843,81,98.2,0.8,0.427067,0,3
16,5083,599.892,113,63,0.909091,0.475082,0,3
17,5187,600.051,167,29,0.75,0.475082,0,3
18,5102,599.766,147,44,0.7,0.475082,0,3
19,5146,599.939,155,44.2,0.357143,0.427067,0,3
20,4221,599.97,141,71,0.375,0.430943,0,3
21,5067,599.76,164,37,0.357143,0.475082,0,3
22,4960,599.882,208,8,0.285714,0.470519,0,3
23,5135,599.824,154,37,0.777778,0.475082,0,3
24,5033,599.863,197,14,0.3,0.449615,0,3
25,5088,599.849,205,11,0.2,0.449615,0,3
26,5016,599.92,161,35,0.75,0.475082,0,3
27,5227,599.97,141,45,0.8,0.475082,0,3
28,5146,600.034,187,19,0.666667,0.475082,0,3
29,5244,599.79,156,35,1,0,0,3
0,5154,599.725,116,35,0.5,0.456486,0,4
1,4993,599.944,107,37.6,0.8,0.5994,0,4
2,5103,599.999,90,54.6,0.588235,0.417827,0,4
3,5086,599.973,129,28.4,0.555556,0.456486,0,4
4,5004,599.309,121,23.6,1,0,0,4
5,5110,599.941,104,58,0.538462,0.459066,0,4
6,5089,599.845,109,35.6,0.888889,0.509891,0,4
7,5134,600.095,131,22.8,0.75,0.509891,0,4
8,4950,599.658,93,66.5,0.857143,0.5994,0,4
9,4903,599.951,70,49,0.666667,0.599401,0,4
10,5103,599.826,126,40.2,0.833333,0.5994,0,4
11,5088,599.853,176,0.6,1,0,0,4
12,4890,599.907,85,92.6,0.666667,0.417715,0,4
13,5084,599.879,92,46.2,0.733333,0.456486,0,4
14,5144,599.881,140,28.8,0.75,0.346016,0,4
15,5037,600.023,142,21.8,0.75,0.509891,0,4
16,5152,599.963,142,21.8,0.5,0.442186,0,4
17,5116,599.858,109,61.4,0.666667,0.323007,0,4
18,5140,599.953,67,107.9,0.714286,0.599401,0,4
19,5100,600.005,139,29.6,0.5,0.454958,0,4
20,4221,599.875,143,14.4,1,0,0,4
21,4953,600.041,106,32.2,0.777778,0.509891,0,4
22,5113,599.914,89,37.9,0.888889,0.509891,0,4
23,4975,599.981,146,31,0.75,0.509891,0,4
24,5098,599.963,53,53.2,0.923077,0.509891,0,4
25,5143,599.763,114,74.2,0.636364,0.472411,0,4
26,5063,600.041,146,30.8,0.428571,0.488319,0,4
27,5095,599.98,78,67.2,0.818182,0.5994,0,4
28,5005,599.985,94,63.7,0.777778,0.478871,0,4
29,4961,599.879,151,23.6,0.6,0.504278,0,4
0,5219,599.368,116,44.6,0.357143,0.434855,0,5
1,5029,599.977,149,25.3,0.4,0.475356,0,5
2,5161,599.784,117,35,0.416667,0.481574,0,5
3,5208,599.9,96,73.4,0.5,0.421534,0,5
4,5196,599.911,150,10.4,1,0,0,5
5,5115,599.806,94,49.6,0.388889,0.447913,0,5
6,5003,599.841,107,40.8,0.666667,0.481574,0,5
7,5208,599.994,125,27,0.833333,0.49717,0,5
8,5057,599.806,133,38.2,0.333333,0.475809,0,5
9,5079,600.008,124,28,0.625,0.49717,0,5
10,5154,599.715,128,28.2,0.6,0.49717,0,5
11,5135,599.633,142,20.7,0.8,0.534496,0,5
12,4872,599.976,97,42.4,0.8,0.449615,0,5
13,5036,599.792,152,12.6,0.4,0.49717,0,5
14,5037,599.894,128,24,0.833333,0.49717,0,5
15,5184,599.948,93,46.4,0.571429,0.481574,0,5
16,5024,599.868,146,14.4,0.6,0.45785,0,5
17,5149,599.892,153,15.8,0.428571,0.466249,0,5
18,5140,599.93,87,48.2,0.9,0.49717,0,5
19,5268,599.834,66,87,0.857143,0.49717,0,5
20,4303,599.826,129,42.2,0.375,0.447598,0,5
21,5071,599.947,147,13.4,0.5,0.49717,0,5
22,5230,599.761,90,45.2,1,0,0,5
23,5121,600.021,97,39.6,0.875,0.49717,0,5
24,5143,599.922,143,21.6,0.4,0.505431,0,5
25,5143,600.039,141,19.4,0.4,0.505431,0,5
26,5178,599.737,128,24,0.833333,0.49717,0,5
27,5120,599.92,124,28,0.454545,0.49717,0,5
28,5201,599.865,106,41.8,0.6,0.449615,0,5
29,5157,599.757,168,0.8,0.333333,0.488066,0,5
0,5064,600.028,126,81.8,0.5,0.457277,0,6
1,4936,600.061,143,26.9,0.636364,0.449615,0,6
2,5013,599.718,140,37.6,0.583333,0.529986,0,6
3,4954,599.772,128,47.9,0.461538,0.481574,0,6
4,5104,600.026,103,60.3,0.692308,0.481574,0,6
5,4894,600.301,108,101.5,0.9,0.49717,0,6
6,5142,599.796,54,123.7,0.789474,0.449615,0,6
7,4959,599.998,98,50.7,0.5,0.481574,0,6
8,4989,599.827,120,39.3,0.642857,0.49717,0,6
9,5013,599.936,108,36.8,1,0,0,6
10,5007,600.368,129,30.6,0.777778,0.49717,0,6
11,5026,600.326,96,47.4,0.75,0.49717,0,6
12,4782,599.627,151,50,0.3,0.483203,0,6
13,4901,599.538,189,2.1,0.75,0.488066,0,6
14,5027,599.834,116,34.1,0.9,0.49717,0,6
15,4981,599.994,139,36.9,0.857143,0.49717,0,6
16,5011,599.896,139,36.2,0.5,0.505431,0,6
17,4958,599.859,179,25.3,0.6,0.466242,0,6
18,5026,599.811,140,29.9,0.636364,0.481574,0,6
19,5035,599.923,88,83.2,0.785714,0.49717,0,6
20,4194,599.992,136,28.6,0.8,0.49717,0,6
21,5053,600.044,85,75.8,0.6,0.492862,0,6
22,5013,600.795,96,62,0.5,0.49717,0,6
23,5080,599.95,164,16.5,0.454545,0.49717,0,6
24,5115,600.664,170,10.5,1,0,0,6
25,5023,599.877,140,29.9,0.411765,0.49717,0,6
26,4987,600.043,162,24.1,0.555556,0.45785,0,6
27,4988,600.051,150,33.2,0.5,0.49717,0,6
28,5027,599.746,162,18.5,0.416667,0.466242,0,6
29,5014,599.936,199,8,0.25,0.477931,0,6
0,5064,599.889,127,55.6,0.555556,0.435021,0,7
1,5053,599.838,200,0,0,0.461903,0,7
2,5089,599.866,30,45.7,0.846154,0.49717,0,7
3,5080,599.985,155,11.1,0.375,0.49717,0,7
4,5003,599.819,144,37.8,0.454545,0.433669,0,7
5,5113,599.849,68,153.9,0.538462,0.424636,0,7
6,5162,599.773,102,43.4,0.666667,0.449615,0,7
7,5106,599.928,131,37,0.428571,0.44863,0,7
8,5181,601.97,108,24.2,0.75,0.49717,0,7
9,5093,600.065,136,18.8,0.571429,0.449615,0,7
10,5153,599.959,144,22.1,0.5,0.466242,0,7
11,5141,599.907,49,69.1,0.692308,0.506429,0,7
12,4917,600.076,88,32.9,0.636364,0.481574,0,7
13,5126,599.972,90,30.9,0.7,0.49717,0,7
14,5143,599.916,128,15.5,1,0,0,7
15,5081,599.457,134,47.2,0.8,0.509891,0,7
16,5174,599.966,112,20.2,1,0,0,7
17,5098,599.825,100,33.5,0.545455,0.49717,0,7
18,5105,599.773,135,24.2,0.444444,0.449615,0,7
19,5088,599.803,140,14.8,0.5,0.49717,0,7
20,4187,599.783,154,25.6,0.444444,0.448201,0,7
21,5083,599.752,125,18.5,0.625,0.49717,0,7
22,5056,599.965,116,76.7,0.692308,0.481574,0,7
23,5010,599.897,104,56.2,0.6,0.436835,0,7
24,5193,599.858,128,15.5,1,0,0,7
25,5102,600.044,160,17.4,0.375,0.455617,0,7
26,5101,600.113,119,46.5,0.714286,0.45785,0,7
27,5160,599.869,112,20.2,1,0,0,7
28,5044,599.748,101,37.8,0.777778,0.481574,0,7
29,5131,600.332,87,41.6,0.583333,0.449615,0,7
0,4992,599.743,101,62.6,0.705882,0.49717,0,8
1,5009,599.886,51,65.2,0.809524,0.49717,0,8
2,5045,600.085,56,66.6,0.727273,0.481574,0,8
3,4982,599.777,78,57.4,0.736842,0.49717,0,8
4,4977,599.89,121,33.6,1,0,0,8
5,4972,600.951,152,28.2,0.538462,0.481574,0,8
6,5002,600.026,113,82.6,0.5,0.529986,0,8
7,4966,599.827,225,0,0,0.270001,0,8
8,4984,600.089,170,51.4,0.555556,0.449615,0,8
9,4985,599.788,162,24.6,0.545455,0.449615,0,8
10,4987,600.024,121,33.6,1,0,0,8
11,5011,600.316,108,58.7,0.6875,0.481574,0,8
12,4758,599.845,157,23.2,0.777778,0.49717,0,8
13,4994,599.905,176,10.6,1,0,0,8
14,5012,600.089,107,41.2,0.857143,0.449615,0,8
15,5011,599.192,152,82.1,0.7,0.449615,0,8
16,5016,599.863,145,28.8,0.615385,0.481574,0,8
17,4909,599.863,147,33.2,0.5,0.481574,0,8
18,5072,599.722,128,49.3,0.75,0.49717,0,8
19,4984,599.761,164,22.6,0.666667,0.49717,0,8
20,4184,599.641,97,44.8,0.866667,0.49717,0,8
21,4910,599.963,128,33,0.833333,0.49717,0,8
22,4896,599.938,116,67,0.769231,0.449615,0,8
23,5018,599.998,144,38.6,0.8,0.49717,0,8
24,5025,599.873,137,30.4,0.75,0.49717,0,8
25,5035,600.072,146,27.8,0.571429,0.449615,0,8
26,5045,599.927,83,101.7,0.8125,0.481574,0,8
27,5044,599.88,132,29,1,0,0,8
28,4951,599.373,133,40.8,0.571429,0.481574,0,8
29,4962,599.918,170,7.9,1,0,0,8
0,4993,599.406,58,43.6,0.5,0.427067,0,9
1,5032,600.057,72,20.8,1,0,0,9
2,5037,600.006,68,24.8,0.6,0.475082,0,9
3,5029,599.895,77,25.7,0.25,0.426131,0,9
4,5035,599.921,84,15.4,0.428571,0.475082,0,9
5,5134,600.357,56,32.4,1,0,0,9
6,4964,600.801,70,25,0.5,0.431037,0,9
7,5064,599.929,71,31,0.6,0.49717,0,9
8,5036,599.993,48,44.8,0.666667,0.475082,0,9
9,5066,599.755,83,16.4,0.4,0.478842,0,9
10,4945,600.118,80,17.2,0.4,0.427067,0,9
11,5045,600.505,31,53,0.666667,0.427067,0,9
12,4711,600.115,79,16,0.833333,0.475082,0,9
13,5038,599.866,32,49.8,1,0,0,9
14,5094,599.836,85,14.4,0.214286,0.49717,0,9
15,5030,600.006,76,19,0.555556,0.475082,0,9
16,5035,599.857,38,73.9,0.7,0.427067,0,9
17,5021,599.931,54,35.9,0.666667,0.475082,0,9
18,5045,600.009,76,23.4,0.4,0.452416,0,9
19,5046,599.923,30,58.4,0.714286,0.478842,0,9
20,4243,599.994,48,40.4,0.8,0.475082,0,9
21,5045,599.841,59,31.6,0.875,0.475082,0,9
22,4995,599.782,56,56.6,0.6,0.431037,0,9
23,5042,599.889,63,23.6,1,0,0,9
24,5093,600.755,77,11.8,1,0,0,9
25,5023,599.707,79,27,0.571429,0.425477,0,9
26,4994,599.85,81,16.2,0.5,0.425477,0,9
27,5048,599.892,95,4.4,0.75,0.509891,0,9
28,5066,599.892,44,42.2,0.818182,0.475082,0,9
29,5032,599.859,98,8,0.333333,0.472462,0,9
0,5012,599.968,163,58.4,0.833333,0.468496,10,0
1,4965,599.851,224,2.2,1,0,10,0
2,5078,599.818,189,12,0.833333,0.509891,10,0
3,5057,599.885,165,10.8,0.8,0.509891,10,0
4,4992,599.905,103,46.6,0.857143,0.509891,10,0
5,5092,599.876,150,39.6,0.888889,0.509891,10,0
6,5034,599.892,152,20,0.888889,0.509891,10,0
7,5100,599.944,162,52.3,0.875,0.509891,10,0
8,5018,599.827,102,124,0.857143,0.5994,10,0
9,4979,599.788,149,57.6,0.714286,0.5994,10,0
10,5072,599.839,193,8,0.75,0.509891,10,0
11,5011,599.97,200,31.2,0.8,0.509891,10,0
12,4985,599.774,136,141.6,0.9,0.5994,10,0
13,5169,599.897,126,12,1,0,10,0
14,5027,599.92,264,0,0,0.326634,10,0
15,5048,599.857,128,79.2,0.833333,0.5994,10,0
16,4908,599.933,131,93.8,0.875,0.599401,10,0
17,5005,599.921,174,54,0.857143,0.5994,10,0
18,5034,599.767,121,17,0.866667,0.509891,10,0
19,4938,599.82,146,26,0.571429,0.599401,10,0
20,4949,599.858,172,42.8,0.8,0.509891,10,0
21,5099,599.9,192,20,0.714286,0.5994,10,0
22,4976,599.851,175,75.5,0.875,0.468496,10,0
23,4966,599.799,176,12.4,0.833333,0.509891,10,0
24,4958,599.852,148,80,0.666667,0.411828,10,0
25,5058,599.856,184,44.5,0.833333,0.509891,10,0
26,5021,599.784,144,43.4,0.894737,0.509891,10,0
27,5035,599.856,160,74.6,0.8,0.472411,10,0
28,5019,599.914,132,48.8,0.666667,0.5994,10,0
29,4927,599.956,210,3.6,1,0,10,0
0,5026,599.585,121,215.5,1,inf,10,1
1,5052,599.839,55,31.7,1,0,10,1
2,5028,599.794,117,219.2,0.941176,-inf,10,1
3,5148,600.022,107,84.9,1,inf,10,1
4,5086,599.898,145,88.6,0.9375,-inf,10,1
5,5047,599.885,118,77.7,0.913043,-inf,10,1
6,4971,599.917,103,135.9,0.772727,-inf,10,1
7,5019,599.975,85,54.7,1,inf,10,1
8,4991,599.928,39,221.5,0.923077,-inf,10,1
9,5093,599.713,82,78.6,1,inf,10,1
10,5101,599.751,98,48,1,inf,10,1
11,5142,599.948,116,75.6,1,inf,10,1
12,5037,600.006,121,23.3,1,0,10,1
13,5184,599.923,114,69.9,0.95,-inf,10,1
14,5078,599.796,117,122.7,1,inf,10,1
15,5166,599.957,49,123.2,0.962963,-inf,10,1
16,5072,599.833,138,103.6,1,inf,10,1
17,4994,599.789,123,125.2,0.809524,-inf,10,1
18,5092,599.894,80,203.8,1,inf,10,1
19,5017,599.866,128,93,1,inf,10,1
20,5018,599.927,125,81.7,0.944444,-inf,10,1
21,5061,599.831,62,240,1,inf,10,1
22,5037,599.94,145,52.3,1,inf,10,1
23,5001,600.068,132,21.9,1,0,10,1
24,5075,599.774,102,109.7,1,inf,10,1
25,4989,599.73,107,84.9,1,inf,10,1
26,5139,599.996,91,184.5,0.692308,-inf,10,1
27,5252,599.774,98,48,1,inf,10,1
28,5071,600.022,73,167.1,0.952381,-inf,10,1
29,5134,599.575,103,58.1,1,inf,10,1
0,5171,599.991,176,8.88178e-16,1,0,10,10
1,5106,599.796,94,0.2,0.761905,0.488066,10,10
2,5221,600.052,121,0.5,1,0,10,10
3,5054,599.889,97,55.5,1,inf,10,10
4,5131,599.897,77,0.9,1,0,10,10
5,5150,600.009,159,25.9,0.833333,0.488066,10,10
6,5184,599.753,127,-0.1,0.722222,0.488066,10,10
7,5143,599.936,50,333,333,0,10,10
8,5114,600.028,96,177.4,0.909091,0.346015,10,10
9,5191,599.708,110,0.6,1,0,10,10
10,5060,600.058,125,-0.3,0.65,0.488066,10,10
11,5046,599.924,57,48.5,0.863636,0.488066,10,10
12,5193,599.897,143,0.3,1,0,10,10
13,5176,599.891,110,0.6,1,0,10,10
14,5086,599.892,154,0.2,1,0,10,10
15,5100,599.849,61,50.1,1,inf,10,10
16,5096,599.831,138,57,0.923077,0.488066,10,10
17,5169,599.818,187,-0.1,1,0,10,10
18,5044,599.772,105,168.3,0.909091,0.346015,10,10
19,5096,599.926,99,157.9,0.9,0.418262,10,10
20,5037,599.751,112,-0.4,0.608696,0.488066,10,10
21,5159,599.894,122,118,0.8125,0.0286012,10,10
22,5171,599.748,91,56,0.761905,0.346016,10,10
23,5062,599.813,56,139.6,0.76,-inf,10,10
24,5180,599.955,98,0.6,0.941176,0.488066,10,10
25,5054,599.914,71,44.3,0.9,0.488066,10,10
26,5076,599.862,130,0.2,0.866667,0.488066,10,10
27,5128,599.811,62,91.8,0.857143,0.488066,10,10
28,5163,599.76,165,0.1,1,0,10,10
29,5084,599.915,165,0.1,1,0,10,10
0,4975,599.962,67,35.3,0.666667,0.5994,10,11
1,5014,599.823,92,20.8,0.8,0.509891,10,11
2,5185,599.9,101,11.8,0.75,0.509891,10,11
3,5053,599.779,112,2.4,1,0,10,11
4,5105,599.984,69,26.2,0.875,0.509891,10,11
5,5175,599.805,72,21,0.8,0.509891,10,11
6,5071,600.089,84,24.4,0.666667,0.472411,10,11
7,5143,599.926,49,80.8,0.875,0.509891,10,11
8,5163,599.917,110,5,0.666667,0.509891,10,11
9,5138,599.969,112,0.8,1,0,10,11
10,5108,599.947,60,13.2,0.833333,0.509891,10,11
11,5232,600.057,94,21,0.5,0.488319,10,11
12,5094,599.756,99,27,0.857143,0.576565,10,11
13,5073,599.971,80,37.2,0.8,0.468496,10,11
14,4991,599.846,59,40.6,0.666667,0.414612,10,11
15,5105,599.704,118,2.5,0.5,0.488066,10,11
16,5038,599.968,106,17.8,0.833333,0.509891,10,11
17,5093,599.845,65,30.2,0.666667,0.472411,10,11
18,5055,600.063,82,11,0.818182,0.509891,10,11
19,5169,599.777,101,5.2,0.666667,0.509891,10,11
20,5151,599.938,96,3.6,1,0,10,11
21,5139,599.79,96,3.6,1,0,10,11
22,5152,600.087,45,87,0.875,0.599401,10,11
23,5124,599.817,105,10,0.5,0.488319,10,11
24,5066,599.914,69,43.8,0.538462,0.489347,10,11
25,5098,599.759,116,10,0.666667,0.576565,10,11
26,5198,599.965,57,51.4,0.8,0.599401,10,11
27,5071,599.777,62,25.5,0.833333,0.509891,10,11
28,5092,599.777,69,26.2,0.875,0.509891,10,11
29,5025,599.78,35,18.4,0.875,0.509891,10,11
0,5176,599.338,132,12.5,1,0,10,12
1,5073,599.81,145,18.5,0.636364,0.481574,10,12
2,5152,599.968,204,7,0.5,0.576565,10,12
3,5033,599.903,176,3.2,0.666667,0,10,12
4,5199,599.896,134,33.2,0.75,0.49717,10,12
5,5164,599.98,105,20.5,0.75,0.49717,10,12
6,5065,599.8,40,36.6,1,0,10,12
7,5043,599.944,95,126.2,0.692308,0.449615,10,12
8,5141,599.958,196,7.7,0.5,0.509891,10,12
9,5115,599.914,73,43.8,0.846154,0.49717,10,12
10,5160,599.784,81,25.5,0.785714,0.49717,10,12
11,5144,600.095,163,10,0.571429,0.481574,10,12
12,5160,599.891,149,20,0.5,0.449615,10,12
13,5146,599.947,59,157.1,0.75,0.447913,10,12
14,5167,599.89,122,58.4,0.7,0.481574,10,12
15,5196,599.988,121,15.1,1,0,10,12
