runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
9,5093,599.867,98,148.4,0.714286,0.380988,0,24
10,5100,599.967,144,14.4,1,0,0,24
11,5081,599.843,175,74,0.75,0.5994,0,24
12,4876,599.916,123,88.2,0.75,0.599401,0,24
13,5091,601.259,208,5.2,1,0,0,24
14,5031,599.667,153,19.1,0.5,0.509891,0,24
15,5048,599.768,208,5.2,1,0,0,24
16,5089,600.042,268,0,0,0.326634,0,24
17,4961,599.898,181,18.5,0.5,0.428269,0,24
18,4978,599.675,166,39.6,0.75,0.509891,0,24
19,4921,601.964,91,95,0.846154,0.509891,0,24
20,4308,599.318,91,62.6,0.916667,0.509891,0,24
21,4970,599.845,110,21,0.833333,0.509891,0,24
22,5014,599.687,175,10.8,0.857143,0.509891,0,24
23,4987,599.29,128,16.7,1,0,0,24
24,5146,599.564,128,16.7,1,0,0,24
25,5101,599.815,196,55.6,0.5,0.468401,0,24
26,4974,599.715,96,21.3,1,0,0,24
27,5095,599.709,100,74.4,0.6,0.472411,0,24
28,5097,602.172,104,100.1,0.833333,0.509891,0,24
29,5025,599.961,128,48,0.833333,0.509891,0,24
0,4830,599.409,244,50.5,0.875,0.509891,0,25
1,4912,599.99,264,2.8,1,0,0,25
2,4878,599.82,238,75.9,0.5,0.39249,0,25
3,4808,599.877,194,78.2,0.857143,0.599401,0,25
4,4824,599.876,189,43.6,0.666667,0.468496,0,25
5,4818,599.642,266,18.2,0.444444,0.446692,0,25
6,4899,599.856,260,6.8,0.75,0.509891,0,25
7,4856,599.876,193,39.6,0.666667,0.468496,0,25
8,4923,599.861,234,31,0.75,0.599401,0,25
9,4953,600.026,258,17.6,0.666667,0.509891,0,25
10,4852,599.993,310,0,0,0.326634,0,25
11,4770,599.968,267,27.1,0.571429,0.489347,0,25
12,4585,599.973,240,5.2,1,0,0,25
13,4890,599.944,216,7.6,1,0,0,25
14,4809,599.712,214,66.6,0.666667,0.54796,0,25
15,4831,599.777,252,4,1,0,0,25
16,4845,599.9,216,7.6,1,0,0,25
17,4859,599.761,208,83.4,0.875,0.509891,0,25
18,4881,599.852,232,13.2,0.857143,0.509891,0,25
19,4912,601.888,248,8,0.777778,0.509891,0,25
20,4110,600.293,252,4,1,0,0,25
21,4851,599.895,165,70,0.5,0.417808,0,25
22,4946,599.558,259,21,0.75,0.5994,0,25
23,4930,599.992,239,6.2,0.857143,0.509891,0,25
24,4941,599.858,226,8.4,0.777778,0.509891,0,25
25,4918,600.012,236,9.2,0.8,0.509891,0,25
26,4903,599.851,260,15.6,0.666667,0.5994,0,25
27,4881,600.736,261,5.8,0.714286,0.509891,0,25
28,4925,599.691,215,8.6,0.888889,0.509891,0,25
29,4934,600.323,251,5,0.833333,0.509891,0,25
0,4988,599.664,110,120.6,0.9375,-inf,0,26
1,4920,599.838,130,333,333,0,0,26
2,4925,599.84,91,187,0.64,0.0232461,0,26
3,4993,599.967,170,333,333,0,0,26
4,5019,599.807,137,27.3,1,inf,0,26
5,5071,599.965,125,21.9,1,inf,0,26
6,4973,599.752,177,13.4,1,inf,0,26
7,5022,599.94,88,158,1,inf,0,26
8,5006,599.881,103,125.5,1,inf,0,26
9,5045,599.853,132,36.8,0.882353,-inf,0,26
10,4996,599.75,76,115.2,0.692308,-0.098896,0,26
11,4902,599.936,108,38,1,inf,0,26
12,4785,599.876,128,33.2,1,inf,0,26
13,5055,601.294,129,59.5,0.842105,0.145824,0,26
14,4921,599.691,95,25.8,1,inf,0,26
15,4945,600.284,99,21.8,1,inf,0,26
16,4880,599.874,110,333,333,0,0,26
17,5078,600.13,129,59.5,1,0.346129,0,26
18,4967,599.765,118,35.6,1,inf,0,26
19,4935,600.079,76,47.2,1,inf,0,26
20,4224,600.118,118,57.5,1,inf,0,26
21,5021,600.014,170,38,0.833333,-inf,0,26
22,5027,600.119,150,67,1,inf,0,26
23,4920,599.665,124,94.4,1,inf,0,26
24,5007,599.881,126,63.8,1,inf,0,26
25,5137,599.998,165,26.6,0.769231,-inf,0,26
26,5030,600.044,130,333,333,0,0,26
27,5081,600.083,123,109.7,1,inf,0,26
28,4962,600.045,120,333,333,0,0,26
29,4988,601.491,119,115.8,1,inf,0,26
0,4887,599.214,165,333,333,0,0,27
1,5002,599.748,179,94.2,0.869565,-inf,0,27
2,4965,599.888,268,17.6,1,inf,0,27
3,4917,599.924,156,321.2,0.782609,-inf,0,27
4,4941,599.865,142,173.1,0.916667,-inf,0,27
5,4904,599.639,176,134.6,0.904762,-inf,0,27
6,5033,599.861,270,333,333,0,0,27
7,4984,599.938,142,100,1,inf,0,27
8,5026,599.99,120,333,333,0,0,27
9,4960,599.772,236,37.6,1,inf,0,27
10,4917,599.813,231,173.4,0.7,-0.181551,0,27
11,4913,599.933,225,333,333,0,0,27
12,4772,599.969,204,44.4,1,inf,0,27
13,4887,601.264,159,80.9,0.875,-inf,0,27
14,4937,599.778,240,333,333,0,0,27
15,4903,600.133,225,333,333,0,0,27
16,4926,599.848,145,274.6,0.952381,-inf,0,27
17,4964,600.376,91,325.4,0.8,-inf,0,27
18,4936,599.917,206,104.5,0.64,-1.37294,0,27
19,4949,600.019,200,83.6,0.947368,-inf,0,27
20,4132,599.543,187,48.8,1,inf,0,27
21,4860,599.904,206,42.4,1,inf,0,27
22,4915,599.374,210,333,333,0,0,27
23,4900,599.454,195,333,333,0,0,27
24,5079,600.005,282,41.5,1,inf,0,27
25,4973,599.78,152,308.8,1,inf,0,27
26,5042,599.69,225,333,333,0,0,27
27,4969,599.879,166,77,0.956522,-inf,0,27
28,4964,600.076,284,62,0.764706,0.0232462,0,27
29,4984,600.071,187,30.1,1,inf,0,27
0,4949,599.497,97,21,1,inf,0,28
1,5005,599.864,72,195.6,0.894737,-inf,0,28
2,4969,599.944,104,38.2,1,inf,0,28
3,4876,599.844,61,172.5,0.72,-0.098896,0,28
4,4903,600.008,110,333,333,0,0,28
5,4850,599.876,114,50.2,0.823529,-inf,0,28
6,4918,599.816,140,333,333,0,0,28
7,4932,599.996,130,333,333,0,0,28
8,4986,599.765,138,62.5,0.875,0.145824,0,28
9,5040,599.922,93,91,0.888889,-inf,0,28
10,4986,600.043,56,154.4,1,inf,0,28
11,4908,599.958,101,122.6,0.52,-inf,0,28
12,4675,600.057,52,93.5,0.833333,-inf,0,28
13,4978,601.133,168,11.6,1,inf,0,28
14,4921,599.681,121,49.8,1,inf,0,28
15,5034,600.349,120,333,333,0,0,28
16,4981,599.761,92,75.5,1,inf,0,28
17,5061,601.312,188,9.2,1,inf,0,28
18,4992,599.977,117,80.2,0.764706,-inf,0,28
19,4963,599.618,128,29.6,1,inf,0,28
20,4224,599.298,142,53,1,inf,0,28
21,4921,599.745,100,333,333,0,0,28
22,4958,599.758,130,333,333,0,0,28
23,4978,599.783,130,333,333,0,0,28
24,4968,599.872,60,333,333,0,0,28
25,5022,599.983,59,95.8,1,inf,0,28
26,5058,599.706,105,83.4,1,inf,0,28
27,4993,600.873,120,333,333,0,0,28
28,5010,600.368,70,333,333,0,0,28
29,4964,599.45,74,26.4,1,inf,0,28
0,4956,600.06,140,333,333,0,0,29
1,4906,599.913,142,157.3,0.9375,-inf,0,29
2,4892,599.81,193,17.3,1,inf,0,29
3,5025,599.888,184,38.4,1,inf,0,29
4,4957,599.888,148,101.2,1,inf,0,29
5,4970,599.732,116,126,1,inf,0,29
6,4891,599.971,168,333,333,0,0,29
7,5067,599.863,92,230.8,0.95,-inf,0,29
8,4931,599.925,156,100.4,1,inf,0,29
9,5042,599.951,156,100.4,1,inf,0,29
10,4903,599.806,170,52.4,1,inf,0,29
11,5025,599.819,155,87.1,0.9375,-inf,0,29
12,4702,599.817,160,24.9,1,0.346129,0,29
13,4889,600.349,102,97.6,1,inf,0,29
14,4970,599.79,125,165,0.652174,-0.551581,0,29
15,4967,600.264,153,216.2,0.52,-inf,0,29
16,4926,599.849,154,333,333,0,0,29
17,5020,599.833,224,333,333,0,0,29
18,4977,599.654,166,33.2,1,inf,0,29
19,4988,601.065,99,128.6,0.72,-inf,0,29
20,4158,600.39,71,79.5,0.916667,-inf,0,29
21,4848,599.509,114,150.6,0.95,-inf,0,29
22,4966,599.973,145,42.6,0.85,-inf,0,29
23,4999,599.702,39,80,1,inf,0,29
24,5026,599.927,160,50.8,1,0.346129,0,29
25,4931,599.853,140,333,333,0,0,29
26,4920,599.825,154,45.2,0.6,0.0232461,0,29
27,4965,600.21,137,158.4,0.75,-inf,0,29
28,5011,599.836,189,93.9,1,inf,0,29
29,4975,599.998,174,36.8,1,inf,0,29
0,4951,599.678,261,133,0.846154,0.5994,0,3
1,4940,599.802,234,65.2,0.684211,0.5994,0,3
2,4854,599.96,115,390.6,0.72,0.54796,0,3
3,4891,599.765,152,56.5,1,0,0,3
4,5007,600.049,225,113.8,0.875,0.468496,0,3
5,4881,600.022,247,39,1,0,0,3
6,4946,599.901,161,63,0.761905,0.509891,0,3
7,4992,599.932,244,42,0.8,0.509891,0,3
8,4967,599.903,216,54.5,0.941176,0.509891,0,3
9,4937,600.015,283,34,0.833333,0.509891,0,3
10,4958,599.784,242,70.4,0.923077,0.509891,0,3
11,4930,600.043,276,41,0.923077,0.509891,0,3
12,4740,599.18,307,41,0.45,0.428269,0,3
13,5018,601.074,395,15,0.5,0.509891,0,3
14,4928,599.433,160,99.2,0.894737,0.468496,0,3
15,4960,599.995,190,49.5,1,0,0,3
16,4910,600.138,226,44.5,0.866667,0.509891,0,3
17,5007,599.841,285,32,1,0,0,3
18,4973,599.927,250,99.9,0.733333,0.5994,0,3
19,4967,603.975,258,43.5,0.733333,0.509891,0,3
20,4160,600.246,133,60,1,0,0,3
21,4901,599.808,243,43,0.857143,0.599401,0,3
22,5022,599.892,232,54,0.777778,0.5994,0,3
23,4978,599.764,202,53,0.736842,0.599401,0,3
24,4977,599.847,174,82,0.947368,0.509891,0,3
25,5001,599.849,91,201,0.88,0.468496,0,3
26,5075,599.902,275,64,0.916667,0.509891,0,3
27,5001,600.907,209,46,1,0,0,3
28,4961,599.544,254,47.5,0.933333,0.509891,0,3
29,4982,600.384,223,47.5,0.722222,0.509891,0,3
0,4994,599.227,182,333,333,0,0,4
1,4986,599.676,196,100.4,1,inf,0,4
2,4997,599.916,202,51.5,1,inf,0,4
3,4978,599.94,199,25.9,1,0.346129,0,4
4,4899,600.071,206,33.2,1,inf,0,4
5,5009,599.749,127,197.8,0.863636,-inf,0,4
6,4940,599.846,147,143.3,0.947368,-inf,0,4
7,5019,599.955,208,333,333,0,0,4
8,4970,599.836,177,125.6,0.809524,0.0286012,0,4
9,4939,600.032,168,21.8,1,inf,0,4
10,4988,599.881,177,57.5,0.941176,-inf,0,4
11,4898,599.773,144,71.5,1,inf,0,4
12,4734,599.974,176,145,0.882353,-inf,0,4
13,5074,599.908,181,20.5,1,inf,0,4
14,4946,600.148,168,99.5,0.894737,-inf,0,4
15,4876,600.033,179,55.5,1,inf,0,4
16,4957,599.625,156,333,333,0,0,4
17,4896,599.985,196,146,0.846154,-inf,0,4
18,4892,599.699,169,333,333,0,0,4
19,4945,603.849,124,72.5,1,inf,0,4
20,4216,599.84,190,84.8,1,inf,0,4
21,4969,599.875,202,37.2,1,inf,0,4
22,5012,599.679,149,249,0.576923,-1.37294,0,4
23,4991,599.194,233,108,0.8,0.145824,0,4
24,5020,599.972,229,19.3,1,inf,0,4
25,4986,599.82,208,333,333,0,0,4
26,5030,599.729,155,129,0.551724,-0.551581,0,4
27,5010,599.828,160,69.2,1,inf,0,4
28,5004,600.178,119,166.2,0.954545,-inf,0,4
29,4951,599.443,130,179,0.703704,-0.181551,0,4
0,4921,599.117,230,18.6,0.857143,0.475082,0,5
1,4854,599.92,135,112,0.928571,0.475082,0,5
2,4881,599.847,217,23.2,0.875,0.475082,0,5
3,4995,599.969,182,22,1,0,0,5
4,4818,599.998,195,114.5,0.533333,0.431434,0,5
5,4892,599.743,181,101.8,0.75,0.427067,0,5
6,4847,599.991,150,44.5,0.458333,0.427067,0,5
7,4944,599.953,182,41.4,0.5625,0.446543,0,5
8,4888,599.864,221,11.5,1,0,0,5
9,4830,599.84,181,23,0.909091,0.475082,0,5
10,4877,599.84,146,60.6,0.5,0.427067,0,5
11,4829,599.711,178,26,0.833333,0.475082,0,5
12,4667,599.984,236,37.8,0.3,0.424334,0,5
13,4812,600.093,138,37.5,0.722222,0.475082,0,5
14,4901,599.862,229,26.2,0.857143,0.475082,0,5
15,4876,600.136,165,29.5,0.846154,0.475082,0,5
16,4925,599.566,156,50.6,0.733333,0.478842,0,5
17,4790,600.043,161,33.5,0.647059,0.427067,0,5
18,4844,599.591,118,109.6,0.777778,0.431037,0,5
19,4892,603.875,150,35,0.8,0.475082,0,5
20,4197,600.208,299,0,0,0.326045,0,5
21,4858,599.91,148,94.9,0.545455,0.431037,0,5
22,4869,599.744,170,102.9,0.666667,0.509891,0,5
23,4868,599.805,169,25.5,1,0,0,5
24,4903,599.52,168,58,0.588235,0.446543,0,5
25,4961,599.999,239,18,0.714286,0.475082,0,5
26,4926,599.627,196,27,0.470588,0.427067,0,5
27,4940,600.739,221,11.5,1,0,0,5
28,4891,600.452,163,31.5,0.733333,0.427067,0,5
29,4946,599.461,137,38.5,0.684211,0.475082,0,5
0,5025,599.36,111,124.2,0.72,0.599401,0,6
1,4915,599.91,99,151.6,0.9,0.509891,0,6
2,4930,599.857,100,20.8,1,0,0,6
3,4967,599.849,106,76.4,0.916667,0.509891,0,6
4,4985,600.029,190,107.9,0.9,0.509891,0,6
5,4959,599.977,107,163.4,0.72,0.5994,0,6
6,4930,599.811,199,36.2,0.529412,0.489347,0,6
7,5036,599.812,166,56,0.923077,0.509891,0,6
8,4948,600,120,18.4,1,0,0,6
9,4956,599.738,170,105.9,0.857143,0.5994,0,6
10,4953,599.967,180,11.2,1,0,0,6
11,4926,599.83,204,76.3,0.615385,0.54796,0,6
12,4696,599.955,126,146.6,0.727273,0.54796,0,6
13,4944,600.236,104,78.4,0.666667,0.54796,0,6
14,4903,599.273,166,49.4,0.521739,0.489347,0,6
15,4960,599.759,129,18.2,0.941176,0.509891,0,6
16,4923,599.879,106,182,0.777778,0.380988,0,6
17,4986,599.995,134,111.1,0.727273,0.472411,0,6
18,5012,599.584,140,16,1,0,0,6
19,4985,599.927,177,14.2,0.857143,0.509891,0,6
20,4121,601.893,121,136.2,0.857143,0.468496,0,6
21,4907,599.758,177,14.2,0.857143,0.509891,0,6
22,4950,599.831,146,65,0.933333,0.509891,0,6
23,4918,599.367,108,162.4,0.653846,0.380988,0,6
24,4993,599.944,171,80.7,0.846154,0.5994,0,6
25,5033,600.026,106,149,0.714286,0.346016,0,6
26,5095,599.596,177,38.4,0.916667,0.509891,0,6
27,5003,599.925,120,118.5,0.833333,0.54796,0,6
28,4952,599.882,110,72.4,0.833333,0.468496,0,6
29,4984,599.406,146,18.8,0.888889,0.509891,0,6
0,4837,599.914,140,77.8,0.833333,0.346015,0,7
1,4941,599.866,154,29.7,0.666667,0.346015,0,7
2,4879,599.876,145,67.1,0.8,0.488066,0,7
3,4869,599.952,152,-8.88178e-16,0.733333,0.488066,0,7
4,4856,600.059,120,162,0.684211,0.27663,0,7
5,4865,599.636,198,19.2,0.777778,0.488066,0,7
6,4849,600.028,162,-0.3,0.625,0.488066,0,7
7,4913,599.839,106,88.4,0.833333,0.346015,0,7
8,4965,599.879,174,-0.4,0.6,0.488066,0,7
9,4870,599.978,82,20.6,0.944444,0.488066,0,7
10,4863,599.749,90,93.8,0.941176,0.488066,0,7
11,4794,599.878,188,49.9,0.363636,0.349763,0,7
12,4603,599.905,153,26.5,0.916667,0.488066,0,7
13,4860,601.267,188,34.7,0.75,0.488066,0,7
14,4862,599.668,111,114,0.75,0.346015,0,7
15,4818,600.703,140,34,0.666667,0.418263,0,7
16,4832,599.8,149,-0.3,0.611111,0.488066,0,7
17,4904,600.001,92,159.6,0.714286,0.27663,0,7
18,4862,599.929,183,-0.8,0.470588,0.488066,0,7
19,4919,600.916,163,-0.2,0.666667,0.488066,0,7
20,4120,599.412,168,0.3,1,0,0,7
21,4802,599.811,144,70.5,0.722222,0.00169659,0,7
22,4856,599.688,95,39.1,0.681818,0.346016,0,7
23,4957,599.571,202,42.5,0.8,0.346016,0,7
24,4848,599.527,157,25.6,0.666667,0.346015,0,7
25,4884,599.801,232,24,0.4,0.380344,0,7
26,4968,599.694,157,27.8,0.666667,0.346016,0,7
27,4919,599.971,149,46.8,0.75,0.346016,0,7
28,4850,599.904,151,-0.1,0.6875,0.488066,0,7
29,4924,599.387,88,0.1,0.666667,0.488066,0,7
0,4969,599.661,151,50,0.933333,0.509891,0,8
1,5007,599.891,197,40.2,0.9,0.468496,0,8
2,4972,599.939,132,36.4,1,0,0,8
3,5008,600.059,198,22,1,0,0,8
4,4988,599.894,132,36.4,1,0,0,8
5,5070,599.844,198,22,1,0,0,8
6,4937,599.985,99,79.5,0.714286,0.54796,0,8
7,4949,599.904,152,33.6,0.875,0.509891,0,8
8,5022,600.075,172,57.2,0.923077,0.509891,0,8
9,4967,599.866,153,32.6,0.933333,0.509891,0,8
10,4919,599.999,116,43.8,0.9,0.599401,0,8
11,4882,599.833,144,72.4,0.823529,0.468496,0,8
12,4686,599.894,176,26.8,1,0,0,8
13,4980,599.872,121,65,0.9,0.5994,0,8
14,4887,599.704,123,45.4,0.904762,0.599401,0,8
15,4953,600.272,147,84.8,0.823529,0.599401,0,8
16,4867,599.783,95,230.5,0.692308,0.472411,0,8
17,4916,600.373,151,34.6,0.823529,0.509891,0,8
18,4926,599.978,117,42.8,0.947368,0.509891,0,8
19,4898,599.746,138,39,0.75,0.509891,0,8
20,4077,599.866,100,90.8,0.72,0.5994,0,8
21,4847,599.662,95,139.6,0.730769,0.472411,0,8
22,4946,599.51,214,23.2,0.909091,0.509891,0,8
23,4901,599.306,154,31.6,1,0,0,8
24,4947,599.563,101,188.8,0.947368,0.509891,0,8
25,4913,599.732,136,123.5,0.9375,0.509891,0,8
26,5007,599.671,143,73.4,0.833333,0.472411,0,8
27,4961,599.729,176,26.8,1,0,0,8
28,4927,600.039,222,31.5,0.666667,0.468496,0,8
29,4931,599.983,143,34,1,0,0,8
0,5000,599.543,170,54,0.833333,-inf,0,9
1,5080,599.855,109,263.4,0.944444,-inf,0,9
2,4999,599.883,90,90.8,1,inf,0,9
3,5049,599.755,139,187.2,0.882353,-inf,0,9
4,4953,600.181,98,73.5,0.826087,-inf,0,9
5,5086,599.181,203,53,0.785714,-inf,0,9
6,5005,599.828,113,98.5,1,inf,0,9
7,5072,599.865,184,62.6,0.75,-inf,0,9
8,5084,599.85,98,333,333,0,0,9
9,5017,599.977,126,333,333,0,0,9
10,5090,599.759,163,21.9,1,inf,0,9
11,4968,599.809,153,89.1,1,inf,0,9
12,4805,599.937,210,35.6,1,0.346129,0,9
13,5015,599.768,118,185.4,0.888889,-inf,0,9
14,5064,599.848,86,148.8,0.84,-inf,0,9
15,4990,600.247,121,57,1,inf,0,9
16,4963,599.496,119,172.5,0.842105,-inf,0,9
17,5033,600.044,140,109.2,0.941176,-inf,0,9
18,5053,599.701,126,333,333,0,0,9
19,5070,603.991,121,96.2,1,inf,0,9
20,4182,599.489,102,163,0.947368,-inf,0,9
21,4979,599.845,196,333,333,0,0,9
22,5009,599.619,172,49.1,1,inf,0,9
23,4986,599.285,159,140.3,1,inf,0,9
24,5101,599.93,132,60.5,0.944444,-inf,0,9
25,4986,600.206,224,333,333,0,0,9
26,5104,599.802,117,170.6,1,inf,0,9
27,5035,599.854,112,333,333,0,0,9
28,5043,602.05,77,94.4,0.952381,-inf,0,9
29,5006,600.184,176,119,0.928571,-inf,0,9
0,4991,599.74,132,26,1,0,10,0
1,4940,599.674,126,32.9,0.666667,0.468496,10,0
2,4949,599.986,121,28.4,1,0,10,0
3,4925,599.842,147,41.2,0.75,0.468496,10,0
4,4899,599.951,86,74.6,0.625,0.478871,10,0
5,4885,599.947,120,57.8,0.666667,0.478871,10,0
6,4942,599.859,110,30.8,1,0,10,0
7,4995,599.919,110,30.8,1,0,10,0
8,4880,599.775,83,36.2,0.8,0.468496,10,0
9,4870,600.02,108,31.7,0.933333,0.509891,10,0
10,4926,599.75,74,134.3,0.842105,0.478871,10,0
11,4976,600.097,99,162.6,0.909091,0.509891,10,0
12,4912,599.828,140,50.6,0.6875,0.470519,10,0
13,4953,599.864,60,104.7,0.947368,0.509891,10,0
14,4971,600.109,87,124.4,0.833333,0.470519,10,0
15,4949,599.789,64,46.5,0.95,0.509891,10,0
16,4930,600.038,165,18.8,1,0,10,0
17,4973,599.836,86,35.4,0.888889,0.509891,10,0
18,4976,599.81,62,63.1,0.947368,0.509891,10,0
19,4944,599.764,80,59,0.888889,0.509891,10,0
20,5013,599.94,123,113.1,0.923077,0.509891,10,0
21,5020,599.886,136,43.6,0.75,0.470519,10,0
22,4967,599.83,115,31.1,0.8125,0.509891,10,0
23,4932,599.782,127,56.3,0.923077,0.509891,10,0
24,5042,599.844,103,157.5,0.8125,0.478871,10,0
25,4965,599.93,99,33.2,1,0,10,0
26,4932,600.004,87,35.5,0.941176,0.509891,10,0
27,4993,599.789,67,42.5,0.772727,0.509891,10,0
28,5063,599.92,165,18.8,1,0,10,0
29,4991,599.803,73,39.8,0.894737,0.509891,10,0
0,5029,599.638,252,46,1,0,10,1
1,4897,599.83,242,71.4,0.777778,0.599401,10,1
2,5003,599.989,190,85.8,0.857143,0.5994,10,1
3,4839,599.875,224,53,1,0,10,1
4,4896,600.015,244,116.4,0.722222,0.599401,10,1
5,4904,599.918,181,114.6,0.952381,0.509891,10,1
6,4907,599.88,241,57,0.842105,0.599401,10,1
7,4994,599.839,248,103.4,0.9375,0.509891,10,1
8,4898,599.946,206,60.5,0.894737,0.509891,10,1
9,4995,599.823,252,46,1,0,10,1
10,4987,600.021,223,97.5,0.727273,0.5994,10,1
11,4906,599.94,187,88.8,0.818182,0.472411,10,1
12,4941,599.763,288,74,0.928571,0.509891,10,1
13,4909,600.026,182,173,0.782609,0.472411,10,1
14,4944,599.773,219,248.4,0.882353,0.599401,10,1
15,4957,599.833,211,66,0.551724,0.509891,10,1
16,4944,599.924,210,56.5,1,0,10,1
17,4932,599.915,303,37,0.666667,0.509891,10,1
18,4895,599.682,232,55.5,0.833333,0.509891,10,1
19,4882,599.891,213,81.6,0.894737,0.599401,10,1
20,4902,600.004,252,46,1,0,10,1
21,4983,599.906,168,67,1,0,10,1
22,4887,599.932,186,109.6,0.95,0.509891,10,1
23,4952,599.967,261,165.3,0.727273,0.380988,10,1
24,4908,599.872,196,223.5,0.727273,0.380988,10,1
25,4875,600.006,244,101.4,0.8,0.472411,10,1
26,4884,599.781,229,75,0.789474,0.472411,10,1
27,4940,599.958,275,65,0.46875,0.420635,10,1
28,4967,599.99,252,156.6,0.866667,0.5994,10,1
29,4908,599.884,257,80.1,0.722222,0.5994,10,1
0,4888,599.589,195,333,333,0,10,10
1,4831,599.868,191,22,1,inf,10,10
2,4976,599.809,189,24,1,inf,10,10
3,4944,599.835,222,66,1,inf,10,10
4,4935,599.759,186,115.8,0.888889,-inf,10,10
5,4920,599.923,221,333,333,0,10,10
6,4974,600.027,77,66.9,1,inf,10,10
7,5048,599.948,256,38,0.916667,-inf,10,10
8,4912,599.859,166,23.4,1,inf,10,10
9,4930,599.841,194,19,1,inf,10,10
10,4898,599.717,225,180.4,0.923077,-inf,10,10
11,4920,599.957,138,69.6,0.909091,-inf,10,10
12,4941,599.74,177,41.8,0.947368,-inf,10,10
13,4981,599.771,188,160,0.882353,-inf,10,10
14,4953,599.966,124,147.4,1,inf,10,10
15,4923,599.911,182,333,333,0,10,10
16,4873,599.877,180,21.2,1,inf,10,10
17,4875,599.741,217,176.3,0.764706,-inf,10,10
18,4948,599.964,179,57.4,1,inf,10,10
19,4891,599.955,73,172.1,0.925926,-inf,10,10
20,4993,599.703,85,109.5,0.923077,-inf,10,10
21,4923,599.819,219,17.6,1,inf,10,10
22,4948,599.913,206,73.5,0.842105,-inf,10,10
23,4974,599.713,65,333,333,0,10,10
24,4859,599.982,178,185.4,0.8,-inf,10,10
25,4900,599.783,296,11.4,1,inf,10,10
26,5130,599.859,325,333,333,0,10,10
27,4889,599.84,208,333,333,0,10,10
28,4884,599.825,178,134,0.85,-inf,10,10
29,4849,600.117,198,88.4,1,inf,10,10
0,4952,600.084,156,333,333,0,10,11
1,4908,599.749,206,55.6,1,inf,10,11
2,5062,601.163,136,103.2,0.9375,-inf,10,11
3,5080,600.041,216,333,333,0,10,11
4,5009,599.677,180,47,1,inf,10,11
5,4989,599.979,110,48.4,1,inf,10,11
6,4993,599.887,120,333,333,0,10,11
7,5076,599.897,66,211.8,0.909091,-inf,10,11
8,4983,599.996,115,96.2,1,inf,10,11
9,4935,600.019,85,231.8,0.904762,-inf,10,11
10,5044,599.852,108,333,333,0,10,11
11,4919,599.994,106,122.8,0.894737,-inf,10,11
12,5001,599.509,156,333,333,0,10,11
13,5160,600.032,213,31,1,inf,10,11
14,4919,599.313,44,56.8,1,inf,10,11
15,5081,599.956,117,41.4,0.944444,-inf,10,11
16,5039,599.683,180,333,333,0,10,11
17,5072,599.841,204,333,333,0,10,11
18,4933,599.93,94,129.6,0.95,-inf,10,11
19,4917,599.748,114,26.8,1,inf,10,11
20,5042,599.957,159,49.6,1,inf,10,11
21,5112,599.832,135,195.2,0.933333,-inf,10,11
22,4982,600,98,50.8,1,inf,10,11
23,5048,599.992,95,109.9,0.857143,-inf,10,11
24,5029,599.759,192,333,333,0,10,11
25,5053,599.957,113,104.5,0.653846,0.0232461,10,11
26,4985,599.705,95,169,0.857143,-inf,10,11
27,5071,599.258,168,333,333,0,10,11
28,5157,599.688,252,333,333,0,10,11
29,5078,599.686,118,40.4,1,inf,10,11
0,4955,599.988,82,248.8,0.909091,-inf,10,12
1,5067,600.111,165,119.9,0.8,-inf,10,12
2,4975,602.923,143,333,333,0,10,12
3,4976,599.748,165,333,333,0,10,12
4,4999,599.853,165,333,333,0,10,12
5,5069,600.003,132,333,333,0,10,12
6,5005,599.864,106,110.2,1,inf,10,12
7,5085,600.061,154,333,333,0,10,12
8,4951,599.89,165,333,333,0,10,12
9,4948,599.718,87,169.8,0.714286,-0.482628,10,12
10,5001,599.862,164,16.6,1,inf,10,12
11,4970,600.573,171,138.1,0.857143,-inf,10,12
12,4988,599.377,161,62.5,1,inf,10,12
13,5025,599.746,93,28.8,1,inf,10,12
14,4980,599.776,231,333,333,0,10,12
15,5016,599.79,176,48.4,0.875,-inf,10,12
16,5050,600.046,198,333,333,0,10,12
17,4880,599.833,124,44.8,1,inf,10,12
18,4940,599.891,121,333,333,0,10,12
19,4955,599.824,97,74.2,0.84,-inf,10,12
20,5030,599.979,161,82.2,0.722222,-inf,10,12
21,5047,599.877,151,50.6,1,inf,10,12
22,5059,599.739,132,90.4,1,inf,10,12
23,5135,599.955,209,333,333,0,10,12
24,4990,599.816,186,79,1,inf,10,12
25,4955,599.925,151,72.5,0.789474,-inf,10,12
26,4948,599.998,173,136,0.923077,-inf,10,12
27,4930,599.756,165,333,333,0,10,12
28,5052,599.804,143,333,333,0,10,12
29,5070,599.947,220,333,333,0,10,12
0,4919,599.62,107,21.8,1,inf,10,13
1,4904,599.901,27,231.2,1,inf,10,13
2,4966,600.884,78,49.2,1,inf,10,13
3,4954,599.622,101,63,0.894737,-inf,10,13
4,5092,599.926,142,18.9,1,inf,10,13
5,5017,600.053,180,333,333,0,10,13
6,5033,599.909,168,333,333,0,10,13
7,5154,600.019,192,333,333,0,10,13
8,4931,600.027,56,52,0.913043,-inf,10,13
9,5109,599.673,202,21.2,1,inf,10,13
