runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
1,4997,599.898,0,333,333,333,0,29
2,5069,599.968,0,333,333,333,0,29
3,4972,599.919,0,333,333,333,0,29
4,5173,599.928,0,333,333,333,0,29
5,5138,599.954,0,333,333,333,0,29
6,5103,599.996,0,333,333,333,0,29
7,5124,599.509,0,333,333,333,0,29
8,5118,599.913,0,333,333,333,0,29
9,4964,599.648,0,333,333,333,0,29
10,5424,599.781,0,333,333,333,0,29
11,5307,599.599,0,333,333,333,0,29
12,5071,599.926,0,333,333,333,0,29
13,5276,599.638,0,333,333,333,0,29
14,5025,599.743,0,333,333,333,0,29
15,5172,600.03,0,333,333,333,0,29
16,5039,599.647,0,333,333,333,0,29
17,5123,599.537,0,333,333,333,0,29
18,5444,599.673,0,333,333,333,0,29
19,5130,599.935,0,333,333,333,0,29
20,5024,600.057,0,333,333,333,0,29
21,5078,599.865,0,333,333,333,0,29
22,5104,599.802,0,333,333,333,0,29
23,4956,599.573,0,333,333,333,0,29
24,5079,599.413,0,333,333,333,0,29
25,5155,599.614,0,333,333,333,0,29
26,5032,600.777,0,333,333,333,0,29
27,5108,599.962,0,333,333,333,0,29
28,5088,599.692,0,333,333,333,0,29
29,5236,599.859,0,333,333,333,0,29
0,5136,600.009,0,333,333,333,0,3
1,5108,599.892,0,333,333,333,0,3
2,5179,599.877,0,333,333,333,0,3
3,5013,599.924,0,333,333,333,0,3
4,4916,599.876,0,333,333,333,0,3
5,5170,599.885,0,333,333,333,0,3
6,5221,599.893,0,333,333,333,0,3
7,5122,599.682,0,333,333,333,0,3
8,5190,600.07,0,333,333,333,0,3
9,5086,599.839,0,333,333,333,0,3
10,5369,599.928,0,333,333,333,0,3
11,5184,599.93,0,333,333,333,0,3
12,5199,599.787,0,333,333,333,0,3
13,5219,599.93,0,333,333,333,0,3
14,5244,599.858,0,333,333,333,0,3
15,5113,599.896,0,333,333,333,0,3
16,4969,600.082,0,333,333,333,0,3
17,5147,599.792,0,333,333,333,0,3
18,5283,599.957,0,333,333,333,0,3
19,5052,599.901,0,333,333,333,0,3
20,5209,600.03,0,333,333,333,0,3
21,5150,599.907,0,333,333,333,0,3
22,5194,599.948,0,333,333,333,0,3
23,5222,599.936,0,333,333,333,0,3
24,5109,600.002,0,333,333,333,0,3
25,5303,599.997,0,333,333,333,0,3
26,5217,599.992,0,333,333,333,0,3
27,5165,599.879,0,333,333,333,0,3
28,5123,599.857,0,333,333,333,0,3
29,5203,599.589,0,333,333,333,0,3
0,5206,599.541,0,333,333,333,0,4
1,5121,599.867,0,333,333,333,0,4
2,5198,599.906,0,333,333,333,0,4
3,5192,599.911,0,333,333,333,0,4
4,5056,599.844,0,333,333,333,0,4
5,5182,599.903,0,333,333,333,0,4
6,5210,599.795,0,333,333,333,0,4
7,5198,600.047,0,333,333,333,0,4
8,5222,599.937,0,333,333,333,0,4
9,4984,599.952,0,333,333,333,0,4
10,5140,599.969,0,333,333,333,0,4
11,5239,599.988,0,333,333,333,0,4
12,5083,599.852,0,333,333,333,0,4
13,5167,599.853,0,333,333,333,0,4
14,6341,599.965,0,333,333,333,0,4
15,5163,599.917,0,333,333,333,0,4
16,5133,600.015,0,333,333,333,0,4
17,5195,599.843,0,333,333,333,0,4
18,5221,599.898,0,333,333,333,0,4
19,5177,599.995,0,333,333,333,0,4
20,5152,599.869,0,333,333,333,0,4
21,5189,600.015,0,333,333,333,0,4
22,5152,599.893,0,333,333,333,0,4
23,5206,599.777,0,333,333,333,0,4
24,5245,600.05,0,333,333,333,0,4
25,5183,599.867,0,333,333,333,0,4
26,5179,600.04,0,333,333,333,0,4
27,5190,599.89,0,333,333,333,0,4
28,5132,599.869,0,333,333,333,0,4
29,5198,599.935,0,333,333,333,0,4
0,5189,599.838,0,333,333,333,0,5
1,5090,599.885,0,333,333,333,0,5
2,5101,599.828,0,333,333,333,0,5
3,5228,599.995,0,333,333,333,0,5
4,4960,599.678,0,333,333,333,0,5
5,5148,599.956,0,333,333,333,0,5
6,5205,599.909,0,333,333,333,0,5
7,5058,599.913,0,333,333,333,0,5
8,5139,599.891,0,333,333,333,0,5
9,4975,599.951,0,333,333,333,0,5
10,5174,599.885,0,333,333,333,0,5
11,5135,599.922,0,333,333,333,0,5
12,5169,599.824,0,333,333,333,0,5
13,5214,599.912,0,333,333,333,0,5
14,5466,600.031,0,333,333,333,0,5
15,5176,599.824,0,333,333,333,0,5
16,5137,599.731,0,333,333,333,0,5
17,5221,599.937,0,333,333,333,0,5
18,5203,599.815,0,333,333,333,0,5
19,5165,599.855,0,333,333,333,0,5
20,5150,599.897,0,333,333,333,0,5
21,5250,599.836,0,333,333,333,0,5
22,5118,599.788,0,333,333,333,0,5
23,5073,599.935,0,333,333,333,0,5
24,5160,599.792,0,333,333,333,0,5
25,5266,600.153,0,333,333,333,0,5
26,5222,599.846,0,333,333,333,0,5
27,5058,599.847,0,333,333,333,0,5
28,5407,599.951,0,333,333,333,0,5
29,5094,599.868,0,333,333,333,0,5
0,5047,599.147,0,333,333,333,0,6
1,5084,599.889,0,333,333,333,0,6
2,5124,599.923,0,333,333,333,0,6
3,5098,599.962,0,333,333,333,0,6
4,4962,599.834,0,333,333,333,0,6
5,5132,599.98,0,333,333,333,0,6
6,5060,599.949,0,333,333,333,0,6
7,5009,599.933,0,333,333,333,0,6
8,5049,599.99,0,333,333,333,0,6
9,4968,599.692,0,333,333,333,0,6
10,5171,599.911,0,333,333,333,0,6
11,5134,599.915,0,333,333,333,0,6
12,5115,599.718,0,333,333,333,0,6
13,5191,599.838,0,333,333,333,0,6
14,5159,599.882,0,333,333,333,0,6
15,5083,599.977,0,333,333,333,0,6
16,5105,599.944,0,333,333,333,0,6
17,5060,599.916,0,333,333,333,0,6
18,5183,600.017,0,333,333,333,0,6
19,5084,599.927,0,333,333,333,0,6
20,5076,599.866,0,333,333,333,0,6
21,5224,600.016,0,333,333,333,0,6
22,5039,599.863,0,333,333,333,0,6
23,5059,599.978,0,333,333,333,0,6
24,5048,599.763,0,333,333,333,0,6
25,5172,599.792,0,333,333,333,0,6
26,5084,599.938,0,333,333,333,0,6
27,5001,599.867,0,333,333,333,0,6
28,5121,599.93,0,333,333,333,0,6
29,5164,599.97,0,333,333,333,0,6
0,5241,599.977,0,333,333,333,0,7
1,5019,599.906,0,333,333,333,0,7
2,5143,599.804,0,333,333,333,0,7
3,5273,600.088,0,333,333,333,0,7
4,4939,599.562,0,333,333,333,0,7
5,5112,599.921,0,333,333,333,0,7
6,5251,599.922,0,333,333,333,0,7
7,5032,600.017,0,333,333,333,0,7
8,5138,599.817,0,333,333,333,0,7
9,5031,599.979,0,333,333,333,0,7
10,5068,599.756,0,333,333,333,0,7
11,5074,599.964,0,333,333,333,0,7
12,5085,599.709,0,333,333,333,0,7
13,5430,599.86,0,333,333,333,0,7
14,5106,599.701,0,333,333,333,0,7
15,5077,599.712,0,333,333,333,0,7
16,4966,600.047,0,333,333,333,0,7
17,5079,599.524,0,333,333,333,0,7
18,5140,599.983,0,333,333,333,0,7
19,5128,599.888,0,333,333,333,0,7
20,5066,599.484,0,333,333,333,0,7
21,5071,599.92,0,333,333,333,0,7
22,5103,599.9,0,333,333,333,0,7
23,5079,600.013,0,333,333,333,0,7
24,5106,599.545,0,333,333,333,0,7
25,5155,600.821,0,333,333,333,0,7
26,5079,600.283,0,333,333,333,0,7
27,5058,599.636,0,333,333,333,0,7
28,5106,599.661,0,333,333,333,0,7
29,5126,599.734,0,333,333,333,0,7
0,5254,599.663,0,333,333,333,0,8
1,5109,599.892,0,333,333,333,0,8
2,5070,599.855,0,333,333,333,0,8
3,5209,600.019,0,333,333,333,0,8
4,5072,599.846,0,333,333,333,0,8
5,5169,599.956,0,333,333,333,0,8
6,5215,600.014,0,333,333,333,0,8
7,5251,599.822,0,333,333,333,0,8
8,5173,599.668,0,333,333,333,0,8
9,5327,600.049,0,333,333,333,0,8
10,5156,599.812,0,333,333,333,0,8
11,5085,599.862,0,333,333,333,0,8
12,5126,599.924,0,333,333,333,0,8
13,5157,599.984,0,333,333,333,0,8
14,5226,599.863,0,333,333,333,0,8
15,5192,600,0,333,333,333,0,8
16,5175,599.934,0,333,333,333,0,8
17,5215,599.967,0,333,333,333,0,8
18,5176,599.832,0,333,333,333,0,8
19,5228,599.88,0,333,333,333,0,8
20,5185,600.016,0,333,333,333,0,8
21,5128,599.857,0,333,333,333,0,8
22,5026,600.014,0,333,333,333,0,8
23,5183,599.909,0,333,333,333,0,8
24,5127,599.835,0,333,333,333,0,8
25,5082,599.395,0,333,333,333,0,8
26,5160,600.043,0,333,333,333,0,8
27,5165,599.755,0,333,333,333,0,8
28,5182,599.882,0,333,333,333,0,8
29,5205,599.831,0,333,333,333,0,8
0,5152,599.327,0,333,333,333,0,9
1,5095,599.92,0,333,333,333,0,9
2,5152,599.752,0,333,333,333,0,9
3,5208,599.994,0,333,333,333,0,9
4,5072,599.974,0,333,333,333,0,9
5,5311,599.908,0,333,333,333,0,9
6,5421,599.912,0,333,333,333,0,9
7,5214,599.726,0,333,333,333,0,9
8,5289,600.103,0,333,333,333,0,9
9,5031,599.762,0,333,333,333,0,9
10,5254,599.93,0,333,333,333,0,9
11,5322,599.798,0,333,333,333,0,9
12,5244,599.973,0,333,333,333,0,9
13,5261,599.941,0,333,333,333,0,9
14,5218,599.901,0,333,333,333,0,9
15,5198,600.03,0,333,333,333,0,9
16,5175,599.705,0,333,333,333,0,9
17,5256,599.83,0,333,333,333,0,9
18,5310,599.954,0,333,333,333,0,9
19,5170,599.942,0,333,333,333,0,9
20,5249,599.999,0,333,333,333,0,9
21,5168,599.828,0,333,333,333,0,9
22,5207,600,0,333,333,333,0,9
23,5227,599.711,0,333,333,333,0,9
24,5359,600.209,0,333,333,333,0,9
25,5286,599.744,0,333,333,333,0,9
26,5150,599.779,0,333,333,333,0,9
27,5154,599.937,0,333,333,333,0,9
28,5219,599.896,0,333,333,333,0,9
29,5229,599.93,0,333,333,333,0,9
0,5113,599.979,0,333,333,333,10,0
1,5139,599.911,0,333,333,333,10,0
2,5272,600.024,0,333,333,333,10,0
3,5251,599.894,0,333,333,333,10,0
4,5082,600.004,0,333,333,333,10,0
5,5021,600.029,0,333,333,333,10,0
6,5156,599.761,0,333,333,333,10,0
7,5354,599.865,0,333,333,333,10,0
8,5243,599.862,0,333,333,333,10,0
9,5090,599.767,0,333,333,333,10,0
10,5265,600.003,0,333,333,333,10,0
11,5068,599.849,0,333,333,333,10,0
12,5060,599.929,0,333,333,333,10,0
13,5225,600.098,0,333,333,333,10,0
14,5123,599.692,0,333,333,333,10,0
15,5294,599.829,0,333,333,333,10,0
16,5218,599.907,0,333,333,333,10,0
17,5205,599.504,0,333,333,333,10,0
18,5223,599.755,0,333,333,333,10,0
19,5315,599.792,0,333,333,333,10,0
20,5243,600.086,0,333,333,333,10,0
21,5244,599.875,0,333,333,333,10,0
22,5189,600.015,0,333,333,333,10,0
23,5321,600.293,0,333,333,333,10,0
24,5240,599.323,0,333,333,333,10,0
25,5266,599.823,0,333,333,333,10,0
26,5154,599.938,0,333,333,333,10,0
27,5217,599.936,0,333,333,333,10,0
28,5301,599.727,0,333,333,333,10,0
29,5169,599.929,0,333,333,333,10,0
0,5064,599.919,0,333,333,333,10,1
1,5222,599.731,0,333,333,333,10,1
2,5256,599.841,0,333,333,333,10,1
3,5298,599.844,0,333,333,333,10,1
4,5223,600.156,0,333,333,333,10,1
5,5014,599.585,0,333,333,333,10,1
6,5255,600.293,0,333,333,333,10,1
7,5228,600.02,0,333,333,333,10,1
8,5057,599.968,0,333,333,333,10,1
9,5151,600.002,0,333,333,333,10,1
10,5133,599.898,0,333,333,333,10,1
11,5285,599.921,0,333,333,333,10,1
12,5280,599.886,0,333,333,333,10,1
13,5205,599.973,0,333,333,333,10,1
14,5286,599.913,0,333,333,333,10,1
15,5708,600.061,0,333,333,333,10,1
16,5255,599.89,0,333,333,333,10,1
17,5192,599.79,0,333,333,333,10,1
18,5167,599.977,0,333,333,333,10,1
19,5232,599.455,0,333,333,333,10,1
20,7906,599.876,0,333,333,333,10,1
21,5269,599.942,0,333,333,333,10,1
22,5293,599.851,0,333,333,333,10,1
23,5159,599.972,0,333,333,333,10,1
24,5224,599.965,0,333,333,333,10,1
25,5639,600.034,0,333,333,333,10,1
26,5592,599.486,0,333,333,333,10,1
27,5317,599.87,0,333,333,333,10,1
28,5218,599.808,0,333,333,333,10,1
29,5304,599.885,0,333,333,333,10,1
0,5076,599.805,0,333,333,333,10,10
1,5127,599.733,0,333,333,333,10,10
2,5154,599.994,0,333,333,333,10,10
3,5150,599.837,0,333,333,333,10,10
4,4997,599.738,0,333,333,333,10,10
5,4911,599.925,0,333,333,333,10,10
6,4959,600.249,0,333,333,333,10,10
7,5123,600.254,0,333,333,333,10,10
8,5156,599.897,0,333,333,333,10,10
9,5177,599.771,0,333,333,333,10,10
10,4994,599.887,0,333,333,333,10,10
11,5342,599.931,0,333,333,333,10,10
12,5191,599.829,0,333,333,333,10,10
13,5043,599.94,0,333,333,333,10,10
14,5267,599.819,0,333,333,333,10,10
15,5137,599.828,0,333,333,333,10,10
16,5068,599.864,0,333,333,333,10,10
17,5149,599.88,0,333,333,333,10,10
18,5123,600.043,0,333,333,333,10,10
19,5159,599.464,0,333,333,333,10,10
20,5161,599.85,0,333,333,333,10,10
21,5158,599.949,0,333,333,333,10,10
22,5140,599.997,0,333,333,333,10,10
23,5104,599.865,0,333,333,333,10,10
24,5138,599.721,0,333,333,333,10,10
25,5165,599.907,0,333,333,333,10,10
26,5188,599.899,0,333,333,333,10,10
27,5107,599.883,0,333,333,333,10,10
28,5243,600.003,0,333,333,333,10,10
29,5246,600.004,0,333,333,333,10,10
0,5089,599.854,0,333,333,333,10,11
1,5023,599.957,0,333,333,333,10,11
2,5155,599.749,0,333,333,333,10,11
3,5189,599.932,0,333,333,333,10,11
4,5008,599.921,0,333,333,333,10,11
5,5137,599.738,0,333,333,333,10,11
6,5892,599.768,0,333,333,333,10,11
7,5133,599.299,0,333,333,333,10,11
8,5064,599.984,0,333,333,333,10,11
9,5234,600.073,0,333,333,333,10,11
10,5121,599.748,0,333,333,333,10,11
11,5111,599.92,0,333,333,333,10,11
12,5291,600.044,0,333,333,333,10,11
13,5163,599.801,0,333,333,333,10,11
14,5079,599.917,0,333,333,333,10,11
15,5184,599.935,0,333,333,333,10,11
16,5217,599.773,0,333,333,333,10,11
17,5184,599.968,0,333,333,333,10,11
18,5118,599.87,0,333,333,333,10,11
19,5127,599.906,0,333,333,333,10,11
20,5060,599.803,0,333,333,333,10,11
21,5233,599.794,0,333,333,333,10,11
22,5155,600.168,0,333,333,333,10,11
23,5030,599.669,0,333,333,333,10,11
24,5170,599.721,0,333,333,333,10,11
25,5264,599.763,0,333,333,333,10,11
26,5242,599.906,0,333,333,333,10,11
27,5109,599.864,0,333,333,333,10,11
28,5046,599.884,0,333,333,333,10,11
29,5159,599.836,0,333,333,333,10,11
0,4829,599.774,0,333,333,333,10,12
1,4845,599.961,0,333,333,333,10,12
2,4815,599.899,0,333,333,333,10,12
3,4897,599.839,0,333,333,333,10,12
4,4695,600.002,0,333,333,333,10,12
5,4825,599.714,0,333,333,333,10,12
6,4876,600.347,0,333,333,333,10,12
7,4922,600.14,0,333,333,333,10,12
8,4888,599.785,0,333,333,333,10,12
9,4848,600.131,0,333,333,333,10,12
10,4864,599.933,0,333,333,333,10,12
11,4783,600.011,0,333,333,333,10,12
12,4876,599.774,0,333,333,333,10,12
13,4817,599.966,0,333,333,333,10,12
14,4821,599.993,0,333,333,333,10,12
15,4870,599.889,0,333,333,333,10,12
16,4799,599.765,0,333,333,333,10,12
17,4823,600.1,0,333,333,333,10,12
18,4789,599.912,0,333,333,333,10,12
19,4854,599.695,0,333,333,333,10,12
20,4859,599.948,0,333,333,333,10,12
21,4909,599.911,0,333,333,333,10,12
22,4892,599.734,0,333,333,333,10,12
23,4804,599.939,0,333,333,333,10,12
24,4945,599.862,0,333,333,333,10,12
25,4955,600.079,0,333,333,333,10,12
26,4865,599.797,0,333,333,333,10,12
27,4872,599.919,0,333,333,333,10,12
28,5076,599.812,0,333,333,333,10,12
29,4935,599.751,0,333,333,333,10,12
0,4997,599.755,0,333,333,333,10,13
1,5069,599.777,0,333,333,333,10,13
2,5107,599.959,0,333,333,333,10,13
3,5131,599.88,0,333,333,333,10,13
4,4896,600.038,0,333,333,333,10,13
5,4982,599.98,0,333,333,333,10,13
6,5039,599.742,0,333,333,333,10,13
7,4984,599.9,0,333,333,333,10,13
8,5019,599.824,0,333,333,333,10,13
9,4980,599.805,0,333,333,333,10,13
10,5045,599.797,0,333,333,333,10,13
11,5024,599.876,0,333,333,333,10,13
12,5337,599.972,0,333,333,333,10,13
13,5093,599.893,0,333,333,333,10,13
14,5057,599.861,0,333,333,333,10,13
15,5064,599.935,0,333,333,333,10,13
16,7488,600.466,0,333,333,333,10,13
17,5112,599.35,0,333,333,333,10,13
18,5105,599.905,0,333,333,333,10,13
19,5085,600.07,0,333,333,333,10,13
20,5059,599.33,0,333,333,333,10,13
21,5053,599.897,0,333,333,333,10,13
22,5029,599.893,0,333,333,333,10,13
23,5020,600.001,0,333,333,333,10,13
24,5066,599.616,0,333,333,333,10,13
25,5127,599.906,0,333,333,333,10,13
26,4920,599.714,0,333,333,333,10,13
27,5077,599.816,0,333,333,333,10,13
28,5262,599.979,0,333,333,333,10,13
29,5113,600.061,0,333,333,333,10,13
0,5037,599.659,0,333,333,333,10,14
1,5192,599.683,0,333,333,333,10,14
2,5156,599.784,0,333,333,333,10,14
3,5148,599.899,0,333,333,333,10,14
4,5202,599.743,0,333,333,333,10,14
5,4916,599.644,0,333,333,333,10,14
6,5123,600.356,0,333,333,333,10,14
7,5067,599.974,0,333,333,333,10,14
8,5022,599.911,0,333,333,333,10,14
9,5101,600.011,0,333,333,333,10,14
10,5128,599.77,0,333,333,333,10,14
11,5149,600.093,0,333,333,333,10,14
12,5164,599.895,0,333,333,333,10,14
13,5099,599.971,0,333,333,333,10,14
14,4998,599.82,0,333,333,333,10,14
15,5099,599.916,0,333,333,333,10,14
16,5116,600.104,0,333,333,333,10,14
17,5103,599.708,0,333,333,333,10,14
18,5063,599.824,0,333,333,333,10,14
19,5092,599.472,0,333,333,333,10,14
20,5192,599.757,0,333,333,333,10,14
21,5062,600.106,0,333,333,333,10,14
22,5166,599.796,0,333,333,333,10,14
23,5109,599.819,0,333,333,333,10,14
24,5202,599.838,0,333,333,333,10,14
25,5128,599.839,0,333,333,333,10,14
26,5124,599.801,0,333,333,333,10,14
27,5149,599.989,0,333,333,333,10,14
28,5099,599.84,0,333,333,333,10,14
29,4995,599.877,0,333,333,333,10,14
0,5194,599.766,0,333,333,333,10,15
1,5146,599.665,0,333,333,333,10,15
2,5376,600.114,0,333,333,333,10,15
3,5248,599.82,0,333,333,333,10,15
4,5112,599.471,0,333,333,333,10,15
5,5276,599.984,0,333,333,333,10,15
6,5291,600.302,0,333,333,333,10,15
7,5056,599.981,0,333,333,333,10,15
8,5331,599.93,0,333,333,333,10,15
9,5246,600.014,0,333,333,333,10,15
10,5218,599.92,0,333,333,333,10,15
11,5174,599.791,0,333,333,333,10,15
12,5265,599.998,0,333,333,333,10,15
13,5171,599.964,0,333,333,333,10,15
14,5324,599.895,0,333,333,333,10,15
15,5336,599.935,0,333,333,333,10,15
16,5258,599.944,0,333,333,333,10,15
17,5204,599.721,0,333,333,333,10,15
18,5299,599.928,0,333,333,333,10,15
19,5287,599.71,0,333,333,333,10,15
20,5194,599.797,0,333,333,333,10,15
21,5355,599.903,0,333,333,333,10,15
22,5324,599.753,0,333,333,333,10,15
23,5300,599.921,0,333,333,333,10,15
24,5335,599.924,0,333,333,333,10,15
25,5228,599.924,0,333,333,333,10,15
26,5265,599.807,0,333,333,333,10,15
27,5452,599.781,0,333,333,333,10,15
28,5319,599.958,0,333,333,333,10,15
29,5381,599.851,0,333,333,333,10,15
0,5004,599.808,0,333,333,333,10,16
1,5186,599.639,0,333,333,333,10,16
2,5070,600.02,0,333,333,333,10,16
3,5143,599.91,0,333,333,333,10,16
4,5025,599.514,0,333,333,333,10,16
5,5379,599.83,0,333,333,333,10,16
6,5111,600.156,0,333,333,333,10,16
7,5033,599.094,0,333,333,333,10,16
8,5034,599.813,0,333,333,333,10,16
9,5093,599.948,0,333,333,333,10,16
10,5128,599.771,0,333,333,333,10,16
11,5035,599.674,0,333,333,333,10,16
12,5031,599.922,0,333,333,333,10,16
13,5307,599.947,0,333,333,333,10,16
14,5171,599.912,0,333,333,333,10,16
15,5023,599.965,0,333,333,333,10,16
16,5149,599.863,0,333,333,333,10,16
17,5055,599.417,0,333,333,333,10,16
18,5110,599.735,0,333,333,333,10,16
19,5115,600.087,0,333,333,333,10,16
20,5209,599.839,0,333,333,333,10,16
21,5202,599.942,0,333,333,333,10,16
22,5123,599.813,0,333,333,333,10,16
23,5132,600.068,0,333,333,333,10,16
24,5167,599.702,0,333,333,333,10,16
25,5079,599.908,0,333,333,333,10,16
26,5142,599.934,0,333,333,333,10,16
27,5210,599.814,0,333,333,333,10,16
28,5061,599.895,0,333,333,333,10,16
29,5016,600.113,0,333,333,333,10,16
0,4935,599.68,0,333,333,333,10,17
1,5220,600.128,0,333,333,333,10,17
2,5051,599.627,0,333,333,333,10,17
3,5106,599.953,0,333,333,333,10,17
4,5049,600.089,0,333,333,333,10,17
5,5059,599.676,0,333,333,333,10,17
6,5156,599.885,0,333,333,333,10,17
7,5066,599.275,0,333,333,333,10,17
8,5042,599.83,0,333,333,333,10,17
9,5025,599.719,0,333,333,333,10,17
10,5189,600.008,0,333,333,333,10,17
11,5116,599.904,0,333,333,333,10,17
12,5181,599.905,0,333,333,333,10,17
13,5197,599.868,0,333,333,333,10,17
14,5158,599.834,0,333,333,333,10,17
15,5026,599.872,0,333,333,333,10,17
16,5109,599.778,0,333,333,333,10,17
17,5205,599.5,0,333,333,333,10,17
18,5166,599.836,0,333,333,333,10,17
19,5107,599.916,0,333,333,333,10,17
20,5000,599.898,0,333,333,333,10,17
21,5118,599.987,0,333,333,333,10,17
22,5247,599.845,0,333,333,333,10,17
23,10003,600.063,0,333,333,333,10,17
24,5064,599.722,0,333,333,333,10,17
25,5075,599.889,0,333,333,333,10,17
26,5160,599.981,0,333,333,333,10,17
27,5039,599.728,0,333,333,333,10,17
28,5086,599.97,0,333,333,333,10,17
29,5103,599.899,0,333,333,333,10,17
0,5018,599.552,0,333,333,333,10,18
1,5183,599.631,0,333,333,333,10,18
2,5273,599.899,0,333,333,333,10,18
3,5254,599.965,0,333,333,333,10,18
4,5113,599.833,0,333,333,333,10,18
5,5031,600.122,0,333,333,333,10,18
6,5304,599.791,0,333,333,333,10,18
7,5289,599.853,0,333,333,333,10,18
8,5186,599.865,0,333,333,333,10,18
9,5221,599.872,0,333,333,333,10,18
10,5221,599.732,0,333,333,333,10,18
11,5208,599.784,0,333,333,333,10,18
12,5664,599.916,0,333,333,333,10,18
13,5282,599.99,0,333,333,333,10,18
14,5230,599.759,0,333,333,333,10,18
15,5275,600.025,0,333,333,333,10,18
16,5259,600.476,0,333,333,333,10,18
17,5288,600.047,0,333,333,333,10,18
18,5271,599.863,0,333,333,333,10,18
19,5381,599.506,0,333,333,333,10,18
20,5256,599.976,0,333,333,333,10,18
21,5286,599.687,0,333,333,333,10,18
22,5246,599.826,0,333,333,333,10,18
23,5322,600.044,0,333,333,333,10,18
24,5203,599.984,0,333,333,333,10,18
25,5254,600.102,0,333,333,333,10,18
26,5259,599.526,0,333,333,333,10,18
27,5337,599.897,0,333,333,333,10,18
28,5260,599.921,0,333,333,333,10,18
29,5136,599.853,0,333,333,333,10,18
0,4914,599.379,0,333,333,333,10,19
1,5054,599.889,0,333,333,333,10,19
2,5156,599.974,0,333,333,333,10,19
3,5257,599.933,0,333,333,333,10,19
4,5134,599.676,0,333,333,333,10,19
5,5056,599.975,0,333,333,333,10,19
6,5254,599.932,0,333,333,333,10,19
7,5116,599.139,0,333,333,333,10,19
8,5112,599.875,0,333,333,333,10,19
9,5610,599.994,0,333,333,333,10,19
10,5090,599.84,0,333,333,333,10,19
11,5236,599.94,0,333,333,333,10,19
12,5137,599.75,0,333,333,333,10,19
13,5203,599.881,0,333,333,333,10,19
14,5206,599.864,0,333,333,333,10,19
15,5243,600.039,0,333,333,333,10,19
16,5149,600.453,0,333,333,333,10,19
17,5210,600.141,0,333,333,333,10,19
18,5170,600.173,0,333,333,333,10,19
19,5203,599.4,0,333,333,333,10,19
20,5190,599.861,0,333,333,333,10,19
21,5120,599.851,0,333,333,333,10,19
22,5244,599.917,0,333,333,333,10,19
23,5167,599.871,0,333,333,333,10,19
24,5177,599.834,0,333,333,333,10,19
25,5233,599.975,0,333,333,333,10,19
26,5277,599.564,0,333,333,333,10,19
27,5307,599.984,0,333,333,333,10,19
28,5203,599.64,0,333,333,333,10,19
29,5293,599.904,0,333,333,333,10,19
0,5124,599.713,0,333,333,333,10,2
1,5071,600.044,0,333,333,333,10,2
2,5346,599.677,0,333,333,333,10,2
3,5261,599.88,0,333,333,333,10,2
