runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
17,4054,599.376,0,333,333,333,0,28
18,3981,599.873,0,333,333,333,0,28
19,3866,599.761,40,4.5,1,0,0,28
20,4047,599.869,0,333,333,333,0,28
21,4025,599.631,0,333,333,333,0,28
22,4006,599.604,0,333,333,333,0,28
23,4055,599.926,0,333,333,333,0,28
24,3843,599.878,32,6.6,1,0,0,28
25,3852,599.917,46,14.4,0.75,0.488066,0,28
26,4078,599.859,0,333,333,333,0,28
27,3831,599.999,24,9.8,1,0,0,28
28,3788,599.502,28,20.4,0.75,0.509891,0,28
29,4058,599.618,0,333,333,333,0,28
0,4033,599.215,0,333,333,333,0,29
1,3929,599.814,0,333,333,333,0,29
2,4009,599.862,0,333,333,333,0,29
3,3892,599.941,0,333,333,333,0,29
4,3882,599.916,0,333,333,333,0,29
5,4037,599.62,0,333,333,333,0,29
6,3944,599.338,0,333,333,333,0,29
7,4027,599.827,0,333,333,333,0,29
8,3803,599.968,0,333,333,333,0,29
9,3904,599.982,0,333,333,333,0,29
10,3826,599.609,0,333,333,333,0,29
11,3871,599.967,0,333,333,333,0,29
12,3893,599.903,0,333,333,333,0,29
13,3984,599.568,0,333,333,333,0,29
14,3839,599.941,0,333,333,333,0,29
15,3969,599.896,0,333,333,333,0,29
16,3975,599.932,0,333,333,333,0,29
17,3920,599.443,0,333,333,333,0,29
18,3964,599.721,0,333,333,333,0,29
19,3907,599.944,0,333,333,333,0,29
20,3858,599.923,0,333,333,333,0,29
21,3879,599.788,0,333,333,333,0,29
22,3976,599.87,0,333,333,333,0,29
23,3854,599.716,0,333,333,333,0,29
24,3943,599.836,0,333,333,333,0,29
25,3987,599.659,0,333,333,333,0,29
26,4032,599.504,0,333,333,333,0,29
27,3953,599.857,0,333,333,333,0,29
28,3704,599.462,0,333,333,333,0,29
29,3952,599.705,0,333,333,333,0,29
0,4008,599.523,0,333,333,333,0,3
1,3990,599.918,4,15.6,1,0,0,3
2,3938,599.857,0,333,333,333,0,3
3,3830,599.933,21,333,333,0,0,3
4,3936,599.996,0,333,333,333,0,3
5,3859,600.013,6,14,1,0,0,3
6,3933,599.896,30,333,333,0,0,3
7,3677,599.889,6,14,1,0,0,3
8,3983,599.93,0,333,333,333,0,3
9,3958,599.938,0,333,333,333,0,3
10,3789,599.826,0,18.8,1,0,0,3
11,3917,599.92,15,333,333,0,0,3
12,3834,599.851,0,333,333,333,0,3
13,3773,599.935,19,4.9,1,0.346129,0,3
14,3791,599.889,16,6,1,0,0,3
15,3855,599.899,12,9.2,1,0,0,3
16,3902,599.967,0,333,333,333,0,3
17,4011,600.199,0,333,333,333,0,3
18,4045,599.745,0,333,333,333,0,3
19,3844,599.817,24,333,333,0,0,3
20,3959,600.022,0,333,333,333,0,3
21,3972,599.68,0,333,333,333,0,3
22,4066,599.841,0,333,333,333,0,3
23,3880,600.078,24,333,333,0,0,3
24,3849,599.669,0,32.4,1,0,0,3
25,4031,599.77,0,333,333,333,0,3
26,3859,599.94,10,10.8,1,0,0,3
27,3914,599.501,27,333,333,0,0,3
28,3996,599.907,0,333,333,333,0,3
29,3706,599.944,6,16.8,1,0,0,3
0,4054,599.508,0,333,333,333,0,4
1,4062,599.804,0,333,333,333,0,4
2,3717,599.982,66,333,333,0,0,4
3,3893,599.984,0,333,333,333,0,4
4,3880,599.951,0,333,333,333,0,4
5,3992,599.941,0,333,333,333,0,4
6,3801,600.029,55,333,333,0,0,4
7,3880,599.906,0,333,333,333,0,4
8,4047,600.015,0,333,333,333,0,4
9,3943,599.984,0,333,333,333,0,4
10,3761,599.996,2,76,1,0,0,4
11,3918,600.046,0,333,333,333,0,4
12,3842,599.949,12,39.2,1,0,0,4
13,3883,599.915,0,333,333,333,0,4
14,3685,599.876,6,47.4,1,0,0,4
15,3868,599.476,0,333,333,333,0,4
16,3988,599.94,0,333,333,333,0,4
17,3908,599.942,0,333,333,333,0,4
18,3971,599.935,0,333,333,333,0,4
19,3902,599.977,7,43.5,1,0,0,4
20,3854,599.942,30,12,1,0,0,4
21,3744,599.967,18,33.9,1,inf,0,4
22,3989,600.013,0,333,333,333,0,4
23,3945,599.901,0,333,333,333,0,4
24,3737,599.998,0,55.6,1,0,0,4
25,3770,599.952,0,67.2,1,0,0,4
26,3786,599.939,0,333,333,333,0,4
27,3912,599.888,0,333,333,333,0,4
28,4108,600.08,0,333,333,333,0,4
29,3659,599.963,0,333,333,333,0,4
0,3796,600.483,0,333,333,333,0,5
1,3989,599.659,0,333,333,333,0,5
2,3605,599.913,0,333,333,333,0,5
3,3989,599.771,0,333,333,333,0,5
4,3852,600,0,333,333,333,0,5
5,3997,599.407,0,333,333,333,0,5
6,3994,600.292,0,333,333,333,0,5
7,3830,599.85,0,333,333,333,0,5
8,3961,599.496,0,333,333,333,0,5
9,3717,599.808,0,333,333,333,0,5
10,3774,599.884,0,333,333,333,0,5
11,3825,599.974,0,333,333,333,0,5
12,3822,599.632,0,333,333,333,0,5
13,3808,599.873,0,333,333,333,0,5
14,3723,599.179,0,333,333,333,0,5
15,3769,599.72,0,333,333,333,0,5
16,3923,599.648,0,333,333,333,0,5
17,3971,599.7,0,333,333,333,0,5
18,3944,600.489,0,333,333,333,0,5
19,3800,599.851,0,333,333,333,0,5
20,3813,599.736,0,333,333,333,0,5
21,3747,599.485,0,333,333,333,0,5
22,3904,599.691,0,333,333,333,0,5
23,3900,599.925,0,333,333,333,0,5
24,3766,599.766,0,333,333,333,0,5
25,3918,599.654,0,333,333,333,0,5
26,3876,599.817,0,333,333,333,0,5
27,3844,599.841,0,333,333,333,0,5
28,3754,599.838,0,333,333,333,0,5
29,3817,599.878,0,333,333,333,0,5
0,3926,599.384,14,6.8,1,0,0,6
1,3953,599.921,21,4.1,1,0,0,6
2,4089,600.041,0,333,333,333,0,6
3,3945,599.95,0,333,333,333,0,6
4,4011,599.949,0,333,333,333,0,6
5,3889,599.985,30,7.2,1,0,0,6
6,3879,599.954,0,30.8,1,0,0,6
7,3942,600.024,0,333,333,333,0,6
8,3957,600.01,0,333,333,333,0,6
9,3993,600.029,0,333,333,333,0,6
10,3991,599.867,0,73.2,1,0,0,6
11,4013,600.083,0,333,333,333,0,6
12,3984,599.83,0,333,333,333,0,6
13,3986,599.995,0,333,333,333,0,6
14,4059,600.008,0,333,333,333,0,6
15,3891,599.883,0,333,333,333,0,6
16,4007,599.942,0,333,333,333,0,6
17,3913,599.951,0,333,333,333,0,6
18,4040,600.018,0,333,333,333,0,6
19,4149,599.848,0,333,333,333,0,6
20,4027,599.93,0,333,333,333,0,6
21,3880,600.113,0,333,333,333,0,6
22,3957,599.807,0,333,333,333,0,6
23,3947,600.061,0,333,333,333,0,6
24,3959,599.941,0,333,333,333,0,6
25,3851,600.012,0,333,333,333,0,6
26,3930,599.853,25,7.9,1,0,0,6
27,4008,600.003,0,333,333,333,0,6
28,4155,599.963,0,333,333,333,0,6
29,3921,599.921,28,1.4,1,0,0,6
0,4090,599.535,0,333,333,333,0,7
1,4143,599.855,0,333,333,333,0,7
2,3965,599.908,0,333,333,333,0,7
3,4049,599.9,0,333,333,333,0,7
4,4096,600.023,0,333,333,333,0,7
5,3969,600.006,0,333,333,333,0,7
6,3945,599.836,0,333,333,333,0,7
7,3956,599.981,0,333,333,333,0,7
8,4029,599.877,0,333,333,333,0,7
9,4145,599.993,0,333,333,333,0,7
10,4003,599.692,0,333,333,333,0,7
11,3940,600.053,0,333,333,333,0,7
12,3959,599.627,0,333,333,333,0,7
13,4080,599.899,0,333,333,333,0,7
14,3969,599.888,0,333,333,333,0,7
15,4011,599.366,0,333,333,333,0,7
16,4111,600.034,0,333,333,333,0,7
17,4098,600.123,0,333,333,333,0,7
18,3956,600.047,0,333,333,0,0,7
19,3864,599.717,0,333,333,333,0,7
20,4122,599.878,0,333,333,333,0,7
21,3924,599.879,0,333,333,333,0,7
22,3901,599.735,0,333,333,333,0,7
23,4017,599.748,0,333,333,333,0,7
24,4171,599.662,0,333,333,333,0,7
25,3938,599.814,0,333,333,333,0,7
26,3931,600.03,0,333,333,333,0,7
27,3982,599.664,0,333,333,333,0,7
28,4129,599.988,0,333,333,333,0,7
29,3832,599.497,0,333,333,333,0,7
0,3781,599.649,0,333,333,333,0,8
1,3857,599.849,0,333,333,333,0,8
2,3880,599.924,0,333,333,333,0,8
3,3799,599.934,0,333,333,333,0,8
4,3914,600.116,0,333,333,333,0,8
5,3887,599.652,63,333,333,0,0,8
6,3829,599.976,60,11.4,1,0,0,8
7,3983,599.898,0,333,333,333,0,8
8,4114,599.841,0,333,333,333,0,8
9,3934,599.94,0,333,333,333,0,8
10,4102,599.896,0,333,333,333,0,8
11,3875,599.878,0,27.4,1,0,0,8
12,3942,599.864,0,333,333,333,0,8
13,3922,599.687,0,333,333,333,0,8
14,3783,599.714,66,9.8,1,0,0,8
15,3793,599.499,36,17.8,1,0,0,8
16,3925,599.855,55,11.5,1,inf,0,8
17,3695,600.35,56,333,333,0,0,8
18,3837,600.553,105,333,333,0,0,8
19,3960,599.613,0,333,333,333,0,8
20,3925,599.848,0,333,333,333,0,8
21,3779,599.738,50,20.8,1,0,0,8
22,3905,599.999,90,333,333,0,0,8
23,3884,599.55,0,333,333,333,0,8
24,3742,599.751,56,54.5,1,inf,0,8
25,3924,599.684,0,333,333,333,0,8
26,3994,599.804,0,333,333,333,0,8
27,3909,600.013,0,333,333,333,0,8
28,4014,599.674,66,9.8,1,0,0,8
29,3778,599.754,0,333,333,333,0,8
0,3834,599.685,46,15.6,1,0,0,9
1,3899,599.869,0,333,333,333,0,9
2,4007,599.931,0,46.5,1,0,0,9
3,3867,599.962,0,333,333,333,0,9
4,3983,599.864,0,333,333,333,0,9
5,3900,600.001,0,333,333,333,0,9
6,3888,600.071,0,333,333,333,0,9
7,3834,599.934,50,12.4,1,0,0,9
8,3850,599.798,0,333,333,333,0,9
9,3878,599.932,32,9.4,1,0,0,9
10,3825,599.769,50,12.4,1,0,0,9
11,3828,599.782,56,7.6,1,0,0,9
12,4048,599.758,0,333,333,333,0,9
13,3778,600.025,0,52.8,1,0,0,9
14,3949,599.785,0,333,333,333,0,9
15,3850,600.041,66,2.9,1,0,0,9
16,3777,599.762,50,12.4,1,0,0,9
17,3661,600.159,38,22,1,0,0,9
18,3769,599.732,90,1.5,1,0,0,9
19,3974,599.957,0,333,333,333,0,9
20,3818,599.676,58,6,1,0,0,9
21,3803,599.84,78,7.5,1,0,0,9
22,3902,599.962,58,6,1,0,0,9
23,3924,599.428,21,35.8,1,0,0,9
24,3710,600.003,87,3,1,0,0,9
25,3851,599.524,0,333,333,333,0,9
26,3880,599.686,38,22,1,0,0,9
27,3870,599.721,56,7.6,1,0,0,9
28,3740,599.64,60,4.4,1,0,0,9
29,3743,600.011,87,3,1,0,0,9
0,4176,600.037,0,333,333,333,10,0
1,3957,599.838,0,333,333,333,10,0
2,4166,600.065,0,333,333,333,10,0
3,3887,599.847,0,333,333,333,10,0
4,3750,599.859,0,333,333,333,10,0
5,4003,600.071,0,333,333,333,10,0
6,4034,599.967,0,333,333,333,10,0
7,4112,599.615,0,333,333,333,10,0
8,3928,599.943,0,333,333,333,10,0
9,3965,599.788,0,333,333,0,10,0
10,3836,600.05,0,333,333,333,10,0
11,4000,599.94,0,333,333,333,10,0
12,3999,599.868,0,333,333,333,10,0
13,4090,599.981,0,333,333,333,10,0
14,4130,599.98,0,333,333,333,10,0
15,3944,599.916,0,333,333,333,10,0
16,4012,600.021,0,333,333,333,10,0
17,3963,599.975,0,333,333,333,10,0
18,3932,599.826,0,333,333,333,10,0
19,4060,600.033,0,333,333,333,10,0
20,4204,599.862,0,333,333,333,10,0
21,3925,600.039,0,333,333,333,10,0
22,3873,599.959,0,333,333,333,10,0
23,4081,599.985,0,333,333,333,10,0
24,3908,599.962,0,333,333,333,10,0
25,4166,599.898,0,333,333,333,10,0
26,4191,599.923,0,333,333,333,10,0
27,4258,600.053,0,333,333,333,10,0
28,4006,600.57,0,333,333,333,10,0
29,3886,600.01,0,333,333,333,10,0
0,4114,599.268,0,333,333,333,10,1
1,4010,599.974,0,333,333,333,10,1
2,3995,599.907,0,333,333,333,10,1
3,3983,599.883,0,333,333,333,10,1
4,3961,599.638,0,333,333,333,10,1
5,4110,600.043,0,333,333,333,10,1
6,4122,599.9,0,333,333,333,10,1
7,3918,599.667,0,333,333,333,10,1
8,4216,600.122,0,333,333,333,10,1
9,4087,599.832,0,333,333,333,10,1
10,4050,599.821,0,333,333,333,10,1
11,4061,600.003,0,333,333,333,10,1
12,3998,599.91,3,2.9,1,0,10,1
13,3835,600.078,0,4.7,1,0,10,1
14,3913,599.845,0,10.2,1,0,10,1
15,3884,599.95,0,333,333,333,10,1
16,3978,599.969,0,333,333,333,10,1
17,4066,600.059,0,333,333,333,10,1
18,4077,599.892,0,333,333,333,10,1
19,4189,600.056,0,333,333,333,10,1
20,4088,599.956,0,333,333,333,10,1
21,4182,599.821,0,333,333,333,10,1
22,4148,600.067,0,333,333,333,10,1
23,4100,599.757,0,333,333,333,10,1
24,4126,600.104,0,333,333,333,10,1
25,4182,599.936,0,333,333,333,10,1
26,3892,599.967,0,4.4,0.666667,0.488066,10,1
27,4483,599.939,0,333,333,333,10,1
28,3978,600.427,0,333,333,333,10,1
29,4196,600.005,0,333,333,333,10,1
0,4067,599.689,12,11.8,1,0,10,10
1,3819,599.996,1,28.5,0.875,0.509891,10,10
2,4322,599.918,0,333,333,333,10,10
3,3964,599.909,8,15,1,0,10,10
4,3968,599.878,15,8.1,1,0,10,10
5,3861,599.988,15,8.1,1,0,10,10
6,3961,599.729,17,5.4,0.666667,0.509891,10,10
7,3894,599.747,0,333,333,333,10,10
8,3865,599.958,6,16.7,0.8,0.509891,10,10
9,4031,600.046,0,26.6,1,0,10,10
10,3961,600.029,6,18.8,1,0,10,10
11,3917,599.812,9,15.5,1,0,10,10
12,3926,599.836,6,18.8,1,0,10,10
13,3985,600.012,7,17.1,0.8,0.509891,10,10
14,3929,599.75,17,5.4,0.666667,0.509891,10,10
15,4113,600.056,0,333,333,333,10,10
16,4073,599.871,18,4.4,1,0,10,10
17,4004,599.981,0,333,333,333,10,10
18,4037,599.938,15,8.1,1,0,10,10
19,3947,600.028,11,9.5,0.666667,0.509891,10,10
20,3966,599.795,18,3,0.5,0.488066,10,10
21,3972,599.851,12,11.8,1,0,10,10
22,4004,600.112,15,8.1,1,0,10,10
23,3968,599.706,0,333,333,333,10,10
24,3891,600.077,2,25.3,0.833333,0.509891,10,10
25,3936,599.811,21,0.7,1,0,10,10
26,3983,599.934,2,26.4,1,0,10,10
27,4125,599.998,14,9.1,0.75,0.509891,10,10
28,3857,599.833,21,0.7,1,0,10,10
29,4300,600.038,0,333,333,333,10,10
0,4095,599.835,0,333,333,333,10,11
1,4191,599.818,0,333,333,333,10,11
2,3916,599.95,0,333,333,333,10,11
3,4043,600.026,0,333,333,333,10,11
4,4033,599.966,0,333,333,333,10,11
5,4034,599.863,0,333,333,333,10,11
6,4082,600.043,0,333,333,333,10,11
7,4072,599.543,0,333,333,333,10,11
8,4065,599.859,0,333,333,333,10,11
9,4060,599.767,0,333,333,333,10,11
10,4108,599.983,0,333,333,333,10,11
11,4153,600.076,0,333,333,333,10,11
12,4187,599.799,0,333,333,333,10,11
13,4159,599.874,0,333,333,333,10,11
14,4127,599.959,0,333,333,333,10,11
15,4216,599.841,0,333,333,333,10,11
16,4174,599.836,0,333,333,333,10,11
17,4162,599.937,0,333,333,333,10,11
18,3967,599.86,0,333,333,333,10,11
19,3982,600.083,0,333,333,333,10,11
20,4173,599.873,0,333,333,333,10,11
21,4148,599.94,0,333,333,333,10,11
22,4083,599.988,0,333,333,333,10,11
23,4096,600.06,0,333,333,0,10,11
24,4150,599.923,0,333,333,333,10,11
25,4122,599.825,0,333,333,333,10,11
26,4075,599.919,0,333,333,333,10,11
27,4324,600.01,0,333,333,333,10,11
28,3975,599.888,0,333,333,333,10,11
29,4060,599.99,0,333,333,333,10,11
0,4178,599.441,0,333,333,333,10,12
1,3968,599.963,0,333,333,333,10,12
2,3967,599.987,0,333,333,333,10,12
3,3999,599.974,0,16.7,1,0,10,12
4,3929,599.929,0,333,333,333,10,12
5,4025,599.907,0,333,333,333,10,12
6,4033,599.834,0,333,333,333,10,12
7,4061,599.51,0,333,333,333,10,12
8,3845,599.9,8,38.7,1,inf,10,12
9,3688,599.778,30,333,333,0,10,12
10,4066,599.856,0,333,333,333,10,12
11,4074,599.952,0,333,333,333,10,12
12,3975,600.038,0,333,333,333,10,12
13,4080,599.773,0,333,333,333,10,12
14,4030,599.852,0,333,333,333,10,12
15,3935,599.695,0,333,333,333,10,12
16,4016,600.026,0,333,333,333,10,12
17,3805,599.925,20,333,333,0,10,12
18,3888,599.963,0,333,333,333,10,12
19,3865,600.063,0,54.5,1,0,10,12
20,4023,599.892,0,333,333,333,10,12
21,3828,599.924,0,333,333,333,10,12
22,4016,599.978,0,333,333,333,10,12
23,3832,599.904,40,333,333,0,10,12
24,3990,599.843,0,333,333,333,10,12
25,3679,600.08,10,29.6,0.75,0.0232462,10,12
26,3903,599.799,0,333,333,333,10,12
27,4112,599.709,0,333,333,333,10,12
28,4124,600.011,0,333,333,333,10,12
29,4003,599.918,0,333,333,333,10,12
0,3989,599.309,102,2.5,1,0,10,13
1,3855,599.84,0,333,333,333,10,13
2,3835,600.005,52,27.2,0.9,0.509891,10,13
3,3892,600.005,0,333,333,333,10,13
4,3907,599.967,0,333,333,333,10,13
5,3941,599.881,0,333,333,333,10,13
6,3782,599.975,112,0.5,1,0,10,13
7,3801,599.831,52,36.8,0.888889,0.509891,10,13
8,3927,599.86,0,333,333,333,10,13
9,3815,599.972,60,12.6,1,0,10,13
10,3691,599.938,71,31.3,0.75,0.599401,10,13
11,3907,599.941,0,333,333,333,10,13
12,3879,599.933,70,43.3,0.714286,0.5994,10,13
13,3936,599.942,0,333,333,333,10,13
14,3628,600.049,50,23.4,1,0,10,13
15,3840,599.735,68,26.6,0.857143,0.509891,10,13
16,3887,600.055,90,4.6,1,0,10,13
17,3824,599.983,60,17.8,1,0,10,13
18,3844,599.941,0,333,333,333,10,13
19,3838,599.819,0,51.4,1,0,10,13
20,3783,600.094,100,5.6,0.5,0.509891,10,13
21,3859,599.999,0,333,333,333,10,13
22,4094,599.923,0,333,333,333,10,13
23,3894,599.873,0,333,333,333,10,13
24,3763,599.983,96,3,1,0,10,13
25,3887,600.056,0,333,333,333,10,13
26,3939,599.898,0,333,333,333,10,13
27,3903,599.793,0,333,333,333,10,13
28,3714,599.967,54,14.2,1,0,10,13
29,4039,599.937,0,333,333,333,10,13
0,4090,599.397,0,333,333,333,10,14
1,3895,599.955,0,333,333,333,10,14
2,3968,599.872,0,333,333,333,10,14
3,3888,599.87,0,333,333,333,10,14
4,3953,600.028,0,333,333,333,10,14
5,4046,599.971,0,333,333,333,10,14
6,3937,599.949,0,333,333,333,10,14
7,3976,599.773,0,333,333,333,10,14
8,3892,600.021,0,333,333,333,10,14
9,3966,599.936,0,333,333,333,10,14
10,3974,600.017,0,333,333,333,10,14
11,3998,599.862,0,333,333,333,10,14
12,3962,599.948,0,333,333,333,10,14
13,3831,599.997,0,333,333,333,10,14
14,3874,599.872,0,333,333,333,10,14
15,3971,599.899,0,333,333,333,10,14
16,3937,600.034,0,333,333,333,10,14
17,3965,599.925,0,333,333,333,10,14
18,3862,600.019,0,333,333,333,10,14
19,3946,599.846,0,333,333,333,10,14
20,3990,600.026,0,333,333,333,10,14
21,3943,600.052,0,333,333,333,10,14
22,3918,599.893,0,333,333,333,10,14
23,3910,599.876,0,333,333,333,10,14
24,3935,600.073,0,333,333,333,10,14
25,3923,599.917,0,333,333,333,10,14
26,3951,599.92,0,333,333,333,10,14
27,4035,599.846,0,333,333,333,10,14
28,3959,599.831,0,333,333,333,10,14
29,3963,599.952,0,333,333,333,10,14
0,4308,599.257,0,333,333,333,10,15
1,3892,600.063,0,333,333,333,10,15
2,4092,599.901,0,333,333,333,10,15
3,4038,600.046,0,333,333,333,10,15
4,3932,599.824,0,333,333,333,10,15
5,3993,599.942,0,333,333,333,10,15
6,4006,600.022,0,333,333,333,10,15
7,3935,599.961,0,333,333,333,10,15
8,3871,599.87,0,333,333,333,10,15
9,4055,599.969,0,333,333,333,10,15
10,4055,600.02,0,333,333,333,10,15
11,3890,599.864,0,333,333,333,10,15
12,3885,599.963,0,333,333,333,10,15
13,3961,599.937,0,333,333,333,10,15
14,3961,600.001,0,0,0,0.326634,10,15
15,3937,599.916,0,333,333,333,10,15
16,3917,599.999,0,333,333,333,10,15
17,3931,600.009,0,333,333,333,10,15
18,4082,600.036,0,333,333,333,10,15
19,3873,599.847,0,333,333,333,10,15
20,4055,600.044,0,333,333,333,10,15
21,3935,599.865,0,333,333,333,10,15
22,3915,599.969,0,333,333,333,10,15
23,3882,599.987,0,333,333,333,10,15
24,3990,600.035,0,333,333,333,10,15
25,3976,599.982,0,333,333,333,10,15
26,4138,599.921,0,333,333,333,10,15
27,4281,599.793,0,333,333,333,10,15
28,3913,599.77,0,333,333,333,10,15
29,3917,599.764,0,333,333,333,10,15
0,3800,600.132,30,6,1,0,10,16
1,3810,599.92,6,47.6,0.818182,0.509891,10,16
2,3957,600.064,0,333,333,333,10,16
3,3843,599.813,0,333,333,333,10,16
4,3863,600.11,0,333,333,333,10,16
5,3815,599.835,0,333,333,333,10,16
6,3847,600.013,0,333,333,333,10,16
7,3831,600.01,0,333,333,333,10,16
8,3846,599.845,30,16,1,0,10,16
9,3975,599.917,0,333,333,333,10,16
10,3726,599.896,34,3,0.857143,0.488066,10,16
11,3882,599.867,0,333,333,333,10,16
12,4001,599.916,0,333,333,333,10,16
13,3968,599.84,0,333,333,333,10,16
14,3929,600.032,0,333,333,333,10,16
15,3914,599.973,0,333,333,333,10,16
16,4005,599.871,0,333,333,333,10,16
17,3915,599.858,0,333,333,333,10,16
18,3891,600.051,0,333,333,333,10,16
19,3938,599.963,0,333,333,333,10,16
20,3694,599.946,8,74.4,0.888889,0.509891,10,16
21,3800,599.888,0,333,333,333,10,16
22,3797,599.851,0,333,333,333,10,16
23,3888,599.993,0,333,333,333,10,16
24,3802,599.928,66,3,1,0,10,16
25,3809,599.932,18,8.1,1,0,10,16
26,3900,600.009,0,333,333,333,10,16
27,3945,599.628,0,333,333,333,10,16
28,3900,600.532,0,333,333,333,10,16
29,4034,599.704,0,333,333,333,10,16
0,4111,599.918,0,333,333,333,10,17
1,3868,599.983,4,32,0.888889,0.509891,10,17
2,3778,599.947,14,18.6,1,0,10,17
3,3721,600.067,14,17.9,0.833333,0.509891,10,17
4,3851,599.794,18,10.3,0.75,0.509891,10,17
5,3951,600.062,0,333,333,333,10,17
6,3824,599.968,18,10.3,0.75,0.509891,10,17
7,3726,599.775,8,29.3,0.888889,0.509891,10,17
8,3820,600.091,12,22.4,1,0,10,17
9,4063,599.882,0,333,333,333,10,17
10,3812,599.87,30,3,0.333333,0.488066,10,17
11,3881,599.955,7,33,0.909091,0.509891,10,17
12,3897,599.971,0,48.3,1,0,10,17
13,3838,599.953,9,31,1,0,10,17
14,3853,599.802,8,17.1,1,0,10,17
15,3851,600.013,27,8.8,1,0,10,17
16,3813,599.799,24,12.5,1,0,10,17
17,3857,599.956,30,5.1,1,0,10,17
18,3925,599.934,0,333,333,333,10,17
19,3815,600.083,24,12.5,1,0,10,17
20,3884,599.998,33,1.4,1,0,10,17
21,3857,599.814,21,16.2,1,0,10,17
22,3982,599.859,30,5.1,1,0,10,17
23,3814,600.026,33,1.4,1,0,10,17
24,3838,599.884,30,5.1,1,0,10,17
25,3861,599.907,8,16.4,0.8,0.509891,10,17
26,3980,599.981,0,333,333,333,10,17
27,3644,599.862,10,8.6,0.666667,0.509891,10,17
28,3875,600.649,14,17.9,0.833333,0.509891,10,17
29,3809,599.956,27,8.8,1,0,10,17
0,3852,600.048,0,333,333,333,10,18
1,3828,599.927,0,333,333,333,10,18
2,3591,599.89,0,333,333,333,10,18
3,3939,599.935,0,333,333,333,10,18
4,3779,599.929,0,333,333,333,10,18
5,3894,599.92,0,333,333,333,10,18
6,3852,599.967,0,333,333,333,10,18
7,3823,599.981,0,333,333,333,10,18
8,3730,599.832,0,333,333,333,10,18
9,3929,599.96,0,333,333,333,10,18
10,3823,600.048,0,333,333,333,10,18
11,3703,599.798,0,333,333,333,10,18
12,3792,599.988,0,333,333,333,10,18
13,3684,599.902,0,333,333,333,10,18
14,3832,600.035,0,333,333,333,10,18
15,3935,599.894,0,333,333,333,10,18
16,3791,599.973,0,333,333,333,10,18
17,3744,600.01,0,333,333,333,10,18
18,3930,599.929,0,333,333,333,10,18
19,3827,599.908,0,333,333,333,10,18
20,3885,600.055,0,333,333,333,10,18
21,3973,599.985,0,333,333,333,10,18
22,3958,600.048,0,333,333,333,10,18
23,3712,599.753,6,333,333,0,10,18
24,3853,599.963,0,333,333,333,10,18
25,3819,599.997,0,333,333,333,10,18
26,3924,599.887,0,333,333,333,10,18
27,3880,599.595,0,333,333,333,10,18
28,3701,599.639,0,9,1,inf,10,18
29,3720,599.942,6,333,333,0,10,18
0,3855,599.35,15,5,1,0,10,19
1,3931,599.982,0,333,333,333,10,19
2,3984,599.88,0,333,333,333,10,19
3,4129,599.93,0,333,333,333,10,19
4,3846,600.032,0,11.9,1,0,10,19
5,3942,599.909,1,34.5,1,0,10,19
6,3950,600.046,0,333,333,333,10,19
7,4049,599.862,0,333,333,333,10,19
8,3871,599.956,0,333,333,333,10,19
9,3930,599.912,4,19.6,1,0,10,19
10,3911,600.057,0,333,333,333,10,19
11,3955,599.918,0,333,333,333,10,19
12,3951,600.058,15,5,1,0,10,19
13,3953,599.844,0,333,333,333,10,19
14,3960,599.921,0,333,333,333,10,19
15,3967,600.087,0,333,333,333,10,19
16,3963,599.944,12,5.5,1,0,10,19
17,3760,599.861,8,24.2,0.8,0.509891,10,19
18,4051,599.995,0,333,333,333,10,19
19,3875,600.035,12,5.5,1,0,10,19
20,3873,599.859,0,333,333,333,10,19
21,3816,599.997,27,3,1,0,10,19
22,3797,599.993,0,333,333,333,10,19
23,3642,599.952,19,2,0.8,0.488066,10,19
24,3852,599.87,18,4.5,1,0,10,19
25,3857,600.12,0,11.9,1,0,10,19
26,3952,599.973,0,333,333,333,10,19
27,3972,599.754,0,333,333,333,10,19
28,3858,599.746,0,333,333,333,10,19
29,3873,599.678,21,4,1,0,10,19
0,4146,600.138,0,333,333,333,10,2
1,4075,599.875,0,333,333,333,10,2
2,4010,600.042,0,333,333,333,10,2
3,4197,599.918,0,333,333,333,10,2
4,3950,599.861,0,333,333,333,10,2
5,4093,600.101,0,333,333,333,10,2
6,4221,599.905,0,333,333,333,10,2
7,4059,599.53,0,333,333,333,10,2
8,4125,599.913,0,333,333,333,10,2
9,4085,599.9,0,333,333,333,10,2
10,4164,599.832,0,333,333,333,10,2
11,4037,600.004,0,333,333,333,10,2
12,4107,599.842,0,333,333,333,10,2
13,4189,599.938,0,333,333,333,10,2
