runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
20,5309,599.852,2,130,8.2,1,inf,0,22
21,5419,600.07,2,86,7.75,1,inf,0,22
22,5197,599.961,2,52,9.57143,1,inf,0,22
23,5507,599.841,3,100,8.75,0.933333,-inf,0,22
24,5255,599.863,1,119,333,333,0,0,22
25,5316,599.993,2,100,9.35714,1,inf,0,22
26,5395,599.958,1,77,333,333,0,0,22
27,5285,599.926,2,61,8.71429,1,inf,0,22
28,5493,599.931,2,13,34.6667,1,inf,0,22
29,5362,599.951,2,71,9.05263,1,inf,0,22
0,5410,599.909,3,26,17.7212,0.846154,0.468496,0,23
1,5527,599.92,2,58,26.5217,0.913043,0.509891,0,23
2,5400,599.871,3,37,7.98,0.88,0.5994,0,23
3,5414,599.942,2,8,27.8793,0.931034,0.509891,0,23
4,5412,599.849,4,38,21.4846,0.692308,0.472411,0,23
5,5477,600.059,1,12,8.92593,1,0,0,23
6,5551,599.906,2,44,21.2121,0.909091,0.509891,0,23
7,5508,599.902,1,28,48.9545,1,0,0,23
8,5310,599.985,3,57,21.4386,0.894737,0.599401,0,23
9,5361,599.88,2,27,18.6458,0.958333,0.509891,0,23
10,5465,599.988,3,44,13.7143,0.833333,0.5994,0,23
11,10957,652.56,2,61,7.17391,0.913043,0.509891,0,23
12,8424,761.06,2,66,17.5588,0.882353,0.509891,0,23
13,5395,599.986,4,63,15.8452,0.75,0.478871,0,23
14,5669,600.084,2,15,8.67901,0.962963,0.509891,0,23
15,5394,599.917,1,55,48.8889,1,0,0,23
16,5413,599.996,2,50,34.7407,0.888889,0.509891,0,23
17,5516,599.978,3,43,14.1364,0.833333,0.5994,0,23
18,5455,599.985,1,20,48.92,1,0,0,23
19,5473,599.947,1,54,8.9,1,0,0,23
20,5398,600.036,2,40,23.38,0.9,0.509891,0,23
21,5437,599.964,2,72,7.56863,0.882353,0.509891,0,23
22,5303,599.981,2,27,35.2899,0.956522,0.509891,0,23
23,5448,599.898,2,74,7.3,0.9,0.509891,0,23
24,5380,599.993,4,49,15.4095,0.809524,0.472411,0,23
25,5356,599.981,1,90,8.85714,1,0,0,23
26,5413,600.002,2,47,18.575,0.95,0.509891,0,23
27,5493,599.918,3,57,7.79762,0.857143,0.468496,0,23
28,5330,599.983,2,69,7.70175,0.894737,0.509891,0,23
29,5449,600.072,4,80,5.06944,0.625,0.472411,0,23
0,5508,599.942,2,42,8.46429,0.964286,0.509891,0,24
1,5322,599.968,3,76,9.02381,0.857143,0.5994,0,24
2,5377,599.97,2,60,9.20833,0.833333,0.509891,0,24
3,5343,599.939,1,80,10.9444,1,0,0,24
4,5104,599.869,2,120,10.2115,0.923077,0.509891,0,24
5,5402,600.011,2,50,10.5303,0.954545,0.509891,0,24
6,5340,599.932,2,99,8.325,0.75,0.509891,0,24
7,5283,599.997,2,93,10.3725,0.941176,0.509891,0,24
8,5555,599.863,2,89,7.76087,0.695652,0.509891,0,24
9,5510,599.888,1,70,30.4444,1,0,0,24
10,5489,599.997,1,35,30.4565,1,0,0,24
11,12040,628.77,3,98,8.78947,0.842105,0.5994,0,24
12,9026,714.9,1,80,10.9444,1,0,0,24
13,5332,600.025,2,28,9.46429,0.857143,0.509891,0,24
14,5165,599.951,2,63,10.4524,0.952381,0.509891,0,24
15,5335,599.923,2,84,8.95238,0.809524,0.509891,0,24
16,5395,600.06,2,100,8.73684,0.789474,0.509891,0,24
17,5306,599.939,1,128,10.9167,1,0,0,24
18,5260,600.036,3,124,8.86667,0.8,0.5994,0,24
19,5245,599.95,1,64,10.95,1,0,0,24
20,5288,599.88,3,58,19.7619,0.904762,0.5994,0,24
21,5274,599.997,2,55,9.66667,0.956522,0.509891,0,24
22,5473,600.067,2,61,9.58696,0.869565,0.509891,0,24
23,5390,599.848,2,60,29.0909,0.954545,0.509891,0,24
24,5293,600.027,2,121,7.07895,0.631579,0.509891,0,24
25,5354,599.969,2,94,10.3529,0.941176,0.509891,0,24
26,5204,599.965,3,52,8.46667,0.916667,0.5994,0,24
27,5246,599.968,4,96,8.22807,0.736842,0.472411,0,24
28,5264,600.033,2,54,10.0435,0.913043,0.509891,0,24
29,5433,599.985,1,72,10.9474,1,0,0,24
0,5276,599.971,3,222,9.61728,0.62963,0.599401,0,25
1,5156,599.873,1,196,16.8889,1,0,0,25
2,5219,599.853,3,183,13.2311,0.863636,0.468496,0,25
3,5306,599.856,1,238,16.8667,1,0,0,25
4,5230,599.86,1,169,59.8947,1,0,0,25
5,5298,599.929,2,150,16.25,0.954545,0.509891,0,25
6,5424,599.838,1,182,16.8947,1,0,0,25
7,5212,599.903,2,262,14.8,0.866667,0.509891,0,25
8,5363,600.01,3,234,14.2222,0.833333,0.5994,0,25
9,5188,599.798,3,269,7.13889,0.518519,0.447494,0,25
10,5284,599.763,2,118,15.7,0.92,0.509891,0,25
11,7052,800.617,2,289,11.875,0.875,0.509891,0,25
12,5839,668.619,3,217,15.1667,0.888889,0.5994,0,25
13,5357,599.973,4,95,14.6384,0.875,0.472411,0,25
14,5263,599.967,2,193,14.619,0.904762,0.509891,0,25
15,5349,599.968,4,173,22.6091,0.818182,0.472411,0,25
16,5265,600.086,1,140,16.9091,1,0,0,25
17,5312,600.003,3,175,14.7576,0.863636,0.599401,0,25
18,5185,599.934,2,150,15.5652,0.913043,0.509891,0,25
19,5290,599.955,2,206,13.8571,0.904762,0.509891,0,25
20,5166,599.901,3,270,12.9167,0.75,0.599401,0,25
21,5300,599.979,2,228,25.7188,0.875,0.509891,0,25
22,5368,600.007,4,154,12.6561,0.777778,0.54796,0,25
23,5217,599.981,3,163,14.7784,0.875,0.599401,0,25
24,5356,599.971,3,146,10.7292,0.6875,0.5994,0,25
25,5188,599.877,3,173,13.5556,0.791667,0.5994,0,25
26,5199,599.978,4,193,21.3824,0.764706,0.478871,0,25
27,5190,600.053,3,251,22.9265,0.75,0.5994,0,25
28,5277,599.868,3,78,14.7586,0.896552,0.468496,0,25
29,5294,600.067,1,224,16.875,1,0,0,25
0,5153,599.936,3,87,10.4636,0.863636,0.468496,0,26
1,5190,599.882,1,100,11.9474,1,0,0,26
2,4908,600.033,2,140,10.52,0.933333,0.509891,0,26
3,5103,599.821,1,60,11.9565,1,0,0,26
4,5111,600.041,3,140,5.68966,0.551724,0.456486,0,26
5,5097,599.964,3,109,9.70556,0.8,0.5994,0,26
6,5040,599.893,2,132,9.63158,0.947368,0.509891,0,26
7,5229,599.988,3,50,10.321,0.888889,0.5994,0,26
8,4984,599.901,2,92,8.55556,0.703704,0.509891,0,26
9,5209,599.96,2,24,11.5802,0.962963,0.509891,0,26
10,5080,600.025,4,115,9.23129,0.761905,0.472411,0,26
11,8734,720.836,1,140,11.9333,1,0,0,26
12,6509,695.332,1,220,11.8571,1,0,0,26
13,5170,599.959,2,75,11.4818,0.954545,0.509891,0,26
14,5077,599.976,3,80,8.41379,0.689655,0.468496,0,26
15,5038,599.971,3,67,16.5143,0.75,0.599401,0,26
16,5005,600.026,2,96,9.95652,0.826087,0.509891,0,26
17,5011,599.97,2,120,9.225,0.95,0.509891,0,26
18,5187,599.944,2,50,10,0.964286,0.509891,0,26
19,5163,600.044,1,160,11.9231,1,0,0,26
20,5038,599.876,4,81,8.14286,0.714286,0.54796,0,26
21,5011,600.033,3,115,8.875,0.818182,0.599401,0,26
22,4960,599.925,2,125,11.3294,0.941176,0.509891,0,26
23,5047,599.988,2,79,11.4318,0.954545,0.509891,0,26
24,5217,599.963,1,60,11.9565,1,0,0,26
25,4987,600.03,2,88,11.4286,0.952381,0.509891,0,26
26,5236,599.925,1,110,11.9444,1,0,0,26
27,5073,599.989,1,110,11.9444,1,0,0,26
28,5122,600.019,4,140,8.53333,0.7,0.472411,0,26
29,5156,599.96,3,91,9.64583,0.916667,0.5994,0,26
0,5413,600.025,2,222,28.8333,0.916667,0.509891,0,27
1,5335,599.872,2,114,13.72,0.76,0.509891,0,27
2,5337,599.864,3,82,16.4658,0.913043,0.5994,0,27
3,5634,599.969,2,159,16.0556,0.944444,0.509891,0,27
4,5429,599.994,2,88,16.4203,0.913043,0.509891,0,27
5,5400,599.826,3,118,20.7687,0.857143,0.5994,0,27
6,5433,600.069,2,150,24.3647,0.941176,0.509891,0,27
7,5264,599.809,1,180,17.9333,1,0,0,27
8,5502,600.002,3,91,15.7,0.869565,0.5994,0,27
9,5390,599.877,2,128,21.4737,0.947368,0.509891,0,27
10,5510,599.929,2,125,29.3684,0.947368,0.509891,0,27
11,8350,746.492,2,82,20.5505,0.954545,0.509891,0,27
12,6338,689.299,3,170,21.5444,0.833333,0.599401,0,27
13,5454,599.994,2,48,21.3889,0.958333,0.509891,0,27
14,5511,600.028,4,161,21,0.863636,0.472411,0,27
15,5594,599.946,2,132,27.0476,0.952381,0.509891,0,27
16,5275,600.014,4,114,17.1238,0.809524,0.478871,0,27
17,5330,599.949,4,123,13.5938,0.75,0.472411,0,27
18,5431,600.009,3,203,12.386,0.684211,0.5994,0,27
19,5343,599.917,1,120,17.9474,1,0,0,27
20,5323,599.935,2,122,37.1867,0.96,0.509891,0,27
21,5366,599.916,4,73,21.9931,0.875,0.472411,0,27
22,5538,599.969,3,120,29.5143,0.904762,0.468496,0,27
23,5403,600.037,2,131,16.2167,0.9,0.509891,0,27
24,5291,599.865,2,67,28.2133,0.88,0.509891,0,27
25,5424,600.051,3,121,25.6591,0.863636,0.599401,0,27
26,5455,599.999,4,27,37.2222,0.888889,0.54796,0,27
27,5080,599.828,3,139,13.961,0.772727,0.599401,0,27
28,5437,600.017,1,126,30.2778,1,0,0,27
29,5469,599.932,1,168,30.2667,1,0,0,27
0,5452,600.026,1,121,14.8889,1,0,0,28
1,5298,599.909,3,56,12.369,0.833333,0.5994,0,28
2,5420,599.978,3,92,12.0667,0.8,0.599401,0,28
3,5442,599.947,4,135,12.075,0.8,0.54796,0,28
4,5544,599.967,1,44,14.92,1,0,0,28
5,5449,599.984,2,96,13.087,0.913043,0.509891,0,28
6,5448,599.839,3,99,9.0069,0.689655,0.599401,0,28
7,5503,600.003,2,71,14.3768,0.956522,0.509891,0,28
8,5387,599.86,3,81,20.2045,0.909091,0.5994,0,28
9,5399,599.993,2,112,17.3333,0.9,0.509891,0,28
10,5614,599.883,2,73,12.7692,0.923077,0.509891,0,28
11,7206,844.687,3,131,21.15,0.75,0.5994,0,28
12,5469,642.601,3,148,13.2824,0.882353,0.599401,0,28
13,5376,599.9,2,124,25.7544,0.894737,0.509891,0,28
14,5277,600.016,3,76,17.4493,0.888889,0.5994,0,28
15,5277,599.893,3,81,12.7,0.88,0.5994,0,28
16,5461,599.994,4,95,17.8538,0.8,0.472411,0,28
17,5510,599.991,1,20,53.9259,1,0,0,28
18,5442,599.891,3,96,13.6234,0.909091,0.5994,0,28
19,5460,599.969,2,29,33.9444,0.962963,0.509891,0,28
20,5232,599.947,3,149,9.04167,0.75,0.5994,0,28
21,5312,600.028,1,100,53.8947,1,0,0,28
22,5358,599.567,2,127,14.2,0.944444,0.509891,0,28
23,5380,600.033,1,110,53.8889,1,0,0,28
24,5461,599.863,1,80,53.9048,1,0,0,28
25,5471,599.982,4,76,10.977,0.724138,0.472411,0,28
26,5571,599.88,2,75,29.3091,0.909091,0.509891,0,28
27,5467,599.888,2,115,11.4167,0.916667,0.509891,0,28
28,5242,599.875,3,108,10.288,0.72,0.599401,0,28
29,5725,599.948,2,59,14.4048,0.958333,0.509891,0,28
0,5212,599.917,3,58,9.58454,0.888889,0.599401,0,29
1,5447,599.912,2,67,11.4909,0.954545,0.509891,0,29
2,5545,599.796,1,126,11.9333,1,0,0,29
3,5255,599.975,3,108,15.4,0.8,0.5994,0,29
4,5212,599.683,3,140,9.1875,0.75,0.468496,0,29
5,5302,599.982,2,104,9.85714,0.952381,0.509891,0,29
6,5322,599.913,3,81,10.3869,0.904762,0.468496,0,29
7,5069,600.06,2,95,11.4079,0.947368,0.509891,0,29
8,5270,599.821,4,97,8.29333,0.68,0.472411,0,29
9,5221,599.891,3,92,9.47826,0.782609,0.5994,0,29
10,5270,599.897,2,113,10.75,0.944444,0.509891,0,29
11,6616,805.829,2,123,11.2917,0.9375,0.509891,0,29
12,5570,641.618,1,72,11.9524,1,0,0,29
13,5293,600.023,1,88,52.9444,1,0,0,29
14,5317,599.937,3,119,9,0.8,0.599401,0,29
15,5402,599.971,2,93,11.4123,0.947368,0.509891,0,29
16,5257,599.929,3,96,17.4,0.85,0.5994,0,29
17,5084,599.953,4,115,6.19271,0.666667,0.472411,0,29
18,5343,600.038,4,47,9.18966,0.793103,0.54796,0,29
19,5251,599.896,3,76,21.5306,0.857143,0.599401,0,29
20,5129,599.853,2,125,11.25,0.9375,0.509891,0,29
21,5390,599.913,2,70,17.7778,0.952381,0.509891,0,29
22,5266,599.974,2,93,11.4123,0.947368,0.509891,0,29
23,5311,599.722,2,118,8.13043,0.956522,0.509891,0,29
24,5279,600.005,4,119,7.41304,0.652174,0.54796,0,29
25,5328,599.941,1,81,11.95,1,0,0,29
26,5320,599.95,3,118,10.1296,0.888889,0.599401,0,29
27,5321,599.983,2,84,11.4417,0.95,0.509891,0,29
28,5383,599.977,4,94,9.31746,0.857143,0.472411,0,29
29,5305,599.875,3,135,9.33333,0.764706,0.468496,0,29
0,5438,599.77,2,36,32.8594,0.96875,0.509891,0,3
1,5225,599.92,2,114,13.4026,0.954545,0.509891,0,3
2,5410,600.013,2,105,13.4261,0.956522,0.509891,0,3
3,5302,599.688,4,160,16.3534,0.789474,0.472411,0,3
4,5039,599.965,1,187,13.9333,1,0,0,3
5,5440,600.013,1,150,54.9412,1,0,0,3
6,5239,599.867,2,174,12.5,0.944444,0.509891,0,3
7,5268,599.885,4,194,10.2667,0.777778,0.472411,0,3
8,5470,599.984,5,135,10.1181,0.833333,0.380988,0,3
9,5290,600.102,1,154,13.9444,1,0,0,3
10,5356,599.757,1,198,13.9286,1,0,0,3
11,10335,680.254,2,146,13.3092,0.947368,0.509891,0,3
12,7440,733.928,2,173,12.4622,0.941176,0.509891,0,3
13,5406,599.895,3,123,12.7727,0.909091,0.468496,0,3
14,5419,600.003,2,237,9.6,0.933333,0.509891,0,3
15,5476,600.03,1,99,13.9565,1,0,0,3
16,5354,599.913,2,168,12.5417,0.944444,0.509891,0,3
17,5253,599.944,1,132,13.95,1,0,0,3
18,5399,600.05,3,182,11.1579,0.789474,0.599401,0,3
19,5332,599.899,2,221,11.9846,0.923077,0.509891,0,3
20,5488,600.046,2,124,25.8788,0.954545,0.509891,0,3
21,5379,600.004,4,139,11.1087,0.826087,0.472411,0,3
22,5413,599.932,3,194,9,0.904762,0.468496,0,3
23,5409,599.947,3,110,11.776,0.875,0.5994,0,3
24,5456,599.979,1,143,13.9474,1,0,0,3
25,5343,599.98,2,160,11,0.954545,0.509891,0,3
26,5367,599.922,3,116,10.3217,0.807692,0.5994,0,3
27,5339,599.977,3,130,17.2167,0.9,0.599401,0,3
28,5353,600.033,1,176,13.9375,1,0,0,3
29,5332,599.938,2,183,11.2105,0.947368,0.509891,0,3
0,5222,599.82,1,140,11.8704,1,0,0,4
1,5417,600.019,3,123,10.3537,0.857143,0.481574,0,4
2,5316,599.743,4,139,8.92754,0.73913,0.529986,0,4
3,5591,599.696,3,115,23.7167,0.8,0.481574,0,4
4,5440,600.055,4,120,22.1579,0.842105,0.447913,0,4
5,5456,599.7,4,107,9.30769,0.769231,0.529986,0,4
6,5519,599.856,4,73,8.83744,0.724138,0.529986,0,4
7,5520,599.597,2,55,42.99,0.96,0.49717,0,4
8,5510,599.491,1,150,11.8627,1,0,0,4
9,5364,600.025,4,53,10.3571,0.857143,0.431679,0,4
10,5448,599.902,2,78,21.9688,0.958333,0.49717,0,4
11,12831,611.631,2,156,10.6111,0.888889,0.49717,0,4
12,9270,631.587,2,87,23.4691,0.888889,0.49717,0,4
13,5299,602.681,3,81,21.3407,0.769231,0.481574,0,4
14,5495,599.812,3,71,21.5313,0.916667,0.449615,0,4
15,5301,599.945,2,149,8.39394,0.863636,0.49717,0,4
16,5224,599.959,2,130,7.75,0.642857,0.49717,0,4
17,5256,599.955,3,130,9.37121,0.772727,0.481574,0,4
18,5369,600.06,2,133,11.3684,0.947368,0.49717,0,4
19,5395,599.933,4,124,19.4012,0.833333,0.529986,0,4
20,5371,599.882,2,116,10.3869,0.857143,0.49717,0,4
21,5535,599.825,2,84,11.0267,0.92,0.49717,0,4
22,5512,599.739,3,94,10.152,0.84,0.481574,0,4
23,5446,599.924,2,118,22.4231,0.692308,0.49717,0,4
24,5515,599.742,1,64,39.9028,1,0,0,4
25,5468,599.889,2,126,11.3625,0.95,0.49717,0,4
26,5359,600.067,3,87,8.3125,0.6875,0.481574,0,4
27,5296,599.764,2,95,9.75309,0.814815,0.49717,0,4
28,5403,599.949,3,153,10.1053,0.842105,0.481574,0,4
29,5494,599.963,2,166,10.5294,0.882353,0.49717,0,4
0,5456,599.774,3,101,20.9868,0.894737,0.449615,0,5
1,5435,599.879,2,70,21.6818,0.954545,0.49717,0,5
2,5243,599.534,3,139,8.32895,0.684211,0.481574,0,5
3,5312,599.684,1,48,22.1979,1,0,0,5
4,5362,600.084,3,111,15.183,0.882353,0.481574,0,5
5,5615,599.707,0,0,333,333,333,0,5
6,5330,599.848,2,113,9.70238,0.809524,0.49717,0,5
7,5381,599.867,3,112,9.25,0.809524,0.481574,0,5
8,5710,600.021,1,35,32.45,1,0,0,5
9,5466,599.944,2,131,9.46053,0.789474,0.49717,0,5
10,5640,599.926,3,74,9.655,0.8,0.449615,0,5
11,13072,615.071,3,102,10.2976,0.857143,0.449615,0,5
12,9332,648.362,1,72,11.9432,1,0,0,5
13,5256,599.863,2,96,11.375,0.95,0.49717,0,5
14,5385,599.997,2,115,11.2917,0.944444,0.49717,0,5
15,5386,599.906,3,88,8.5,0.703704,0.481574,0,5
16,5380,599.977,2,139,8.84211,0.736842,0.49717,0,5
17,5414,599.998,3,37,15.5143,0.8,0.449615,0,5
18,5490,599.931,2,106,10.7625,0.9,0.49717,0,5
19,5383,599.994,1,99,11.9342,1,0,0,5
20,5345,599.905,2,84,21.119,0.904762,0.49717,0,5
21,5360,600.014,2,52,21.3,0.92,0.49717,0,5
22,5224,599.907,4,120,9.54887,0.789474,0.506429,0,5
23,5364,599.951,1,135,11.9167,1,0,0,5
24,5529,599.71,2,118,10.7083,0.888889,0.49717,0,5
25,5300,599.931,5,99,8.98261,0.782609,0.492862,0,5
26,5398,599.998,3,135,7.68182,0.636364,0.481574,0,5
27,5436,599.863,3,114,9.22619,0.761905,0.481574,0,5
28,5571,599.728,4,66,8,0.724138,0.506429,0,5
29,5461,599.777,4,141,9.2451,0.764706,0.529986,0,5
0,5413,599.755,2,98,30.2083,0.916667,0.509891,0,6
1,5249,599.992,1,128,53.8667,1,0,0,6
2,5545,599.682,1,63,53.9545,1,0,0,6
3,5323,600.025,2,98,30.2083,0.916667,0.509891,0,6
4,5402,599.788,3,122,13.8889,0.888889,0.599401,0,6
5,5332,599.955,3,96,9.98551,0.833333,0.5994,0,6
6,5384,599.876,2,136,10.6765,0.882353,0.509891,0,6
7,5241,599.739,4,99,14.5357,0.857143,0.472411,0,6
8,5273,599.876,2,117,31.2105,0.894737,0.509891,0,6
9,5402,600.006,3,119,16.2455,0.772727,0.5994,0,6
10,5416,599.753,4,141,8.97368,0.75,0.472411,0,6
11,10989,661.972,2,82,17.4626,0.952381,0.509891,0,6
12,8142,757.014,2,58,21.6,0.92,0.509891,0,6
13,5419,599.911,1,135,11.875,1,0,0,6
14,5279,599.945,1,84,53.9608,1,0,0,6
15,5374,599.977,1,126,11.8824,1,0,0,6
16,5324,599.961,3,171,6.09524,0.714286,0.599401,0,6
17,5502,600.001,3,26,18.5742,0.870968,0.5994,0,6
18,5324,600.065,2,101,31.381,0.904762,0.509891,0,6
19,5366,599.913,4,86,19.1758,0.692308,0.54796,0,6
20,5351,599.946,1,120,53.875,1,0,0,6
21,5465,600.039,2,122,11.3611,0.944444,0.509891,0,6
22,5503,599.914,2,130,21.0938,0.875,0.509891,0,6
23,5472,600.014,3,109,17.2105,0.842105,0.468496,0,6
24,5409,599.975,2,84,19.8571,0.952381,0.509891,0,6
25,5406,599.888,3,93,8.82479,0.769231,0.5994,0,6
26,5365,600.049,4,96,8.83,0.8,0.472411,0,6
27,5389,599.96,3,122,9.7375,0.85,0.468496,0,6
28,5436,599.988,2,99,18.4035,0.947368,0.509891,0,6
29,5476,600.006,2,120,10.3,0.9,0.509891,0,6
0,5550,599.872,2,72,14.7037,0.888889,0.49717,0,7
1,5424,599.819,1,32,32.4348,1,0,0,7
2,5506,599.853,5,25,13.1811,0.777778,0.493798,0,7
3,5248,599.915,1,99,11.9062,1,0,0,7
4,5437,599.835,1,70,52.9118,1,0,0,7
5,5566,599.949,1,35,52.9318,1,0,0,7
6,5466,599.832,1,49,52.925,1,0,0,7
7,5245,599.511,2,97,28.7619,0.904762,0.49717,0,7
8,5241,599.767,4,103,6.71023,0.636364,0.529986,0,7
9,5256,599.79,2,74,29.5652,0.913043,0.49717,0,7
10,5344,599.532,3,89,8.83333,0.727273,0.449615,0,7
11,12950,613.031,1,70,52.9118,1,0,0,7
12,9420,638.58,3,35,29.9815,0.777778,0.481574,0,7
13,5351,603.089,1,99,11.9062,1,0,0,7
14,5263,599.861,2,66,37.1905,0.904762,0.49717,0,7
15,5377,600.044,3,78,21.875,0.666667,0.481574,0,7
16,5432,599.879,2,62,25.0667,0.95,0.49717,0,7
17,5354,599.923,2,111,11.2333,0.933333,0.49717,0,7
18,5361,600.011,4,101,9.33824,0.823529,0.506429,0,7
19,5363,599.921,2,106,11.2188,0.9375,0.49717,0,7
20,5465,600.026,2,66,17.2556,0.947368,0.49717,0,7
21,5267,599.825,2,66,10.9048,0.904762,0.49717,0,7
22,5420,600.082,2,111,8.475,0.7,0.49717,0,7
23,5223,599.618,3,133,8.77381,0.833333,0.481574,0,7
24,5329,600.026,4,52,15.4405,0.791667,0.447913,0,7
25,5316,599.938,5,66,13.9943,0.75,0.492862,0,7
26,5327,599.87,3,79,15.2895,0.842105,0.449615,0,7
27,5439,599.983,4,67,9.45109,0.782609,0.529986,0,7
28,5378,599.959,2,96,28.4318,0.909091,0.49717,0,7
29,5375,599.882,2,66,24.0476,0.904762,0.49717,0,7
0,5394,599.955,2,160,12.7368,0.947368,0.509891,0,8
1,5349,599.927,2,141,13.4833,0.9,0.509891,0,8
2,5335,600.033,3,80,25.3793,0.827586,0.5994,0,8
3,5387,599.901,2,178,14.0781,0.9375,0.509891,0,8
4,5617,599.896,3,87,13.7639,0.916667,0.5994,0,8
5,5474,599.891,2,84,26.6742,0.954545,0.509891,0,8
6,5468,600.042,5,115,10.1323,0.703704,0.417714,0,8
7,5455,599.963,1,132,27.2778,1,0,0,8
8,5276,599.854,2,165,14.1324,0.941176,0.509891,0,8
9,5548,600.03,5,135,14.4583,0.678571,0.417714,0,8
10,5395,599.83,2,153,13.4236,0.944444,0.509891,0,8
11,12887,609.935,4,106,13.1014,0.869565,0.472411,0,8
12,9031,622.004,1,120,51.9412,1,0,0,8
13,5446,603.307,1,156,14.9412,1,0,0,8
14,5318,600.041,3,120,11.8634,0.782609,0.599401,0,8
15,5469,599.924,2,125,39.381,0.952381,0.509891,0,8
16,5424,600.003,2,166,12.6316,0.842105,0.509891,0,8
17,5413,599.853,4,131,10.1111,0.666667,0.472411,0,8
18,5538,600.019,2,162,14.1513,0.941176,0.509891,0,8
19,5405,599.944,2,174,11.9298,0.789474,0.509891,0,8
20,5445,600.005,3,97,12.1667,0.807692,0.5994,0,8
21,5364,599.891,2,183,11.8333,0.944444,0.509891,0,8
22,5494,599.817,4,150,11.0303,0.772727,0.54796,0,8
23,5332,599.884,2,176,13.2941,0.941176,0.509891,0,8
24,5534,599.685,2,215,10.0556,0.666667,0.509891,0,8
25,5329,599.947,2,72,30.25,0.961538,0.509891,0,8
26,5478,599.938,2,98,13.1667,0.875,0.509891,0,8
27,5393,599.975,5,124,7.97151,0.62963,0.417715,0,8
28,5520,599.863,2,103,14.2879,0.954545,0.509891,0,8
29,5342,599.943,1,143,14.9444,1,0,0,8
0,5295,599.91,2,66,11.0769,0.923077,0.509891,0,9
1,5214,600.047,3,132,9.9,0.8,0.5994,0,9
2,5280,599.771,4,85,16.5974,0.857143,0.472411,0,9
3,5236,599.941,4,55,9.51293,0.793103,0.54796,0,9
4,5331,599.936,1,110,12.8889,1,0,0,9
5,5076,600.028,2,87,31.8182,0.909091,0.509891,0,9
6,5291,599.897,3,85,9.22115,0.75,0.468496,0,9
7,5141,599.803,4,124,20.0132,0.75,0.472411,0,9
8,5229,600.03,3,109,9.80435,0.869565,0.5994,0,9
9,5205,599.848,2,88,26.0333,0.95,0.509891,0,9
10,5308,599.92,1,110,12.8889,1,0,0,9
11,6916,806.242,2,80,32.881,0.952381,0.509891,0,9
12,5496,664.394,3,105,9.1,0.88,0.468496,0,9
13,5099,599.876,2,123,9.26087,0.913043,0.509891,0,9
14,5258,599.976,1,100,12.8947,1,0,0,9
15,5159,600.008,2,66,11.0769,0.923077,0.509891,0,9
16,5133,599.956,2,66,30.25,0.923077,0.509891,0,9
17,5246,600.055,1,108,53.8824,1,0,0,9
18,5296,599.892,2,98,12.35,0.95,0.509891,0,9
19,5246,599.986,3,128,9.35,0.85,0.5994,0,9
20,5084,599.946,2,150,9.61111,0.888889,0.509891,0,9
21,5430,599.958,2,76,19.246,0.952381,0.509891,0,9
22,5101,599.986,1,81,53.9,1,0,0,9
23,5392,599.923,2,76,12.4318,0.954545,0.509891,0,9
24,5246,599.968,1,80,12.9048,1,0,0,9
25,5175,599.865,3,101,21.4,0.85,0.5994,0,9
26,5316,599.948,4,79,9.57308,0.769231,0.472411,0,9
27,5206,599.977,1,63,53.9091,1,0,0,9
28,5378,599.948,4,84,9.32099,0.703704,0.478871,0,9
29,5350,600.009,2,98,11.7619,0.904762,0.509891,0,9
0,5528,599.885,2,116,12.1905,0.809524,0.509891,10,0
1,5384,600.074,2,125,10.5435,0.695652,0.509891,10,0
2,5446,599.888,2,90,13.6349,0.952381,0.509891,10,0
3,5612,600.027,1,144,14.9333,1,0,10,0
4,5482,599.994,2,188,12.7692,0.923077,0.509891,10,0
5,5399,599.944,3,69,25.0069,0.833333,0.5994,10,0
6,5238,600.009,1,132,14.9375,1,0,10,0
7,5324,599.939,2,65,20.9565,0.956522,0.509891,10,0
8,5414,599.95,2,110,11.7727,0.954545,0.509891,10,0
9,5494,599.92,3,117,13.4474,0.894737,0.5994,10,0
10,5484,600.087,2,109,14.2121,0.944444,0.509891,10,0
11,5441,599.892,3,126,24.4,0.75,0.5994,10,0
12,5410,599.956,1,204,14.9,1,0,10,0
13,5242,599.962,2,119,32.8889,0.944444,0.509891,10,0
14,5172,600.059,1,120,14.9412,1,0,10,0
15,5348,599.953,3,80,12.513,0.869565,0.5994,10,0
16,5239,599.989,3,193,9.94286,0.857143,0.599401,10,0
17,5298,599.919,2,91,11.9375,0.791667,0.509891,10,0
18,5490,600.053,3,127,12.7105,0.894737,0.5994,10,0
19,5257,599.956,1,144,14.9333,1,0,10,0
20,5288,599.989,3,96,9.5463,0.703704,0.5994,10,0
21,5332,599.905,2,184,8.84211,0.578947,0.509891,10,0
22,5411,600.014,3,141,11.8472,0.888889,0.5994,10,0
23,5456,599.999,2,182,10.5625,0.9375,0.509891,10,0
24,5538,599.956,3,125,11.5476,0.809524,0.5994,10,0
25,5318,599.992,1,72,14.9524,1,0,10,0
26,5288,599.945,3,128,12.6296,0.833333,0.468496,10,0
27,5383,599.942,4,119,18.4737,0.789474,0.54796,10,0
28,5288,600.04,2,30,20.3264,0.958333,0.509891,10,0
