runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
13,3947,599.829,0,0,333,333,333,0,26
14,3946,599.96,0,0,333,333,333,0,26
15,3928,599.765,0,0,333,333,333,0,26
16,3977,599.85,0,0,333,333,333,0,26
17,3773,599.883,0,0,333,333,333,0,26
18,3965,599.965,0,0,333,333,333,0,26
19,3851,599.788,1,24,58,1,0,0,26
20,3933,599.861,0,0,333,333,333,0,26
21,3944,599.97,0,0,333,333,333,0,26
22,3900,599.833,0,0,333,333,333,0,26
23,3848,599.949,0,0,333,333,333,0,26
24,3929,599.896,0,0,333,333,333,0,26
25,4024,599.986,0,0,333,333,333,0,26
26,3803,599.831,1,33,58,1,0,0,26
27,3977,599.814,0,0,333,333,333,0,26
28,3908,599.854,0,0,333,333,333,0,26
29,4003,599.827,0,0,333,333,333,0,26
0,3950,599.852,0,0,333,333,333,0,27
1,4053,599.902,0,0,333,333,333,0,27
2,3927,599.818,0,0,333,333,333,0,27
3,3771,599.931,1,222,70.5556,1,0,0,27
4,3907,599.839,1,324,12.3333,1,0,0,27
5,3999,599.964,0,0,333,333,333,0,27
6,3733,599.802,1,240,43.7778,1,0,0,27
7,3928,599.926,0,0,333,333,333,0,27
8,3936,599.933,0,0,333,333,333,0,27
9,3709,599.943,2,271,41.6667,0.833333,0.49717,0,27
10,4061,600.044,0,0,333,333,333,0,27
11,4153,599.807,0,0,333,333,333,0,27
12,3821,599.863,0,0,333,333,333,0,27
13,3886,599.896,0,0,333,333,333,0,27
14,3746,599.962,1,304,35,0.5,0,0,27
15,3979,599.933,0,0,333,333,333,0,27
16,3899,599.936,0,0,333,333,333,0,27
17,4005,599.906,0,0,333,333,333,0,27
18,3877,599.961,1,174,74.8667,1,0,0,27
19,3956,599.844,0,0,333,333,333,0,27
20,3896,599.904,1,256,43.7143,1,0,0,27
21,3912,600.01,1,224,74.7143,1,0,0,27
22,3966,599.978,0,0,333,333,333,0,27
23,3912,599.811,1,192,74.8095,1,0,0,27
24,3971,599.891,0,0,333,333,333,0,27
25,3873,600,0,0,333,333,333,0,27
26,4024,599.82,0,0,333,333,333,0,27
27,3985,599.926,2,0,46.51,0.923077,0.49717,0,27
28,3826,599.767,1,272,43.6,1,0,0,27
29,3745,599.972,1,186,74.8333,1,0,0,27
0,3804,599.973,1,138,333,333,0,0,28
1,3834,599.758,0,0,333,333,333,0,28
2,3621,600.006,1,88,71,1,0,0,28
3,3824,599.802,0,0,333,333,333,0,28
4,3919,599.871,0,0,333,333,333,0,28
5,3811,599.966,0,0,333,333,333,0,28
6,3762,599.907,2,179,8.5,1,inf,0,28
7,3781,599.815,0,0,333,333,333,0,28
8,3894,599.738,0,0,333,333,333,0,28
9,4021,599.952,0,0,333,333,333,0,28
10,3848,599.689,0,0,333,333,333,0,28
11,3986,599.883,0,0,333,333,333,0,28
12,3875,599.828,0,0,333,333,333,0,28
13,3833,599.971,1,180,333,333,0,0,28
14,3970,599.715,0,0,333,333,333,0,28
15,3953,599.812,0,0,333,333,333,0,28
16,3756,599.933,1,198,333,333,0,0,28
17,4093,599.913,0,0,333,333,333,0,28
18,3795,600.006,1,180,333,333,0,0,28
19,4001,599.845,0,0,333,333,333,0,28
20,4009,600.007,0,0,333,333,333,0,28
21,3887,599.847,0,0,333,333,333,0,28
22,3843,600.044,0,0,333,333,333,0,28
23,4000,599.678,0,0,333,333,333,0,28
24,4036,599.992,0,0,333,333,333,0,28
25,3792,599.812,1,162,333,333,0,0,28
26,3921,599.926,0,0,333,333,333,0,28
27,3947,599.914,0,0,333,333,333,0,28
28,3964,599.971,0,0,333,333,333,0,28
29,3808,599.799,1,88,71,1,0,0,28
0,4008,600.007,0,0,333,333,333,0,29
1,3937,600.001,0,0,333,333,333,0,29
2,3990,599.789,0,0,333,333,333,0,29
3,3952,599.905,0,0,333,333,333,0,29
4,3818,600.016,0,0,333,333,333,0,29
5,3917,599.778,0,0,333,333,333,0,29
6,4010,599.775,0,0,333,333,333,0,29
7,3947,600.003,0,0,333,333,333,0,29
8,3962,599.863,0,0,333,333,333,0,29
9,3981,599.822,0,0,333,333,333,0,29
10,4002,599.902,0,0,333,333,333,0,29
11,4139,599.963,0,0,333,333,333,0,29
12,3941,600.029,0,0,333,333,333,0,29
13,3958,599.809,0,0,333,333,333,0,29
14,3995,599.824,0,0,333,333,333,0,29
15,3971,599.885,0,0,333,333,333,0,29
16,3960,599.817,0,0,333,333,333,0,29
17,3950,599.939,0,0,333,333,333,0,29
18,3974,599.784,0,0,333,333,333,0,29
19,3958,599.919,0,0,333,333,333,0,29
20,4046,599.919,0,0,333,333,333,0,29
21,3980,599.978,0,0,333,333,333,0,29
22,4059,599.761,0,0,333,333,333,0,29
23,4009,599.838,0,0,333,333,333,0,29
24,3908,599.968,0,0,333,333,333,0,29
25,3977,599.745,0,0,333,333,333,0,29
26,3946,599.739,0,0,333,333,333,0,29
27,3941,599.906,0,0,333,333,333,0,29
28,3995,599.879,0,0,333,333,333,0,29
29,3995,599.981,0,0,333,333,333,0,29
0,4020,600.047,1,52,40.8333,1,0,0,3
1,3977,599.799,1,68,40.5,1,0,0,3
2,3738,600.04,2,66,16.5556,0.666667,0.509891,0,3
3,3936,599.9,1,90,7,1,0,0,3
4,4047,599.719,2,87,4.33333,0.666667,0.509891,0,3
5,3834,599.832,2,94,0,0,0.326634,0,3
6,4161,599.828,1,90,7,1,0,0,3
7,4160,599.79,0,0,333,333,333,0,3
8,3844,599.992,1,56,40.8,1,0,0,3
9,3917,599.767,1,80,7.66667,1,0,0,3
10,3965,600.048,2,87,4.33333,0.666667,0.509891,0,3
11,4037,599.844,3,49,17.1667,0.75,0.599401,0,3
12,3847,599.956,2,84,5.33333,0.666667,0.509891,0,3
13,3863,599.925,3,91,0.5,0.5,0.60773,0,3
14,3895,599.888,2,87,4.33333,0.666667,0.509891,0,3
15,4083,599.837,0,0,333,333,333,0,3
16,3803,599.859,2,94,0,0,0.326634,0,3
17,3922,599.901,2,51,23.4286,0.857143,0.509891,0,3
18,3824,599.827,1,40,40.8889,1,0,0,3
19,3893,599.841,2,34,18.3333,0.909091,0.509891,0,3
20,3601,600.019,2,54,17.7778,0.833333,0.509891,0,3
21,3873,599.841,1,18,40.9615,1,0,0,3
22,3900,599.68,1,60,40.75,1,0,0,3
23,4051,599.928,1,68,40.5,1,0,0,3
24,3913,599.935,1,36,40.9286,1,0,0,3
25,3949,599.884,1,72,40,1,0,0,3
26,3871,599.766,1,48,40.8571,1,0,0,3
27,4205,599.948,1,90,7,1,0,0,3
28,3868,599.862,2,94,0,0,0.326634,0,3
29,3820,599.803,1,90,7,1,0,0,3
0,4030,600.019,0,0,333,333,333,0,4
1,3971,599.919,0,0,333,333,333,0,4
2,4006,599.864,0,0,333,333,333,0,4
3,4023,599.731,0,0,333,333,333,0,4
4,3777,599.994,3,8,13.4412,0.764706,-inf,0,4
5,4228,599.911,0,0,333,333,333,0,4
6,3796,599.784,1,44,47,1,0,0,4
7,3883,600.049,1,102,333,333,0,0,4
8,4005,599.72,1,44,47,1,0,0,4
9,3948,600.061,1,102,333,333,0,0,4
10,4019,599.976,0,0,333,333,333,0,4
11,3770,599.746,1,55,47,1,0,0,4
12,3834,599.952,1,56,47,1,0,0,4
13,4015,599.903,0,0,333,333,333,0,4
14,3986,600.056,1,44,47,1,0,0,4
15,3942,599.769,0,0,333,333,333,0,4
16,3798,599.86,1,102,333,333,0,0,4
17,4017,599.911,0,0,333,333,333,0,4
18,3802,599.882,1,33,47,1,0,0,4
19,3727,599.869,2,86,5.5,1,0.346129,0,4
20,3590,599.847,1,102,333,333,0,0,4
21,4132,599.715,0,0,333,333,333,0,4
22,3914,599.896,1,102,333,333,0,0,4
23,3823,599.869,0,0,333,333,333,0,4
24,3821,599.971,1,96,333,333,0,0,4
25,3847,599.73,1,84,333,333,0,0,4
26,3830,599.726,1,84,333,333,0,0,4
27,3694,600.045,1,102,333,333,0,0,4
28,3836,599.864,1,102,333,333,0,0,4
29,3908,599.85,1,102,333,333,0,0,4
0,3698,600.045,1,39,44,1,0,0,5
1,4082,599.705,2,63,6.25,1,inf,0,5
2,4012,599.924,0,0,333,333,333,0,5
3,3773,599.947,1,39,44,1,0,0,5
4,3733,599.913,1,51,44,1,0,0,5
5,3831,599.99,0,0,333,333,333,0,5
6,3764,599.777,1,68,333,333,0,0,5
7,3879,599.879,1,45,44,1,0,0,5
8,3898,599.785,1,42,44,1,0,0,5
9,3733,599.846,2,10,25.5,1,inf,0,5
10,3939,599.854,0,0,333,333,333,0,5
11,4179,599.834,0,0,333,333,333,0,5
12,3762,599.952,2,39,7.3,1,inf,0,5
13,3684,599.963,1,12,44,1,0,0,5
14,3807,599.897,1,33,44,1,0,0,5
15,3810,599.737,1,42,44,1,0,0,5
16,3933,600.032,0,0,333,333,333,0,5
17,3796,599.844,1,36,44,1,0,0,5
18,3719,600.106,1,6,44,1,0,0,5
19,3850,599.734,1,48,333,333,0,0,5
20,3792,599.883,2,22,19.4167,1,inf,0,5
21,3966,599.967,0,0,333,333,333,0,5
22,4021,599.991,0,0,333,333,333,0,5
23,3897,599.92,0,0,333,333,333,0,5
24,3839,599.925,2,67,5.66667,1,inf,0,5
25,3818,599.884,1,42,44,1,0,0,5
26,3761,599.801,1,64,333,333,0,0,5
27,3702,600.023,1,76,333,333,0,0,5
28,3880,599.72,1,36,44,1,0,0,5
29,3836,599.942,0,0,333,333,333,0,5
0,3958,599.986,0,0,333,333,333,0,6
1,3906,599.931,0,0,333,333,333,0,6
2,4110,600.11,0,0,333,333,333,0,6
3,3867,599.891,0,0,333,333,333,0,6
4,3916,600.011,0,0,333,333,333,0,6
5,3943,599.877,0,0,333,333,333,0,6
6,3806,600.041,0,0,333,333,333,0,6
7,3979,599.966,0,0,333,333,333,0,6
8,3948,599.94,0,0,333,333,333,0,6
9,3949,599.954,2,6,25.5,1,inf,0,6
10,3907,600.056,0,0,333,333,333,0,6
11,4215,599.905,0,0,333,333,333,0,6
12,3955,599.933,0,0,333,333,333,0,6
13,3968,600.083,0,0,333,333,333,0,6
14,3837,599.985,0,0,333,333,333,0,6
15,3921,599.936,0,0,333,333,333,0,6
16,3959,599.964,0,0,333,333,333,0,6
17,3937,599.923,0,0,333,333,333,0,6
18,3749,599.971,1,12,46,1,0,0,6
19,3971,600.047,0,0,333,333,333,0,6
20,3764,599.899,0,0,333,333,333,0,6
21,3880,600.05,0,0,333,333,333,0,6
22,3952,599.888,0,0,333,333,333,0,6
23,3777,599.989,2,8,26.6111,1,inf,0,6
24,3730,599.827,0,0,333,333,333,0,6
25,3966,600.012,0,0,333,333,333,0,6
26,3921,600.001,0,0,333,333,333,0,6
27,4083,599.892,0,0,333,333,333,0,6
28,3822,599.946,0,0,333,333,333,0,6
29,3893,600.024,0,0,333,333,333,0,6
0,3903,600.072,0,0,333,333,333,0,7
1,3896,599.954,0,0,333,333,333,0,7
2,3897,599.973,0,0,333,333,333,0,7
3,3836,599.874,0,0,333,333,333,0,7
4,4157,600.063,0,0,333,333,333,0,7
5,3628,599.899,1,15,35.0741,1,0,0,7
6,3756,599.926,0,0,333,333,333,0,7
7,3880,600.057,0,0,333,333,333,0,7
8,3764,599.998,1,32,22.2778,1,0,0,7
9,3933,599.885,0,0,333,333,333,0,7
10,4037,600.013,0,0,333,333,333,0,7
11,3862,599.987,0,0,333,333,333,0,7
12,3939,599.956,0,0,333,333,333,0,7
13,3945,599.92,0,0,333,333,333,0,7
14,3950,600.01,0,0,333,333,333,0,7
15,3982,599.962,0,0,333,333,333,0,7
16,3790,600.062,0,0,333,333,333,0,7
17,3889,599.995,0,0,333,333,333,0,7
18,3946,599.895,0,0,333,333,333,0,7
19,3881,600.058,0,0,333,333,333,0,7
20,4070,599.915,1,0,47.8833,1,0,0,7
21,3943,599.959,0,0,333,333,333,0,7
22,3717,599.979,2,25,27.2083,0.833333,0.49717,0,7
23,3932,600,0,0,333,333,333,0,7
24,3920,599.873,0,0,333,333,333,0,7
25,3943,600.01,0,0,333,333,333,0,7
26,3815,600.004,0,0,333,333,333,0,7
27,4079,599.91,0,0,333,333,333,0,7
28,3880,600.085,0,0,333,333,333,0,7
29,3970,599.848,0,0,333,333,333,0,7
0,3756,599.854,0,0,333,333,333,0,8
1,3800,599.891,0,0,333,333,333,0,8
2,3732,599.884,1,32,37.5,1,0,0,8
3,3759,599.991,0,0,333,333,333,0,8
4,3637,599.772,0,0,333,333,333,0,8
5,3530,600.023,1,52,7.66667,1,0,0,8
6,3617,599.882,1,48,7.75,1,0,0,8
7,3844,599.9,0,0,333,333,333,0,8
8,3602,599.761,1,45,44,1,0,0,8
9,3777,599.954,0,0,333,333,333,0,8
10,3708,599.76,2,51,6,0.75,0.509891,0,8
11,3479,600.114,1,56,7.5,1,0,0,8
12,3820,599.758,0,0,333,333,333,0,8
13,3711,599.982,1,30,44.5,1,0,0,8
14,3639,599.718,1,39,44.6667,1,0,0,8
15,3716,599.934,1,52,7.66667,1,0,0,8
16,3849,599.991,0,0,333,333,333,0,8
17,3713,599.875,1,12,44.95,1,0,0,8
18,3590,599.81,1,9,44.9231,1,0,0,8
19,3772,600.013,0,0,333,333,333,0,8
20,3766,599.8,0,0,333,333,333,0,8
21,3850,599.803,0,0,333,333,333,0,8
22,3794,599.946,0,0,333,333,333,0,8
23,3726,600.051,0,0,333,333,333,0,8
24,3667,599.671,1,24,44.875,1,0,0,8
25,3852,599.75,0,0,333,333,333,0,8
26,3877,599.736,0,0,333,333,333,0,8
27,3743,600.053,1,48,37,1,0,0,8
28,3871,599.778,0,0,333,333,333,0,8
29,3880,600.016,0,0,333,333,333,0,8
0,3630,599.889,1,168,333,333,0,0,9
1,3788,599.968,1,0,73,1,0,0,9
2,3753,599.986,1,80,73,1,0,0,9
3,3847,599.989,1,164,333,333,0,0,9
4,3700,600.051,1,160,333,333,0,0,9
5,3805,599.875,1,102,73,1,0,0,9
6,3703,600.021,1,58,73,1,0,0,9
7,3815,599.94,1,70,73,1,0,0,9
8,3723,599.886,1,160,333,333,0,0,9
9,3846,600.072,1,93,73,1,0,0,9
10,4054,599.882,0,0,333,333,333,0,9
11,3870,600.042,1,114,73,1,0,0,9
12,3707,599.914,1,152,333,333,0,0,9
13,3665,600.015,1,156,333,333,0,0,9
14,3655,599.91,1,66,73,1,0,0,9
15,3562,600.038,2,119,39.1,1,inf,0,9
16,3700,599.99,1,164,333,333,0,0,9
17,3738,599.87,1,160,333,333,0,0,9
18,3838,600.046,1,120,73,1,0,0,9
19,3856,599.861,0,0,333,333,333,0,9
20,3929,600.076,1,156,333,333,0,0,9
21,3844,599.97,2,143,7.22222,1,inf,0,9
22,3800,599.928,2,163,6.25,1,inf,0,9
23,3732,599.899,2,166,4.5,1,0.346129,0,9
24,3767,599.968,1,82,73,1,0,0,9
25,3779,600.016,1,120,73,1,0,0,9
26,3714,599.938,1,152,333,333,0,0,9
27,4162,600.07,0,0,333,333,333,0,9
28,3766,599.905,0,0,333,333,333,0,9
29,3621,599.947,1,152,333,333,0,0,9
0,3905,599.926,1,96,32,1,0,10,0
1,3575,599.981,2,88,23.4444,0.833333,0.49717,10,0
2,3972,599.928,1,90,32.1,1,0,10,0
3,4245,599.959,1,102,31.8333,1,0,10,0
4,3956,600.003,1,96,32,1,0,10,0
5,4142,599.916,0,0,333,333,333,10,0
6,3875,600.026,1,108,28.3333,0.666667,0,10,0
7,4155,599.969,0,0,333,333,333,10,0
8,3906,600.007,1,90,32.1,1,0,10,0
9,4044,599.963,1,98,10.6667,1,0,10,0
10,3963,599.943,1,108,28.3333,0.666667,0,10,0
11,4032,599.944,1,102,31.8333,1,0,10,0
12,3966,599.984,1,119,10.3333,1,0,10,0
13,4183,599.981,0,0,333,333,333,10,0
14,4152,599.957,0,0,333,333,333,10,0
15,3899,599.99,1,102,31.8333,1,0,10,0
16,3774,599.989,2,39,30.5,0.8125,0.49717,10,0
17,3932,599.843,1,119,10.3333,1,0,10,0
18,3986,600.061,2,65,31.3,0.9,0.49717,10,0
19,4113,600,0,0,333,333,333,10,0
20,3974,599.9,1,90,32.1,1,0,10,0
21,4054,599.974,1,84,32.1667,1,0,10,0
22,3751,599.939,1,90,32.1,1,0,10,0
23,3789,600.028,1,96,32,1,0,10,0
24,3909,599.927,1,96,32,1,0,10,0
25,3932,599.925,1,112,10.5,1,0,10,0
26,4131,600.074,0,0,333,333,333,10,0
27,3755,599.922,1,66,32.2778,1,0,10,0
28,4086,599.987,0,0,333,333,333,10,0
29,4011,599.941,0,0,333,333,333,10,0
0,3737,599.881,1,91,47.75,1,0,10,1
1,4115,600.038,0,0,333,333,333,10,1
2,3918,599.944,0,0,333,333,333,10,1
3,4015,599.92,0,0,333,333,333,10,1
4,3923,600.087,0,0,333,333,333,10,1
5,3860,599.879,1,77,53.25,1,0,10,1
6,3815,600.031,0,0,333,333,333,10,1
7,3986,599.904,0,0,333,333,333,10,1
8,3910,599.947,0,0,333,333,333,10,1
9,3832,599.988,0,0,333,333,333,10,1
10,3974,600,0,0,333,333,333,10,1
11,3777,599.915,1,84,50.5,1,0,10,1
12,3921,600.028,0,0,333,333,333,10,1
13,3797,600.085,0,0,333,333,333,10,1
14,3904,599.916,0,0,333,333,333,10,1
15,3650,599.919,0,0,333,333,333,10,1
16,3538,600.025,0,0,333,333,333,10,1
17,3652,600.026,1,91,47.75,1,0,10,1
18,3905,599.801,0,0,333,333,333,10,1
19,3700,600.063,1,98,45,1,0,10,1
20,3724,599.94,1,70,56,1,0,10,1
21,3920,600.016,0,0,333,333,333,10,1
22,3946,599.853,0,0,333,333,333,10,1
23,3811,600.024,0,0,333,333,333,10,1
24,3949,599.912,0,0,333,333,333,10,1
25,3638,600.009,4,43,28.8125,0.666667,0.472411,10,1
26,3936,599.961,0,0,333,333,333,10,1
27,3537,599.928,1,63,56.2,1,0,10,1
28,3859,600.026,0,0,333,333,333,10,1
29,3875,599.947,0,0,333,333,333,10,1
0,4037,599.993,0,0,333,333,333,10,10
1,3837,599.956,1,70,51.8125,1,0,10,10
2,4017,599.993,0,0,333,333,333,10,10
3,4113,599.951,0,0,333,333,333,10,10
4,3759,599.912,1,56,10.7857,1,0,10,10
5,3725,600.027,1,78,51.6667,1,0,10,10
6,4044,599.94,0,0,333,333,333,10,10
7,3973,600.027,0,0,333,333,333,10,10
8,3958,599.931,0,0,333,333,333,10,10
9,4213,599.967,0,0,333,333,333,10,10
10,3886,599.961,0,0,333,333,333,10,10
11,3879,600.039,2,97,9.55556,0.888889,0.509891,10,10
12,4014,599.953,1,91,10.6667,1,0,10,10
13,4107,599.971,0,0,333,333,333,10,10
14,3840,599.92,2,117,9.08333,0.833333,0.509891,10,10
15,3948,600.012,1,72,51.7,1,0,10,10
16,3826,599.89,2,47,30.7333,0.933333,0.509891,10,10
17,3940,600.084,1,78,51.6667,1,0,10,10
18,4016,599.965,0,0,333,333,333,10,10
19,3765,599.964,1,60,51.85,1,0,10,10
20,4034,599.87,0,0,333,333,333,10,10
21,3939,600.044,0,0,333,333,333,10,10
22,4055,599.985,0,0,333,333,333,10,10
23,3864,599.919,2,139,6.66667,0.666667,0.488066,10,10
24,4047,600.002,0,0,333,333,333,10,10
25,4084,599.964,0,0,333,333,333,10,10
26,3995,599.908,0,0,333,333,333,10,10
27,3795,599.995,2,125,8.4,0.8,0.509891,10,10
28,3943,600.017,0,0,333,333,333,10,10
29,3952,599.94,0,0,333,333,333,10,10
0,3688,599.931,2,269,45.1,0.8,0.49717,10,11
1,3663,599.965,3,194,29.9351,0.818182,0.481574,10,11
2,3939,600.005,0,0,333,333,333,10,11
3,3966,600.075,0,0,333,333,333,10,11
4,4009,599.86,0,0,333,333,333,10,11
5,3947,600.055,0,0,333,333,333,10,11
6,3977,600.038,0,0,333,333,333,10,11
7,3999,599.994,1,252,47.2143,1,0,10,11
8,3702,599.827,0,0,333,333,333,10,11
9,3987,600.068,0,0,333,333,333,10,11
10,4021,599.87,0,0,333,333,333,10,11
11,3781,599.958,2,293,36.5,0.5,0.488066,10,11
12,3791,599.967,1,276,46.8333,1,0,10,11
13,3884,599.99,0,0,333,333,333,10,11
14,3926,599.991,1,176,83.7333,1,0,10,11
15,3787,600.014,1,138,83.6667,1,0,10,11
16,3913,599.916,0,0,333,333,333,10,11
17,3777,599.963,0,0,333,333,333,10,11
18,3956,600.004,0,0,333,333,333,10,11
19,3788,599.919,1,270,47,1,0,10,11
20,3522,600.052,0,0,333,333,333,10,11
21,3866,599.904,0,0,333,333,333,10,11
22,3959,600.063,0,0,333,333,333,10,11
23,3871,599.946,0,0,333,333,333,10,11
24,3989,600.006,1,0,83.9796,1,0,10,11
25,3734,599.859,2,281,43.5,0.666667,0.49717,10,11
26,3912,600.067,0,0,333,333,333,10,11
27,3691,599.973,0,0,333,333,333,10,11
28,3655,599.928,0,0,333,333,333,10,11
29,3953,599.984,0,0,333,333,333,10,11
0,4000,600.01,0,0,333,333,333,10,12
1,4047,599.996,0,0,333,333,333,10,12
2,3976,599.984,0,0,333,333,333,10,12
3,4031,600,0,0,333,333,333,10,12
4,4018,599.875,0,0,333,333,333,10,12
5,3995,599.966,0,0,333,333,333,10,12
6,3992,600.012,0,0,333,333,333,10,12
7,3930,600.038,0,0,333,333,333,10,12
8,3994,599.92,0,0,333,333,333,10,12
9,3953,600.024,0,0,333,333,333,10,12
10,4030,600,0,0,333,333,333,10,12
11,4111,599.908,0,0,333,333,333,10,12
12,3992,599.946,0,0,333,333,333,10,12
13,4105,599.93,0,0,333,333,333,10,12
14,3867,599.98,0,0,333,333,333,10,12
15,3948,600.049,0,0,333,333,333,10,12
16,3825,599.906,1,48,8,1,0,10,12
17,3957,599.956,0,0,333,333,333,10,12
18,3774,600.085,1,48,8,1,0,10,12
19,3758,599.901,1,27,18.5,1,0,10,12
20,3880,599.977,0,0,333,333,333,10,12
21,3987,599.968,0,0,333,333,333,10,12
22,3780,599.902,0,0,333,333,333,10,12
23,3797,600.11,0,0,333,333,333,10,12
24,4087,599.943,0,0,333,333,333,10,12
25,4011,599.919,0,0,333,333,333,10,12
26,3956,599.935,0,0,333,333,333,10,12
27,4028,600.039,0,0,333,333,333,10,12
28,4094,599.93,0,0,333,333,333,10,12
29,4067,599.924,0,0,333,333,333,10,12
0,3619,600.061,1,60,9.83333,1,0,10,13
1,3947,599.978,1,10,9.9375,1,0,10,13
2,3872,599.891,0,0,333,333,333,10,13
3,4152,600.132,0,0,333,333,333,10,13
4,3828,599.892,0,0,333,333,333,10,13
5,3891,599.998,0,0,333,333,333,10,13
6,3595,599.915,2,26,23.2222,0.916667,0.509891,10,13
7,3839,599.986,0,0,333,333,333,10,13
8,3863,600.017,0,0,333,333,333,10,13
9,3892,599.939,0,0,333,333,333,10,13
10,3914,600,0,0,333,333,333,10,13
11,3927,599.978,0,0,333,333,333,10,13
12,3677,599.967,1,70,9.75,1,0,10,13
13,3617,599.862,2,35,36.6667,0.857143,0.509891,10,13
14,3600,599.989,2,72,5.33333,0.833333,0.509891,10,13
15,3877,600.031,0,0,333,333,333,10,13
16,4004,599.879,0,0,333,333,333,10,13
17,3820,600.031,0,0,333,333,333,10,13
18,3945,600.014,0,0,333,333,333,10,13
19,3827,600.017,0,0,333,333,333,10,13
20,3708,599.984,1,60,9.83333,1,0,10,13
21,3883,599.935,0,0,333,333,333,10,13
22,3701,599.873,2,58,21.6667,0.75,0.509891,10,13
23,3896,600.115,0,0,333,333,333,10,13
24,3930,599.858,0,0,333,333,333,10,13
25,3747,600.026,1,80,9.5,1,0,10,13
26,3757,599.93,2,89,0,0,0.326634,10,13
27,3907,600.08,1,68,51,1,0,10,13
28,3761,599.965,1,80,9.5,1,0,10,13
29,3882,599.909,0,0,333,333,333,10,13
0,3812,600.004,1,26,35,1,0,10,14
1,3723,600.005,2,35,4.33333,0.666667,0.509891,10,14
2,3831,599.916,1,36,6,1,0,10,14
3,3868,600.061,0,0,333,333,333,10,14
4,3786,599.865,2,35,4.33333,0.666667,0.509891,10,14
5,3777,600.031,1,28,32,1,0,10,14
6,3854,599.893,2,25,19.5,0.5,0.509891,10,14
7,3883,599.966,1,22,38.3333,1,0,10,14
8,3786,599.955,0,0,333,333,333,10,14
9,3856,600.054,1,28,32,1,0,10,14
10,3836,599.997,1,36,6,1,0,10,14
11,4062,599.961,0,0,333,333,333,10,14
12,4010,599.857,0,0,333,333,333,10,14
13,4077,600.055,1,18,38.6,1,0,10,14
14,4040,599.911,1,22,38.3333,1,0,10,14
15,3744,599.98,1,20,38.5,1,0,10,14
16,4097,600.072,0,0,333,333,333,10,14
17,3961,599.919,1,18,38.6,1,0,10,14
18,3706,599.935,2,38,3,0.5,0.488066,10,14
19,3813,599.963,2,35,4.33333,0.666667,0.509891,10,14
20,3843,599.982,1,36,6,1,0,10,14
21,3800,599.973,1,33,6.33333,1,0,10,14
22,3817,600.027,2,35,4.33333,0.666667,0.509891,10,14
23,3795,600.014,0,0,333,333,333,10,14
24,3671,599.831,2,35,4.33333,0.666667,0.509891,10,14
25,3836,600.084,2,38,3,0.5,0.488066,10,14
26,3791,599.951,2,38,3,0.5,0.488066,10,14
27,3807,599.875,1,18,38.6,1,0,10,14
28,3853,600.028,1,28,32,1,0,10,14
29,3977,600.02,0,0,333,333,333,10,14
0,3835,599.941,1,15,40.7143,1,0,10,15
1,3904,599.996,1,6,40.8889,1,0,10,15
2,4096,600.036,1,21,40.6,1,0,10,15
3,3974,599.953,1,33,36.5,1,0,10,15
4,3941,599.878,1,24,40.5,1,0,10,15
5,3859,600.036,1,9,40.7778,1,0,10,15
6,3747,600.035,1,15,40.7143,1,0,10,15
7,4000,599.935,1,24,40.5,1,0,10,15
8,4059,599.951,1,24,40.5,1,0,10,15
9,4114,599.917,1,36,7.33333,1,0,10,15
10,3860,599.97,1,24,40.5,1,0,10,15
11,4132,600.104,0,0,333,333,333,10,15
12,3986,599.974,1,18,40.6667,1,0,10,15
13,4168,599.97,0,0,333,333,333,10,15
14,4063,599.842,0,0,333,333,333,10,15
15,3937,600.07,1,40,7,1,0,10,15
16,4106,600.04,0,0,333,333,333,10,15
17,4120,599.909,1,21,40.6,1,0,10,15
18,3831,599.943,1,27,40.3333,1,0,10,15
19,3869,599.962,1,28,7.6,1,0,10,15
20,4054,600.002,0,0,333,333,333,10,15
21,3908,599.879,1,24,40.5,1,0,10,15
22,3898,600.046,0,0,333,333,333,10,15
23,3862,599.96,1,14,40.8,1,0,10,15
24,4006,599.987,0,0,333,333,333,10,15
25,3874,599.959,1,24,40.5,1,0,10,15
26,3947,599.925,1,15,40.7143,1,0,10,15
27,4391,600.041,0,0,333,333,333,10,15
28,4000,599.984,1,27,40.3333,1,0,10,15
29,4202,599.962,0,0,333,333,333,10,15
0,4183,599.944,0,0,333,333,333,10,16
1,4204,599.909,1,126,333,333,0,10,16
2,3935,600.075,2,121,16,1,inf,10,16
3,3954,599.956,1,120,333,333,0,10,16
4,4219,599.894,1,0,55,1,0,10,16
5,3929,599.969,2,120,6.4,1,0.346129,10,16
6,4210,600.061,0,0,333,333,333,10,16
7,4115,599.942,0,0,333,333,333,10,16
8,3991,599.931,1,84,55,1,0,10,16
9,3961,600.024,1,80,55,1,0,10,16
10,4241,600.005,0,0,333,333,333,10,16
11,3956,599.87,3,124,4.46667,0.8,-inf,10,16
12,4230,600.086,0,0,333,333,333,10,16
13,3912,599.879,1,150,333,333,0,10,16
14,3986,599.98,1,96,55,1,0,10,16
15,4206,599.911,0,0,333,333,333,10,16
16,4093,600.011,0,0,333,333,333,10,16
17,3959,600.022,2,149,1,1,inf,10,16
18,4064,599.906,1,84,55,1,0,10,16
19,4068,599.97,2,136,5.5,1,0.346129,10,16
