runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
3,5420,599.938,0,0,333,333,333,0,27
4,5472,599.937,0,0,333,333,333,0,27
5,5395,599.867,0,0,333,333,333,0,27
6,5584,599.994,0,0,333,333,333,0,27
7,5407,599.914,0,0,333,333,333,0,27
8,5484,600.039,0,0,333,333,333,0,27
9,5252,599.992,0,0,333,333,333,0,27
10,5514,599.807,0,0,333,333,333,0,27
11,7149,864.141,0,0,333,333,333,0,27
12,5508,599.904,0,0,333,333,333,0,27
13,5303,600.069,0,0,333,333,333,0,27
14,5417,599.933,0,0,333,333,333,0,27
15,5479,599.977,0,0,333,333,333,0,27
16,5630,599.893,0,0,333,333,333,0,27
17,5599,600.039,0,0,333,333,333,0,27
18,5565,599.912,0,0,333,333,333,0,27
19,5506,600.052,0,0,333,333,333,0,27
20,5390,599.911,0,0,333,333,333,0,27
21,5467,600.093,0,0,333,333,333,0,27
22,5319,599.863,0,0,333,333,333,0,27
23,5444,599.953,0,0,333,333,333,0,27
24,5652,600.062,0,0,333,333,333,0,27
25,5353,599.885,0,0,333,333,333,0,27
26,5559,600.005,0,0,333,333,333,0,27
27,5530,599.953,0,0,333,333,333,0,27
28,5428,600.064,0,0,333,333,333,0,27
29,5659,599.965,0,0,333,333,333,0,27
0,5411,599.928,0,0,333,333,333,0,28
1,5464,599.731,0,0,333,333,333,0,28
2,5425,600.018,0,0,333,333,333,0,28
3,5381,599.899,0,0,333,333,333,0,28
4,5560,599.958,0,0,333,333,333,0,28
5,5561,599.781,0,0,333,333,333,0,28
6,5538,599.941,0,0,333,333,333,0,28
7,5562,600.037,0,0,333,333,333,0,28
8,5484,599.821,0,0,333,333,333,0,28
9,5378,599.827,0,0,333,333,333,0,28
10,5666,599.761,0,0,333,333,333,0,28
11,6350,916.365,0,0,333,333,333,0,28
12,5508,600.052,0,0,333,333,333,0,28
13,5595,599.865,0,0,333,333,333,0,28
14,5552,600.021,0,0,333,333,333,0,28
15,5583,599.938,0,0,333,333,333,0,28
16,5534,599.983,0,0,333,333,333,0,28
17,5529,600.033,0,0,333,333,333,0,28
18,5485,599.913,0,0,333,333,333,0,28
19,5781,600.048,0,0,333,333,333,0,28
20,5498,599.899,0,0,333,333,333,0,28
21,5548,600.994,0,0,333,333,333,0,28
22,5530,600.065,0,0,333,333,333,0,28
23,5447,599.958,0,0,333,333,333,0,28
24,5579,599.893,0,0,333,333,333,0,28
25,5470,600,0,0,333,333,333,0,28
26,5535,600.033,0,0,333,333,333,0,28
27,5529,599.992,0,0,333,333,333,0,28
28,5580,599.91,0,0,333,333,333,0,28
29,5981,599.977,0,0,333,333,333,0,28
0,5254,599.743,0,0,333,333,333,0,29
1,5639,600.031,0,0,333,333,333,0,29
2,5606,599.96,0,0,333,333,333,0,29
3,5422,599.884,0,0,333,333,333,0,29
4,5533,599.925,0,0,333,333,333,0,29
5,5476,599.726,0,0,333,333,333,0,29
6,5459,599.899,0,0,333,333,333,0,29
7,5555,599.857,0,0,333,333,333,0,29
8,5689,599.905,0,0,333,333,333,0,29
9,5674,599.911,0,0,333,333,333,0,29
10,5761,599.913,0,0,333,333,333,0,29
11,7095,867.094,0,0,333,333,333,0,29
12,5842,599.97,0,0,333,333,333,0,29
13,5741,599.916,0,0,333,333,333,0,29
14,5507,600.044,0,0,333,333,333,0,29
15,5520,599.927,0,0,333,333,333,0,29
16,5622,600.013,0,0,333,333,333,0,29
17,5629,599.978,0,0,333,333,333,0,29
18,5649,599.95,0,0,333,333,333,0,29
19,5430,600.013,0,0,333,333,333,0,29
20,5549,599.987,0,0,333,333,333,0,29
21,5472,600.017,0,0,333,333,333,0,29
22,5431,599.896,0,0,333,333,333,0,29
23,5992,599.957,0,0,333,333,333,0,29
24,5543,600.011,0,0,333,333,333,0,29
25,5544,600.018,0,0,333,333,333,0,29
26,5363,599.989,0,0,333,333,333,0,29
27,5585,599.939,0,0,333,333,333,0,29
28,5495,599.997,0,0,333,333,333,0,29
29,5762,599.992,0,0,333,333,333,0,29
0,5601,599.979,0,0,333,333,333,0,3
1,5675,599.938,0,0,333,333,333,0,3
2,5483,599.849,0,0,333,333,333,0,3
3,5585,599.897,0,0,333,333,333,0,3
4,5588,600.05,0,0,333,333,333,0,3
5,5552,599.872,0,0,333,333,333,0,3
6,5666,599.848,0,0,333,333,333,0,3
7,5450,599.856,0,0,333,333,333,0,3
8,5559,599.971,0,0,333,333,333,0,3
9,5600,600.045,0,0,333,333,333,0,3
10,5610,599.862,0,0,333,333,333,0,3
11,25032,746.17,0,0,333,333,333,0,3
12,5587,618.456,0,0,333,333,333,0,3
13,5454,599.977,0,0,333,333,333,0,3
14,5487,599.948,0,0,333,333,333,0,3
15,5581,599.908,0,0,333,333,333,0,3
16,5886,600.011,0,0,333,333,333,0,3
17,5542,599.945,0,0,333,333,333,0,3
18,5660,600.034,0,0,333,333,333,0,3
19,5446,599.959,0,0,333,333,333,0,3
20,5682,599.929,0,0,333,333,333,0,3
21,5541,600.023,0,0,333,333,333,0,3
22,5380,600.01,0,0,333,333,333,0,3
23,5491,599.945,0,0,333,333,333,0,3
24,5573,600.001,0,0,333,333,333,0,3
25,5885,599.896,0,0,333,333,333,0,3
26,5642,600.066,0,0,333,333,333,0,3
27,5544,599.945,0,0,333,333,333,0,3
28,5330,599.883,0,0,333,333,333,0,3
29,5460,599.997,0,0,333,333,333,0,3
0,5582,600,0,0,333,333,333,0,4
1,5636,599.882,0,0,333,333,333,0,4
2,5540,599.989,0,0,333,333,333,0,4
3,5769,600.068,0,0,333,333,333,0,4
4,5607,599.911,0,0,333,333,333,0,4
5,5520,599.817,0,0,333,333,333,0,4
6,5545,599.952,0,0,333,333,333,0,4
7,5601,600.036,0,0,333,333,333,0,4
8,5313,599.948,0,0,333,333,333,0,4
9,5789,599.901,0,0,333,333,333,0,4
10,5661,600.037,0,0,333,333,333,0,4
11,16754,928.098,0,0,333,333,333,0,4
12,5583,616.762,0,0,333,333,333,0,4
13,5695,599.884,0,0,333,333,333,0,4
14,5338,599.998,0,0,333,333,333,0,4
15,5390,600.059,0,0,333,333,333,0,4
16,5685,599.864,0,0,333,333,333,0,4
17,5567,599.996,0,0,333,333,333,0,4
18,5497,600.057,0,0,333,333,333,0,4
19,5470,599.941,0,0,333,333,333,0,4
20,5497,599.913,0,0,333,333,333,0,4
21,5594,600.012,0,0,333,333,333,0,4
22,5740,599.958,0,0,333,333,333,0,4
23,5675,600.083,0,0,333,333,333,0,4
24,5476,599.891,0,0,333,333,333,0,4
25,5386,599.974,0,0,333,333,333,0,4
26,5585,599.982,0,0,333,333,333,0,4
27,5529,599.964,0,0,333,333,333,0,4
28,5482,599.955,0,0,333,333,333,0,4
29,5546,600.041,0,0,333,333,333,0,4
0,5647,599.951,0,0,333,333,333,0,5
1,5455,600.006,0,0,333,333,333,0,5
2,5651,599.739,0,0,333,333,333,0,5
3,5591,599.972,0,0,333,333,333,0,5
4,5365,599.845,0,0,333,333,333,0,5
5,5711,599.902,0,0,333,333,333,0,5
6,5537,599.976,0,0,333,333,333,0,5
7,5701,599.977,0,0,333,333,333,0,5
8,5546,599.984,0,0,333,333,333,0,5
9,5608,599.857,0,0,333,333,333,0,5
10,5499,600.002,0,0,333,333,333,0,5
11,9445,957.813,0,0,333,333,333,0,5
12,5590,601.534,0,0,333,333,333,0,5
13,5567,599.973,0,0,333,333,333,0,5
14,5553,599.951,0,0,333,333,333,0,5
15,5497,599.952,0,0,333,333,333,0,5
16,5429,600.011,0,0,333,333,333,0,5
17,5356,600.017,0,0,333,333,333,0,5
18,5587,599.948,0,0,333,333,333,0,5
19,5423,599.904,0,0,333,333,333,0,5
20,5424,600.009,0,0,333,333,333,0,5
21,5467,599.946,0,0,333,333,333,0,5
22,5559,599.736,0,0,333,333,333,0,5
23,5561,600.028,0,0,333,333,333,0,5
24,5464,599.826,0,0,333,333,333,0,5
25,5436,600.012,0,0,333,333,333,0,5
26,5492,599.958,0,0,333,333,333,0,5
27,5353,600.044,0,0,333,333,333,0,5
28,5474,599.971,0,0,333,333,333,0,5
29,5474,599.904,0,0,333,333,333,0,5
0,5503,600.038,0,0,333,333,333,0,6
1,5531,599.783,0,0,333,333,333,0,6
2,5693,599.906,0,0,333,333,333,0,6
3,5450,599.934,0,0,333,333,333,0,6
4,5534,599.97,0,0,333,333,333,0,6
5,5545,599.937,0,0,333,333,333,0,6
6,5454,599.947,0,0,333,333,333,0,6
7,5512,599.966,0,0,333,333,333,0,6
8,5680,599.917,0,0,333,333,333,0,6
9,5397,599.889,0,0,333,333,333,0,6
10,5414,599.986,0,0,333,333,333,0,6
11,10076,974.682,0,0,333,333,333,0,6
12,5515,602.528,0,0,333,333,333,0,6
13,5438,599.87,0,0,333,333,333,0,6
14,5441,599.926,0,0,333,333,333,0,6
15,5598,600.038,0,0,333,333,333,0,6
16,5560,599.978,0,0,333,333,333,0,6
17,5781,599.968,0,0,333,333,333,0,6
18,5687,599.995,0,0,333,333,333,0,6
19,5414,599.957,0,0,333,333,333,0,6
20,5610,599.916,0,0,333,333,333,0,6
21,5698,600.021,0,0,333,333,333,0,6
22,5527,599.947,0,0,333,333,333,0,6
23,5671,599.981,0,0,333,333,333,0,6
24,5569,599.999,0,0,333,333,333,0,6
25,5471,599.95,0,0,333,333,333,0,6
26,5494,599.95,0,0,333,333,333,0,6
27,5485,599.989,0,0,333,333,333,0,6
28,5430,600.003,0,0,333,333,333,0,6
29,5445,599.843,0,0,333,333,333,0,6
0,5457,599.659,0,0,333,333,333,0,7
1,5476,599.856,0,0,333,333,333,0,7
2,5672,599.695,0,0,333,333,333,0,7
3,5525,599.819,0,0,333,333,333,0,7
4,5377,599.778,0,0,333,333,333,0,7
5,5525,600.008,0,0,333,333,333,0,7
6,5473,599.649,0,0,333,333,333,0,7
7,5598,599.787,0,0,333,333,333,0,7
8,5656,599.745,0,0,333,333,333,0,7
9,5333,599.848,0,0,333,333,333,0,7
10,5474,599.755,0,0,333,333,333,0,7
11,12929,969.946,0,0,333,333,333,0,7
12,5466,603.243,0,0,333,333,333,0,7
13,5344,599.993,0,0,333,333,333,0,7
14,5422,599.935,0,0,333,333,333,0,7
15,5397,600.082,0,0,333,333,333,0,7
16,5487,599.932,0,0,333,333,333,0,7
17,5465,599.93,0,0,333,333,333,0,7
18,5448,600.052,0,0,333,333,333,0,7
19,5532,599.968,0,0,333,333,333,0,7
20,5486,600.004,0,0,333,333,333,0,7
21,5470,599.966,0,0,333,333,333,0,7
22,5573,599.895,0,0,333,333,333,0,7
23,5354,600.085,0,0,333,333,333,0,7
24,5470,599.947,0,0,333,333,333,0,7
25,5489,599.897,0,0,333,333,333,0,7
26,5573,600.023,0,0,333,333,333,0,7
27,5504,599.944,0,0,333,333,333,0,7
28,5420,599.845,0,0,333,333,333,0,7
29,5549,599.962,0,0,333,333,333,0,7
0,5511,599.815,0,0,333,333,333,0,8
1,5421,599.955,0,0,333,333,333,0,8
2,5296,600.111,0,0,333,333,333,0,8
3,5374,599.797,0,0,333,333,333,0,8
4,5419,599.924,0,0,333,333,333,0,8
5,5452,599.877,0,0,333,333,333,0,8
6,5546,600,0,0,333,333,333,0,8
7,5616,599.936,0,0,333,333,333,0,8
8,5441,599.867,0,0,333,333,333,0,8
9,5647,599.948,0,0,333,333,333,0,8
10,5560,599.945,0,0,333,333,333,0,8
11,27007,653.524,0,0,333,333,333,0,8
12,5444,617.174,0,0,333,333,333,0,8
13,5212,599.998,0,0,333,333,333,0,8
14,5379,599.948,0,0,333,333,333,0,8
15,5558,599.907,0,0,333,333,333,0,8
16,5370,599.993,0,0,333,333,333,0,8
17,5354,599.927,0,0,333,333,333,0,8
18,5336,600.057,0,0,333,333,333,0,8
19,5359,599.908,0,0,333,333,333,0,8
20,5509,600.068,0,0,333,333,333,0,8
21,5449,599.899,0,0,333,333,333,0,8
22,5530,600.017,0,0,333,333,333,0,8
23,5609,599.949,0,0,333,333,333,0,8
24,5434,599.994,0,0,333,333,333,0,8
25,5518,599.918,0,0,333,333,333,0,8
26,5559,600.012,0,0,333,333,333,0,8
27,5416,599.924,0,0,333,333,333,0,8
28,5290,599.965,0,0,333,333,333,0,8
29,5383,600.074,0,0,333,333,333,0,8
0,5592,599.807,0,0,333,333,333,0,9
1,5801,599.906,0,0,333,333,333,0,9
2,5495,599.799,0,0,333,333,333,0,9
3,5541,599.994,0,0,333,333,333,0,9
4,5773,599.834,0,0,333,333,333,0,9
5,5469,599.958,0,0,333,333,333,0,9
6,5593,599.893,0,0,333,333,333,0,9
7,5625,599.728,0,0,333,333,333,0,9
8,5594,599.712,0,0,333,333,333,0,9
9,5295,599.894,0,0,333,333,333,0,9
10,5462,599.746,0,0,333,333,333,0,9
11,11862,975.227,0,0,333,333,333,0,9
12,5568,603.536,0,0,333,333,333,0,9
13,5535,600.058,0,0,333,333,333,0,9
14,5490,599.986,0,0,333,333,333,0,9
15,5624,599.922,0,0,333,333,333,0,9
16,5505,599.977,0,0,333,333,333,0,9
17,5345,599.966,0,0,333,333,333,0,9
18,5753,599.975,0,0,333,333,333,0,9
19,5546,599.911,0,0,333,333,333,0,9
20,5569,600.045,0,0,333,333,333,0,9
21,5598,599.943,0,0,333,333,333,0,9
22,5446,599.971,0,0,333,333,333,0,9
23,5630,599.941,0,0,333,333,333,0,9
24,5412,599.97,0,0,333,333,333,0,9
25,5586,599.93,0,0,333,333,333,0,9
26,5617,600.004,0,0,333,333,333,0,9
27,5610,599.969,0,0,333,333,333,0,9
28,5659,599.946,0,0,333,333,333,0,9
29,5533,599.981,0,0,333,333,333,0,9
0,5519,600.013,0,0,333,333,333,10,0
1,5502,599.947,0,0,333,333,333,10,0
2,5466,600.006,0,0,333,333,333,10,0
3,5613,599.915,0,0,333,333,333,10,0
4,5554,600.021,0,0,333,333,333,10,0
5,5498,599.876,0,0,333,333,333,10,0
6,5664,600.004,0,0,333,333,333,10,0
7,5454,599.998,0,0,333,333,333,10,0
8,5482,599.976,0,0,333,333,333,10,0
9,5414,599.966,0,0,333,333,333,10,0
10,5491,599.906,0,0,333,333,333,10,0
11,5635,600.004,0,0,333,333,333,10,0
12,5491,600.001,0,0,333,333,333,10,0
13,5514,599.937,0,0,333,333,333,10,0
14,5388,599.965,0,0,333,333,333,10,0
15,5492,600.068,0,0,333,333,333,10,0
16,5556,599.937,0,0,333,333,333,10,0
17,5415,599.96,0,0,333,333,333,10,0
18,5524,599.963,0,0,333,333,333,10,0
19,5487,599.98,0,0,333,333,333,10,0
20,5458,599.921,0,0,333,333,333,10,0
21,5401,599.931,0,0,333,333,333,10,0
22,5493,600.066,0,0,333,333,333,10,0
23,5409,599.952,0,0,333,333,333,10,0
24,5540,599.95,0,0,333,333,333,10,0
25,5512,599.925,0,0,333,333,333,10,0
26,5452,599.989,0,0,333,333,333,10,0
27,5494,599.932,0,0,333,333,333,10,0
28,5627,600.041,0,0,333,333,333,10,0
29,5496,599.949,0,0,333,333,333,10,0
0,5322,599.946,0,0,333,333,333,10,1
1,5275,599.915,0,0,333,333,333,10,1
2,5201,599.999,0,0,333,333,333,10,1
3,5015,599.951,0,0,333,333,333,10,1
4,5322,600.072,0,0,333,333,333,10,1
5,5495,599.928,0,0,333,333,333,10,1
6,5330,599.96,0,0,333,333,333,10,1
7,5220,599.978,0,0,333,333,333,10,1
8,5434,599.993,0,0,333,333,333,10,1
9,5405,599.959,0,0,333,333,333,10,1
10,5623,599.936,0,0,333,333,333,10,1
11,5289,599.975,0,0,333,333,333,10,1
12,5589,599.965,0,0,333,333,333,10,1
13,5646,600.03,0,0,333,333,333,10,1
14,5362,599.971,0,0,333,333,333,10,1
15,5266,599.929,0,0,333,333,333,10,1
16,5268,600.037,0,0,333,333,333,10,1
17,5417,599.93,0,0,333,333,333,10,1
18,5537,600.002,0,0,333,333,333,10,1
19,5277,599.923,0,0,333,333,333,10,1
20,5290,600.044,0,0,333,333,333,10,1
21,5496,599.872,0,0,333,333,333,10,1
22,5510,600.074,0,0,333,333,333,10,1
23,5321,599.903,0,0,333,333,333,10,1
24,5273,600.078,0,0,333,333,333,10,1
25,5413,599.874,0,0,333,333,333,10,1
26,5330,599.979,0,0,333,333,333,10,1
27,5251,600.062,0,0,333,333,333,10,1
28,5121,599.865,0,0,333,333,333,10,1
29,5629,600.024,0,0,333,333,333,10,1
0,5663,600.049,0,0,333,333,333,10,10
1,5319,599.919,0,0,333,333,333,10,10
2,5307,599.976,0,0,333,333,333,10,10
3,5315,599.979,0,0,333,333,333,10,10
4,5466,599.917,0,0,333,333,333,10,10
5,5433,599.989,0,0,333,333,333,10,10
6,5496,600.015,0,0,333,333,333,10,10
7,5516,599.977,0,0,333,333,333,10,10
8,5437,599.944,0,0,333,333,333,10,10
9,5342,599.976,0,0,333,333,333,10,10
10,5601,599.983,0,0,333,333,333,10,10
11,5492,599.994,0,0,333,333,333,10,10
12,5590,599.989,0,0,333,333,333,10,10
13,5643,599.946,0,0,333,333,333,10,10
14,5307,599.86,0,0,333,333,333,10,10
15,5368,600.003,0,0,333,333,333,10,10
16,5378,599.959,0,0,333,333,333,10,10
17,5389,599.987,0,0,333,333,333,10,10
18,5618,599.913,0,0,333,333,333,10,10
19,5487,600.023,0,0,333,333,333,10,10
20,5509,599.884,0,0,333,333,333,10,10
21,5442,600.1,0,0,333,333,333,10,10
22,5738,599.896,0,0,333,333,333,10,10
23,5459,599.934,0,0,333,333,333,10,10
24,5411,599.968,0,0,333,333,333,10,10
25,5354,600.016,0,0,333,333,333,10,10
26,5444,599.983,0,0,333,333,333,10,10
27,5574,599.909,0,0,333,333,333,10,10
28,5483,600.065,0,0,333,333,333,10,10
29,5573,599.825,0,0,333,333,333,10,10
0,5568,599.926,0,0,333,333,333,10,11
1,5438,600.009,0,0,333,333,333,10,11
2,5602,600,0,0,333,333,333,10,11
3,5467,599.997,0,0,333,333,333,10,11
4,5497,599.876,0,0,333,333,333,10,11
5,5512,600.067,0,0,333,333,333,10,11
6,5407,599.902,0,0,333,333,333,10,11
7,5499,599.999,0,0,333,333,333,10,11
8,5562,599.968,0,0,333,333,333,10,11
9,5545,599.952,0,0,333,333,333,10,11
10,5593,599.997,0,0,333,333,333,10,11
11,5909,599.941,0,0,333,333,333,10,11
12,5328,600.082,0,0,333,333,333,10,11
13,5283,599.866,0,0,333,333,333,10,11
14,5399,600.006,0,0,333,333,333,10,11
15,5555,600.021,0,0,333,333,333,10,11
16,5231,599.983,0,0,333,333,333,10,11
17,5347,599.893,0,0,333,333,333,10,11
18,5379,599.967,0,0,333,333,333,10,11
19,5394,599.928,0,0,333,333,333,10,11
20,5310,599.721,0,0,333,333,333,10,11
21,5397,599.997,0,0,333,333,333,10,11
22,5364,599.891,0,0,333,333,333,10,11
23,5369,600.049,0,0,333,333,333,10,11
24,5553,599.962,0,0,333,333,333,10,11
25,5440,599.995,0,0,333,333,333,10,11
26,5399,599.983,0,0,333,333,333,10,11
27,5368,599.923,0,0,333,333,333,10,11
28,5509,599.945,0,0,333,333,333,10,11
29,5389,600.054,0,0,333,333,333,10,11
0,5317,599.941,0,0,333,333,333,10,12
1,5389,600.003,0,0,333,333,333,10,12
2,5132,600.014,0,0,333,333,333,10,12
3,5274,599.971,0,0,333,333,333,10,12
4,5234,599.999,0,0,333,333,333,10,12
5,5182,600.01,0,0,333,333,333,10,12
6,5233,599.968,0,0,333,333,333,10,12
7,5264,599.933,0,0,333,333,333,10,12
8,5234,599.902,0,0,333,333,333,10,12
9,5210,599.966,0,0,333,333,333,10,12
10,5565,600.094,0,0,333,333,333,10,12
11,5301,599.869,0,0,333,333,333,10,12
12,5279,600.05,0,0,333,333,333,10,12
13,5229,599.983,0,0,333,333,333,10,12
14,5337,599.908,0,0,333,333,333,10,12
15,5296,599.957,0,0,333,333,333,10,12
16,5271,600.069,0,0,333,333,333,10,12
17,5272,599.778,0,0,333,333,333,10,12
18,5254,599.991,0,0,333,333,333,10,12
19,5301,599.927,0,0,333,333,333,10,12
20,5268,599.899,0,0,333,333,333,10,12
21,5219,599.938,0,0,333,333,333,10,12
22,5260,600.064,0,0,333,333,333,10,12
23,5216,599.938,0,0,333,333,333,10,12
24,5260,599.905,0,0,333,333,333,10,12
25,5222,600.008,0,0,333,333,333,10,12
26,5194,599.972,0,0,333,333,333,10,12
27,5239,600.02,0,0,333,333,333,10,12
28,5159,599.953,0,0,333,333,333,10,12
29,5240,599.962,0,0,333,333,333,10,12
0,5540,599.93,0,0,333,333,333,10,13
1,5591,600.032,0,0,333,333,333,10,13
2,5527,599.918,0,0,333,333,333,10,13
3,5533,599.994,0,0,333,333,333,10,13
4,5513,600.043,0,0,333,333,333,10,13
5,5758,599.898,0,0,333,333,333,10,13
6,5555,599.974,0,0,333,333,333,10,13
7,5480,599.943,0,0,333,333,333,10,13
8,5632,600.021,0,0,333,333,333,10,13
9,5474,599.947,0,0,333,333,333,10,13
10,5549,599.972,0,0,333,333,333,10,13
11,5544,599.923,0,0,333,333,333,10,13
12,5602,600.01,0,0,333,333,333,10,13
13,5402,600.002,0,0,333,333,333,10,13
14,5461,599.971,0,0,333,333,333,10,13
15,5560,599.912,0,0,333,333,333,10,13
16,5565,600.044,0,0,333,333,333,10,13
17,5478,599.966,0,0,333,333,333,10,13
18,5565,599.969,0,0,333,333,333,10,13
19,5450,599.977,0,0,333,333,333,10,13
20,5724,599.915,0,0,333,333,333,10,13
21,5525,599.934,0,0,333,333,333,10,13
22,5573,600.046,0,0,333,333,333,10,13
23,5516,599.974,0,0,333,333,333,10,13
24,5408,599.914,0,0,333,333,333,10,13
25,5526,600.048,0,0,333,333,333,10,13
26,5607,599.991,0,0,333,333,333,10,13
27,5538,599.967,0,0,333,333,333,10,13
28,5593,599.909,0,0,333,333,333,10,13
29,5563,599.963,0,0,333,333,333,10,13
0,5354,599.99,0,0,333,333,333,10,14
1,5451,600.015,0,0,333,333,333,10,14
2,5315,599.926,0,0,333,333,333,10,14
3,5289,599.969,0,0,333,333,333,10,14
4,5301,599.96,0,0,333,333,333,10,14
5,5348,600.037,0,0,333,333,333,10,14
6,5377,599.941,0,0,333,333,333,10,14
7,5294,599.968,0,0,333,333,333,10,14
8,5401,599.998,0,0,333,333,333,10,14
9,5382,599.929,0,0,333,333,333,10,14
10,5281,600.014,0,0,333,333,333,10,14
11,5308,599.979,0,0,333,333,333,10,14
12,5322,599.939,0,0,333,333,333,10,14
13,5373,599.988,0,0,333,333,333,10,14
14,5327,599.929,0,0,333,333,333,10,14
15,5474,599.976,0,0,333,333,333,10,14
16,5167,600.044,0,0,333,333,333,10,14
17,5305,599.739,0,0,333,333,333,10,14
18,5563,600.033,0,0,333,333,333,10,14
19,5436,600.047,0,0,333,333,333,10,14
20,5278,599.885,0,0,333,333,333,10,14
21,5519,599.952,0,0,333,333,333,10,14
22,5277,599.997,0,0,333,333,333,10,14
23,5347,599.95,0,0,333,333,333,10,14
24,5293,600.061,0,0,333,333,333,10,14
25,5279,599.947,0,0,333,333,333,10,14
26,5411,600.018,0,0,333,333,333,10,14
27,5525,599.927,0,0,333,333,333,10,14
28,5336,600.023,0,0,333,333,333,10,14
29,5425,599.936,0,0,333,333,333,10,14
0,5310,599.918,0,0,333,333,333,10,15
1,5205,600.05,0,0,333,333,333,10,15
2,5504,599.919,0,0,333,333,333,10,15
3,5364,600.032,0,0,333,333,333,10,15
4,5269,599.926,0,0,333,333,333,10,15
5,5331,599.946,0,0,333,333,333,10,15
6,5233,600.038,0,0,333,333,333,10,15
7,5604,599.939,0,0,333,333,333,10,15
8,5350,599.929,0,0,333,333,333,10,15
9,5206,600.032,0,0,333,333,333,10,15
10,5332,599.923,0,0,333,333,333,10,15
11,5480,600.038,0,0,333,333,333,10,15
12,5219,599.968,0,0,333,333,333,10,15
13,5409,599.979,0,0,333,333,333,10,15
14,5196,599.884,0,0,333,333,333,10,15
15,5230,599.98,0,0,333,333,333,10,15
16,5343,600.042,0,0,333,333,333,10,15
17,5352,599.893,0,0,333,333,333,10,15
18,5310,599.94,0,0,333,333,333,10,15
19,5268,599.938,0,0,333,333,333,10,15
20,5345,600.018,0,0,333,333,333,10,15
21,5781,599.951,0,0,333,333,333,10,15
22,5217,600.046,0,0,333,333,333,10,15
23,5185,599.919,0,0,333,333,333,10,15
24,5329,600.054,0,0,333,333,333,10,15
25,5213,599.985,0,0,333,333,333,10,15
26,5297,599.917,0,0,333,333,333,10,15
27,5356,599.98,0,0,333,333,333,10,15
28,5310,599.974,0,0,333,333,333,10,15
29,5389,599.86,0,0,333,333,333,10,15
0,5272,599.982,0,0,333,333,333,10,16
1,4965,599.959,0,0,333,333,333,10,16
2,5245,600.033,0,0,333,333,333,10,16
3,5335,599.995,0,0,333,333,333,10,16
4,5274,599.896,0,0,333,333,333,10,16
5,5274,600.001,0,0,333,333,333,10,16
6,5148,600.002,0,0,333,333,333,10,16
7,5140,599.886,0,0,333,333,333,10,16
8,5184,600.033,0,0,333,333,333,10,16
9,5143,599.957,0,0,333,333,333,10,16
10,5179,600.053,0,0,333,333,333,10,16
11,5425,599.924,0,0,333,333,333,10,16
12,5118,600.008,0,0,333,333,333,10,16
13,5451,599.987,0,0,333,333,333,10,16
14,5188,599.995,0,0,333,333,333,10,16
15,5322,599.912,0,0,333,333,333,10,16
16,5231,599.918,0,0,333,333,333,10,16
17,5288,600.014,0,0,333,333,333,10,16
18,5207,599.997,0,0,333,333,333,10,16
19,5486,600.002,0,0,333,333,333,10,16
20,5323,599.902,0,0,333,333,333,10,16
21,5425,600.014,0,0,333,333,333,10,16
22,5292,599.938,0,0,333,333,333,10,16
23,5374,599.952,0,0,333,333,333,10,16
24,5210,600.05,0,0,333,333,333,10,16
25,5141,599.956,0,0,333,333,333,10,16
26,5252,600.006,0,0,333,333,333,10,16
27,5333,599.954,0,0,333,333,333,10,16
28,5204,599.916,0,0,333,333,333,10,16
29,5170,600.017,0,0,333,333,333,10,16
0,5536,600.004,0,0,333,333,333,10,17
1,5524,599.922,0,0,333,333,333,10,17
2,5496,600.052,0,0,333,333,333,10,17
3,5468,599.903,0,0,333,333,333,10,17
4,5619,600.023,0,0,333,333,333,10,17
5,5303,599.958,0,0,333,333,333,10,17
6,5312,600.005,0,0,333,333,333,10,17
7,5220,599.918,0,0,333,333,333,10,17
8,5255,599.96,0,0,333,333,333,10,17
9,5456,599.969,0,0,333,333,333,10,17
10,5386,599.94,0,0,333,333,333,10,17
11,5287,599.961,0,0,333,333,333,10,17
12,5381,600.037,0,0,333,333,333,10,17
13,5356,599.969,0,0,333,333,333,10,17
14,5349,600.001,0,0,333,333,333,10,17
15,5472,599.978,0,0,333,333,333,10,17
16,5384,599.975,0,0,333,333,333,10,17
17,5659,599.91,0,0,333,333,333,10,17
18,5430,600.015,0,0,333,333,333,10,17
19,5318,599.944,0,0,333,333,333,10,17
20,5431,600.048,0,0,333,333,333,10,17
21,5341,599.994,0,0,333,333,333,10,17
22,5307,599.924,0,0,333,333,333,10,17
23,5573,599.952,0,0,333,333,333,10,17
24,5339,599.973,0,0,333,333,333,10,17
25,5406,600.023,0,0,333,333,333,10,17
26,5346,599.942,0,0,333,333,333,10,17
