runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
15,5324,599.991,0,0,333,333,333,0,25
16,5351,599.571,0,0,333,333,333,0,25
17,5380,599.898,0,0,333,333,333,0,25
18,5334,599.793,0,0,333,333,333,0,25
19,5242,599.688,0,0,333,333,333,0,25
20,5358,599.833,0,0,333,333,333,0,25
21,5405,599.731,0,0,333,333,333,0,25
22,5207,599.885,0,0,333,333,333,0,25
23,5473,599.895,0,0,333,333,333,0,25
24,5356,599.968,0,0,333,333,333,0,25
25,5408,599.877,0,0,333,333,333,0,25
26,5523,599.767,0,0,333,333,333,0,25
27,5261,599.857,0,0,333,333,333,0,25
28,5700,599.941,0,0,333,333,333,0,25
29,5299,599.788,0,0,333,333,333,0,25
0,5341,599.941,0,0,333,333,333,0,26
1,5183,599.82,0,0,333,333,333,0,26
2,5383,599.866,0,0,333,333,333,0,26
3,5245,599.889,0,0,333,333,333,0,26
4,5328,599.88,0,0,333,333,333,0,26
5,5409,599.785,0,0,333,333,333,0,26
6,5320,599.807,1,45,50,1,0,0,26
7,5199,600.038,0,0,333,333,333,0,26
8,5191,599.706,1,13,58.8333,1,0,0,26
9,5492,599.796,1,10,58.9333,1,0,0,26
10,5441,599.784,1,39,58.5,1,0,0,26
11,5319,599.88,0,0,333,333,333,0,26
12,5561,599.983,0,0,333,333,333,0,26
13,5287,599.727,1,0,58.9583,1,0,0,26
14,5192,600.024,0,0,333,333,333,0,26
15,5415,599.823,1,8,58.9545,1,0,0,26
16,5078,599.973,2,35,21.5833,0.75,0.509891,0,26
17,5325,599.884,0,0,333,333,333,0,26
18,5269,599.824,0,0,333,333,333,0,26
19,5242,599.912,0,0,333,333,333,0,26
20,5378,599.835,0,0,333,333,333,0,26
21,5148,599.92,2,20,32.35,0.8,0.509891,0,26
22,5326,599.98,0,0,333,333,333,0,26
23,5331,599.744,0,0,333,333,333,0,26
24,5382,599.81,0,0,333,333,333,0,26
25,5266,599.86,0,0,333,333,333,0,26
26,5380,599.801,0,0,333,333,333,0,26
27,5197,599.765,2,58,0.5,0.5,0.488066,0,26
28,5690,600.026,0,0,333,333,333,0,26
29,5333,599.83,0,0,333,333,333,0,26
0,5133,599.644,1,51,72.9524,1,0,0,27
1,5375,599.842,1,150,67.5,1,0,0,27
2,5348,600.006,2,126,28.3333,0.714286,0.509891,0,27
3,5378,599.666,1,135,72.5,1,0,0,27
4,5431,599.886,1,50,72.9167,1,0,0,27
5,5205,599.82,1,130,72.6,1,0,0,27
6,5547,599.88,1,145,72,1,0,0,27
7,5515,599.797,1,69,72.9167,1,0,0,27
8,5429,599.924,1,155,63,1,0,0,27
9,5226,599.96,2,143,8.625,0.875,0.509891,0,27
10,5547,599.767,1,174,9,1,0,0,27
11,5438,600.017,1,25,72.9333,1,0,0,27
12,5326,599.727,2,173,6.33333,0.666667,0.509891,0,27
13,5197,599.957,1,60,72.9394,1,0,0,27
14,5405,599.808,1,0,72.9804,1,0,0,27
15,5287,599.778,1,140,72.3333,1,0,0,27
16,5274,599.735,1,84,72.9,1,0,0,27
17,5332,599.876,2,114,40.3889,0.888889,0.509891,0,27
18,5193,599.789,2,70,40.8214,0.928571,0.509891,0,27
19,5380,599.908,1,125,72.6667,1,0,0,27
20,5217,599.884,1,33,72.9667,1,0,0,27
21,5324,599.711,1,96,72.8571,1,0,0,27
22,5275,599.955,2,82,40.6364,0.909091,0.509891,0,27
23,5353,599.802,1,84,72.7778,1,0,0,27
24,5401,599.925,1,100,72.8182,1,0,0,27
25,5385,599.812,1,156,9.6,1,0,0,27
26,5459,599.923,0,0,333,333,333,0,27
27,5414,599.77,3,152,6.375,0.625,0.599401,0,27
28,5326,599.887,1,57,72.9444,1,0,0,27
29,5238,599.692,2,121,37.8,0.8,0.509891,0,27
0,5573,599.666,1,13,54.55,1,0,0,28
1,5496,599.777,1,52,54.25,1,0,0,28
2,5379,599.923,2,58,28.5625,0.625,0.509891,0,28
3,5544,599.788,1,80,50.375,1,0,0,28
4,5255,599.97,1,24,55.625,1,0,0,28
5,5354,599.856,1,40,56.5556,1,0,0,28
6,5467,599.917,1,40,56.2727,1,0,0,28
7,5290,599.845,1,10,56.8222,1,0,0,28
8,5441,599.823,2,48,22.0417,0.833333,0.509891,0,28
9,5499,599.872,1,75,51.5,1,0,0,28
10,5315,599.787,1,36,56.6,1,0,0,28
11,5439,600.009,1,75,51.5,1,0,0,28
12,5372,599.929,1,45,56.2,1,0,0,28
13,5453,600.011,1,10,56.8222,1,0,0,28
14,5506,599.741,1,48,55.375,1,0,0,28
15,5443,599.963,1,55,56,1,0,0,28
16,5267,599.908,1,80,50.375,1,0,0,28
17,5482,599.92,1,70,52.625,1,0,0,28
18,5411,599.923,1,50,56.1111,1,0,0,28
19,5525,599.982,1,75,51.5,1,0,0,28
20,5445,600.034,1,50,56.1111,1,0,0,28
21,5468,599.901,1,95,47,1,0,0,28
22,5355,599.942,2,64,30.6875,0.75,0.509891,0,28
23,5391,600.02,2,62,27.375,0.5,0.509891,0,28
24,5483,599.859,1,75,51.5,1,0,0,28
25,5396,599.892,1,80,50.375,1,0,0,28
26,5493,599.962,1,65,53.75,1,0,0,28
27,5497,599.931,1,85,49.25,1,0,0,28
28,5454,599.951,1,65,53.75,1,0,0,28
29,5450,599.926,1,95,47,1,0,0,28
0,5129,599.602,3,74,17.1562,0.5,0.447598,0,29
1,5250,599.86,0,0,333,333,333,0,29
2,5325,599.819,0,0,333,333,333,0,29
3,5358,599.949,0,0,333,333,333,0,29
4,5349,599.636,1,98,33,0.5,0,0,29
5,5197,599.99,1,88,13.625,1,0,0,29
6,5208,599.928,2,70,37.0625,0.75,0.49717,0,29
7,5370,599.916,0,0,333,333,333,0,29
8,5393,599.896,0,0,333,333,333,0,29
9,5420,599.663,0,0,333,333,333,0,29
10,5146,599.938,0,0,333,333,333,0,29
11,5507,599.848,0,0,333,333,333,0,29
12,5386,600.018,0,0,333,333,333,0,29
13,5160,599.885,0,0,333,333,333,0,29
14,5201,599.822,2,103,9,0.666667,0.49717,0,29
15,5164,599.994,0,0,333,333,333,0,29
16,5370,599.833,0,0,333,333,333,0,29
17,5524,599.816,1,78,66.25,1,0,0,29
18,5024,599.878,2,65,46.5333,0.8,0.49717,0,29
19,5373,600.033,0,0,333,333,333,0,29
20,5128,599.753,1,104,13.25,1,0,0,29
21,5146,599.915,0,0,333,333,333,0,29
22,5351,599.809,0,0,333,333,333,0,29
23,5252,599.935,1,90,53.25,1,0,0,29
24,5144,599.919,0,0,333,333,333,0,29
25,5284,599.924,0,0,333,333,333,0,29
26,5290,599.765,1,36,66.8333,1,0,0,29
27,5233,599.884,2,71,45.8333,0.75,0.49717,0,29
28,5696,599.968,0,0,333,333,333,0,29
29,5333,599.959,0,0,333,333,333,0,29
0,5406,599.187,1,36,51.75,1,0,0,3
1,5466,599.949,1,15,51.9091,1,0,0,3
2,5579,599.991,1,77,10.3333,1,0,0,3
3,5666,599.955,1,77,10.3333,1,0,0,3
4,5508,599.949,1,77,10.3333,1,0,0,3
5,5404,600.081,1,63,10.6,1,0,0,3
6,5433,599.964,1,70,10.5,1,0,0,3
7,5338,599.996,1,35,51.8571,1,0,0,3
8,5612,599.916,1,77,10.3333,1,0,0,3
9,5484,599.956,0,0,333,333,333,0,3
10,5690,599.987,1,55,51.6667,1,0,0,3
11,5474,599.986,1,42,10.75,1,0,0,3
12,5657,600.004,0,0,333,333,333,0,3
13,5392,599.907,1,63,10.6,1,0,0,3
14,5490,599.99,1,78,46,1,0,0,3
15,5516,599.957,0,0,333,333,333,0,3
16,5681,599.965,1,54,51.6,1,0,0,3
17,5926,600.041,1,72,51,1,0,0,3
18,5269,600.017,1,50,51.75,1,0,0,3
19,5606,599.9,1,77,10.3333,1,0,0,3
20,5518,600.01,1,40,51.8333,1,0,0,3
21,5458,599.937,1,66,51.3333,1,0,0,3
22,5410,599.984,1,44,51.7778,1,0,0,3
23,5546,600.001,1,63,10.6,1,0,0,3
24,5641,599.911,1,66,51.3333,1,0,0,3
25,5587,599.967,1,48,51.6667,1,0,0,3
26,5451,599.988,0,0,333,333,333,0,3
27,5526,599.956,1,48,51.6667,1,0,0,3
28,5602,599.989,1,77,10.3333,1,0,0,3
29,5450,600.006,1,32,51.8889,1,0,0,3
0,5265,599.067,0,0,333,333,333,0,4
1,5317,599.958,1,39,54.4762,1,0,0,4
2,5357,599.977,1,7,61.8,1,0,0,4
3,5364,600.038,1,65,28.4286,0.5,0,0,4
4,5025,599.926,2,14,35.5,0.916667,0.49717,0,4
5,4972,600.049,1,10,36.1923,1,0,0,4
6,5234,599.93,2,28,38.4571,0.714286,0.49717,0,4
7,5309,599.951,1,40,58.5714,1,0,0,4
8,5181,600.033,0,0,333,333,333,0,4
9,5207,599.945,1,65,28.4286,0.5,0,0,4
10,5156,599.966,1,24,61.619,1,0,0,4
11,5267,599.99,1,40,35.9286,1,0,0,4
12,5206,599.974,1,28,61.5,1,0,0,4
13,5319,600.005,2,46,30.2857,0.5,0.49717,0,4
14,5142,599.995,1,70,26.9286,0.5,0,0,4
15,5238,599.962,1,9,61.7778,1,0,0,4
16,5397,599.907,0,0,333,333,333,0,4
17,5250,599.973,1,56,52.8571,1,0,0,4
18,5384,600.042,1,50,32.9286,0.714286,0,0,4
19,5398,599.943,0,0,333,333,333,0,4
20,5268,599.969,0,0,333,333,333,0,4
21,5241,599.951,1,27,60.1905,1,0,0,4
22,5150,599.996,1,55,31.4286,0.571429,0,0,4
23,5457,599.899,1,27,60.1905,1,0,0,4
24,5208,600.002,2,16,40.44,0.9,0.49717,0,4
25,5256,599.983,1,25,36.1,1,0,0,4
26,5375,599.975,1,40,58.5714,1,0,0,4
27,5403,599.907,1,60,29.9286,0.5,0,0,4
28,5344,600.032,1,30,58.7619,1,0,0,4
29,5231,599.98,1,60,29.9286,0.5,0,0,4
0,5392,599.492,1,0,52,1,0,0,5
1,5498,599.734,0,0,333,333,333,0,5
2,5538,599.921,0,0,333,333,333,0,5
3,5170,599.911,0,0,333,333,333,0,5
4,5389,599.953,0,0,333,333,333,0,5
5,5542,599.818,0,0,333,333,333,0,5
6,5455,599.868,0,0,333,333,333,0,5
7,5415,600.021,0,0,333,333,333,0,5
8,5338,599.728,0,0,333,333,333,0,5
9,5181,599.928,0,0,333,333,333,0,5
10,5081,599.816,0,0,333,333,333,0,5
11,5237,599.9,0,0,333,333,333,0,5
12,5405,599.795,0,0,333,333,333,0,5
13,5302,600.021,0,0,333,333,333,0,5
14,5340,599.733,0,0,333,333,333,0,5
15,5349,599.953,0,0,333,333,333,0,5
16,5306,599.831,0,0,333,333,333,0,5
17,5311,599.832,0,0,333,333,333,0,5
18,5416,599.851,0,0,333,333,333,0,5
19,5176,599.888,0,0,333,333,333,0,5
20,5205,599.911,1,5,7,1,0,0,5
21,5521,599.795,0,0,333,333,333,0,5
22,5272,599.976,0,0,333,333,333,0,5
23,5430,599.862,0,0,333,333,333,0,5
24,5408,599.972,0,0,333,333,333,0,5
25,5554,600.017,0,0,333,333,333,0,5
26,5323,599.778,0,0,333,333,333,0,5
27,5446,599.956,0,0,333,333,333,0,5
28,5352,599.886,0,0,333,333,333,0,5
29,5343,599.879,0,0,333,333,333,0,5
0,5727,599.611,1,44,64.8636,1,0,0,6
1,5315,599.984,1,56,64.8125,1,0,0,6
2,5432,599.898,1,95,64,1,0,0,6
3,5360,599.988,1,48,64.85,1,0,0,6
4,5348,599.984,2,74,36.1875,0.875,0.509891,0,6
5,5320,599.962,1,105,58,1,0,0,6
6,5491,599.98,1,65,64.6667,1,0,0,6
7,5519,599.898,1,100,61,1,0,0,6
8,5503,599.994,1,36,64.9,1,0,0,6
9,5331,599.971,2,89,23.6667,0.666667,0.509891,0,6
10,5814,599.978,1,105,58,1,0,0,6
11,5439,599.944,2,79,43.3333,0.666667,0.509891,0,6
12,5903,599.875,1,57,64.6667,1,0,0,6
13,5590,600.007,0,0,333,333,333,0,6
14,5412,599.97,1,85,64.4,1,0,0,6
15,5374,599.972,1,60,64.7857,1,0,0,6
16,5643,599.987,1,51,64.8,1,0,0,6
17,5476,599.939,1,72,64.625,1,0,0,6
18,5384,599.951,1,45,64.8571,1,0,0,6
19,5494,600.012,1,14,64.925,1,0,0,6
20,5497,599.965,1,100,61,1,0,0,6
21,5192,599.947,1,60,64.7857,1,0,0,6
22,5263,600.058,1,56,64.8125,1,0,0,6
23,5530,599.957,1,85,64.4,1,0,0,6
24,5395,599.906,1,54,64.75,1,0,0,6
25,5350,599.987,1,0,64.9444,1,0,0,6
26,5505,599.925,2,75,44.1667,0.75,0.509891,0,6
27,5484,599.968,1,72,64.625,1,0,0,6
28,5357,600.007,1,72,64.625,1,0,0,6
29,5361,599.937,1,18,64.85,1,0,0,6
0,5386,599.17,0,0,333,333,333,0,7
1,5507,600.042,0,0,333,333,333,0,7
2,5487,599.905,0,0,333,333,333,0,7
3,5295,600.047,1,18,57.9,1,0,0,7
4,5330,599.958,2,4,47.1429,0.857143,0.509891,0,7
5,5329,599.946,0,0,333,333,333,0,7
6,5437,599.925,2,15,33.1875,0.875,0.509891,0,7
7,5353,600.011,0,0,333,333,333,0,7
8,5480,599.945,1,21,57.875,1,0,0,7
9,5495,600,2,8,41.1852,0.888889,0.509891,0,7
10,5386,599.939,0,0,333,333,333,0,7
11,5424,600.048,0,0,333,333,333,0,7
12,5346,599.956,1,3,57.95,1,0,0,7
13,5377,599.913,0,0,333,333,333,0,7
14,5371,600.03,0,0,333,333,333,0,7
15,5377,599.992,1,6,57.9444,1,0,0,7
16,5485,599.946,0,0,333,333,333,0,7
17,5350,599.997,2,17,40.6111,0.833333,0.509891,0,7
18,5376,599.963,2,54,0,0,0.326634,0,7
19,5395,599.917,2,8,41.1852,0.888889,0.509891,0,7
20,5404,599.924,1,12,57.875,1,0,0,7
21,5403,600.02,0,0,333,333,333,0,7
22,5483,599.978,1,15,57.9167,1,0,0,7
23,5419,600.011,0,0,333,333,333,0,7
24,5389,599.907,0,0,333,333,333,0,7
25,5499,599.996,0,0,333,333,333,0,7
26,5443,599.985,0,0,333,333,333,0,7
27,5530,599.921,0,0,333,333,333,0,7
28,5479,600.063,0,0,333,333,333,0,7
29,5472,599.924,1,4,57.963,1,0,0,7
0,5732,599.124,1,72,62.6,1,0,0,8
1,5365,599.984,1,72,62.6,1,0,0,8
2,5350,599.948,1,45,62.875,1,0,0,8
3,5425,599.869,1,72,62.6,1,0,0,8
4,5301,600.061,1,45,62.875,1,0,0,8
5,5547,599.949,2,59,43.8889,0.833333,0.509891,0,8
6,5453,599.991,1,40,62.9048,1,0,0,8
7,5408,599.888,1,55,62.8333,1,0,0,8
8,5317,600.002,1,102,52,1,0,0,8
9,5646,599.929,1,11,62.9444,1,0,0,8
10,5223,600.031,1,60,62.8,1,0,0,8
11,5453,599.829,2,111,5,0.5,0.488066,0,8
12,4996,599.894,1,55,62.8333,1,0,0,8
13,5262,599.947,2,97,8,0.75,0.509891,0,8
14,5426,600.064,1,65,62.75,1,0,0,8
15,5200,599.909,2,18,44.2889,0.866667,0.509891,0,8
16,5420,600.011,1,77,10.6667,1,0,0,8
17,5348,599.963,2,0,47.5378,0.941176,0.509891,0,8
18,5402,599.937,1,84,62.3333,1,0,0,8
19,5468,599.994,1,54,62.75,1,0,0,8
20,5417,599.923,1,54,62.75,1,0,0,8
21,5259,600.032,2,39,44.6,0.9,0.509891,0,8
22,5463,599.964,1,25,62.9167,1,0,0,8
23,5192,599.946,2,83,34.25,0.75,0.509891,0,8
24,5517,599.962,1,102,52,1,0,0,8
25,5476,600.004,1,78,62.5,1,0,0,8
26,5334,599.88,1,102,52,1,0,0,8
27,5248,599.968,2,34,44.697,0.909091,0.509891,0,8
28,5086,599.996,2,64,43.5333,0.8,0.509891,0,8
29,5458,599.94,1,66,62.6667,1,0,0,8
0,5099,599.391,1,54,66.95,1,0,0,9
1,5317,599.957,2,56,36.375,0.9,0.509891,0,9
2,5327,599.8,1,125,8.66667,1,0,0,9
3,5378,599.903,1,100,66.6667,1,0,0,9
4,5265,599.953,1,72,66.9,1,0,0,9
5,5481,599.768,1,100,66.6667,1,0,0,9
6,5206,599.895,1,54,66.95,1,0,0,9
7,5570,599.884,1,135,8,1,0,0,9
8,5195,599.941,1,76,66.8889,1,0,0,9
9,5163,599.987,1,96,66.75,1,0,0,9
10,5695,599.725,1,80,66.875,1,0,0,9
11,5280,599.974,1,88,66.8333,1,0,0,9
12,5638,599.938,1,104,66.5,1,0,0,9
13,5402,599.913,1,92,66.8,1,0,0,9
14,5297,599.94,1,96,66.75,1,0,0,9
15,5537,599.849,1,84,66.8571,1,0,0,9
16,5353,599.796,0,0,333,333,333,0,9
17,5324,599.817,1,60,66.9375,1,0,0,9
18,5131,599.957,1,92,66.8,1,0,0,9
19,5510,599.821,1,96,66.75,1,0,0,9
20,5196,599.989,1,84,66.8571,1,0,0,9
21,5438,599.825,1,100,66.6667,1,0,0,9
22,5369,600.023,1,104,66.5,1,0,0,9
23,5347,599.83,1,88,66.8333,1,0,0,9
24,5242,599.881,1,125,8.66667,1,0,0,9
25,5127,599.913,2,82,27.2917,0.875,0.509891,0,9
26,5276,599.964,1,45,66.9615,1,0,0,9
27,5171,599.869,1,104,66.5,1,0,0,9
28,5175,599.778,1,120,8.75,1,0,0,9
29,5081,599.987,1,57,66.9444,1,0,0,9
0,5667,599.354,0,0,333,333,333,10,0
1,5161,599.905,2,70,0,0,0.326634,10,0
2,5068,600.04,0,0,333,333,333,10,0
3,5243,599.883,0,0,333,333,333,10,0
4,5409,600.007,0,0,333,333,333,10,0
5,5620,599.945,2,48,18.1111,0.666667,0.509891,10,0
6,5242,599.979,1,51,35,1,0,10,0
7,5352,600.015,1,22,61.8571,1,0,10,0
8,5423,599.907,0,0,333,333,333,10,0
9,5404,599.927,0,0,333,333,333,10,0
10,5307,600.029,0,0,333,333,333,10,0
11,5361,599.979,1,42,35.75,1,0,10,0
12,5390,599.926,0,0,333,333,333,10,0
13,5336,600.06,2,53,26,0.5,0.488066,10,0
14,5419,599.931,1,60,9.66667,1,0,10,0
15,5382,599.972,0,0,333,333,333,10,0
16,5328,599.998,0,0,333,333,333,10,0
17,5385,599.871,1,24,61.8333,1,0,10,0
18,5304,600.009,0,0,333,333,333,10,0
19,5225,599.935,2,23,43.2857,0.857143,0.509891,10,0
20,5208,599.878,2,29,42.25,0.75,0.509891,10,0
21,5293,600.067,0,0,333,333,333,10,0
22,5184,599.883,0,0,333,333,333,10,0
23,5290,600.003,0,0,333,333,333,10,0
24,5084,599.961,1,68,9,1,0,10,0
25,5434,599.919,0,0,333,333,333,10,0
26,5396,599.956,2,15,45.8333,0.75,0.509891,10,0
27,5337,599.954,0,0,333,333,333,10,0
28,5244,600.053,0,0,333,333,333,10,0
29,5309,599.974,0,0,333,333,333,10,0
0,5295,599.748,1,96,50.2857,1,0,10,1
1,5405,599.977,2,83,42.5714,0.75,0.49717,10,1
2,5258,599.957,2,51,48.2708,0.916667,0.49717,10,1
3,5245,600.015,1,95,41.381,0.714286,0,10,1
4,5194,599.951,4,101,19.6,0.6,0.529986,10,1
5,5322,599.919,1,96,28.0417,1,0,10,1
6,5496,600.027,2,76,27.3333,0.916667,0.49717,10,1
7,5452,599.949,2,81,34.1389,0.777778,0.49717,10,1
8,5273,600.025,2,58,47.1591,0.818182,0.49717,10,1
9,5455,599.91,2,67,47.6562,0.875,0.49717,10,1
10,5424,599.941,1,120,22.9524,0.571429,0,10,1
11,5239,600.075,1,0,45.125,1,0,10,1
12,5279,599.896,1,60,61.4444,1,0,10,1
13,5278,600.03,2,75,45.7857,0.75,0.49717,10,1
14,5450,599.929,2,92,31.0312,0.5,0.49717,10,1
15,5278,599.944,2,78,44.2143,0.75,0.49717,10,1
16,5369,600.041,2,83,42.5714,0.75,0.49717,10,1
17,5352,599.97,1,49,11.7059,1,0,10,1
18,5456,599.908,0,0,333,333,333,10,1
19,5475,600.029,0,0,333,333,333,10,1
20,5675,599.95,0,0,333,333,333,10,1
21,5432,599.954,1,72,59.7143,1,0,10,1
22,5239,599.949,0,0,333,333,333,10,1
23,5609,600.021,1,48,61.5312,1,0,10,1
24,5804,599.981,1,65,44.8788,1,0,10,1
25,5662,599.955,1,42,55.2857,1,0,10,1
26,5277,600.04,1,108,26.2857,0.857143,0,10,1
27,5381,599.95,2,97,10.4848,0.909091,0.49717,10,1
28,5539,599.917,1,120,22.9524,0.571429,0,10,1
29,5426,600.018,2,55,48.1591,0.909091,0.49717,10,1
0,5508,599.486,2,8,39.7083,0.875,0.509891,10,10
1,5410,599.914,1,78,55.3333,1,0,10,10
2,5493,600.035,1,84,10.5,1,0,10,10
3,5506,599.978,2,90,8,0.75,0.509891,10,10
4,5477,599.96,1,60,55.75,1,0,10,10
5,5523,599.972,1,52,55.7778,1,0,10,10
6,5396,599.979,2,110,0,0,0.326634,10,10
7,5580,599.926,3,95,5.625,0.5,0.453147,10,10
8,5493,600.007,1,84,55,1,0,10,10
9,5471,599.94,3,95,5.625,0.5,0.453147,10,10
10,5365,600.034,1,30,55.9,1,0,10,10
11,5557,599.883,1,60,55.75,1,0,10,10
12,5649,600.021,1,84,55,1,0,10,10
13,5523,599.883,1,55,55.8,1,0,10,10
14,5455,600.052,1,54,55.7143,1,0,10,10
15,5660,599.886,1,55,55.8,1,0,10,10
16,5590,600.023,1,91,10.3333,1,0,10,10
17,5775,599.929,3,55,14.5102,0.857143,0.5994,10,10
18,5410,600.005,1,91,10.3333,1,0,10,10
19,5603,599.999,1,60,55.75,1,0,10,10
20,5449,599.933,1,66,55.6,1,0,10,10
21,5341,599.993,2,57,30.0556,0.777778,0.509891,10,10
22,5272,599.964,1,20,55.9394,1,0,10,10
23,5360,599.914,2,48,9.8,0.9,0.509891,10,10
24,5423,599.979,1,50,55.8333,1,0,10,10
25,5468,600.046,0,0,333,333,333,10,10
26,5322,599.903,1,30,55.9,1,0,10,10
27,5477,600.075,2,104,5,0.5,0.488066,10,10
28,5314,599.96,1,20,55.9167,1,0,10,10
29,5720,599.899,1,78,55.3333,1,0,10,10
0,5235,599.409,0,0,333,333,333,10,11
1,5376,600.017,1,14,8,1,0,10,11
2,5305,599.983,0,0,333,333,333,10,11
3,5416,599.903,0,0,333,333,333,10,11
4,5346,599.951,0,0,333,333,333,10,11
5,5634,600.032,0,0,333,333,333,10,11
6,5295,599.917,2,12,0.333333,0.333333,0.488066,10,11
7,5358,600.026,0,0,333,333,333,10,11
8,5465,599.909,0,0,333,333,333,10,11
9,5239,600.048,0,0,333,333,333,10,11
10,5348,599.912,1,8,8.6,1,0,10,11
11,5226,599.844,0,0,333,333,333,10,11
12,5290,600.019,0,0,333,333,333,10,11
13,5391,599.965,0,0,333,333,333,10,11
14,5393,599.943,0,0,333,333,333,10,11
15,5374,599.953,0,0,333,333,333,10,11
16,5355,599.95,0,0,333,333,333,10,11
17,5540,600.035,0,0,333,333,333,10,11
18,5386,599.973,0,0,333,333,333,10,11
19,5390,599.902,0,0,333,333,333,10,11
20,5567,600.051,0,0,333,333,333,10,11
21,5380,599.929,0,0,333,333,333,10,11
22,5587,599.996,0,0,333,333,333,10,11
23,5462,599.981,0,0,333,333,333,10,11
24,5152,600.019,1,0,30.2778,1,0,10,11
25,5407,599.965,0,0,333,333,333,10,11
26,5399,599.948,0,0,333,333,333,10,11
27,5218,599.893,0,0,333,333,333,10,11
28,5369,599.994,0,0,333,333,333,10,11
29,5296,600.023,0,0,333,333,333,10,11
0,5481,599.371,1,126,333,333,0,10,12
1,5396,600.026,1,84,67,1,0,10,12
2,5357,599.898,2,125,10.625,1,inf,10,12
3,5124,600.029,2,111,10.9,1,inf,10,12
4,5249,599.953,1,0,67,1,0,10,12
5,5441,599.988,1,119,333,333,0,10,12
6,5519,599.907,1,112,333,333,0,10,12
7,5546,599.943,2,96,23.55,1,inf,10,12
8,5050,600.025,2,118,10.7778,1,inf,10,12
9,5540,599.901,0,0,333,333,333,10,12
10,5445,600.048,1,24,67,1,0,10,12
11,5566,599.85,1,154,333,333,0,10,12
12,5312,599.938,1,119,333,333,0,10,12
13,5817,600.058,0,0,333,333,333,10,12
14,5498,599.885,1,114,67,1,0,10,12
15,5264,600.077,1,140,333,333,0,10,12
16,5357,599.938,1,70,333,333,0,10,12
17,5393,600,2,153,9.25,1,inf,10,12
18,5258,599.876,2,79,51.4167,1,inf,10,12
19,5471,599.993,1,84,67,1,0,10,12
20,5073,599.979,2,59,52.25,1,inf,10,12
21,5546,599.97,1,140,333,333,0,10,12
22,5055,599.958,3,123,26.6111,0.833333,-inf,10,12
23,5480,599.976,1,70,67,1,0,10,12
24,5039,599.922,1,77,333,333,0,10,12
25,5385,599.952,0,0,333,333,333,10,12
26,5536,599.945,0,0,333,333,333,10,12
27,5529,599.985,0,0,333,333,333,10,12
28,5437,599.949,1,133,333,333,0,10,12
29,5509,600.019,0,0,333,333,333,10,12
0,5290,599.482,2,119,10.9048,0.857143,0.509891,10,13
1,5318,599.946,1,126,27.6667,1,0,10,13
2,5025,600.033,2,75,26.1111,0.833333,0.509891,10,13
3,5247,599.938,2,86,19.2222,0.888889,0.509891,10,13
4,5395,600.019,2,103,26.3333,0.857143,0.509891,10,13
5,5183,599.903,1,105,28,1,0,10,13
6,5092,600.052,2,46,35.0357,0.928571,0.509891,10,13
7,5657,599.866,2,122,23.1333,0.6,0.509891,10,13
8,5323,599.996,2,108,24.619,0.714286,0.509891,10,13
9,5531,599.974,2,75,26.1111,0.833333,0.509891,10,13
10,5375,599.969,1,128,12.6,1,0,10,13
11,5352,599.988,3,116,23.9444,0.666667,0.5994,10,13
12,5554,599.939,1,77,28.1333,1,0,10,13
13,5295,599.98,1,104,12.75,1,0,10,13
14,5247,599.935,1,112,12.7143,1,0,10,13
15,5154,599.966,2,162,0,0,0.326634,10,13
16,5321,599.942,1,120,12.6667,1,0,10,13
17,5461,599.963,1,120,12.6667,1,0,10,13
18,5195,600.066,1,91,28.0833,1,0,10,13
19,5289,599.902,0,0,333,333,333,10,13
20,5346,599.926,1,144,12.3333,1,0,10,13
21,5290,600.047,0,0,333,333,333,10,13
22,5381,599.954,1,105,28,1,0,10,13
23,4920,599.978,1,77,28.1333,1,0,10,13
24,5405,599.922,1,119,27.8333,1,0,10,13
25,5269,599.976,1,136,12.5,1,0,10,13
26,5355,599.958,2,134,8.44444,0.666667,0.509891,10,13
27,5278,599.991,1,64,12.8462,1,0,10,13
28,5182,599.975,1,128,12.6,1,0,10,13
29,5372,599.949,2,126,9.09524,0.714286,0.509891,10,13
0,5243,600.335,0,0,333,333,333,10,14
1,5468,599.897,0,0,333,333,333,10,14
2,5463,599.941,0,0,333,333,333,10,14
3,5177,600.078,0,0,333,333,333,10,14
4,5387,599.898,1,14,333,333,0,10,14
5,5343,599.945,0,0,333,333,333,10,14
6,5495,599.989,0,0,333,333,333,10,14
7,5091,599.887,0,0,333,333,333,10,14
8,5524,599.88,0,0,333,333,333,10,14
9,5315,600.06,0,0,333,333,333,10,14
10,5190,599.896,0,0,333,333,333,10,14
11,5592,599.922,0,0,333,333,333,10,14
12,5392,600.027,0,0,333,333,333,10,14
13,5407,599.959,0,0,333,333,333,10,14
14,5400,599.88,0,0,333,333,333,10,14
15,5259,599.839,0,0,333,333,333,10,14
16,5215,599.942,0,0,333,333,333,10,14
17,5355,599.979,0,0,333,333,333,10,14
18,5801,599.854,0,0,333,333,333,10,14
19,5773,599.957,0,0,333,333,333,10,14
20,5339,600.025,0,0,333,333,333,10,14
21,5441,599.949,0,0,333,333,333,10,14
22,5723,599.92,0,0,333,333,333,10,14
23,5359,599.844,0,0,333,333,333,10,14
24,5146,600.033,0,0,333,333,333,10,14
