runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
24,5101,599.883,0,0,333,333,333,0,26
25,5037,600.004,0,0,333,333,333,0,26
26,5324,600.008,0,0,333,333,333,0,26
27,5722,599.986,0,0,333,333,333,0,26
28,5310,599.957,0,0,333,333,333,0,26
29,5196,599.897,0,0,333,333,333,0,26
0,5152,599.138,0,0,333,333,333,0,27
1,5249,599.849,0,0,333,333,333,0,27
2,5068,599.849,0,0,333,333,333,0,27
3,5328,599.96,0,0,333,333,333,0,27
4,5364,599.916,0,0,333,333,333,0,27
5,5270,600.041,0,0,333,333,333,0,27
6,5186,599.832,0,0,333,333,333,0,27
7,4691,599.839,0,0,333,333,333,0,27
8,5298,599.861,0,0,333,333,333,0,27
9,5171,599.855,0,0,333,333,333,0,27
10,5364,599.961,0,0,333,333,333,0,27
11,5391,599.804,0,0,333,333,333,0,27
12,5303,599.92,0,0,333,333,333,0,27
13,5265,599.915,0,0,333,333,333,0,27
14,5241,599.822,0,0,333,333,333,0,27
15,5354,599.906,0,0,333,333,333,0,27
16,5327,599.885,0,0,333,333,333,0,27
17,5264,599.882,0,0,333,333,333,0,27
18,5726,599.918,0,0,333,333,333,0,27
19,5105,599.855,0,0,333,333,333,0,27
20,5293,599.979,0,0,333,333,333,0,27
21,5214,599.891,0,0,333,333,333,0,27
22,5214,599.937,0,0,333,333,333,0,27
23,5197,599.973,0,0,333,333,333,0,27
24,4926,599.782,0,0,333,333,333,0,27
25,5102,599.98,0,0,333,333,333,0,27
26,5035,599.865,0,0,333,333,333,0,27
27,5244,599.777,0,0,333,333,333,0,27
28,5226,600.029,0,0,333,333,333,0,27
29,5313,599.822,0,0,333,333,333,0,27
0,5131,599.116,1,7,56,1,0,0,28
1,5194,599.881,1,9,56,1,0,0,28
2,5253,599.9,0,0,333,333,333,0,28
3,5574,599.814,0,0,333,333,333,0,28
4,5605,599.978,1,9,56,1,0,0,28
5,5173,599.89,0,0,333,333,333,0,28
6,5455,599.965,0,0,333,333,333,0,28
7,5968,599.832,0,0,333,333,333,0,28
8,5167,599.957,0,0,333,333,333,0,28
9,5439,599.877,0,0,333,333,333,0,28
10,5486,599.831,1,0,56,1,0,0,28
11,5454,599.773,0,0,333,333,333,0,28
12,5373,599.915,0,0,333,333,333,0,28
13,5675,599.839,1,0,56,1,0,0,28
14,5404,599.905,1,1,56,1,0,0,28
15,5462,599.921,0,0,333,333,333,0,28
16,5511,599.88,0,0,333,333,333,0,28
17,5519,599.89,1,39,333,333,0,0,28
18,5113,599.863,0,0,333,333,333,0,28
19,5946,599.9,0,0,333,333,333,0,28
20,5488,599.907,1,0,56,1,0,0,28
21,5461,599.936,0,0,333,333,333,0,28
22,5407,599.912,0,0,333,333,333,0,28
23,5179,599.877,1,4,56,1,0,0,28
24,5359,599.769,0,0,333,333,333,0,28
25,5551,599.917,0,0,333,333,333,0,28
26,5440,599.96,0,0,333,333,333,0,28
27,5295,599.977,1,52,333,333,0,0,28
28,5325,599.875,1,0,56,1,0,0,28
29,5525,599.802,0,0,333,333,333,0,28
0,5153,599.341,0,0,333,333,333,0,29
1,5505,599.965,0,0,333,333,333,0,29
2,5424,599.966,1,16,9.5,1,0,0,29
3,5343,599.871,0,0,333,333,333,0,29
4,5471,599.927,0,0,333,333,333,0,29
5,5510,599.847,0,0,333,333,333,0,29
6,5464,599.97,0,0,333,333,333,0,29
7,5242,599.84,0,0,333,333,333,0,29
8,5385,599.898,0,0,333,333,333,0,29
9,5434,600.003,0,0,333,333,333,0,29
10,5324,599.728,1,0,64.95,1,0,0,29
11,5653,599.657,0,0,333,333,333,0,29
12,5354,600.005,0,0,333,333,333,0,29
13,5292,599.802,0,0,333,333,333,0,29
14,5419,599.822,0,0,333,333,333,0,29
15,5394,599.947,0,0,333,333,333,0,29
16,5504,599.895,0,0,333,333,333,0,29
17,5266,599.876,0,0,333,333,333,0,29
18,5207,599.892,0,0,333,333,333,0,29
19,5311,599.843,0,0,333,333,333,0,29
20,5396,599.833,0,0,333,333,333,0,29
21,5428,599.903,0,0,333,333,333,0,29
22,5367,599.848,0,0,333,333,333,0,29
23,5152,599.941,0,0,333,333,333,0,29
24,5209,599.912,2,19,0,0,0.326634,0,29
25,5592,599.958,0,0,333,333,333,0,29
26,5332,599.889,0,0,333,333,333,0,29
27,5760,599.879,0,0,333,333,333,0,29
28,5409,599.956,0,0,333,333,333,0,29
29,5104,599.913,0,0,333,333,333,0,29
0,5091,600.036,0,0,333,333,333,0,3
1,5323,599.948,0,0,333,333,333,0,3
2,5279,599.987,0,0,333,333,333,0,3
3,5144,599.868,0,0,333,333,333,0,3
4,5111,599.801,0,0,333,333,333,0,3
5,5273,599.871,0,0,333,333,333,0,3
6,5421,599.959,0,0,333,333,333,0,3
7,5652,599.902,0,0,333,333,333,0,3
8,5223,599.901,0,0,333,333,333,0,3
9,5403,599.915,0,0,333,333,333,0,3
10,5220,599.915,0,0,333,333,333,0,3
11,5404,599.776,0,0,333,333,333,0,3
12,5374,599.976,0,0,333,333,333,0,3
13,5423,599.887,0,0,333,333,333,0,3
14,5413,599.826,0,0,333,333,333,0,3
15,5171,599.96,0,0,333,333,333,0,3
16,5330,599.894,0,0,333,333,333,0,3
17,5459,599.891,0,0,333,333,333,0,3
18,5122,599.815,0,0,333,333,333,0,3
19,5399,599.882,0,0,333,333,333,0,3
20,5332,599.756,0,0,333,333,333,0,3
21,5365,599.959,0,0,333,333,333,0,3
22,5541,599.851,0,0,333,333,333,0,3
23,5307,599.815,0,0,333,333,333,0,3
24,5604,599.872,0,0,333,333,333,0,3
25,5208,599.952,0,0,333,333,333,0,3
26,5187,599.777,0,0,333,333,333,0,3
27,5265,599.942,0,0,333,333,333,0,3
28,5298,599.911,0,0,333,333,333,0,3
29,5295,599.837,0,0,333,333,333,0,3
0,5375,599.865,0,0,333,333,333,0,4
1,5012,599.9,0,0,333,333,333,0,4
2,5211,600.021,0,0,333,333,333,0,4
3,5180,599.97,0,0,333,333,333,0,4
4,5049,599.875,1,0,60,1,0,0,4
5,5265,599.982,0,0,333,333,333,0,4
6,5134,599.965,0,0,333,333,333,0,4
7,5183,600.031,0,0,333,333,333,0,4
8,5099,599.944,0,0,333,333,333,0,4
9,5060,599.916,0,0,333,333,333,0,4
10,5115,599.979,0,0,333,333,333,0,4
11,5064,600.025,0,0,333,333,333,0,4
12,5190,599.914,0,0,333,333,333,0,4
13,5058,600.06,0,0,333,333,333,0,4
14,5237,599.865,0,0,333,333,333,0,4
15,5204,599.976,0,0,333,333,333,0,4
16,5218,599.948,0,0,333,333,333,0,4
17,5195,600.017,0,0,333,333,333,0,4
18,5838,600.002,0,0,333,333,333,0,4
19,5141,599.954,0,0,333,333,333,0,4
20,5226,599.915,0,0,333,333,333,0,4
21,5149,600.07,0,0,333,333,333,0,4
22,5189,599.908,0,0,333,333,333,0,4
23,4869,600.001,0,0,333,333,333,0,4
24,5394,599.936,0,0,333,333,333,0,4
25,5156,599.936,0,0,333,333,333,0,4
26,5398,600.036,0,0,333,333,333,0,4
27,5139,599.946,0,0,333,333,333,0,4
28,5241,599.952,0,0,333,333,333,0,4
29,5175,600.019,0,0,333,333,333,0,4
0,5034,599.367,0,0,333,333,333,0,5
1,5352,599.989,0,0,333,333,333,0,5
2,5202,599.961,0,0,333,333,333,0,5
3,5286,599.906,0,0,333,333,333,0,5
4,5044,599.958,0,0,333,333,333,0,5
5,5624,600.051,0,0,333,333,333,0,5
6,5325,599.882,0,0,333,333,333,0,5
7,5116,600.068,0,0,333,333,333,0,5
8,5274,599.855,0,0,333,333,333,0,5
9,5289,600.034,0,0,333,333,333,0,5
10,5205,599.87,0,0,333,333,333,0,5
11,5379,600.086,0,0,333,333,333,0,5
12,5086,599.946,0,0,333,333,333,0,5
13,5084,599.926,0,0,333,333,333,0,5
14,5272,600.021,0,0,333,333,333,0,5
15,5265,599.869,0,0,333,333,333,0,5
16,5342,600.038,0,0,333,333,333,0,5
17,5242,599.88,0,0,333,333,333,0,5
18,5326,599.987,0,0,333,333,333,0,5
19,5314,600.014,0,0,333,333,333,0,5
20,5271,599.985,0,0,333,333,333,0,5
21,5213,599.926,0,0,333,333,333,0,5
22,5139,600.012,0,0,333,333,333,0,5
23,5414,599.954,0,0,333,333,333,0,5
24,5203,599.922,0,0,333,333,333,0,5
25,5204,600.021,0,0,333,333,333,0,5
26,5110,599.966,0,0,333,333,333,0,5
27,5147,600.035,0,0,333,333,333,0,5
28,5160,599.911,0,0,333,333,333,0,5
29,5145,599.924,0,0,333,333,333,0,5
0,5347,599.65,0,0,333,333,333,0,6
1,5344,599.792,0,0,333,333,333,0,6
2,5306,599.906,0,0,333,333,333,0,6
3,5243,599.857,0,0,333,333,333,0,6
4,5248,599.856,0,0,333,333,333,0,6
5,5432,599.857,0,0,333,333,333,0,6
6,5330,599.813,0,0,333,333,333,0,6
7,5050,599.995,0,0,333,333,333,0,6
8,5535,599.917,0,0,333,333,333,0,6
9,5280,599.771,0,0,333,333,333,0,6
10,5655,599.928,0,0,333,333,333,0,6
11,5094,599.847,0,0,333,333,333,0,6
12,5273,599.815,0,0,333,333,333,0,6
13,5099,599.889,0,0,333,333,333,0,6
14,5284,600.005,0,0,333,333,333,0,6
15,5681,599.899,0,0,333,333,333,0,6
16,5349,599.866,0,0,333,333,333,0,6
17,5402,600.006,0,0,333,333,333,0,6
18,5022,599.746,0,0,333,333,333,0,6
19,5159,599.923,0,0,333,333,333,0,6
20,5306,600.038,0,0,333,333,333,0,6
21,5316,599.824,0,0,333,333,333,0,6
22,5345,599.947,0,0,333,333,333,0,6
23,5420,599.951,0,0,333,333,333,0,6
24,5548,599.73,0,0,333,333,333,0,6
25,5274,600.021,0,0,333,333,333,0,6
26,5263,599.809,0,0,333,333,333,0,6
27,5052,599.848,0,0,333,333,333,0,6
28,5024,599.836,0,0,333,333,333,0,6
29,5144,599.909,0,0,333,333,333,0,6
0,4957,599.754,0,0,333,333,333,0,7
1,5198,599.899,0,0,333,333,333,0,7
2,5310,599.843,0,0,333,333,333,0,7
3,5211,600.024,0,0,333,333,333,0,7
4,4989,599.732,0,0,333,333,333,0,7
5,5337,599.921,0,0,333,333,333,0,7
6,5125,599.958,0,0,333,333,333,0,7
7,5484,599.939,0,0,333,333,333,0,7
8,5121,599.86,0,0,333,333,333,0,7
9,5096,599.917,0,0,333,333,333,0,7
10,5194,599.899,0,0,333,333,333,0,7
11,5106,599.907,0,0,333,333,333,0,7
12,5388,599.917,0,0,333,333,333,0,7
13,5645,599.89,0,0,333,333,333,0,7
14,5231,599.906,0,0,333,333,333,0,7
15,4972,599.892,0,0,333,333,333,0,7
16,5154,599.881,0,0,333,333,333,0,7
17,5350,599.931,0,0,333,333,333,0,7
18,5978,599.94,0,0,333,333,333,0,7
19,5330,599.839,0,0,333,333,333,0,7
20,5308,599.885,0,0,333,333,333,0,7
21,5100,599.855,0,0,333,333,333,0,7
22,4851,599.831,0,0,333,333,333,0,7
23,5342,599.771,0,0,333,333,333,0,7
24,5078,599.953,0,0,333,333,333,0,7
25,5351,599.877,0,0,333,333,333,0,7
26,5156,599.797,0,0,333,333,333,0,7
27,5385,599.858,0,0,333,333,333,0,7
28,5341,600.007,0,0,333,333,333,0,7
29,5075,599.829,0,0,333,333,333,0,7
0,5176,599.787,1,0,333,333,0,0,8
1,5074,599.81,0,0,333,333,333,0,8
2,5280,599.932,0,0,333,333,333,0,8
3,5318,599.983,0,0,333,333,333,0,8
4,5427,599.877,0,0,333,333,333,0,8
5,5225,599.87,0,0,333,333,333,0,8
6,5295,599.982,0,0,333,333,333,0,8
7,5039,599.943,0,0,333,333,333,0,8
8,5428,599.887,0,0,333,333,333,0,8
9,5365,599.827,0,0,333,333,333,0,8
10,5131,599.786,1,0,333,333,0,0,8
11,5249,599.752,0,0,333,333,333,0,8
12,5348,599.969,0,0,333,333,333,0,8
13,5194,599.917,0,0,333,333,333,0,8
14,5319,599.955,0,0,333,333,333,0,8
15,5194,599.825,0,0,333,333,333,0,8
16,5212,599.965,0,0,333,333,333,0,8
17,5362,599.948,0,0,333,333,333,0,8
18,4954,599.781,0,0,333,333,333,0,8
19,5126,599.924,0,0,333,333,333,0,8
20,5327,599.837,0,0,333,333,333,0,8
21,5267,599.827,0,0,333,333,333,0,8
22,5354,599.864,0,0,333,333,333,0,8
23,5293,599.999,0,0,333,333,333,0,8
24,5203,599.838,0,0,333,333,333,0,8
25,5041,599.92,0,0,333,333,333,0,8
26,5749,599.79,0,0,333,333,333,0,8
27,5016,599.917,0,0,333,333,333,0,8
28,5220,599.928,0,0,333,333,333,0,8
29,5066,599.991,0,0,333,333,333,0,8
0,5318,599.681,0,0,333,333,333,0,9
1,5317,599.971,0,0,333,333,333,0,9
2,4960,599.962,0,0,333,333,333,0,9
3,5153,599.893,0,0,333,333,333,0,9
4,5118,599.844,0,0,333,333,333,0,9
5,5212,599.925,0,0,333,333,333,0,9
6,5093,599.929,0,0,333,333,333,0,9
7,4885,599.922,0,0,333,333,333,0,9
8,5292,599.633,0,0,333,333,333,0,9
9,5309,599.971,0,0,333,333,333,0,9
10,5204,599.811,0,0,333,333,333,0,9
11,5295,599.652,0,0,333,333,333,0,9
12,5340,599.901,0,0,333,333,333,0,9
13,5045,599.904,0,0,333,333,333,0,9
14,5041,599.981,0,0,333,333,333,0,9
15,5130,599.916,0,0,333,333,333,0,9
16,5198,599.93,0,0,333,333,333,0,9
17,5043,599.993,0,0,333,333,333,0,9
18,5433,599.917,0,0,333,333,333,0,9
19,5117,599.721,0,0,333,333,333,0,9
20,5157,599.92,0,0,333,333,333,0,9
21,5202,600.009,0,0,333,333,333,0,9
22,5203,599.831,0,0,333,333,333,0,9
23,5173,599.862,0,0,333,333,333,0,9
24,5065,599.914,0,0,333,333,333,0,9
25,5091,599.956,0,0,333,333,333,0,9
26,5072,599.852,0,0,333,333,333,0,9
27,5427,599.954,0,0,333,333,333,0,9
28,5308,599.912,0,0,333,333,333,0,9
29,5085,599.835,0,0,333,333,333,0,9
0,5100,600.435,2,41,8.84375,0.875,0.509891,10,0
1,5272,599.935,0,0,333,333,333,10,0
2,5439,600.04,0,0,333,333,333,10,0
3,5083,599.973,0,0,333,333,333,10,0
4,5048,600.024,1,45,59.5,1,0,10,0
5,5134,599.97,1,64,50,1,0,10,0
6,5137,599.902,0,0,333,333,333,10,0
7,5364,600.054,0,0,333,333,333,10,0
8,5721,599.858,0,0,333,333,333,10,0
9,5213,599.989,0,0,333,333,333,10,0
10,5216,600.057,2,56,8.15,0.8,0.509891,10,0
11,5285,599.638,0,0,333,333,333,10,0
12,5346,599.907,1,64,50,1,0,10,0
13,5414,599.958,1,24,59.9,1,0,10,0
14,5149,599.94,0,0,333,333,333,10,0
15,5258,600.048,0,0,333,333,333,10,0
16,5155,599.949,0,0,333,333,333,10,0
17,5037,599.836,0,0,333,333,333,10,0
18,4998,599.946,1,27,59.9286,1,0,10,0
19,5015,599.953,0,0,333,333,333,10,0
20,5152,599.907,1,55,9.8,1,0,10,0
21,5333,599.941,0,0,333,333,333,10,0
22,5283,599.861,0,0,333,333,333,10,0
23,5019,600.064,0,0,333,333,333,10,0
24,4996,599.956,0,0,333,333,333,10,0
25,5182,599.879,1,75,9,1,0,10,0
26,5445,599.997,0,0,333,333,333,10,0
27,5094,599.956,1,21,59.9444,1,0,10,0
28,5111,599.977,1,35,9.88889,1,0,10,0
29,5184,599.982,2,64,7.5,0.75,0.509891,10,0
0,5091,600.072,0,0,333,333,333,10,1
1,5124,599.986,0,0,333,333,333,10,1
2,4980,600.03,0,0,333,333,333,10,1
3,5184,599.959,0,0,333,333,333,10,1
4,5207,600.005,0,0,333,333,333,10,1
5,5134,599.904,0,0,333,333,333,10,1
6,5107,600.065,0,0,333,333,333,10,1
7,5106,599.894,0,0,333,333,333,10,1
8,4965,599.936,0,0,333,333,333,10,1
9,5187,599.922,0,0,333,333,333,10,1
10,5144,599.99,0,0,333,333,333,10,1
11,5265,599.911,0,0,333,333,333,10,1
12,5056,599.876,0,0,333,333,333,10,1
13,5014,599.993,0,0,333,333,333,10,1
14,4995,600.066,0,0,333,333,333,10,1
15,4910,599.904,0,0,333,333,333,10,1
16,5206,599.907,0,0,333,333,333,10,1
17,5367,599.849,0,0,333,333,333,10,1
18,5075,600.037,0,0,333,333,333,10,1
19,5054,599.668,0,0,333,333,333,10,1
20,5091,599.801,0,0,333,333,333,10,1
21,4918,600.032,0,0,333,333,333,10,1
22,5351,599.879,0,0,333,333,333,10,1
23,5110,599.918,0,0,333,333,333,10,1
24,5197,599.934,0,0,333,333,333,10,1
25,5146,600.035,0,0,333,333,333,10,1
26,5115,599.943,0,0,333,333,333,10,1
27,5430,599.978,0,0,333,333,333,10,1
28,4969,599.952,0,0,333,333,333,10,1
29,5177,599.959,0,0,333,333,333,10,1
0,5273,599.856,0,0,333,333,333,10,10
1,5477,599.957,0,0,333,333,333,10,10
2,5264,600.015,0,0,333,333,333,10,10
3,4860,599.92,1,19,60.1429,1,0,10,10
4,5456,599.917,0,0,333,333,333,10,10
5,5358,599.97,0,0,333,333,333,10,10
6,5171,599.977,0,0,333,333,333,10,10
7,5543,599.974,0,0,333,333,333,10,10
8,5376,600.044,0,0,333,333,333,10,10
9,5266,599.942,0,0,333,333,333,10,10
10,5292,599.928,0,0,333,333,333,10,10
11,5386,600.019,0,0,333,333,333,10,10
12,5414,600.002,0,0,333,333,333,10,10
13,5438,599.993,0,0,333,333,333,10,10
14,5496,599.926,0,0,333,333,333,10,10
15,5372,599.971,0,0,333,333,333,10,10
16,5360,599.942,0,0,333,333,333,10,10
17,5342,599.971,1,0,77,1,0,10,10
18,5031,599.943,0,0,333,333,333,10,10
19,5127,599.885,0,0,333,333,333,10,10
20,5362,599.902,0,0,333,333,333,10,10
21,5336,600.039,0,0,333,333,333,10,10
22,5244,599.936,1,0,77.7692,1,0,10,10
23,5267,599.973,0,0,333,333,333,10,10
24,5317,599.886,0,0,333,333,333,10,10
25,5130,600.075,1,60,26,1,0,10,10
26,5137,599.9,0,0,333,333,333,10,10
27,5225,599.947,0,0,333,333,333,10,10
28,5274,599.987,0,0,333,333,333,10,10
29,5305,599.997,1,0,68,1,0,10,10
0,5390,600.805,0,0,333,333,333,10,11
1,5399,599.932,1,12,52,1,0,10,11
2,5444,599.859,0,0,333,333,333,10,11
3,4973,600.019,0,0,333,333,333,10,11
4,5406,599.947,0,0,333,333,333,10,11
5,5522,599.95,0,0,333,333,333,10,11
6,5284,599.936,0,0,333,333,333,10,11
7,5584,599.932,0,0,333,333,333,10,11
8,5225,599.847,0,0,333,333,333,10,11
9,5407,599.935,0,0,333,333,333,10,11
10,5417,599.918,1,0,60.6364,1,0,10,11
11,5324,599.839,0,0,333,333,333,10,11
12,5355,599.97,0,0,333,333,333,10,11
13,5366,599.71,0,0,333,333,333,10,11
14,5329,599.93,0,0,333,333,333,10,11
15,5254,599.921,0,0,333,333,333,10,11
16,5234,599.83,0,0,333,333,333,10,11
17,5221,599.794,0,0,333,333,333,10,11
18,5121,599.908,0,0,333,333,333,10,11
19,5305,600.164,0,0,333,333,333,10,11
20,5279,599.535,0,0,333,333,333,10,11
21,5373,599.931,0,0,333,333,333,10,11
22,5295,599.931,0,0,333,333,333,10,11
23,5390,599.752,0,0,333,333,333,10,11
24,5010,599.794,1,0,60.3333,1,0,10,11
25,5237,599.788,0,0,333,333,333,10,11
26,5443,600.026,0,0,333,333,333,10,11
27,5390,599.909,0,0,333,333,333,10,11
28,5566,599.86,0,0,333,333,333,10,11
29,5415,599.8,0,0,333,333,333,10,11
0,5024,600.257,0,0,333,333,333,10,12
1,5209,599.983,0,0,333,333,333,10,12
2,4989,599.937,0,0,333,333,333,10,12
3,4889,600.053,0,0,333,333,333,10,12
4,5030,599.866,0,0,333,333,333,10,12
5,4876,600.036,0,0,333,333,333,10,12
6,5105,599.904,0,0,333,333,333,10,12
7,4877,599.943,2,2,55.4306,1,inf,10,12
8,5028,599.947,0,0,333,333,333,10,12
9,5141,599.921,0,0,333,333,333,10,12
10,5270,599.945,0,0,333,333,333,10,12
11,5116,599.921,0,0,333,333,333,10,12
12,5021,599.917,0,0,333,333,333,10,12
13,4920,599.767,0,0,333,333,333,10,12
14,5089,599.874,0,0,333,333,333,10,12
15,5166,600.034,0,0,333,333,333,10,12
16,5073,599.931,0,0,333,333,333,10,12
17,5791,599.926,0,0,333,333,333,10,12
18,5261,599.933,1,24,63,1,0,10,12
19,5494,599.295,0,0,333,333,333,10,12
20,5029,599.86,1,0,63,1,0,10,12
21,4982,600.008,2,30,12.375,1,inf,10,12
22,5299,599.836,0,0,333,333,333,10,12
23,5149,600.009,0,0,333,333,333,10,12
24,5259,599.883,0,0,333,333,333,10,12
25,5117,600.039,1,16,333,333,0,10,12
26,5354,599.884,0,0,333,333,333,10,12
27,5087,599.978,1,55,333,333,0,10,12
28,5055,599.901,0,0,333,333,333,10,12
29,5121,600.065,0,0,333,333,333,10,12
0,5164,600.206,0,0,333,333,333,10,13
1,5190,599.996,0,0,333,333,333,10,13
2,5019,600.028,0,0,333,333,333,10,13
3,5285,599.947,0,0,333,333,333,10,13
4,4909,599.906,0,0,333,333,333,10,13
5,5204,599.993,0,0,333,333,333,10,13
6,5180,600.023,0,0,333,333,333,10,13
7,4962,599.875,0,0,333,333,333,10,13
8,5473,600.013,0,0,333,333,333,10,13
9,5094,599.903,0,0,333,333,333,10,13
10,5164,599.976,0,0,333,333,333,10,13
11,5370,599.98,0,0,333,333,333,10,13
12,4984,599.981,0,0,333,333,333,10,13
13,5196,599.829,0,0,333,333,333,10,13
14,5330,599.896,0,0,333,333,333,10,13
15,4966,600.004,0,0,333,333,333,10,13
16,4943,599.995,0,0,333,333,333,10,13
17,5056,599.917,0,0,333,333,333,10,13
18,5146,599.922,0,0,333,333,333,10,13
19,5328,599.828,0,0,333,333,333,10,13
20,4897,599.932,0,0,333,333,333,10,13
21,5155,599.892,0,0,333,333,333,10,13
22,5214,600.074,0,0,333,333,333,10,13
23,5163,599.874,0,0,333,333,333,10,13
24,5322,600.009,0,0,333,333,333,10,13
25,4977,599.92,0,0,333,333,333,10,13
26,5363,599.987,0,0,333,333,333,10,13
27,5091,599.95,0,0,333,333,333,10,13
28,5122,599.973,0,0,333,333,333,10,13
29,5051,599.989,0,0,333,333,333,10,13
0,5087,600.172,0,0,333,333,333,10,14
1,4997,599.959,0,0,333,333,333,10,14
2,5212,599.845,1,36,65.6667,1,0,10,14
3,5054,599.843,0,0,333,333,333,10,14
4,5002,599.956,0,0,333,333,333,10,14
5,5204,599.994,0,0,333,333,333,10,14
6,5396,599.854,1,27,65.7333,1,0,10,14
7,5031,599.964,1,72,53,1,0,10,14
8,5231,600.006,1,0,65.9583,1,0,10,14
9,4923,599.853,1,72,12.3333,1,0,10,14
10,4608,599.935,0,0,333,333,333,10,14
11,5255,599.946,1,35,65.7333,1,0,10,14
12,5206,599.891,0,0,333,333,333,10,14
13,5034,599.702,0,0,333,333,333,10,14
14,5258,599.828,0,0,333,333,333,10,14
15,5293,599.757,0,0,333,333,333,10,14
16,5222,599.881,1,56,12.6,1,0,10,14
17,5072,599.855,0,0,333,333,333,10,14
18,5304,599.749,2,26,46.2222,0.833333,0.509891,10,14
19,5227,599.348,0,0,333,333,333,10,14
20,5264,599.887,0,0,333,333,333,10,14
21,5200,600.027,0,0,333,333,333,10,14
22,5222,599.928,2,26,29.1852,0.888889,0.509891,10,14
23,5071,599.909,0,0,333,333,333,10,14
24,5289,599.916,0,0,333,333,333,10,14
25,5074,599.934,0,0,333,333,333,10,14
26,5072,599.929,1,40,12.7143,1,0,10,14
27,5173,600.039,0,0,333,333,333,10,14
28,5036,599.962,1,40,65.5,1,0,10,14
29,5239,599.9,0,0,333,333,333,10,14
0,5307,600.156,0,0,333,333,333,10,15
1,5349,599.966,0,0,333,333,333,10,15
2,5419,599.89,0,0,333,333,333,10,15
3,5134,599.863,0,0,333,333,333,10,15
4,5488,599.856,0,0,333,333,333,10,15
5,5130,599.94,0,0,333,333,333,10,15
6,4913,599.91,0,0,333,333,333,10,15
7,5318,599.951,0,0,333,333,333,10,15
8,5374,599.972,0,0,333,333,333,10,15
9,5398,599.964,0,0,333,333,333,10,15
10,4902,599.885,0,0,333,333,333,10,15
11,5334,599.851,0,0,333,333,333,10,15
12,5306,599.893,0,0,333,333,333,10,15
13,5106,599.637,0,0,333,333,333,10,15
14,5080,600.027,0,0,333,333,333,10,15
15,5319,599.769,0,0,333,333,333,10,15
16,5333,600.042,0,0,333,333,333,10,15
17,5279,599.684,0,0,333,333,333,10,15
18,5099,599.92,0,0,333,333,333,10,15
19,5381,600.177,0,0,333,333,333,10,15
20,5356,599.704,0,0,333,333,333,10,15
21,5101,599.972,0,0,333,333,333,10,15
22,5359,599.773,0,0,333,333,333,10,15
23,5389,599.693,0,0,333,333,333,10,15
24,5357,599.857,0,0,333,333,333,10,15
25,5385,599.786,0,0,333,333,333,10,15
26,5386,599.81,0,0,333,333,333,10,15
27,4877,599.821,0,0,333,333,333,10,15
28,5553,599.936,0,0,333,333,333,10,15
29,5326,599.999,0,0,333,333,333,10,15
0,5123,600.031,0,0,333,333,333,10,16
1,5414,599.977,0,0,333,333,333,10,16
2,5148,599.997,1,12,333,333,0,10,16
3,5303,599.945,0,0,333,333,333,10,16
4,5351,599.971,0,0,333,333,333,10,16
5,5041,599.991,0,0,333,333,333,10,16
6,5165,599.965,0,0,333,333,333,10,16
7,5316,599.964,0,0,333,333,333,10,16
8,5241,599.966,0,0,333,333,333,10,16
9,5238,599.983,0,0,333,333,333,10,16
10,5245,599.961,0,0,333,333,333,10,16
11,5365,599.887,0,0,333,333,333,10,16
12,5032,599.987,0,0,333,333,333,10,16
13,5844,599.791,0,0,333,333,333,10,16
14,5170,600.011,0,0,333,333,333,10,16
15,5049,599.842,1,0,60,1,0,10,16
16,5076,600.024,0,0,333,333,333,10,16
17,5101,599.898,0,0,333,333,333,10,16
18,5200,599.98,0,0,333,333,333,10,16
19,5531,599.863,0,0,333,333,333,10,16
20,5465,599.991,0,0,333,333,333,10,16
21,5040,599.866,0,0,333,333,333,10,16
22,5126,600,0,0,333,333,333,10,16
23,5407,599.924,0,0,333,333,333,10,16
24,5209,600.069,0,0,333,333,333,10,16
25,5300,599.895,0,0,333,333,333,10,16
26,5671,599.983,0,0,333,333,333,10,16
27,5146,599.965,0,0,333,333,333,10,16
28,5396,599.969,0,0,333,333,333,10,16
29,5231,600.018,0,0,333,333,333,10,16
0,5056,599.131,0,0,333,333,333,10,17
1,5249,599.929,0,0,333,333,333,10,17
2,5141,600.003,0,0,333,333,333,10,17
3,4925,599.897,0,0,333,333,333,10,17
4,5044,600.054,0,0,333,333,333,10,17
5,5044,599.968,0,0,333,333,333,10,17
6,5130,599.911,0,0,333,333,333,10,17
7,4906,600.015,0,0,333,333,333,10,17
8,4810,599.944,0,0,333,333,333,10,17
9,5170,599.995,0,0,333,333,333,10,17
10,5087,599.973,0,0,333,333,333,10,17
11,5142,599.919,0,0,333,333,333,10,17
12,5170,599.964,0,0,333,333,333,10,17
13,5181,599.963,0,0,333,333,333,10,17
14,5127,599.99,0,0,333,333,333,10,17
15,5178,599.905,0,0,333,333,333,10,17
16,4893,600.065,0,0,333,333,333,10,17
17,5067,599.876,0,0,333,333,333,10,17
18,5146,599.991,0,0,333,333,333,10,17
19,5406,599.877,0,0,333,333,333,10,17
20,4988,599.955,0,0,333,333,333,10,17
21,5036,599.894,0,0,333,333,333,10,17
22,5163,599.968,0,0,333,333,333,10,17
23,5073,600.028,0,0,333,333,333,10,17
24,5032,599.936,0,0,333,333,333,10,17
