runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
13,5321,599.964,4,225,13.2614,0.818182,0.472411,0,22
14,5297,599.957,3,312,12.8,0.75,0.599401,0,22
15,5271,599.982,3,215,12.1667,0.791667,0.5994,0,22
16,5235,599.982,2,256,13.9844,0.9375,0.509891,0,22
17,5319,599.922,4,258,11.9867,0.733333,0.472411,0,22
18,5274,600.028,2,211,35.16,0.95,0.509891,0,22
19,5401,599.937,3,314,12.7812,0.75,0.599401,0,22
20,5410,599.958,2,285,13.9853,0.823529,0.509891,0,22
21,5399,599.959,1,315,26.1591,1,0,0,22
22,5274,599.943,2,234,15.2368,0.894737,0.509891,0,22
23,5300,600.072,2,339,18.7167,0.933333,0.509891,0,22
24,5471,599.947,1,192,16.95,1,0,0,22
25,5217,600.02,3,291,12.3333,0.722222,0.599401,0,22
26,5254,599.931,2,253,15.9853,0.941176,0.509891,0,22
27,5393,599.934,1,256,16.9375,1,0,0,22
28,5321,599.96,1,240,16.9412,1,0,0,22
29,5331,599.978,2,238,15.1842,0.894737,0.509891,0,22
0,5328,600.036,3,205,12.625,0.916667,-inf,0,23
1,5395,599.758,2,204,12.6667,1,inf,0,23
2,5263,599.778,1,169,333,333,0,0,23
3,5296,599.888,4,156,11.6235,0.823529,-inf,0,23
4,5192,599.785,2,152,11.8889,1,inf,0,23
5,5164,599.811,1,169,333,333,0,0,23
6,5244,599.701,2,112,13.4444,1,inf,0,23
7,5383,600.002,1,78,333,333,0,0,23
8,5214,599.835,6,123,7.80729,0.708333,-2.44258,0,23
9,5251,599.937,3,186,9.57143,0.75,0.145824,0,23
10,5225,599.701,1,169,333,333,0,0,23
11,6824,640.138,3,70,11.9423,0.833333,-inf,0,23
12,5854,714.945,2,126,13.4444,1,inf,0,23
13,5238,599.859,2,127,10.5789,1,inf,0,23
14,5107,600.042,3,55,11.544,0.88,-inf,0,23
15,5267,599.89,3,97,19.7727,0.909091,-inf,0,23
16,5290,599.968,3,152,11.0694,0.944444,-inf,0,23
17,5216,599.998,4,224,11.0909,0.818182,-inf,0,23
18,5330,600.004,2,109,12.3333,1,inf,0,23
19,5235,599.928,1,117,333,333,0,0,23
20,5208,599.967,3,154,11.6912,0.941176,-inf,0,23
21,5334,600.008,2,131,12.0526,1,inf,0,23
22,5179,599.955,1,104,333,333,0,0,23
23,5210,599.951,1,52,333,333,0,0,23
24,5248,599.943,5,107,9.35714,0.653846,-0.181551,0,23
25,5203,599.916,4,121,17.9891,0.73913,-inf,0,23
26,5199,600.038,1,143,333,333,0,0,23
27,5147,599.946,3,142,11.8222,0.888889,-inf,0,23
28,5395,599.891,2,71,14.3333,1,inf,0,23
29,5237,599.953,2,139,14.125,1,inf,0,23
0,5288,599.96,2,93,14.1852,0.944444,0.509891,0,24
1,5393,599.788,3,210,9.72727,0.727273,0.5994,0,24
2,5321,599.946,3,126,10.9815,0.777778,0.599401,0,24
3,5308,600.012,2,165,13.7778,0.916667,0.509891,0,24
4,5319,599.929,1,156,14.9167,1,0,0,24
5,5293,599.953,4,90,9.728,0.68,0.54796,0,24
6,5399,600.007,2,117,12.5278,0.833333,0.509891,0,24
7,5157,599.926,4,122,8.62319,0.652174,0.54796,0,24
8,5188,599.854,3,70,11.6,0.857143,0.599401,0,24
9,5353,599.998,3,31,16.4094,0.913043,0.5994,0,24
10,5290,599.806,2,131,18.5733,0.933333,0.509891,0,24
11,6462,665.249,1,108,14.9375,1,0,0,24
12,5353,660.705,3,141,13.0333,0.866667,0.599401,0,24
13,5294,599.876,2,130,13.125,0.875,0.509891,0,24
14,5311,600.015,1,120,14.9333,1,0,0,24
15,5341,599.902,3,72,11.7935,0.782609,0.5994,0,24
16,5136,599.914,3,89,12.8333,0.85,0.599401,0,24
17,5077,599.922,2,136,9.42857,0.619048,0.509891,0,24
18,5164,599.912,2,108,12.6389,0.944444,0.509891,0,24
19,5154,600.011,2,52,12.0625,0.958333,0.509891,0,24
20,5208,599.57,3,136,11.5882,0.823529,0.5994,0,24
21,5189,599.596,2,103,11.5,0.761905,0.509891,0,24
22,5219,599.741,2,67,22.5942,0.956522,0.509891,0,24
23,5272,599.507,1,72,14.9474,1,0,0,24
24,5109,599.656,3,130,12.2625,0.8125,0.5994,0,24
25,5226,599.943,3,49,12,0.875,0.468496,0,24
26,5122,599.966,1,84,14.9444,1,0,0,24
27,5127,600.03,2,136,12.9857,0.928571,0.509891,0,24
28,5122,599.309,2,79,11.8043,0.782609,0.509891,0,24
29,5131,599.995,4,144,8.73016,0.619048,0.472411,0,24
0,5337,599.994,3,132,12.5507,0.956522,-inf,0,25
1,5247,599.898,3,120,12.0119,0.875,-inf,0,25
2,5333,599.979,3,261,7.83333,0.666667,0.0232461,0,25
3,5500,599.993,1,143,333,333,0,0,25
4,5393,599.936,5,160,9.15556,0.68,-0.482628,0,25
5,5240,599.922,2,150,13,1,inf,0,25
6,5512,600.009,1,169,333,333,0,0,25
7,5384,599.953,4,152,9.93846,0.692308,-inf,0,25
8,5180,599.936,1,195,333,333,0,0,25
9,5241,599.973,1,234,333,333,0,0,25
10,5439,599.855,3,175,12.175,0.95,-inf,0,25
11,6462,669.207,5,111,8.78274,0.714286,-1.37294,0,25
12,5498,659.697,4,159,12.2381,0.857143,-inf,0,25
13,5253,599.609,3,173,11.5714,0.857143,-inf,0,25
14,5481,599.981,2,215,14,1,inf,0,25
15,5261,599.92,3,168,10.2917,0.916667,-inf,0,25
16,5382,599.908,2,150,13.6,1,inf,0,25
17,5299,599.997,5,171,9.48611,0.666667,-0.482628,0,25
18,5237,599.83,2,163,12.9,1,inf,0,25
19,5388,599.971,2,143,13.5263,1,inf,0,25
20,5300,600.021,3,104,17.3733,0.733333,-inf,0,25
21,5332,599.642,2,204,13.25,1,inf,0,25
22,5220,599.467,2,216,14,1,inf,0,25
23,5453,599.845,3,135,12.0417,0.916667,-inf,0,25
24,5334,599.938,4,176,10.4432,0.818182,-inf,0,25
25,5375,599.609,2,168,14.2222,1,inf,0,25
26,5297,599.63,2,167,14.2222,1,inf,0,25
27,5267,599.78,3,136,11.3333,0.791667,-inf,0,25
28,5344,599.709,4,186,8.69333,0.666667,-0.098896,0,25
29,5386,599.841,2,172,11.6667,1,inf,0,25
0,5189,599.846,3,125,11.2597,0.928571,-inf,0,26
1,5262,599.774,3,106,8.90476,0.857143,-inf,0,26
2,5232,599.972,2,98,10.4737,1,inf,0,26
3,5313,599.996,3,114,9.13158,0.842105,-inf,0,26
4,5137,599.816,1,154,333,333,0,0,26
5,5139,599.848,2,141,11.2857,1,inf,0,26
6,5151,600.004,3,89,8.92063,0.904762,-inf,0,26
7,5289,599.833,2,117,10.3333,1,inf,0,26
8,5247,599.944,2,95,11.6667,1,inf,0,26
9,5376,600.006,2,129,10.75,1,inf,0,26
10,5136,599.806,3,56,9.96,0.8,-inf,0,26
11,6397,674.283,2,128,10.1765,1,inf,0,26
12,5515,653.076,1,143,333,333,0,0,26
13,5284,599.986,4,97,8.25595,0.761905,0.0286012,0,26
14,5268,599.971,1,110,333,333,0,0,26
15,5314,599.977,3,94,11.6481,0.944444,-inf,0,26
16,5318,599.988,1,88,333,333,0,0,26
17,5196,599.989,1,121,333,333,0,0,26
18,5230,599.943,1,198,333,333,0,0,26
19,5190,599.938,2,73,12.3684,1,inf,0,26
20,5217,599.873,2,118,10.8824,1,inf,0,26
21,5172,600.002,2,129,8.57895,1,0.346129,0,26
22,5169,599.789,2,123,12.1429,1,inf,0,26
23,5106,599.956,4,72,10.2273,0.909091,-inf,0,26
24,5222,600.027,3,88,9.265,0.85,-inf,0,26
25,5226,599.915,1,88,333,333,0,0,26
26,5152,599.837,2,104,11.5882,1,inf,0,26
27,5266,599.913,4,101,10.1235,0.882353,-inf,0,26
28,5089,599.931,2,107,11,1,inf,0,26
29,5202,599.945,1,77,333,333,0,0,26
0,5258,599.746,6,83,9.09848,0.772727,-inf,0,27
1,5338,599.806,1,108,333,333,0,0,27
2,5418,600.029,2,50,12.6316,1,inf,0,27
3,5424,599.758,2,102,11.7059,1,inf,0,27
4,5380,599.96,3,174,11.35,0.9,-inf,0,27
5,5514,599.748,2,55,13.3158,1,inf,0,27
6,5337,599.992,2,81,11.9474,1,inf,0,27
7,5435,599.805,2,74,12.5556,1,inf,0,27
8,5357,599.56,2,45,12.05,1,inf,0,27
9,5498,600.036,4,81,9.65909,0.727273,-inf,0,27
10,5443,599.513,1,96,333,333,0,0,27
11,6797,632.059,2,51,12.1429,1,inf,0,27
12,6095,765.028,1,168,333,333,0,0,27
13,5259,599.92,1,84,333,333,0,0,27
14,5334,600.022,3,55,11.9944,0.9,-inf,0,27
15,5478,599.969,3,108,12.2476,0.933333,-inf,0,27
16,5410,599.98,1,168,333,333,0,0,27
17,5477,600.009,1,96,333,333,0,0,27
18,5261,599.929,1,96,333,333,0,0,27
19,5372,600.059,2,134,7.80952,1,0.346129,0,27
20,5337,599.915,2,28,13.381,1,inf,0,27
21,5307,600.029,2,125,13,1,inf,0,27
22,5302,600.002,4,45,11.4762,0.904762,-inf,0,27
23,5469,599.856,2,106,13.1333,1,inf,0,27
24,5268,600.108,2,102,10.1,1,inf,0,27
25,5460,599.926,1,72,333,333,0,0,27
26,5233,599.953,4,40,11.4719,0.904762,-inf,0,27
27,5377,599.986,3,58,11.9035,0.894737,-inf,0,27
28,5360,599.896,2,50,24.6739,1,inf,0,27
29,5335,600.053,1,36,333,333,0,0,27
0,5132,600.056,3,71,12.981,0.952381,-inf,0,28
1,5269,599.759,1,224,333,333,0,0,28
2,5294,599.882,2,178,13.8333,1,inf,0,28
3,5344,599.942,3,88,13.5088,0.947368,-inf,0,28
4,5333,600.042,3,207,12.4091,0.909091,-inf,0,28
5,5262,599.908,1,140,333,333,0,0,28
6,5130,599.771,2,55,13.0909,1,inf,0,28
7,5379,599.882,3,82,12.8071,0.9,-inf,0,28
8,5168,599.976,1,98,333,333,0,0,28
9,5218,599.954,1,168,333,333,0,0,28
10,5485,599.835,2,180,13.8333,1,inf,0,28
11,8042,687.029,3,156,12.9796,0.928571,-inf,0,28
12,5310,648.384,2,164,13,1,inf,0,28
13,5082,599.951,2,166,13.9231,1,inf,0,28
14,5247,599.907,4,121,8.90833,0.666667,-0.551581,0,28
15,5214,599.941,3,95,13.5,0.947368,-inf,0,28
16,5206,600.032,1,154,333,333,0,0,28
17,5176,600.035,2,110,14.1765,1,inf,0,28
18,5388,599.944,2,164,11.5,1,inf,0,28
19,5390,599.965,2,179,12,1,inf,0,28
20,5246,599.887,2,160,11.5,1,inf,0,28
21,5316,600.027,2,206,13.6,1,inf,0,28
22,5337,599.849,2,178,11.2667,1,inf,0,28
23,5324,599.847,2,207,13.6,1,inf,0,28
24,5155,599.969,2,167,13.9231,1,inf,0,28
25,5218,600,1,98,333,333,0,0,28
26,5256,599.812,4,139,9.85714,0.7,-inf,0,28
27,5257,599.992,2,148,12.375,1,inf,0,28
28,5248,599.921,3,129,11.2456,0.789474,-inf,0,28
29,5558,599.961,2,179,12,1,inf,0,28
0,5228,599.794,4,94,7.41667,0.733333,-0.098896,0,29
1,5199,599.845,2,105,9.6087,1,inf,0,29
2,5218,600.047,2,146,9.68421,1,inf,0,29
3,5259,599.865,3,173,9.21875,0.9375,-inf,0,29
4,5137,599.942,2,146,10.625,1,inf,0,29
5,5143,599.861,3,182,7.55556,0.666667,0.0232461,0,29
6,5233,599.779,1,170,333,333,0,0,29
7,5130,599.883,2,151,7.69565,1,0.346129,0,29
8,5180,599.946,2,119,10.2632,1,inf,0,29
9,5361,599.94,1,100,333,333,0,0,29
10,5185,599.843,4,123,8.42174,0.73913,-inf,0,29
11,6566,605.12,1,120,333,333,0,0,29
12,5394,675.861,1,130,333,333,0,0,29
13,5181,599.913,3,158,12,0.705882,-inf,0,29
14,5178,599.937,1,180,333,333,0,0,29
15,5158,600.032,2,134,9,1,inf,0,29
16,5081,599.954,4,141,9.1125,0.8,-inf,0,29
17,5245,599.908,2,116,10,1,inf,0,29
18,5173,600.012,3,156,10,0.882353,-inf,0,29
19,5097,600.013,2,172,9.64286,1,inf,0,29
20,5341,599.919,2,157,11.2667,1,inf,0,29
21,5258,600.007,2,114,9.25,1,inf,0,29
22,5268,599.874,3,193,9.17708,0.916667,-inf,0,29
23,5380,599.9,1,190,333,333,0,0,29
24,5169,599.93,3,123,9.08553,0.947368,-inf,0,29
25,5204,599.954,1,230,333,333,0,0,29
26,5282,599.893,4,193,6.76,0.8,-0.098896,0,29
27,5362,599.966,2,200,8.07143,1,inf,0,29
28,5230,599.972,4,68,10.2057,0.88,-inf,0,29
29,5220,600.081,2,161,7.5,1,0.346129,0,29
0,5465,599.907,1,117,10.9412,1,0,0,3
1,5278,599.92,2,100,9.07576,0.818182,0.509891,0,3
2,5192,600.018,3,131,14.0784,0.764706,0.5994,0,3
3,5519,599.833,4,148,7.14035,0.666667,0.478871,0,3
4,5340,599.856,2,149,9.55556,0.866667,0.509891,0,3
5,5240,599.774,3,94,9.125,0.909091,0.5994,0,3
6,5259,599.913,3,127,7.55556,0.857143,0.599401,0,3
7,5337,599.895,1,90,10.95,1,0,0,3
8,5197,599.914,3,150,6.48611,0.833333,0.5994,0,3
9,5419,599.805,3,172,7.44444,0.666667,0.599401,0,3
10,5278,599.931,1,108,10.9444,1,0,0,3
11,7274,606.025,3,128,9.16807,0.882353,0.5994,0,3
12,10044,940.568,2,126,9.27778,0.944444,0.509891,0,3
13,5427,600.086,1,180,10.9,1,0,0,3
14,5320,599.956,4,79,8.79688,0.791667,0.478871,0,3
15,5183,599.966,2,172,7.97619,0.714286,0.509891,0,3
16,5210,599.962,4,116,7.83889,0.75,0.472411,0,3
17,5487,599.885,3,77,8.80729,0.833333,0.5994,0,3
18,5444,600.041,1,81,10.9524,1,0,0,3
19,5390,600.006,3,90,15.3917,0.633333,0.5994,0,3
20,5274,599.948,4,125,8.75789,0.789474,0.472411,0,3
21,5198,599.973,4,105,7.0625,0.708333,0.472411,0,3
22,5369,599.918,4,136,6.79167,0.7,0.472411,0,3
23,5320,599.904,2,139,9.6381,0.933333,0.509891,0,3
24,5287,600.006,2,150,8.4375,0.9375,0.509891,0,3
25,5444,599.903,1,153,10.9231,1,0,0,3
26,5190,599.944,1,144,10.9286,1,0,0,3
27,5330,599.971,1,144,10.9286,1,0,0,3
28,5499,599.993,3,84,8.13,0.88,0.5994,0,3
29,5353,600.002,1,126,10.9375,1,0,0,3
0,5211,600.1,1,156,333,333,0,0,4
1,5122,599.776,3,103,11.9342,0.842105,-inf,0,4
2,5204,599.941,2,83,14.2222,1,inf,0,4
3,5203,599.957,2,127,14.0667,1,inf,0,4
4,5380,600.008,2,83,13.5263,1,inf,0,4
5,5297,599.995,4,100,11.9415,0.842105,-inf,0,4
6,5131,599.865,2,79,12.9,1,inf,0,4
7,5241,599.848,3,118,8.84058,0.782609,0.0232461,0,4
8,5331,599.891,1,91,333,333,0,0,4
9,5373,600.041,6,105,8.77381,0.666667,-0.99224,0,4
10,5254,599.881,3,133,13.0833,0.933333,-inf,0,4
11,7219,608.999,4,79,10.8788,0.857143,-inf,0,4
12,8923,947.454,1,52,333,333,0,0,4
13,5190,599.968,2,96,10.3333,1,inf,0,4
14,5302,599.916,2,192,11.5,1,inf,0,4
15,5235,599.944,3,105,10.0435,0.826087,-inf,0,4
16,5322,600.041,2,102,14.1765,1,inf,0,4
17,5250,599.972,3,91,11.6349,0.952381,-inf,0,4
18,5135,599.971,3,74,12.8714,0.95,-inf,0,4
19,5402,599.941,2,60,13.6,1,inf,0,4
20,5375,599.971,3,110,13.2212,0.9375,-inf,0,4
21,5269,599.968,2,59,13.6667,1,inf,0,4
22,5342,600.028,3,170,12.6429,0.916667,-inf,0,4
23,5132,599.957,2,139,14,1,inf,0,4
24,5222,599.968,3,69,12.8722,0.95,-inf,0,4
25,5345,600.045,2,139,13.1333,1,inf,0,4
26,5206,599.939,2,126,13.25,1,inf,0,4
27,5192,599.86,1,66,45,1,0,0,4
28,5382,599.956,1,130,333,333,0,0,4
29,5291,600.023,2,125,13.1333,1,inf,0,4
0,5314,599.942,1,77,12.9444,1,0,0,5
1,5326,599.994,2,117,11.375,0.875,0.509891,0,5
2,5311,600.008,3,120,8.93056,0.888889,0.5994,0,5
3,5313,599.933,3,93,10.4,0.8,0.468496,0,5
4,5222,599.993,2,137,11.1786,0.857143,0.509891,0,5
5,5063,600.016,2,117,10.1111,0.777778,0.509891,0,5
6,5321,599.993,3,129,8.80556,0.666667,0.599401,0,5
7,5239,599.953,2,215,6.875,0.875,0.509891,0,5
8,5438,599.943,2,116,9.59211,0.736842,0.509891,0,5
9,5363,600.053,1,176,12.8889,1,0,0,5
10,5360,599.91,3,131,7.52381,0.571429,0.5994,0,5
11,7489,599.933,2,108,11.4412,0.882353,0.509891,0,5
12,21455,657.155,1,176,12.8889,1,0,0,5
13,5235,602.192,2,109,12.1406,0.9375,0.509891,0,5
14,5328,600.023,3,70,10.6071,0.857143,0.468496,0,5
15,5463,599.885,3,149,9.55,0.733333,0.5994,0,5
16,5231,599.971,2,141,11.1071,0.857143,0.509891,0,5
17,5396,599.937,1,121,12.9286,1,0,0,5
18,5239,600,2,95,10.4,0.8,0.509891,0,5
19,5227,600.034,2,138,11.1154,0.923077,0.509891,0,5
20,5237,599.884,3,129,11.25,0.866667,0.5994,0,5
21,5446,599.897,4,54,9.72727,0.818182,0.478871,0,5
22,5290,599.912,2,69,11.0842,0.947368,0.509891,0,5
23,5343,600.019,2,162,11.7955,0.909091,0.509891,0,5
24,5272,599.929,3,64,9.45,0.72,0.5994,0,5
25,5133,600.004,3,101,14.9074,0.833333,0.5994,0,5
26,5224,599.871,2,129,8.34211,0.631579,0.509891,0,5
27,5270,599.802,3,176,6.36667,0.6,0.456486,0,5
28,5132,599.88,3,112,8.72619,0.666667,0.5994,0,5
29,5382,599.943,1,99,12.9375,1,0,0,5
0,5137,599.877,3,161,6.82812,0.75,0.5994,0,6
1,5257,599.776,2,119,6.15385,0.923077,0.509891,0,6
2,5228,600.009,3,130,6.9,0.8,0.599401,0,6
3,5290,599.811,1,152,8.85714,1,0,0,6
4,5364,599.863,2,114,6.91667,0.916667,0.509891,0,6
5,5347,599.678,2,177,5.58824,0.882353,0.509891,0,6
6,5466,599.968,2,158,5.27273,0.909091,0.509891,0,6
7,5228,599.942,2,87,8.56522,0.956522,0.509891,0,6
8,5173,599.834,2,132,5.37037,0.925926,0.509891,0,6
9,5276,599.983,2,167,8.23077,0.923077,0.509891,0,6
10,5239,599.701,4,118,4.50246,0.586207,0.54796,0,6
11,7193,601.719,3,112,6.83333,0.75,0.599401,0,6
12,18570,786.2,2,175,8.16667,0.916667,0.509891,0,6
13,5252,599.901,2,100,8.22727,0.909091,0.509891,0,6
14,5254,599.995,2,140,8.46875,0.9375,0.509891,0,6
15,5291,600.004,1,160,8.84615,1,0,0,6
16,5252,599.945,3,134,5.15385,0.692308,0.599401,0,6
17,5240,599.989,3,165,5.44737,0.631579,0.5994,0,6
18,5225,599.901,2,136,6.13043,0.913043,0.509891,0,6
19,5278,599.964,2,140,4.09091,0.939394,0.509891,0,6
20,5282,600.06,3,134,5.65217,0.73913,0.599401,0,6
21,5198,599.941,3,127,5.40972,0.708333,0.5994,0,6
22,5211,599.918,2,165,4.90909,0.909091,0.509891,0,6
23,5361,600.018,3,154,7.375,0.8125,0.5994,0,6
24,5205,599.969,3,131,5.77778,0.666667,0.5994,0,6
25,5239,599.98,3,138,6.42,0.8,0.5994,0,6
26,5268,599.982,2,130,6.72727,0.909091,0.509891,0,6
27,5317,599.951,4,101,4.73106,0.545455,0.472411,0,6
28,5347,599.995,1,120,8.88889,1,0,0,6
29,5222,599.892,3,133,8.02778,0.888889,0.5994,0,6
0,5378,599.909,2,221,14.8462,1,inf,0,7
1,5316,599.754,2,98,15.2857,1,inf,0,7
2,5364,600.014,3,213,12.9048,0.866667,-inf,0,7
3,5214,599.765,1,224,333,333,0,0,7
4,5360,599.724,4,223,10.5735,0.764706,-inf,0,7
5,5356,599.965,1,154,333,333,0,0,7
6,5224,599.774,3,146,14.3759,0.947368,-inf,0,7
7,5189,599.971,3,210,11.5,0.882353,-inf,0,7
8,5391,600.027,3,204,13.9467,0.933333,-inf,0,7
9,5287,599.879,3,158,11.8636,0.909091,-inf,0,7
10,5370,599.778,2,200,14,1,inf,0,7
11,7220,600.697,3,177,14.2157,0.941176,-inf,0,7
12,20791,729.475,2,166,14.3333,1,inf,0,7
13,5264,599.926,2,137,15.2105,1,inf,0,7
14,5335,600.014,2,192,15,1,inf,0,7
15,5284,599.997,2,195,15,1,inf,0,7
16,5391,599.916,3,197,11.7963,0.888889,-inf,0,7
17,5220,599.958,3,168,12.8158,0.947368,-inf,0,7
18,5322,600.034,2,208,14,1,inf,0,7
19,5300,600.015,1,168,333,333,0,0,7
20,5404,599.905,3,148,12.5,0.818182,-inf,0,7
21,5332,599.988,1,196,333,333,0,0,7
22,5446,600.027,3,101,11.1548,0.964286,-inf,0,7
23,5246,599.975,3,186,14.0781,0.9375,-inf,0,7
24,5310,599.898,4,170,11.3444,0.75,-inf,0,7
25,5308,600.03,2,152,14.4211,1,inf,0,7
26,5247,599.94,2,204,14.9286,1,inf,0,7
27,5317,599.926,2,162,13.6316,1,inf,0,7
28,5259,599.99,4,217,10.6618,0.882353,-inf,0,7
29,5520,600.006,1,140,333,333,0,0,7
0,5305,599.861,3,176,8.375,0.8125,0.468496,0,8
1,5292,599.97,1,187,12.9091,1,0,0,8
2,5220,600.085,1,198,12.9,1,0,0,8
3,5191,599.847,4,103,10.1116,0.818182,0.54796,0,8
4,5265,599.976,1,110,12.9444,1,0,0,8
5,5183,599.976,1,99,12.9474,1,0,0,8
6,5273,599.872,2,96,11.25,0.863636,0.509891,0,8
7,5178,599.952,1,110,12.9444,1,0,0,8
8,5233,599.946,4,141,8.92857,0.857143,0.472411,0,8
9,5176,599.839,1,121,12.9412,1,0,0,8
10,5154,599.953,2,102,10.7727,0.954545,0.509891,0,8
11,7260,602.699,2,120,12.25,0.944444,0.509891,0,8
12,17330,807.093,2,114,12.3175,0.944444,0.509891,0,8
13,5211,599.979,2,122,10.0952,0.952381,0.509891,0,8
14,5342,600.041,2,172,10.4,0.928571,0.509891,0,8
15,5276,599.929,3,103,11.1905,0.857143,0.599401,0,8
16,5019,600.023,4,105,15.1825,0.833333,0.472411,0,8
17,5188,599.97,4,105,9.35417,0.75,0.472411,0,8
18,5336,599.95,3,133,9.47619,0.857143,0.5994,0,8
19,5210,600,1,132,12.9375,1,0,0,8
20,5394,600.022,2,116,10.575,0.95,0.509891,0,8
21,5278,599.857,4,66,9.36508,0.75,0.472411,0,8
22,5221,600.079,4,141,9.69474,0.736842,0.478871,0,8
23,5169,599.967,3,155,10.098,0.882353,0.468496,0,8
24,5333,599.969,3,117,10.5625,0.9,0.599401,0,8
25,5242,599.984,5,91,13.399,0.777778,0.419402,0,8
26,5297,599.992,1,110,12.9444,1,0,0,8
27,5161,599.905,1,88,12.95,1,0,0,8
28,5233,599.984,3,214,7.38462,0.846154,0.599401,0,8
29,5204,600.013,1,176,12.9167,1,0,0,8
0,5427,599.806,2,151,11.5,1,inf,0,9
1,5288,599.912,1,130,333,333,0,0,9
2,5381,600.006,2,170,14,1,inf,0,9
3,5120,599.807,2,152,12.0526,1,inf,0,9
4,5377,599.735,4,148,10.5808,0.75,-inf,0,9
5,5235,599.894,3,79,21.1304,0.913043,-inf,0,9
6,5381,599.821,2,137,12.7895,1,inf,0,9
7,5530,599.761,2,136,10.7391,1,inf,0,9
8,5410,599.891,4,102,12.3864,0.863636,-inf,0,9
9,5327,599.95,2,97,11.2308,1,inf,0,9
10,5315,600.063,2,133,13.4444,1,inf,0,9
11,7442,605.183,3,110,11.8406,0.826087,-inf,0,9
12,15540,838.117,2,138,17.1008,1,inf,0,9
13,5190,599.945,2,154,11.3158,1,inf,0,9
14,5202,599.956,3,124,12.7085,0.894737,-inf,0,9
15,5261,600.003,1,156,333,333,0,0,9
16,5440,600.001,3,169,9.06061,0.681818,0.0232462,0,9
17,5375,599.933,2,153,12.6667,1,inf,0,9
18,5290,599.947,2,126,14.2222,1,inf,0,9
19,5392,599.922,3,170,13.0889,0.933333,-inf,0,9
20,5357,599.986,2,185,13.9231,1,inf,0,9
21,5331,599.985,2,178,10.625,1,inf,0,9
22,5455,599.903,4,55,12.2418,0.884615,-inf,0,9
23,5319,599.999,1,130,333,333,0,0,9
24,5229,599.902,4,120,12.8333,0.9,-inf,0,9
25,5278,599.981,3,185,11.4062,0.875,-inf,0,9
26,5442,600.064,1,130,333,333,0,0,9
27,5505,599.306,1,169,333,333,0,0,9
28,5383,600.07,3,83,11.2593,0.777778,-inf,0,9
29,5391,599.878,3,151,13.3333,0.941176,-inf,0,9
0,5315,600.007,2,176,10.3158,0.789474,0.509891,10,0
1,5210,599.948,1,160,12.9412,1,0,10,0
2,5143,599.978,1,180,12.9333,1,0,10,0
3,5185,599.988,3,174,10.7125,0.875,0.5994,10,0
4,5259,599.999,2,108,8.42424,0.636364,0.509891,10,0
5,5272,599.923,2,150,18.9778,0.944444,0.509891,10,0
6,5086,599.924,2,158,9.68182,0.954545,0.509891,10,0
7,5206,600.025,1,120,12.9524,1,0,10,0
8,5261,599.799,3,143,10.75,0.909091,0.599401,10,0
9,5225,600.008,3,163,8.18478,0.826087,0.468496,10,0
10,5137,599.878,3,182,9.25,0.75,0.5994,10,0
11,5134,599.973,2,130,30.3478,0.956522,0.509891,10,0
12,5098,599.994,2,151,11.1667,0.95,0.509891,10,0
13,5278,599.978,2,182,9.17544,0.947368,0.509891,10,0
14,5077,599.919,1,170,12.9375,1,0,10,0
15,5050,599.929,2,136,11.8095,0.952381,0.509891,10,0
16,5102,599.991,2,138,11.2619,0.952381,0.509891,10,0
17,5133,599.905,1,160,12.9412,1,0,10,0
18,5135,599.987,3,148,22.1014,0.869565,0.599401,10,0
19,5136,600.078,3,188,9.52778,0.722222,0.599401,10,0
20,5158,599.902,1,180,32.9231,1,0,10,0
21,5179,599.971,2,169,17.4471,0.941176,0.509891,10,0
22,5196,599.903,2,210,9.1875,0.9375,0.509891,10,0
23,5249,599.967,2,158,11.6481,0.944444,0.509891,10,0
24,5092,600.048,2,136,11.8095,0.952381,0.509891,10,0
25,5233,599.945,3,125,11.8523,0.909091,0.5994,10,0
26,5010,599.917,2,115,10.5577,0.807692,0.509891,10,0
27,5093,600.012,3,154,11.0526,0.894737,0.5994,10,0
28,4978,599.963,3,119,9.6963,0.740741,0.5994,10,0
29,5201,599.935,1,230,12.9,1,0,10,0
0,4988,599.983,5,137,9.01852,0.62963,0.380988,10,1
1,5057,600.039,2,96,27.5238,0.952381,0.509891,10,1
2,5042,599.907,3,111,14.6623,0.904762,0.468496,10,1
3,4947,600.047,3,108,12.4808,0.730769,0.5994,10,1
4,4997,599.923,4,109,14.113,0.826087,0.472411,10,1
5,4911,599.933,4,141,15.0469,0.625,0.478871,10,1
6,5179,599.958,4,103,14.1449,0.833333,0.472411,10,1
7,5051,600.069,2,251,14.1944,0.833333,0.509891,10,1
8,5167,599.946,2,200,9.71014,0.565217,0.509891,10,1
9,5028,599.967,4,120,13.9773,0.818182,0.54796,10,1
10,4924,600.024,3,128,14.6095,0.857143,0.5994,10,1
11,4937,600.027,4,209,10.9649,0.789474,0.54796,10,1
12,5224,599.897,2,130,13.3333,0.782609,0.509891,10,1
13,5056,599.858,2,126,14.6667,0.952381,0.509891,10,1
14,5248,599.961,2,176,15.0196,0.882353,0.509891,10,1
15,5012,599.978,4,118,13.3804,0.782609,0.472411,10,1
16,5052,599.988,1,180,16.9333,1,0,10,1
